,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4484,2014-00234,Deslizamiento,2014/5/18,0,0,0,0,6,0,0,0,0
4485,2014-00233,Inundación,2014/5/18,0,0,0,0,0,0,0,0,0
4486,2014-00232,Caída de Arbol,2014/5/17,0,0,0,0,0,0,0,0,0
4487,2014-00231,Caída de Arbol,2014/5/15,0,0,0,0,0,0,0,0,0
4488,2014-00230,Accidente,2014/5/15,0,4,0,0,0,0,0,0,0
4489,2014-00229,Inundación,2014/5/14,0,0,0,0,1,0,0,0,0
4490,2014-00228,Colapso estructural,2014/5/14,0,0,0,0,0,0,0,0,0
4491,2014-00227,Colapso estructural,2014/5/14,0,0,0,0,1,0,0,0,0
4492,2014-00226,Deslizamiento,2014/4/13,0,0,0,0,8,0,0,0,0
4493,2014-00225,Deslizamiento,2014/5/13,0,0,0,0,3,0,0,0,0
4494,2014-00224,Colapso estructural,2014/5/13,0,0,0,0,0,0,0,0,0
4495,2014-00223,Inundación,2014/5/12,0,0,0,0,0,0,0,0,0
4496,2014-00222,Inundación,2014/5/11,0,0,0,0,0,0,0,0,0
4497,2014-00221,Inundación,2014/5/11,0,0,0,0,0,0,0,0,0
4498,2014-00220,Ahogamiento,2014/5/11,1,0,0,0,0,0,0,0,0
4499,2014-00219,Accidente,2014/5/11,0,1,0,0,0,0,0,0,0
4500,2014-00218,Accidente,2014/5/10,0,6,0,0,0,0,0,0,0
4501,2014-00217,Caída de Arbol,2014/5/10,0,0,0,0,4,0,0,0,0
4502,2014-00216,Caída de Arbol,2014/5/10,0,0,0,0,0,0,0,0,0
4503,2014-00215,Inundación,2014/5/10,0,0,0,0,0,0,0,0,0
4504,2014-00213,Inundación,2014/5/8,0,0,0,0,18,0,0,0,0
4505,2014-00212,Accidente,2014/5/8,0,5,0,0,0,0,0,0,0
4506,2014-00211,Contaminación,2014/5/7,0,0,0,0,0,0,0,0,0
4507,2014-00210,Ahogamiento,2014/5/5,1,0,0,0,0,0,0,0,0
4508,2014-00209,Accidente,2014/5/4,0,14,0,0,0,0,0,0,0
4509,2014-00208,Incendio,2014/5/4,0,0,0,0,2,0,0,0,0
4510,2014-00207,Caída de Arbol,2014/5/25,0,0,0,0,4,0,0,0,0
4511,2014-00206,Accidente,2014/3/8,0,4,0,0,0,0,0,0,0
4512,2014-00205,Accidente,2014/3/14,0,1,0,0,0,0,0,0,0
4513,2014-00204,Explosión,2014/3/14,0,3,0,0,0,0,0,0,0
4514,2014-00203,Accidente,2014/3/22,0,3,0,0,0,0,0,0,0
4515,2014-00201,Caída de Arbol,2014/2/10,0,0,0,0,1,0,0,0,0
4516,2014-00200,Accidente,2014/2/14,0,5,0,0,0,0,0,0,0
4517,2014-00199,Accidente,2014/2/23,0,1,0,0,0,0,0,0,0
4518,2014-00198,Accidente,2014/1/5,0,2,0,0,0,0,0,0,0
4519,2014-00197,Caída de Arbol,2014/1/19,0,0,0,0,6,0,0,0,0
4520,2014-00196,Caída de Arbol,2014/1/24,0,0,0,0,7,0,0,0,0
4521,2914-00001,Caída de Arbol,2014/5/11,0,0,0,0,1,0,0,0,0
4522,2014-00195,Incendio,2014/5/28,0,0,0,0,1,0,0,0,0
4523,2014-00194,Caída de Arbol,2014/5/0,0,0,0,0,1,0,0,0,0
4524,2014-00193,Caída de Arbol,2014/5/29,0,0,0,0,4,0,0,0,0
4525,2014-00191,Colapso estructural,2014/5/30,0,0,0,0,6,0,0,0,0
4526,2014-00190,Ahogamiento,2014/1/12,1,0,0,0,0,0,0,0,0
4527,2014-00189,Ahogamiento,2014/1/18,1,0,0,0,0,0,0,0,0
4528,2016-00218,Inundación,2016/9/10,0,0,0,0,1,0,0,0,0
4529,2014-00188,Incendio,2014/3/30,0,1,0,9,0,0,0,0,6000
4530,2014-00187,Ahogamiento,2014/1/1,1,0,0,0,0,0,0,0,0
4531,2014-00186,Incendio,2014/1/5,0,0,0,0,5,0,0,0,0
4532,2014-00185,Accidente,2014/1/18,0,1,0,0,0,0,0,0,0
4533,2014-00184,Accidente,2014/1/20,0,30,0,0,0,0,0,0,0
4534,2014-00183,Accidente,2014/1/20,1,0,0,0,0,0,0,0,0
4535,2014-00182,Caída de Arbol,2014/1/21,0,0,0,0,5,0,0,0,0
4536,2014-00181,Caída de Arbol,2014/1/31,0,0,0,0,4,0,0,0,0
4537,2014-00178,Incendio,2014/2/19,0,0,0,0,0,0,0,0,0
4538,2014-00177,Incendio,2014/2/7,0,0,0,0,9,0,0,0,0
4539,2014-00176,Colapso estructural,2014/2/8,0,0,0,0,9,0,0,0,0
4540,2014-00175,Incendio,2014/2/13,0,0,0,0,3,0,0,0,0
4541,2014-00174,Desprendimiento de Techo,2014/2/23,0,0,0,0,2,0,0,0,0
4542,2014-00173,Caída de Arbol,2014/3/10,0,0,0,0,6,0,0,0,0
4543,2014-00172,Incendio,2014/3/11,0,0,0,0,0,0,0,0,0
4544,2014-00171,Colapso estructural,2014/3/19,0,0,0,0,2,0,0,0,0
4545,2014-00170,Caída de Arbol,2014/3/23,0,0,0,0,2,0,0,0,0
4546,2014-00169,Incendio,2014/3/31,0,0,0,43,0,0,0,0,0
4547,2014-00168,Colapso estructural,2014/3/2,0,0,0,5,0,0,0,0,0
4548,2014-00167,Accidente,2014/1/1,1,13,0,0,0,0,0,0,0
4549,2014-00166,Ahogamiento,2014/3/13,1,0,0,0,0,0,0,0,0
4550,2014-00165,Accidente,2014/3/20,0,4,0,0,0,0,0,0,0
4551,2014-00164,Ahogamiento,2014/2/3,1,0,0,0,0,0,0,0,0
4552,2014-00163,Ahogamiento,2014/1/21,1,0,0,0,0,0,0,0,0
4553,2014-00162,Incendio,2014/2/10,0,0,0,5,0,0,0,0,0
4554,2014-00161,NAUFRAGIO,2014/2/13,0,0,0,0,8,0,0,0,0
4555,2014-00160,Accidente,2014/3/3,0,1,0,0,0,0,0,0,0
4556,2014-00159,Ahogamiento,2014/3/9,1,0,0,0,0,0,0,0,0
4557,2014-00158,Ahogamiento,2014/2/17,1,0,0,0,0,0,0,0,0
4558,2014-00157,Ahogamiento,2014/1/11,1,0,0,0,0,0,0,0,0
4559,2014-00156,Caída de Arbol,2014/1/14,0,0,0,0,2,0,0,0,0
4560,2014-00155,Caída de Arbol,2014/2/9,0,0,0,0,3,0,0,0,0
4561,2014-00154,Accidente,2014/2/26,0,0,0,0,2,0,0,0,0
4562,2014-00153,Incendio,2014/1/14,0,0,0,0,0,0,0,0,0
4563,2014-00152,Caída de Arbol,2014/3/4,0,0,0,0,0,0,0,0,0
4564,2014-00151,Incendio forestal,2014/3/13,0,0,0,0,0,0,0,0,0
4565,2014-00150,Caída de Arbol,2014/2/20,0,0,0,0,0,0,0,0,0
4566,2014-00149,Inundación,2014/2/14,0,0,0,0,0,0,0,0,0
4567,2014-00148,Incendio,2014/2/14,0,0,0,0,0,0,0,0,0
4568,2014-00147,Incendio,2014/3/2,0,0,0,0,0,0,0,0,0
4569,2014-00146,Accidente,2014/2/15,0,1,0,0,0,0,0,0,0
4570,2014-00145,Accidente,2014/2/18,0,1,0,0,0,0,0,0,0
4571,2014-00144,Accidente,2014/2/24,0,2,0,0,0,0,0,0,0
4572,2014-00143,Accidente,2014/3/1,0,2,0,0,0,0,0,0,0
4573,2014-00142,Accidente,2014/3/11,0,25,0,0,0,0,0,0,0
4574,2014-00141,Accidente,2014/3/11,0,2,0,0,0,0,0,0,0
4575,2014-00140,Accidente,2014/3/11,0,2,0,0,0,0,0,0,0
4576,2014-00139,Accidente,2014/3/14,0,1,0,0,0,0,0,0,0
4577,2014-00136,Caída de Arbol,2014/1/9,0,0,0,0,0,0,0,0,0
4578,2016-00015,Lluvias,2016/7/4,0,0,0,0,0,3,0,0,0
4579,2016-00014,Cabeza de Agua,2016/6/24,0,0,0,0,6,0,0,0,0
4580,2016-00013,Incendio,2016/6/12,0,0,0,0,5,0,0,0,0
4581,2014-00135,Accidente,2014/1/14,0,1,0,0,0,0,0,0,0
4582,2016-00012,Incendio,2016/5/10,0,0,0,0,7,0,0,0,0
4583,2014-00134,Desprendimiento de Techo,2014/1/16,0,0,0,0,0,0,0,0,0
4584,2016-00011,Vendaval/Vientos Fuertes,2016/3/26,0,0,0,0,2,0,0,0,0
4585,2016-00010,Incendio,2016/3/23,0,0,0,0,3,0,0,0,0
4586,2016-00009,Incendio,2016/3/10,0,0,0,0,8,0,0,0,0
4587,2016-00008,Vendaval/Vientos Fuertes,2016/2/20,0,0,0,0,7,0,0,0,0
4588,2016-00007,Incendio,2016/2/12,0,0,0,0,5,0,0,0,0
4589,109,Deslizamiento,1986/10/18,0,0,0,0,0,0,0,0,0
4590,2016-00006,Vendaval/Vientos Fuertes,2016/2/7,0,0,0,0,1,0,0,0,0
4591,2016-00005,Vendaval/Vientos Fuertes,2016/1/23,0,0,0,0,1,0,0,0,0
4592,2014-00132,Accidente,2014/1/22,0,2,0,0,0,0,0,0,0
4593,2016-00004,Incendio,2016/1/8,0,0,0,0,5,0,0,0,0
4594,2016-00003,Lluvias,2016/7/4,0,0,0,0,3,0,0,0,0
4595,2016-00002,Ahogamiento,2016/1/1,1,0,0,0,0,0,0,0,0
4596,2016-00001,Ahogamiento,2016/1/1,1,0,0,0,0,0,0,0,0
4597,2015-00243,Otro,2015/3/19,0,0,0,0,0,0,0,0,0
4598,2015-00242,Accidente,2015/3/19,0,0,0,0,0,0,0,0,0
4599,2015-00241,Accidente,2015/3/18,0,0,0,0,0,0,0,0,0
4600,2015-00240,Incendio,2015/3/18,0,0,0,0,0,0,0,0,0
4601,2015-00239,Otro,2015/3/10,0,0,0,0,0,0,0,0,0
4602,2015-00238,Incendio,2015/3/14,0,0,0,0,0,0,0,0,0
4603,2015-00236,Marejada,2015/9/28,0,0,0,0,8,0,0,0,0
4604,2015-00235,Ahogamiento,2015/9/15,1,0,0,0,0,0,0,0,0
4605,2015-00232,Accidente,2015/3/16,0,0,0,0,0,0,0,0,0
4606,2015-00231,Caída de Arbol,2015/3/16,0,0,0,0,0,0,0,0,0
4607,2015-00230,Caída de Arbol,2015/3/24,0,0,0,0,0,0,0,0,0
4608,2015-00226,Marejada,2015/9/28,0,0,0,0,8,0,0,0,0
4609,2016-00217,Otro,2016/9/10,0,0,0,0,10,0,0,0,0
4610,2015-00225,Colapso estructural,2015/3/10,0,0,0,0,0,0,0,0,0
4611,2015-00224,Otro,2015/3/10,0,0,0,0,0,0,0,0,0
4612,2015-00223,Colapso estructural,2015/3/15,0,0,0,0,0,0,0,0,0
4613,2015-00222,Otro,2015/3/13,0,0,0,0,0,0,0,0,0
4614,2015-00221,Ahogamiento,2015/3/13,0,0,0,0,0,0,0,0,0
4615,2015-00220,Inundación,2015/3/13,0,0,0,0,0,0,0,0,0
4616,2015-00219,Ahogamiento,2015/3/12,1,0,0,0,0,0,0,0,0
4617,2015-00218,Caída de Arbol,2015/3/12,0,0,0,0,0,0,0,0,0
4618,2015-00217,Contaminación,2015/3/12,0,0,0,0,0,0,0,0,0
4619,2015-00216,Otro,2015/3/11,0,0,0,0,0,0,0,0,0
4620,2015-00215,Otro,2015/3/11,0,0,0,0,0,0,0,0,0
4621,2015-00214,Caída de Arbol,2015/3/11,0,0,0,0,0,0,0,0,0
4622,2015-00213,Otro,2015/3/11,0,0,0,0,0,0,0,0,0
4623,2015-00212,Accidente,2015/3/11,0,1,0,0,0,0,0,0,0
4624,2015-00211,Caída de Arbol,2015/6/2,0,0,0,0,0,0,0,0,0
4625,2015-00210,NAUFRAGIO,2015/6/2,0,0,0,0,0,0,0,0,0
4626,2014-00131,NAUFRAGIO,2014/12/14,1,0,0,0,2,0,0,0,0
4627,2015-00208,Incendio,2015/3/15,0,0,0,3,0,0,0,0,0
4628,2015-00207,Incendio,2015/1/15,0,1,0,3,0,3,3,0,0
4629,2015-00206,Otro,2015/1/2,0,0,0,0,0,0,0,0,0
4630,2015-00205,Otro,2015/1/1,0,0,0,0,0,0,0,0,0
4631,2015-00204,Ahogamiento,2015/1/1,0,0,0,0,0,0,0,0,0
4632,2015-00203,Incendio,2015/8/15,0,0,0,0,4,0,0,0,0
4633,2015-00202,Cambio línea de costa,2015/7/6,0,0,0,0,0,0,0,0,0
4634,2014-00137,Incendio,2014/1/3,0,0,0,0,4,0,0,0,0
4635,2015-00201,Caída de Arbol,2015/7/5,0,0,0,0,0,0,0,0,0
4636,2015-00200,Accidente,2015/7/4,0,1,0,0,0,0,0,0,0
4637,2015-00199,Otro,2015/7/5,0,1,0,0,0,0,0,0,0
4638,2015-00198,Accidente,2015/7/4,0,0,0,0,0,0,0,0,0
4639,2015-00197,Caída de Arbol,2015/7/3,0,0,0,0,0,0,0,0,0
4640,2015-00196,Otro,2015/7/3,0,0,0,0,0,0,0,0,0
4641,2015-00195,Otro,2015/7/3,0,1,0,0,0,0,0,0,0
4642,2015-00194,Ahogamiento,2015/7/2,0,0,0,0,0,0,0,0,0
4643,2015-00193,Otro,2015/7/2,0,1,0,0,0,0,0,0,0
4644,2015-00192,Incendio,2015/7/1,0,0,0,0,0,0,0,0,0
4645,2015-00191,Colapso estructural,2015/7/1,0,0,0,0,0,0,0,0,0
4646,2015-00190,Caída de Arbol,2015/7/1,0,0,0,0,0,0,0,0,0
4647,2015-00189,Caída de Arbol,2015/7/1,0,0,0,0,0,0,0,0,0
4648,108,Deslizamiento,1986/10/17,0,0,0,0,0,0,0,0,0
4649,2015-00187,Caída de Arbol,2015/7/2,0,0,0,0,0,0,0,0,0
4650,2015-00186,Incendio,2015/7/2,0,0,0,0,0,0,0,0,0
4651,2015-00185,Incendio,2015/7/0,0,0,0,0,0,0,0,0,0
4652,2015-00184,Otro,2015/7/2,0,0,0,0,0,0,0,0,0
4653,2015-00183,Ahogamiento,2015/7/2,0,0,0,0,0,0,0,0,0
4654,2015-00182,Vendaval/Vientos Fuertes,2015/7/1,0,0,0,0,0,0,0,0,0
4655,2015-00181,Accidente,2015/7/13,0,0,0,0,0,0,0,0,0
4656,2015-00180,Ahogamiento,2015/7/6,1,0,0,0,0,0,0,0,0
4657,2015-00179,Incendio,2015/7/2,0,0,0,0,4,0,0,0,0
4658,2014-00130,Sismo,2014/12/6,0,0,0,0,0,0,0,0,0
4659,2014-00129,Sismo,2014/12/6,0,0,0,0,0,0,0,0,0
4660,2015-00178,Colapso estructural,2015/5/26,0,0,0,0,0,0,0,0,0
4661,2015-00177,Accidente,2015/5/25,0,0,0,0,0,0,0,0,0
4662,2015-00176,NAUFRAGIO,2015/5/24,0,0,0,0,0,0,0,0,0
4663,2015-00175,Caída de Arbol,2015/5/24,0,0,0,0,0,0,0,0,0
4664,2015-00174,Otro,2015/5/15,0,0,0,0,0,0,0,0,0
4665,2015-00173,Incendio,2015/5/22,0,0,0,0,0,0,0,0,0
4666,2015-00172,Caída de Arbol,2015/5/31,0,0,0,0,0,0,0,0,0
4667,2015-00171,Caída de Arbol,2015/5/22,0,0,0,0,0,0,0,0,0
4668,2015-00170,Caída de Arbol,2015/5/31,0,0,0,0,0,0,0,0,0
4669,2015-00169,Inundación,2015/5/22,0,0,0,0,0,0,0,0,0
4670,2015-00168,Caída de Arbol,2015/5/30,0,0,0,0,0,0,0,0,0
4671,2015-00167,Incendio,2015/5/28,0,0,0,0,0,0,0,0,0
4672,2015-00166,Accidente,2015/5/22,0,0,0,0,0,0,0,0,0
4673,2015-00165,Accidente,2015/5/27,0,0,0,0,0,0,0,0,0
4674,2015-00164,Caída de Arbol,2015/5/20,0,0,0,0,0,0,0,0,0
4675,2015-00188,Caída de Arbol,2015/7/0,0,0,0,0,0,0,0,0,0
4676,2015-00163,Caída de Arbol,2015/5/0,0,0,0,0,0,0,0,0,0
4677,2015-00162,Accidente,2015/5/20,0,1,0,0,0,0,0,0,0
4678,2015-00161,Accidente,2015/5/21,0,0,0,0,0,0,0,0,0
4679,2015-00160,Inundación,2015/5/20,0,0,0,0,0,0,0,0,0
4680,2015-00159,Caída de Arbol,2015/5/20,0,0,0,0,0,0,0,0,0
4681,2015-00158,Colapso estructural,2015/5/19,0,0,0,0,0,0,0,0,0
4682,2015-00157,Otro,2015/5/19,0,0,0,0,0,0,0,0,0
4683,2015-00156,Otro,2015/5/19,0,0,0,0,0,0,0,0,0
4684,2015-00155,Inundación,2015/5/19,0,0,0,0,0,0,0,0,0
4685,2015-00154,Caída de Arbol,2015/5/19,0,0,0,0,0,0,0,0,0
4686,2015-00153,Accidente,2015/5/19,0,0,0,0,0,0,0,0,0
4687,2015-00152,Otro,2015/5/15,0,0,0,0,0,0,0,0,0
4688,2015-00151,Caída de Arbol,2015/5/17,0,0,0,0,0,0,0,0,0
4689,2015-00150,Caída de Arbol,2015/5/17,0,0,0,0,0,0,0,0,0
4690,2015-00149,Caída de Arbol,2015/5/17,0,0,0,0,0,0,0,0,0
4691,2015-00148,Caída de Arbol,2015/5/16,0,0,0,0,0,0,0,0,0
4692,2015-00147,Incendio,2015/5/16,0,0,0,0,0,0,0,0,0
4693,2015-00145,Otro,2015/5/16,0,0,0,0,0,0,0,0,0
4694,2015-00144,Caída de Arbol,2015/5/16,0,0,0,0,0,0,0,0,0
4695,2015-00143,Accidente,2015/5/16,0,0,0,0,0,0,0,0,0
4696,2015-00142,Otro,2015/5/7,0,0,0,0,0,0,0,0,0
4697,2015-00141,Otro,2015/5/7,0,0,0,0,0,0,0,0,0
4698,2015-00140,NAUFRAGIO,2015/5/7,0,0,0,0,0,0,0,0,0
4699,2015-00139,Otro,2015/5/7,0,0,0,0,0,0,0,0,0
4700,2015-00138,Caída de Arbol,2015/5/7,0,0,0,0,0,0,0,0,0
4701,2015-00137,Accidente,2015/5/7,0,1,0,0,0,0,0,0,0
4702,2015-00136,Caída de Arbol,2015/5/6,0,0,0,0,0,0,0,0,0
4703,2015-00135,Accidente,2015/5/6,0,0,0,0,0,0,0,0,0
4704,2015-00134,Otro,2015/5/6,0,0,0,0,0,0,0,0,0
4705,2015-00133,Otro,2015/5/6,0,0,0,0,0,0,0,0,0
4706,2015-00132,Caída de Arbol,2015/5/5,0,0,0,0,0,0,0,0,0
4707,2015-00131,Otro,2015/5/5,0,0,0,0,0,0,0,0,0
4708,2015-00130,Accidente,2015/5/5,0,0,0,0,0,0,0,0,0
4709,2015-00129,Caída de Arbol,2015/5/4,0,0,0,0,0,0,0,0,0
4710,2015-00128,Accidente,2015/5/4,0,0,0,0,0,0,0,0,0
4711,2015-00127,Accidente,2015/5/3,0,0,0,0,0,0,0,0,0
4712,2015-00125,Accidente,2015/5/15,0,0,0,0,0,0,0,0,0
4713,2015-00124,Caída de Arbol,2015/5/15,0,0,0,0,0,0,0,0,0
4714,2015-00123,Caída de Arbol,2015/5/15,0,0,0,0,0,0,0,0,0
4715,2015-00122,Caída de Arbol,2015/5/15,0,0,0,0,0,0,0,0,0
4716,2015-00121,Caída de Arbol,2015/5/15,0,0,0,0,0,0,0,0,0
4717,2015-00120,Caída de Arbol,2015/5/15,0,0,0,0,0,0,0,0,0
4718,2015-00119,Accidente,2015/5/14,0,0,0,0,0,0,0,0,0
4719,2015-00118,Inundación,2015/5/14,0,0,0,0,0,0,0,0,0
4720,2015-00117,Incendio,2015/5/14,0,0,0,0,0,0,0,0,0
4721,2015-00116,Colapso estructural,2015/5/14,0,0,0,0,0,0,0,0,0
4722,2015-00115,Incendio,2015/5/14,0,0,0,0,0,0,0,0,0
4723,2015-00114,Accidente,2015/5/13,0,0,0,0,0,0,0,0,0
4724,2015-00111,Deslizamiento,2015/5/12,0,0,0,0,0,0,0,0,0
4725,2015-00110,Caída de Arbol,2015/5/12,0,0,0,0,0,0,0,0,0
4726,2015-00109,Caída de Arbol,2015/5/12,0,0,0,0,0,0,0,0,0
4727,2015-00108,Accidente,2015/5/11,0,0,0,0,0,0,0,0,0
4728,2015-00107,Caída de Arbol,2015/5/11,0,0,0,0,0,0,0,0,0
4729,2015-00106,Sismo,2015/5/9,0,0,0,0,0,0,0,0,0
4730,2015-00105,Sismo,2015/5/9,0,0,0,0,0,0,0,0,0
4731,2015-00104,Caída de Arbol,2015/5/9,0,0,0,0,0,0,0,0,0
4732,2015-00103,Otro,2015/5/9,0,0,0,0,0,0,0,0,0
4733,2015-00102,Otro,2015/5/8,0,0,0,0,0,0,0,0,0
4734,2015-00101,Otro,2015/5/8,0,1,0,0,0,0,0,0,0
4735,2015-00100,Caída de Arbol,2015/5/8,0,0,0,0,0,0,0,0,0
4736,2015-00099,Ahogamiento,2015/5/25,1,0,0,0,0,0,0,0,0
4737,2015-00098,Colapso estructural,2015/4/30,0,0,0,0,0,0,0,0,0
4738,2015-00097,Caída de Arbol,2015/4/30,0,0,0,0,0,0,0,0,0
4739,2015-00096,Caída de Arbol,2015/4/28,0,0,0,0,0,0,0,0,0
4740,2015-00095,Ahogamiento,2015/4/28,1,0,0,0,0,0,0,0,0
4741,2015-00094,Incendio,2015/4/25,0,0,0,0,0,0,0,0,0
4742,2015-00093,Caída de Arbol,2015/4/20,0,0,0,0,0,0,0,0,0
4743,2014-00128,Contaminación,2014/6/20,0,0,0,0,50684,0,0,0,0
4744,2015-00080,Marejada,2015/5/2,0,0,0,0,58,0,0,0,0
4745,2015-00112,Caída de Arbol,2015/5/12,0,0,0,0,0,0,0,0,0
4746,2015-00074,Marejada,2015/5/2,0,0,0,0,18,0,0,0,0
4747,2015-00073,Incendio,2015/4/12,0,0,0,0,5,0,0,0,0
4748,2015-00072,Incendio,2015/4/3,0,0,0,0,2,0,0,0,0
4749,2015-00071,NAUFRAGIO,2015/4/20,0,0,0,0,0,0,0,0,0
4750,2015-00070,Caída de Arbol,2015/4/20,0,0,0,0,0,0,0,0,0
4751,2015-00069,Caída de Arbol,2015/4/20,0,0,0,0,0,0,0,0,0
4752,2015-00068,Caída de Arbol,2015/4/19,0,0,0,0,0,0,0,0,0
4753,2015-00067,Colapso estructural,2015/4/19,0,0,0,0,0,0,0,0,0
4754,2015-00126,Inundación,2015/5/3,0,0,0,0,80,0,0,0,0
4755,2015-00066,Accidente,2015/4/19,0,0,0,0,0,0,0,0,0
4756,2015-00065,Caída de Arbol,2015/4/18,0,0,0,0,0,0,0,0,0
4757,2015-00064,Caída de Arbol,2015/4/18,0,0,0,0,0,0,0,0,0
4758,2015-00063,Vendaval/Vientos Fuertes,2015/4/17,0,0,0,0,0,0,0,0,0
4759,2015-00057,Marejada,2015/5/2,0,0,0,0,16,0,0,0,0
4760,2015-00056,Inundación,2015/4/17,0,0,0,0,0,0,0,0,0
4761,2014-00214,Accidente,2014/5/8,0,0,0,0,0,0,0,0,0
4762,2015-00055,Caída de Arbol,2015/4/17,0,0,0,0,0,0,0,0,0
4763,2015-00054,Caída de Arbol,2015/4/17,0,0,0,0,0,0,0,0,0
4764,2015-00053,Caída de Arbol,2015/4/17,0,0,0,0,0,0,0,0,0
4765,2015-00052,Accidente,2015/4/17,0,0,0,0,0,0,0,0,0
4766,2015-00051,Caída de Arbol,2015/4/17,0,0,0,0,0,0,0,0,0
4767,2015-00050,Accidente,2015/4/16,0,0,0,0,0,0,0,0,0
4768,2015-00049,Otro,2015/4/16,0,0,0,0,0,0,0,0,0
4769,2015-00048,Inundación,2015/4/15,0,0,0,0,0,0,0,0,0
4770,2015-00047,Caída de Arbol,2015/4/15,0,0,0,0,0,0,0,0,0
4771,2015-00046,Accidente,2015/4/15,0,0,0,0,0,0,0,0,0
4772,2015-00045,Caída de Arbol,2015/4/15,0,0,0,0,0,0,0,0,0
4773,21,Inundación,1959/10/26,0,0,0,0,0,0,0,0,0
4774,2015-00044,Incendio,2015/4/13,0,0,0,0,0,0,0,0,0
4775,2015-00043,Caída de Arbol,2015/4/13,0,0,0,0,0,0,0,0,0
4776,2015-00042,Incendio,2015/4/9,0,0,0,0,0,0,0,0,0
4777,2015-00041,Otro,2015/4/9,0,0,0,0,0,0,0,0,0
4778,2015-00040,Caída de Arbol,2015/4/9,0,0,0,0,0,0,0,0,0
4779,2015-00039,Accidente,2015/4/9,0,0,0,0,0,0,0,0,0
4780,2015-00038,Caída de Arbol,2015/4/8,0,0,0,0,0,0,0,0,0
4781,2015-00037,Incendio,2015/4/7,0,0,0,0,0,0,0,0,0
4782,2015-00036,Incendio,2015/4/7,0,0,0,0,0,0,0,0,0
4783,2015-00035,Vendaval/Vientos Fuertes,2015/4/6,0,0,0,0,0,0,0,0,0
4784,2015-00034,Ahogamiento,2015/4/6,0,0,0,0,0,0,0,0,0
4785,2015-00113,Caída de Arbol,2015/5/13,0,0,0,0,0,0,0,0,0
4786,2015-00033,Ahogamiento,2015/4/21,1,0,0,0,0,0,0,0,0
4787,2015-00032,Otro,2015/4/3,0,0,0,0,0,0,0,0,0
4788,2015-00031,Ahogamiento,2015/4/3,0,0,0,0,0,0,0,0,0
4789,2015-00030,Otro,2015/4/3,0,0,0,0,0,0,0,0,0
4790,2015-00029,Accidente,2015/4/3,0,0,0,0,0,0,0,0,0
4791,2015-00028,Accidente,2015/4/3,0,0,0,0,0,0,0,0,0
4792,2015-00027,Otro,2015/4/3,0,1,0,0,0,0,0,0,0
4793,2015-00026,Caída de Arbol,2015/4/2,0,0,0,0,0,0,0,0,0
4794,2015-00025,Accidente,2015/4/1,0,0,0,0,0,0,0,0,0
4795,2015-00024,Colapso estructural,2015/4/1,0,0,0,0,0,0,0,0,0
4796,2015-00023,Otro,2015/4/1,0,0,0,0,0,0,0,0,0
4797,2015-00022,Caída de Arbol,2015/3/31,0,0,0,0,0,0,0,0,0
4798,2015-00020,Colapso estructural,2015/7/3,0,0,0,0,4,0,0,0,0
4799,2015-00019,Caída de Arbol,2015/3/6,0,0,0,0,0,0,0,0,0
4800,2015-00018,Incendio,2015/2/15,0,0,0,0,0,0,0,0,0
4801,2015-00017,Accidente,2015/2/13,0,0,0,0,1,0,0,0,0
4802,2015-00016,Caída de Arbol,2015/2/13,0,0,0,0,0,0,0,0,0
4803,2015-00015,Incendio,2015/2/15,0,0,0,0,4,0,0,0,0
4804,2015-00014,Caída de Arbol,2015/1/19,0,0,0,0,0,0,0,0,0
4805,2015-00013,Colapso estructural,2015/1/9,0,0,0,0,0,0,0,0,0
4806,2015-00012,Caída de Arbol,2015/1/6,0,0,0,0,0,0,0,0,0
4807,2015-00011,Incendio,2015/1/3,0,0,0,0,4,0,0,0,0
4808,2015-00010,Vendaval/Vientos Fuertes,2015/3/9,0,0,0,0,8,0,0,0,0
4809,2015-00009,Ahogamiento,2015/1/1,2,0,0,0,0,0,0,0,0
4810,2015-00008,Ahogamiento,2015/2/15,1,0,0,0,0,0,0,0,0
4811,2015-00007,Ahogamiento,2015/2/23,1,0,0,0,0,0,0,0,0
4812,2015-00006,Caída de Arbol,2015/3/12,0,0,0,0,11,0,0,0,0
4813,2015-00005,Vendaval/Vientos Fuertes,2015/1/17,0,0,0,0,0,0,0,0,0
4814,2015-00004,Vendaval/Vientos Fuertes,2015/2/15,0,0,0,0,0,0,0,0,0
4815,2015-00003,Ahogamiento,2015/1/6,1,0,0,0,0,0,0,0,0
4816,2015-00002,Vendaval/Vientos Fuertes,2015/1/16,0,0,0,0,0,0,0,0,0
4817,2015-00001,Vendaval/Vientos Fuertes,2015/1/6,0,0,0,0,0,0,0,0,0
4818,2014-00127,Colapso estructural,2014/10/2,0,0,0,0,0,0,0,0,0
4819,2014-00126,Caída de Arbol,2014/10/4,0,0,0,0,0,0,0,0,0
4820,2014-00125,Incendio,2014/10/5,0,0,0,0,0,0,0,0,0
4821,2014-00124,Caída de Arbol,2014/10/3,0,0,0,0,0,0,0,0,0
4822,2014-00123,Caída de Arbol,2014/10/3,0,0,0,0,0,0,0,0,0
4823,2014-00122,Caída de Arbol,2014/10/2,0,0,0,0,0,0,0,0,0
