,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4364,2002-44,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4365,2002-43,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4366,2002-42,Epidemia,2002/9/20,0,0,0,0,0,0,0,0,0
4367,2002-41,Contaminación,2002/9/19,0,0,0,0,0,0,0,0,0
4368,2002-40,Inundación,2002/9/18,0,0,0,0,0,0,0,0,0
4369,2002-39,Deslizamiento,2002/9/14,0,0,0,0,108,0,144,0,0
4370,2002-38,Deslizamiento,2002/9/13,0,0,0,389,0,0,0,0,0
4371,2002-37,Vendaval,2002/8/24,1,0,0,0,0,0,0,0,0
4372,2002-36,Vendaval,2002/8/23,2,0,0,0,0,0,0,0,0
4373,2002-35,Inundación,2002/8/20,0,0,0,0,391,0,0,0,0
4374,2002-34,Inundación,2002/8/20,0,0,0,0,0,0,0,0,0
4375,2002-33,Deslizamiento,2002/8/19,0,0,0,58,0,0,0,0,0
4376,2002-32,Incendio,2002/8/2,0,0,0,0,0,0,22,0,0
4377,2002-31,Inundación,2002/7/28,0,0,0,0,0,0,0,0,0
4378,2002-30,Inundación,2002/7/26,0,0,0,0,225,0,0,0,0
4379,2002-29,Inundación,2002/7/24,0,0,0,2587,0,0,0,0,0
4380,2002-28,Inundación,2002/7/24,0,0,0,0,2160,0,0,0,0
4381,2002-27,Inundación,2002/7/23,5,0,0,44000,0,0,0,0,8000000000
4382,2002-26,Inundación,2002/7/22,0,0,0,0,0,0,0,0,0
4383,2002-25,Incendio,2002/7/22,0,0,0,0,0,0,2500,0,0
4384,2002-24,Inundación,2002/7/21,4,0,0,35000,0,0,0,0,0
4385,2002-23,Tempestad,2002/7/19,0,0,0,0,0,0,0,0,0
4386,2002-22,Contaminación,2002/7/9,0,0,0,0,0,0,0,0,0
4387,2002-21,Inundación,2002/7/8,0,0,0,0,3000,0,0,0,0
4388,2002-20,Inundación,2002/7/7,0,0,0,0,20000,0,0,0,0
4389,2002-19,Inundación,2002/6/21,0,0,0,0,0,0,0,0,0
4390,2002-18,Inundación,2002/6/6,0,0,1,0,675,0,0,0,0
4391,2002-17,Inundación,2002/5/28,0,0,0,0,0,0,20,0,0
4392,2002-16,Inundación,2002/5/28,0,0,0,0,0,0,0,0,0
4393,2002-15,Inundación,2002/5/28,0,0,0,0,0,0,0,0,0
4394,2002-14,Inundación,2002/5/28,0,0,0,0,6750,0,0,0,0
4395,2002-13,Inundación,2002/5/28,0,0,0,0,200,0,100,0,0
4396,2002-12,Inundación,2002/5/27,0,0,0,100,0,0,0,0,0
4397,2002-11,Inundación,2002/5/27,0,0,0,0,1500,0,0,0,0
4398,2002-10,Deslizamiento,2002/5/25,0,0,0,0,81,0,0,0,0
4399,2002-9,Inundación,2002/5/24,0,0,0,0,90,0,0,0,0
4400,2002-8,Deslizamiento,2002/5/9,0,0,0,0,15,0,32,0,0
4401,2002-7,Incendio,2002/5/3,0,0,0,0,20,0,1000,0,0
4402,2002-6,Deslizamiento,2002/3/30,0,0,0,300,0,0,0,0,0
4403,2002-5,Deslizamiento,2002/3/29,0,0,0,300,0,0,0,0,0
4404,2002-4,Deslizamiento,2002/3/28,0,0,0,0,450,0,0,0,0
4405,2002-3,Explosión,2002/3/23,0,0,0,0,0,0,40,0,25000000
4406,2002-2,Incendio forestal,2002/2/3,0,0,0,0,0,0,0,0,0
4407,2002-1,Inundación,2002/1/9,0,0,0,0,0,0,0,0,0
4408,2001-74,Inundación,2001/12/18,0,0,0,0,450,0,0,0,0
4409,2001-73,Incendio,2001/12/18,0,0,0,0,0,0,0,0,0
4410,2001-72,Avenida torrencial,2001/12/5,0,0,0,0,0,0,135,0,0
4411,2001-71,Deslizamiento,2001/12/4,0,0,0,0,0,0,0,0,0
4412,2001-70,Deslizamiento,2001/11/30,0,0,0,0,0,0,0,0,0
4413,2001-69,Incendio,2001/11/12,0,0,0,0,0,0,0,0,800000000
4414,2001-68,Accidente,2001/11/4,0,0,0,0,0,0,0,0,0
4415,2001-67,Deslizamiento,2001/11/3,0,0,0,0,0,0,0,0,0
4416,2001-66,Inundación,2001/11/1,0,0,0,100,1,0,0,1000000000,0
4417,2001-65,Deslizamiento,2001/10/31,0,0,0,100,0,0,0,0,0
4418,2001-64,Deslizamiento,2001/10/31,0,0,0,0,153,0,0,0,0
4419,2001-63,Incendio,2001/10/30,1,0,0,0,0,0,0,0,0
4420,2001-62,Deslizamiento,2001/10/25,0,0,0,0,0,0,0,0,0
4421,2001-61,Explosión,2001/10/24,3,0,0,0,0,0,0,0,0
4422,2001-60,Deslizamiento,2001/10/24,0,0,0,11,0,0,0,0,0
4423,2001-59,Pánico,2001/10/22,14,0,0,0,0,0,0,0,0
4424,2001-58,Tempestad,2001/10/20,0,0,0,0,0,0,0,0,0
4425,2001-57,Inundación,2001/10/20,0,0,0,0,160,0,0,0,0
4426,2001-56,Inundación,2001/10/20,0,0,0,0,0,0,0,0,0
4427,2001-55,Deslizamiento,2001/10/20,0,0,0,0,0,0,0,0,0
4428,2001-54,Deslizamiento,2001/10/20,0,0,0,0,0,0,12,0,0
4429,2001-53,Inundación,2001/10/18,0,0,0,0,0,0,0,0,0
4430,2001-52,Deslizamiento,2001/10/18,0,0,0,0,0,0,0,0,0
4431,2001-51,Inundación,2001/10/17,0,0,0,0,0,0,0,0,0
4432,2001-50,Inundación,2001/10/17,0,0,0,0,225,0,0,0,0
4433,2001-49,Inundación,2001/10/17,0,0,0,0,0,0,225,0,0
4434,2001-48,Inundación,2001/10/6,0,0,0,0,400,0,0,0,0
4435,2001-47,Incendio,2001/10/5,0,0,0,0,0,0,0,0,0
4436,2001-46,Deslizamiento,2001/9/18,0,0,0,841,0,0,0,0,0
4437,2001-45,Deslizamiento,2001/9/17,0,0,0,841,0,0,0,0,0
4438,2001-44,Deslizamiento,2001/9/3,0,0,0,0,0,0,0,0,0
4439,2001-43,Deslizamiento,2001/9/2,0,0,0,0,0,0,0,0,0
4440,2001-42,Deslizamiento,2001/8/20,0,0,0,0,120,0,0,0,0
4441,2001-41,Inundación,2001/8/9,0,0,0,0,0,0,0,0,0
4442,2001-40,Inundación,2001/8/9,0,0,0,0,0,0,0,0,0
4443,2001-39,Deslizamiento,2001/8/9,0,0,0,0,0,0,0,0,0
4444,2001-38,Vendaval,2001/8/7,0,0,0,0,5,0,0,0,0
4445,2001-37,Inundación,2001/8/6,0,0,0,0,0,0,0,0,0
4446,2001-36,Sismo,2001/8/4,0,0,0,0,0,0,0,0,0
4447,2001-35,Deslizamiento,2001/7/28,0,0,0,27,0,0,0,0,0
4448,2001-34,Deslizamiento,2001/7/19,0,0,0,0,0,0,0,0,0
4449,2001-33,Deslizamiento,2001/7/18,6,0,0,0,4000,0,0,0,0
4450,2001-32,Incendio,2001/6/30,0,0,0,0,0,0,0,0,250000000
4451,2001-31,Deslizamiento,2001/6/30,0,0,0,0,200,0,0,0,0
4452,2001-30,Deslizamiento,2001/6/23,0,0,0,0,0,0,0,0,0
4453,2001-29,Deslizamiento,2001/6/21,0,0,0,0,50,0,0,0,0
4454,2001-28,Deslizamiento,2001/6/21,0,0,0,0,120,0,0,0,0
4455,2001-27,Explosión,2001/6/15,4,0,2,0,0,0,200,0,0
4456,2001-26,Incendio,2001/6/12,0,0,0,0,0,0,3,0,200000000
4457,2001-25,Otro,2001/6/10,4,0,0,0,0,0,0,0,0
4458,2001-24,Deslizamiento,2001/6/2,0,0,0,0,0,0,0,0,0
4459,2001-23,Incendio,2001/5/22,0,0,0,0,0,0,2,0,0
4460,2001-22,Incendio,2001/5/13,0,0,0,0,0,0,0,0,0
4461,2001-21,Inundación,2001/5/10,0,0,0,5,300,0,0,0,0
4462,2001-20,Inundación,2001/5/9,0,0,0,0,0,0,0,0,0
4463,2001-19,Inundación,2001/5/8,0,0,0,0,0,0,0,0,0
4464,2001-18,Inundación,2001/5/8,0,0,0,0,60,0,0,0,0
4465,2001-17,Inundación,2001/5/8,0,0,0,0,0,0,0,0,0
4466,2001-16,Inundación,2001/5/8,0,0,0,0,0,0,0,0,0
4467,2001-15,Inundación,2001/5/6,4,0,1,0,0,0,0,0,0
4468,2001-14,Contaminación,2001/4/27,0,0,0,0,35,0,0,0,0
4469,2001-13,Incendio,2001/4/15,0,0,0,0,0,0,0,0,20000000
4470,2001-12,Incendio forestal,2001/3/23,0,0,0,0,0,0,0,0,0
4471,2001-11,Inundación,2001/3/21,0,0,0,0,0,0,0,0,0
4472,2001-10,Incendio forestal,2001/3/10,0,0,0,0,0,0,0,0,0
4473,2001-9,Incendio forestal,2001/3/9,0,0,0,0,0,0,0,0,0
4474,2001-8,Incendio forestal,2001/3/9,0,0,0,0,0,0,0,0,0
4475,2001-7,Incendio forestal,2001/3/7,0,0,0,0,0,0,0,0,0
4476,2001-6,Contaminación,2001/3/2,0,0,0,0,0,0,0,0,0
4477,2001-5,Incendio,2001/2/28,0,0,0,360,0,0,0,0,0
4478,2001-4,Deslizamiento,2001/2/20,0,0,0,56,0,0,0,0,0
4479,2001-2,Incendio forestal,2001/2/19,0,0,0,0,0,0,0,0,0
4480,2000-105,Deslizamiento,2000/12/11,0,0,0,0,0,0,0,0,0
4481,2000-104,Inundación,2000/12/5,0,0,0,100,0,0,81,0,0
4482,2000-103,Explosión,2000/12/4,0,0,0,0,0,0,0,0,0
4483,2000-102,Escape,2000/11/16,0,0,0,0,0,0,180,0,0
4484,2000-101,Deslizamiento,2000/11/16,0,0,0,0,0,0,0,0,0
4485,2000-100,Deslizamiento,2000/11/16,0,0,0,0,0,0,0,0,0
4486,2000-99,Deslizamiento,2000/11/16,0,0,0,0,0,0,0,0,0
4487,2000-97,Avenida torrencial,2000/11/15,0,0,0,14,0,0,0,0,0
4488,2000-96,Deslizamiento,2000/11/12,0,0,0,0,0,0,0,0,0
4489,2000-95,Avenida torrencial,2000/11/8,0,0,0,0,500,0,0,0,0
4490,2000-94,Inundación,2000/11/3,0,0,0,0,500,0,500,0,0
4491,2000-93,Deslizamiento,2000/11/2,0,0,0,16,0,0,0,0,0
4492,2000-92,Lluvias,2000/11/0,21,0,0,350,0,0,0,0,0
4493,2000-91,Deslizamiento,2000/10/28,0,0,0,160,0,0,0,0,0
4494,2000-90,Deslizamiento,2000/10/14,0,0,0,0,0,0,0,0,0
4495,2000-89,Avenida torrencial,2000/10/9,0,0,6,0,3000,0,0,0,0
4496,2000-88,Inundación,2000/10/3,0,0,0,125,0,0,0,0,0
4497,2000-87,Inundación,2000/10/3,0,0,0,12,0,0,0,0,0
4498,2000-86,Inundación,2000/10/3,0,0,1,0,0,0,0,0,0
4499,2000-85,Deslizamiento,2000/10/3,0,0,0,0,0,0,0,0,0
4500,2000-84,Deslizamiento,2000/10/3,0,0,0,160,0,0,0,0,0
4501,2000-83,Avenida torrencial,2000/10/3,0,0,0,0,0,0,0,0,0
4502,2000-82,Lluvias,2000/10/0,0,0,0,3000,0,0,0,0,0
4503,2000-81,Avenida torrencial,2000/9/30,2,0,0,600,0,0,0,0,0
4504,2000-80,Avenida torrencial,2000/9/25,0,0,0,0,0,0,0,0,0
4505,2000-79,Inundación,2000/9/24,0,0,0,0,325,0,0,0,0
4506,2000-78,Inundación,2000/9/24,0,0,0,0,0,0,0,0,0
4507,2000-77,Inundación,2000/9/24,0,0,0,0,1973,0,0,0,0
4508,2000-76,Inundación,2000/9/24,0,0,0,0,3232,0,0,0,0
4509,2000-75,Inundación,2000/9/24,1,0,0,0,420,0,0,0,0
4510,2000-74,Inundación,2000/9/24,0,0,0,0,375,0,0,0,0
4511,2000-73,Inundación,2000/9/24,0,0,0,0,205,0,0,0,0
4512,2000-72,Inundación,2000/9/24,0,0,0,0,134,0,0,0,0
4513,2000-71,Inundación,2000/9/24,0,0,0,0,35,0,0,0,0
4514,2000-70,Inundación,2000/9/24,0,0,0,0,238,0,0,0,0
4515,2000-69,Inundación,2000/9/24,1,0,0,0,340,0,0,0,0
4516,2000-68,Inundación,2000/9/24,0,0,0,0,2520,0,0,0,0
4517,2000-67,Inundación,2000/9/24,0,0,0,0,1702,0,0,0,0
4518,2000-66,Inundación,2000/9/24,0,0,0,0,1474,0,0,0,0
4519,2000-65,Inundación,2000/9/24,0,0,0,0,3018,0,0,0,0
4520,2000-64,Inundación,2000/9/24,0,0,0,0,365,0,0,0,0
4521,2000-63,Avenida torrencial,2000/9/24,0,0,0,0,0,0,0,0,0
4522,2000-62,Inundación,2000/9/20,0,0,0,0,0,0,0,0,0
4523,2000-61,Deslizamiento,2000/9/20,0,0,0,59,0,0,0,0,0
4524,2000-60,Deslizamiento,2000/9/20,0,0,0,0,450,0,0,0,0
4525,2000-59,Incendio,2000/9/10,2,0,0,0,0,0,0,0,0
4526,2000-58,Escape,2000/8/30,0,0,0,0,0,0,150,0,0
4527,2000-57,Deslizamiento,2000/8/28,0,0,0,15,14,0,0,0,0
4528,2000-56,Incendio,2000/8/27,0,0,0,0,0,0,0,0,0
4529,2000-55,Avenida torrencial,2000/8/19,0,0,0,0,0,0,0,0,0
4530,2000-54,Incendio,2000/6/30,0,0,0,0,0,0,0,0,1000000000
4531,2000-53,Incendio,2000/6/18,3,0,0,0,0,0,0,0,0
4532,2000-52,Incendio,2000/6/8,1,0,0,0,0,0,0,0,0
4533,2000-51,Avenida torrencial,2000/6/8,0,0,0,0,0,0,0,0,0
4534,2000-50,Avenida torrencial,2000/6/8,0,0,0,16,0,0,0,0,0
4535,2000-49,Inundación,2000/6/7,0,0,0,0,510,0,0,0,0
4536,2000-48,Avenida torrencial,2000/6/7,0,0,0,0,0,0,0,0,0
4537,2000-47,Lluvias,2000/6/0,5,0,0,450,43,0,0,0,0
4538,2000-46,Deslizamiento,2000/5/30,0,0,0,172,0,0,658,0,0
4539,2000-45,Explosión,2000/5/20,3,0,0,0,0,0,0,0,0
4540,2000-44,Avenida torrencial,2000/3/20,0,0,0,0,0,0,0,0,0
4541,2000-43,Epidemia,2000/3/7,0,0,0,0,0,0,0,0,0
4542,2000-42,Avenida torrencial,2000/3/7,0,0,0,0,0,0,0,0,0
4543,2000-41,Avenida torrencial,2000/3/4,0,0,0,40,0,0,0,0,200000000
4544,2000-40,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4545,2000-39,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4546,2000-38,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4547,2000-37,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4548,2000-36,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4549,2000-35,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4550,2000-34,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4551,2000-33,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4552,2000-32,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4553,2000-31,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4554,2000-30,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4555,2000-29,Epidemia,2000/2/19,0,0,0,0,0,0,0,0,0
4556,2000-28,Incendio forestal,2000/2/6,0,0,0,0,0,0,0,0,0
4557,2000-27,Colapso estructural,2000/2/5,0,0,0,0,0,0,0,0,0
4558,2000-26,Incendio,2000/1/29,0,0,0,0,0,0,0,0,0
4559,2000-25,Avenida torrencial,2000/1/21,0,0,0,280,0,0,0,0,0
4560,2000-24,Inundación,2000/1/20,5,0,0,22000,4500,0,0,0,0
4561,2000-23,Avenida torrencial,2000/1/19,0,0,0,0,0,0,0,0,0
4562,2000-22,Explosión,2000/1/18,0,0,0,0,0,0,0,0,0
4563,2000-21,Avenida torrencial,2000/1/18,0,0,0,0,0,0,0,0,0
4564,2000-20,Marejada,2000/1/17,0,0,0,0,0,0,0,0,0
4565,2000-19,Avenida torrencial,2000/1/17,0,0,0,0,30,0,0,0,0
4566,2000-18,Avenida torrencial,2000/1/17,0,0,0,0,0,0,0,0,0
4567,2000-17,Avenida torrencial,2000/1/17,0,0,1,0,0,0,0,0,0
4568,2000-16,Avenida torrencial,2000/1/17,0,0,0,0,0,0,0,0,0
4569,2000-15,Avenida torrencial,2000/1/17,0,0,0,0,0,0,0,0,0
4570,2000-14,Avenida torrencial,2000/1/16,0,0,0,0,0,0,0,0,0
4571,2000-10,Avenida torrencial,2000/1/7,0,0,0,0,0,0,0,0,0
4572,2000-8,Colapso estructural,2000/1/6,0,0,0,0,0,0,0,0,0
4573,2000-7,Ola de calor,2000/1/5,0,0,0,0,0,0,0,0,0
4574,2000-5,Deslizamiento,2000/1/5,0,0,0,0,0,0,0,0,0
4575,2000-3,Inundación,2000/1/4,0,0,2,2000,0,0,0,0,0
4576,2000-2,Deslizamiento,2000/1/2,0,0,0,0,8,0,0,0,0
4577,1999-202,Inundación,1999/12/29,0,0,0,23,0,0,0,0,0
4578,1999-200,Inundación,1999/12/29,0,0,0,0,0,0,0,0,0
4579,1999-199,Avenida torrencial,1999/12/29,13,0,0,12578,0,0,0,0,0
4580,1999-198,Inundación,1999/12/29,0,0,0,46,0,0,0,0,0
4581,1999-197,Inundación,1999/12/29,0,0,0,14,0,0,0,0,0
4582,1999-196,Inundación,1999/12/29,3,0,0,0,0,0,0,0,0
4583,1999-195,Inundación,1999/12/29,0,0,0,234,0,0,0,0,0
4584,1999-194,Inundación,1999/12/29,0,0,0,54,0,0,0,0,0
4585,1999-193,Inundación,1999/12/26,0,0,0,0,0,77,0,0,0
4586,1999-192,Inundación,1999/12/26,0,0,0,45,0,1436,0,0,0
4587,1999-191,Inundación,1999/12/26,0,0,0,113,0,0,0,0,0
4588,1999-190,Inundación,1999/12/26,0,0,0,104,0,0,0,0,0
4589,1999-189,Inundación,1999/12/17,0,0,0,0,1260,0,0,0,0
4590,1999-188,Inundación,1999/12/17,0,0,0,0,0,340,0,0,0
4591,1999-187,Deslizamiento,1999/12/17,0,0,0,25,0,0,0,0,0
4592,1999-186,Deslizamiento,1999/12/17,1,0,0,0,0,0,40,0,0
4593,1999-185,Deslizamiento,1999/12/17,0,0,0,200,0,0,0,0,0
4594,1999-184,Lluvias,1999/12/16,0,0,1,0,6388,0,0,0,0
4595,1999-183,Lluvias,1999/12/16,0,0,1,0,13015,0,0,0,0
4596,1999-181,Lluvias,1999/12/16,0,0,0,0,500,0,0,0,0
4597,1999-180,Lluvias,1999/12/16,0,0,1,0,2258,0,0,0,0
4598,1999-179,Lluvias,1999/12/16,0,0,0,0,6604,0,0,0,0
4599,1999-177,Lluvias,1999/12/16,0,0,0,400,800,0,0,0,0
4600,1999-174,Inundación,1999/12/16,0,0,0,0,2200,0,0,0,0
4601,1999-173,Inundación,1999/12/16,0,0,1,82,0,0,0,0,0
4602,1999-172,Inundación,1999/12/16,0,0,0,0,0,0,0,0,0
4603,1999-171,Inundación,1999/12/16,0,0,0,17,0,0,0,0,0
4604,1999-170,Inundación,1999/12/16,0,0,0,0,0,0,0,0,0
4605,1999-169,Inundación,1999/12/16,0,0,0,1000,0,0,0,0,0
4606,1999-165,Inundación,1999/12/16,0,0,0,0,0,0,54,0,0
4607,1999-164,Inundación,1999/12/16,7,0,0,0,0,0,0,0,0
4608,1999-163,Deslizamiento,1999/12/16,0,0,0,0,0,0,0,0,0
4609,1999-162,Deslizamiento,1999/12/16,0,0,0,0,0,0,0,0,0
4610,1999-161,Deslizamiento,1999/12/16,2,0,0,0,0,0,0,0,0
4611,1999-160,Deslizamiento,1999/12/16,0,0,0,0,24,0,0,0,0
4612,1999-159,Deslizamiento,1999/12/16,0,0,0,0,0,0,0,0,0
4613,1999-158,Deslizamiento,1999/12/16,0,0,0,0,3,0,0,0,0
4614,1999-157,Deslizamiento,1999/12/16,0,0,0,0,0,0,0,0,0
4615,1999-156,Deslizamiento,1999/12/16,0,0,0,0,0,0,54,0,0
4616,1999-155,Deslizamiento,1999/12/16,0,0,0,0,0,0,0,0,0
4617,1999-153,Avenida torrencial,1999/12/16,0,0,0,0,0,0,0,0,0
4618,1999-152,Avenida torrencial,1999/12/16,0,0,0,0,0,0,0,0,0
4619,1999-151,Avenida torrencial,1999/12/16,0,0,0,0,0,0,0,0,0
4620,1999-150,Avenida torrencial,1999/12/16,0,0,0,0,0,0,0,0,0
4621,1999-149,Avenida torrencial,1999/12/16,0,0,0,2500,7000,0,0,0,0
4622,1999-148,Avenida torrencial,1999/12/16,0,0,0,0,0,0,0,0,0
4623,1999-147,Avenida torrencial,1999/12/16,0,0,0,0,0,0,0,0,0
4624,1999-146,Avenida torrencial,1999/12/16,0,0,7,600,0,0,0,0,0
4625,1999-145,Avenida torrencial,1999/12/16,0,0,0,1000000,0,0,0,0,0
4626,1999-144,Avenida torrencial,1999/12/16,12,0,0,10000,0,0,0,0,0
4627,1999-142,Avenida torrencial,1999/12/16,50,0,0,0,0,0,0,0,0
4628,1999-141,Otro,1999/12/15,0,0,0,30000,0,0,0,0,0
4629,1999-140,Inundación,1999/12/15,0,0,0,0,0,0,0,0,0
4630,1999-139,Inundación,1999/12/15,0,0,0,0,0,0,0,0,0
4631,1999-138,Inundación,1999/12/15,0,0,0,0,0,0,0,0,0
4632,1999-137,Inundación,1999/12/15,0,0,0,0,0,0,0,0,0
4633,1999-136,Inundación,1999/12/15,50,0,0,15000,45000,0,8000,0,0
4634,1999-135,Inundación,1999/12/15,5,0,0,10000,0,0,6000,0,0
4635,1999-134,Deslizamiento,1999/12/15,0,0,0,0,0,0,0,0,0
4636,1999-133,Deslizamiento,1999/12/15,0,0,0,0,0,0,0,0,0
4637,1999-132,Avenida torrencial,1999/12/15,0,0,0,0,0,0,0,0,0
4638,1999-131,Avenida torrencial,1999/12/15,0,0,0,0,0,0,0,0,0
4639,1999-129,Avenida torrencial,1999/12/15,700,0,0,100000,400000,0,0,2000000000,1500000000
4640,1999-128,Avenida torrencial,1999/12/15,0,0,0,0,0,0,0,0,0
4641,1999-127,Avenida torrencial,1999/12/15,0,0,0,0,0,0,0,0,0
4642,1999-126,Avenida torrencial,1999/12/15,0,0,0,0,0,0,0,0,0
4643,1999-125,Avenida torrencial,1999/12/15,0,0,0,0,0,0,0,0,0
4644,1999-123,Inundación,1999/12/14,0,0,0,0,0,0,0,0,0
4645,1999-122,Inundación,1999/12/14,0,0,0,0,441,0,0,0,0
4646,1999-121,Inundación,1999/12/14,0,0,0,0,0,0,0,0,0
4647,1999-120,Inundación,1999/12/14,1,0,0,0,0,0,0,0,0
4648,1999-119,Incendio,1999/12/14,0,0,0,0,0,0,0,0,0
4649,1999-116,Inundación,1999/12/13,0,0,0,0,109,0,0,0,0
4650,1999-114,Deslizamiento,1999/12/13,225,0,0,0,1000,0,0,0,0
4651,1999-113,Deslizamiento,1999/12/12,0,0,0,635,8594,0,0,0,0
4652,1999-112,Deslizamiento,1999/12/12,1,0,0,0,0,0,0,0,0
4653,1999-111,Avenida torrencial,1999/12/12,1,0,1,0,0,0,0,0,0
4654,1999-110,Inundación,1999/12/11,0,0,2,500,1000,0,0,0,0
4655,1999-109,Inundación,1999/12/9,0,0,0,0,9653,0,0,0,0
4656,1999-107,Deslizamiento,1999/12/9,0,0,0,0,15,0,0,0,0
4657,1999-106,Deslizamiento,1999/12/9,0,0,0,0,0,0,0,0,0
4658,1999-104,Deslizamiento,1999/12/9,1,0,0,0,2000,0,0,0,0
4659,1999-103,Deslizamiento,1999/12/9,0,0,0,0,0,0,0,0,0
4660,1999-102,Deslizamiento,1999/12/6,0,0,0,0,0,0,0,0,0
4661,1999-101,Deslizamiento,1999/12/4,1,0,0,0,0,0,0,0,0
4662,1999-100,Deslizamiento,1999/12/4,1,0,0,0,0,0,0,0,0
4663,1999-99,Deslizamiento,1999/12/4,1,0,0,0,0,0,0,0,0
4664,1999-98,Deslizamiento,1999/12/4,1,0,0,0,0,0,0,0,0
4665,1999-97,Lluvias,1999/12/0,0,0,0,1400,0,0,0,0,0
4666,1999-96,Lluvias,1999/12/0,25,0,0,2517,9977,0,0,0,0
4667,1999-93,Deslizamiento,1999/11/25,0,0,0,110,0,0,0,0,0
4668,1999-92,Marejada,1999/11/22,0,0,0,0,2115,0,0,0,0
4669,1999-91,Marejada,1999/11/22,0,0,0,70,3367,0,0,0,0
4670,1999-90,Marejada,1999/11/20,0,0,0,0,5000,0,0,0,0
4671,1999-89,Marejada,1999/11/19,0,0,0,0,0,0,0,0,0
4672,1999-88,Huracán,1999/11/17,0,0,0,0,0,0,0,0,0
4673,1999-87,Huracán,1999/11/17,0,0,0,0,300,0,0,0,0
4674,1999-86,Huracán,1999/11/17,0,0,0,0,0,0,0,0,0
4675,1999-85,Epidemia,1999/10/22,0,0,0,0,0,0,0,0,0
4676,1999-84,Deslizamiento,1999/10/22,0,0,0,0,0,0,0,0,0
4677,1999-83,Incendio,1999/10/21,0,0,0,0,0,0,5000,0,0
4678,1999-82,Incendio,1999/10/17,0,0,0,0,0,0,0,0,800000000
4679,1999-81,Colapso estructural,1999/10/13,0,0,0,12,0,0,0,0,0
4680,1999-80,Deslizamiento,1999/10/6,2,0,0,0,0,0,0,0,0
4681,1999-79,Accidente,1999/10/6,0,0,3,0,0,0,0,0,0
4682,1999-78,Deslizamiento,1999/10/4,0,0,0,0,180,0,0,0,0
4683,1999-77,Inundación,1999/10/2,0,0,0,0,0,0,0,0,0
4684,1999-76,Accidente,1999/10/1,1,0,0,0,0,0,0,0,0
4685,1999-75,Deslizamiento,1999/9/29,0,0,0,43,0,0,0,0,0
4686,1999-74,Inundación,1999/9/23,0,0,0,0,4,0,0,0,0
4687,1999-73,Deslizamiento,1999/9/17,0,0,0,0,25,0,0,0,0
4688,1999-72,Deslizamiento,1999/9/17,0,0,0,0,12,0,0,0,0
4689,1999-71,Inundación,1999/9/15,0,0,0,947,0,0,0,0,0
4690,1999-70,Inundación,1999/9/15,0,0,0,0,32,0,0,0,0
4691,1999-69,Deslizamiento,1999/9/13,0,0,0,0,0,0,0,0,0
4692,1999-68,Deslizamiento,1999/9/12,0,0,0,0,0,0,0,0,0
4693,1999-67,Inundación,1999/9/3,0,0,0,0,0,0,0,0,0
4694,1999-66,Inundación,1999/9/3,1,0,0,0,30,0,0,0,0
4695,1999-65,Deslizamiento,1999/9/3,0,0,0,60,0,0,60,0,0
4696,1999-64,Inundación,1999/9/2,0,0,0,0,500,0,0,0,0
4697,1999-63,Inundación,1999/9/1,0,0,0,0,50,0,0,0,0
4698,1999-62,Deslizamiento,1999/9/1,3,0,0,60,0,0,0,0,0
4699,1999-61,Lluvias,1999/9/0,0,0,0,947,0,0,0,0,0
4700,1999-60,Lluvias,1999/9/0,3,0,0,300,450,0,0,0,0
4701,1999-59,Lluvias,1999/9/0,1,0,0,0,0,0,0,0,0
4702,1999-58,Inundación,1999/8/25,0,0,0,95,122,0,0,0,0
4703,1999-57,Deslizamiento,1999/8/21,0,0,0,58,0,0,0,0,0
4704,1999-56,Deslizamiento,1999/8/21,0,0,0,180,0,0,0,0,0
4705,1999-55,Lluvias,1999/8/19,0,0,0,80,360,0,0,0,0
4706,1999-54,Lluvias,1999/8/19,0,0,0,135,165,0,0,0,0
4707,1999-53,Lluvias,1999/8/19,0,0,0,180,180,0,0,0,0
4708,1999-52,Lluvias,1999/8/19,0,0,0,15,125,0,0,0,0
4709,1999-51,Lluvias,1999/8/19,0,0,0,307,307,0,0,0,0
4710,1999-50,Lluvias,1999/8/19,0,0,0,190,190,0,0,0,0
4711,1999-49,Inundación,1999/8/17,0,0,0,0,0,0,0,0,0
4712,1999-48,Lluvias,1999/8/9,0,0,0,5500,40000,0,0,0,0
4713,1999-47,Incendio,1999/8/8,0,0,0,0,0,0,68,0,0
