,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
20664,2015-174,Accidente aéreo,2015/1/13,0,2,0,0,0,0,0,0.0,0
20665,2014-6569,Incendio estructural,2014/11/22,0,0,0,4,0,0,0,0.0,0
20666,2014-6547,Accidente de tránsito,2014/11/21,0,6,0,0,6,0,0,0.0,0
20667,2014-6545,Accidente de tránsito,2014/11/20,0,1,0,0,0,0,0,0.0,0
20668,2014-6533,Accidente de tránsito,2014/11/20,0,7,0,0,0,0,0,0.0,0
20669,2014-6527,Incendio estructural,2014/11/19,0,0,0,4,0,0,0,0.0,0
20670,2014-6523,Accidente de tránsito,2014/11/14,0,1,0,0,0,0,0,0.0,0
20671,2015-168,Incendio forestal,2015/1/14,0,0,0,0,0,0,0,0.0,0
20672,2015-167,Accidente de tránsito,2015/1/14,0,2,0,0,0,0,0,0.0,0
20673,2015-101,Socavamiento,2015/1/14,0,0,0,0,0,0,0,0.0,0
20674,2015-159,Vendaval,2015/1/13,0,0,0,0,2,0,0,0.0,0
20675,2015-158,Vendaval,2015/1/14,0,0,0,0,0,0,0,0.0,0
20676,2015-154,Accidente de tránsito,2015/1/13,0,0,0,0,5,0,0,0.0,0
20677,2015-151,Incendio estructural,2015/1/13,0,0,0,0,2,0,0,0.0,0
20678,2015-149,Déficit hídrico,2015/1/7,0,0,0,0,852,0,0,0.0,0
20679,2015-147,Incendio estructural,2015/1/14,0,0,0,0,0,0,0,0.0,0
20680,2015-00100,Accidente de tránsito,2015/1/13,2,0,0,0,0,0,0,0.0,0
20681,2015-142,Incendio estructural,2015/1/13,0,0,0,0,0,0,0,0.0,0
20682,2015-141,Desaparecido en excursión,2015/1/11,0,0,0,0,4,0,0,0.0,0
20683,2015-140,Colapso estructural,2015/1/19,0,0,0,0,4,0,0,0.0,0
20684,2015-138,Incendio forestal,2015/1/5,0,0,0,0,0,0,0,0.0,0
20685,2015-136,Incendio estructural,2015/1/12,0,0,0,0,6,0,0,0.0,0
20686,2015-127,Accidente de tránsito,2015/1/12,0,11,0,0,0,0,0,0.0,0
20687,20150125,Incendio estructural,2015/1/0,0,0,0,0,6,0,0,0.0,0
20688,2015-103,Incendio estructural,2015/1/10,0,0,0,0,0,0,0,0.0,0
20689,2015-98,Incendio estructural,2015/1/10,0,3,0,0,10,0,0,0.0,0
20690,2015-96,Incendio estructural,2015/1/1,0,0,0,7,0,0,0,0.0,0
20691,2015-95,Accidente de tránsito,2015/1/8,0,1,0,0,0,0,0,0.0,0
20692,2015-93,Incendio estructural,2015/1/9,0,0,0,6,0,0,0,0.0,0
20693,2015-90,Incendio forestal,2015/1/9,0,0,0,0,0,0,0,0.0,0
20694,2015-84,Accidente aéreo,2015/1/8,0,0,0,0,1,0,0,0.0,0
20695,2015-82,Deslizamiento,2015/1/7,0,0,0,0,7,0,0,0.0,0
20696,2015-4373,Incendio forestal,2015/6/25,0,0,0,0,0,0,0,0.0,0
20697,2019-7944,Deslizamiento,2019/3/22,2,0,0,0,11,0,0,0.0,0
20698,2015-79,Colapso estructural,2015/1/7,0,0,0,7,0,0,0,0.0,0
20699,2015-76,Incendio estructural,2015/1/4,0,0,0,0,3,0,0,0.0,0
20700,2015-75,Colapso estructural,2015/1/6,0,0,0,2,0,0,0,0.0,0
20701,2015-3409,Otro,2015/5/12,1,0,0,0,0,0,0,0.0,0
20702,2015-74,Incendio estructural,2015/1/1,0,1,0,0,6,0,0,0.0,0
20703,2015-73,Colapso estructural,2015/1/7,0,0,0,0,5,0,0,0.0,0
20704,2015-72,Incendio forestal,2015/1/8,0,0,0,0,0,0,0,0.0,0
20705,2015-0899,Colapso estructural,2015/2/18,0,0,0,13,0,0,0,0.0,0
20706,2015-3390,Inundación,2015/5/11,0,0,0,0,0,0,0,0.0,0
20707,2015-0893,Otro,2015/2/17,1,0,0,0,0,0,0,0.0,0
20708,2015-0892,Desaparecido en medio acuático,2015/2/17,1,0,0,0,0,0,0,0.0,0
20709,2015-0890,Accidente de tránsito,2015/2/17,0,7,0,0,0,0,0,0.0,0
20710,2015-0889,Accidente de tránsito,2015/2/17,0,2,0,0,0,0,0,0.0,0
20711,2015-0888,Deslizamiento,2015/2/17,0,0,0,0,0,0,0,0.0,0
20712,2015-0877,Incendio estructural,2015/2/17,0,0,0,0,1,0,0,0.0,0
20713,2015-0874,Desaparecido en medio acuático,2015/2/13,1,0,0,0,0,0,0,0.0,0
20714,2015-0873,Deslizamiento,2015/2/16,0,0,0,0,0,0,0,0.0,0
20715,2015-0869,Desaparecido en medio acuático,2015/2/16,1,0,0,0,0,0,0,0.0,0
20716,2015-71,Intoxicado,2015/1/6,1,0,0,0,0,0,0,0.0,0
20717,2015-61,Vendaval,2015/1/7,0,0,0,0,0,0,1,0.0,0
20718,2015-60,Desaparecido en medio acuático,2015/1/6,0,0,0,0,0,0,0,0.0,0
20719,2015-58,Incendio estructural,2015/1/6,0,0,0,5,0,0,0,0.0,0
20720,2015-55,Incendio estructural,2015/1/7,0,1,0,0,1,0,0,0.0,0
20721,2015-47,Incendio forestal,2015/1/4,0,0,0,0,0,0,0,0.0,0
20722,2015-43,Accidente de tránsito,2015/1/3,3,5,0,0,0,0,0,0.0,0
20723,2015-3349,Incendio estructural,2015/5/9,0,0,0,0,3,0,0,0.0,0
20724,2015-41,Incendio estructural,2015/1/3,0,0,0,0,0,0,0,0.0,0
20725,2015-40,Incendio estructural,2015/1/3,0,0,0,0,0,0,0,0.0,0
20726,2015-39,Incendio estructural,2015/1/3,0,0,0,0,0,0,0,0.0,0
20727,2015-36,Incendio estructural,2015/1/3,0,0,0,5,0,0,0,0.0,0
20728,2015-32,Desaparecido en medio acuático,2015/1/3,1,0,0,0,0,0,0,0.0,0
20729,2015-31,Incendio estructural,2015/1/3,0,0,0,0,0,0,0,0.0,0
20730,2015-30,Incendio estructural,2015/1/3,0,0,0,10,9,0,0,0.0,0
20731,2015-3346,Accidente de tránsito,2015/5/10,0,1,0,0,0,0,0,0.0,0
20732,2015-29,Desaparecido en medio acuático,2015/1/3,1,0,0,0,0,0,0,0.0,0
20733,2015-28,Otro,2015/1/3,1,0,0,0,0,0,0,0.0,0
20734,2015-27,Otro,2015/1/3,1,0,0,0,0,0,0,0.0,0
20735,2015-24,Otro,2015/1/3,1,0,0,0,0,0,0,0.0,0
20736,2015-23,Incendio estructural,2015/1/3,0,0,0,0,3,0,0,0.0,0
20737,2015-22,Incendio estructural,2015/1/4,0,0,0,0,6,0,0,0.0,0
20738,2015-20,Desaparecido en medio acuático,2015/1/2,1,0,0,0,0,0,0,0.0,0
20739,2015-3343,Incendio estructural,2015/5/9,0,0,0,5,0,0,0,0.0,0
20740,2015-19,Intoxicado,2015/1/2,0,2,0,0,0,0,0,0.0,0
20741,2015-18,Accidente de tránsito,2015/1/5,0,1,0,0,0,0,0,0.0,0
20742,2015-17,Incendio estructural,2015/1/2,0,0,0,0,0,0,0,0.0,0
20743,2015-8,Otro,2015/1/1,0,1,0,0,0,0,0,0.0,0
20744,2015-7,Accidente de tránsito,2015/5/1,0,3,0,0,0,0,0,0.0,0
20745,2015-2,Incendio estructural,2015/1/1,0,0,0,6,0,0,0,0.0,0
20746,2015-0842,Deslizamiento,2015/2/15,0,0,0,0,0,0,0,0.0,0
20747,2015-0853,Desaparecido en medio acuático,2015/2/15,0,0,1,0,0,0,0,0.0,0
20748,2015-0852,Incendio estructural,2015/2/15,0,0,0,0,4,0,0,0.0,0
20749,2015-0845,Accidente de tránsito,2015/2/15,4,3,0,0,7,0,0,0.0,0
20750,2015-0841,Accidente de tránsito,2015/2/14,0,3,0,0,0,0,0,0.0,0
20751,2015-0831,Deslizamiento,2015/2/14,0,0,0,0,0,0,0,0.0,0
20752,2015-0826,Incendio estructural,2015/2/13,0,0,0,0,2,0,0,0.0,0
20753,2015-0825,Deslizamiento,2015/2/13,0,0,0,0,0,0,0,0.0,0
20754,2015-0824,Incendio estructural,2015/2/14,0,0,0,1,0,0,0,0.0,0
20755,2015-0811,Desaparecido en medio acuático,2015/2/11,1,0,0,0,0,0,0,0.0,0
20756,2015-0810,Deslizamiento,2015/2/12,0,0,0,0,0,0,0,0.0,0
20757,2015-0809,Incendio estructural,2015/2/11,0,0,0,1,0,0,0,0.0,0
20758,2015-0802,Incendio estructural,2015/2/12,0,0,0,0,5,0,0,0.0,0
20759,2015-0797,Otro,2015/2/11,0,0,0,0,0,0,0,0.0,0
20760,2015-124,Incendio estructural,2015/1/12,0,0,0,0,3,0,0,0.0,0
20761,2015-0789,Accidente de tránsito,2015/2/11,2,0,0,0,0,0,0,0.0,0
20762,2015-0787,Incendio estructural,2015/2/12,0,0,0,0,2,0,0,0.0,0
20763,2015-0784,Hundimiento,2015/2/11,0,0,0,0,0,0,0,0.0,0
20764,2015-0783,Deslizamiento,2015/2/11,0,0,0,0,0,0,0,0.0,0
20765,2015-0782,Colapso estructural,2015/2/11,0,2,0,0,0,0,0,0.0,0
20766,2015-0781,Deslizamiento,2015/2/11,0,0,0,0,0,0,0,0.0,0
20767,2015-0756,Deslizamiento,2015/2/9,0,0,0,0,0,0,0,0.0,0
20768,2015-0755,Deslizamiento,2015/2/9,0,0,0,0,0,0,0,0.0,0
20769,2015-0754,Deslizamiento,2015/2/9,0,0,0,0,0,0,0,0.0,0
20770,2015-0744,Deslizamiento,2015/2/10,0,0,0,0,0,0,0,0.0,0
20771,2015-0742,Inundación,2015/2/8,0,0,0,0,40,0,0,0.0,0
20772,2015-0738,Deslizamiento,2015/2/10,0,0,0,0,0,0,0,0.0,0
20773,2015-64,Desaparecido en medio acuático,2015/1/6,1,0,0,0,0,0,0,0.0,0
20774,2015-0729,Deslizamiento,2015/2/9,0,0,0,0,0,0,0,0.0,0
20775,2015-0723,Deslizamiento,2015/2/9,0,0,0,0,0,0,0,0.0,0
20776,2015-0720,Deslizamiento,2015/2/9,0,0,0,0,0,0,0,0.0,0
20777,2015-0696,Deslizamiento,2015/2/8,0,0,0,0,0,0,0,0.0,0
20778,2015-0694,Deslizamiento,2015/2/8,0,0,0,0,0,0,0,0.0,0
20779,2015-0693,Deslizamiento,2015/2/8,0,0,0,0,0,0,0,0.0,0
20780,2015-0768,Otro,2015/2/10,0,0,0,1,0,0,0,0.0,0
20781,2015-0678,Incendio estructural,2015/2/8,0,0,0,0,5,0,0,0.0,0
20782,2015-0677,Accidente de tránsito,2015/2/8,0,11,0,0,0,0,0,0.0,0
20783,2015-0676,Deslizamiento,2015/2/8,0,0,0,0,0,0,0,0.0,0
20784,2015-0674,Deslizamiento,2015/2/8,0,0,0,0,0,0,0,0.0,0
20785,2015-0667,Deslizamiento,2015/2/7,0,0,0,0,0,0,0,0.0,0
20786,2015-0665,Incendio estructural,2015/2/7,0,0,0,4,0,0,0,0.0,0
20787,2015-0660,Accidente en el medio náutico,2015/2/7,1,0,0,0,0,0,0,0.0,0
20788,2015-0656,Otro,2015/2/7,1,0,0,0,0,0,0,0.0,0
20789,2015-0645,Deslizamiento,2015/2/7,0,0,0,0,0,0,0,0.0,0
20790,2015-0642,Incendio estructural,2015/2/7,0,0,0,0,1,0,0,0.0,0
20791,2015-0641,Deslizamiento,2015/2/7,0,0,0,0,0,0,0,0.0,0
20792,2015-0635,Hundimiento,2015/2/5,0,0,0,0,0,0,0,0.0,0
20793,2015-0625,Accidente minero,2015/2/5,0,2,0,0,0,0,0,0.0,0
20794,2015-0622,Incendio estructural,2015/2/5,0,0,0,0,3,0,0,0.0,0
20795,2015-0620,Accidente de tránsito,2015/2/5,0,1,0,0,0,0,0,0.0,0
20796,2015-0618,Accidente minero,2015/2/5,0,1,0,0,0,0,0,0.0,0
20797,2015-0612,Desbordamiento,2015/2/5,0,0,0,0,0,0,0,0.0,0
20798,2015-0602,Incendio estructural,2015/2/4,0,1,0,0,5,0,0,0.0,0
20799,2015-0595,Colapso estructural,2015/1/22,0,0,0,5,0,0,0,0.0,0
20800,2015-0692,Deslizamiento,2015/2/8,0,0,0,0,0,0,0,0.0,0
20801,2015-0584,Deslizamiento,2015/2/3,0,0,0,0,0,0,0,0.0,0
20802,2015-0583,Deslizamiento,2015/2/2,0,0,0,0,0,0,0,0.0,0
20803,2015-0577,Colapso estructural,2015/1/26,0,0,0,0,10,0,0,0.0,0
20804,2015-0565,Incendio estructural,2015/2/2,0,0,0,64,0,0,0,0.0,0
20805,2015-3342,Incendio estructural,2015/5/3,0,0,0,0,5,0,0,0.0,0
20806,2015-0551,Hundimiento,2015/1/29,0,0,0,0,0,0,0,0.0,0
20807,2015-0548,Inundación,2015/2/0,0,0,0,0,7,0,0,0.0,0
20808,2015-0547,Deslizamiento,2015/2/2,0,0,0,0,0,0,0,0.0,0
20809,2015-0546,Incendio estructural,2015/2/2,1,0,0,0,1,0,0,0.0,0
20810,2015-0542,Deslizamiento,2015/2/1,0,0,0,0,0,0,0,0.0,0
20811,2015-0539,Deslizamiento,2015/2/1,0,0,0,0,0,0,0,0.0,0
20812,2015-0689,Colapso estructural,2015/2/8,0,0,0,4,0,0,4,0.0,0
20813,2015-0538,Deslizamiento,2015/2/1,0,0,0,0,0,0,0,0.0,0
20814,2015-0533,Colapso estructural,2015/1/25,0,0,0,0,1,0,0,0.0,0
20815,2015-0532,Socavamiento,2015/1/31,0,0,0,0,0,0,0,0.0,0
20816,2015-0531,Deslizamiento,2015/1/31,0,0,0,0,0,0,0,0.0,0
20817,2015-0529,Colapso estructural,2015/1/31,0,0,0,0,12,0,0,0.0,0
20818,2015-0528,Accidente de tránsito,2015/1/31,0,12,0,0,12,0,0,0.0,0
20819,2015-0526,Incendio estructural,2015/1/31,0,3,0,0,3,0,0,0.0,0
20820,2015-0679,Deslizamiento,2015/2/8,0,0,0,0,0,0,0,0.0,0
20821,2015-0523,Deslizamiento,2015/1/30,0,0,0,0,0,0,0,0.0,0
20822,2015-0517,Deslizamiento,2015/1/29,0,0,0,0,13,0,0,0.0,0
20823,2019-8033,Colapso estructural,2019/3/24,0,0,0,0,5,0,0,0.0,0
20824,2015-0470,Colapso estructural,2015/1/28,0,0,0,0,9,0,0,0.0,0
20825,2015-0502,Deslizamiento,2015/1/29,0,0,0,0,0,0,0,0.0,0
20826,2015-0501,Deslizamiento,2015/1/29,0,0,0,0,0,0,0,0.0,0
20827,2015-0472,Incendio estructural,2015/1/28,0,0,0,0,4,0,0,0.0,0
20828,2015-0489,Incendio estructural,2015/1/28,0,0,0,0,1,0,0,0.0,0
20829,2015-0486,Deslizamiento,2015/1/28,0,0,0,0,0,0,0,0.0,0
20830,2015-0479,Deslizamiento,2015/1/28,6,0,0,0,0,0,0,0.0,0
20831,2015-4362,Incendio estructural,2015/6/25,0,0,0,6,0,0,0,0.0,0
20832,2015-0467,Accidente de tránsito,2015/1/28,0,0,0,0,0,0,0,0.0,0
20833,2015-0456,Accidente aéreo,2015/1/27,0,5,0,0,7,0,0,0.0,0
20834,2015-0455,Otro,2015/1/26,0,0,0,0,2,0,0,0.0,0
20835,2015-0448,Accidente de tránsito,2015/1/26,0,2,0,0,0,0,0,0.0,0
20836,2015-0446,Explosión,2015/1/26,0,0,0,0,5,0,0,0.0,0
20837,2015-0463,Incendio estructural,2015/1/27,0,1,0,0,10,0,0,0.0,0
20838,2015-0438,Inundación,2015/1/23,0,0,0,0,16,0,0,0.0,0
20839,2015-0434,Incendio estructural,2015/1/25,0,0,0,0,3,0,0,0.0,0
20840,2015-0431,Desaparecido en medio acuático,2015/1/25,1,0,0,0,0,0,0,0.0,0
20841,2015-0426,Colapso estructural,2015/1/25,0,0,0,12,0,0,0,0.0,0
20842,2015-0424,Accidente de tránsito,2015/1/25,0,3,0,0,0,0,0,0.0,0
20843,2015-0420,Hundimiento,2015/1/25,0,0,0,0,0,0,0,0.0,0
20844,2015-3341,Incendio estructural,2015/5/3,0,0,0,0,5,0,0,0.0,0
20845,2015-0416,Deslizamiento,2015/1/25,0,0,0,0,0,0,0,0.0,0
20846,2015-0410,Accidente de tránsito,2015/1/25,3,1,0,0,0,0,0,0.0,0
20847,2015-0407,Inundación,2015/1/23,0,0,0,0,0,0,0,0.0,0
20848,2015-0403,Accidente de tránsito,2015/1/23,0,1,0,0,0,0,0,0.0,0
20849,2015-0398,Incendio estructural,2015/1/23,0,0,0,3,0,0,0,0.0,0
20850,2015-0397,Hundimiento,2015/1/23,0,0,0,0,0,0,0,0.0,0
20851,2015-0365,Deslizamiento,2015/1/22,0,0,0,0,0,0,0,0.0,0
20852,2015-0350,Deslizamiento,2015/1/21,0,0,0,0,0,0,0,0.0,0
20853,2015-0396,Inundación,2015/1/23,0,0,0,0,50,0,0,0.0,0
20854,2015-0395,Tormenta eléctrica,2015/1/23,1,1,0,0,0,0,0,0.0,0
20855,2015-0392,Intoxicado,2015/1/23,0,0,0,0,24,0,0,0.0,0
20856,2015-0390,Deslizamiento,2015/1/23,0,0,0,0,0,0,0,0.0,0
20857,2015-0389,Deslizamiento,2015/1/23,0,0,0,0,0,0,0,0.0,0
20858,2015-0378,Desaparecido en medio acuático,2015/1/23,1,0,0,0,0,0,0,0.0,0
20859,2015-0368,Colapso estructural,2015/1/18,0,0,0,0,0,0,0,0.0,0
20860,2015-0354,Colapso estructural,2015/1/22,0,0,0,0,5,0,0,0.0,0
20861,2015-0349,Deslizamiento,2015/1/22,0,0,0,0,0,0,0,0.0,0
20862,2015-3338,Incendio estructural,2015/5/9,0,0,0,5,0,0,0,0.0,0
20863,2015-0335,Deslizamiento,2015/1/21,0,0,0,0,0,0,0,0.0,0
20864,2015-0336,Incendio estructural,2015/1/21,0,0,0,0,4,0,0,0.0,0
20865,2015-0320,Deslizamiento,2015/1/20,0,0,0,0,0,0,0,0.0,0
20866,2049-8032,Incendio estructural,2019/3/24,0,0,0,0,2,0,0,0.0,0
20867,2015-0318,Deslizamiento,2015/1/20,0,0,0,0,0,0,0,0.0,0
20868,2015-0312,Inundación,2015/1/20,0,0,0,0,0,0,0,0.0,0
20869,2015-63,Incendio forestal,2015/1/4,0,0,0,0,0,0,0,0.0,0
20870,2015-0311,Inundación,2015/1/20,0,0,0,0,7,0,0,0.0,0
20871,2015-0307,Accidente aéreo,2015/1/20,0,3,0,0,4,0,0,0.0,0
20872,2015-0304,Deslizamiento,2015/1/20,0,0,0,0,0,0,0,0.0,0
20873,2015-0302,Colapso estructural,2015/1/20,0,0,0,0,0,0,0,0.0,0
20874,2015-0299,Deslizamiento,2015/1/20,0,0,0,0,0,0,0,0.0,0
20875,2015-0337,Incendio estructural,2015/1/21,0,1,0,0,3,0,0,0.0,0
20876,2015-0334,Explosión,2015/1/21,1,0,0,0,0,0,0,0.0,0
20877,2015-0332,Colapso estructural,2015/1/21,0,0,0,0,4,0,0,0.0,0
20878,2015-0315,Incendio estructural,2015/1/21,0,1,0,0,2,0,0,0.0,0
20879,2015-0310,Deslizamiento,2015/1/20,0,0,0,0,7,0,0,0.0,0
20880,2015-0292,Deslizamiento,2015/1/20,0,0,0,0,0,0,0,0.0,0
20881,2015-0287,Incendio estructural,2015/1/18,0,2,0,0,5,0,0,0.0,0
20882,2015-0283,Deslizamiento,2015/1/20,0,0,0,0,0,0,0,0.0,0
20883,2015-0266,Deslizamiento,2015/1/17,0,0,0,0,0,0,0,0.0,0
20884,2015-0256,Deslizamiento,2015/1/18,0,0,0,0,0,0,0,0.0,0
20885,2015-0255,Accidente,2015/1/18,2,2,0,0,0,0,0,0.0,0
20886,2015-0291,Deslizamiento,2015/1/20,0,0,0,0,0,0,0,0.0,0
20887,2015-0249,Incendio estructural,2015/1/17,0,0,0,1,0,0,0,0.0,0
20888,2015-0240,Hundimiento,2015/1/18,0,0,0,0,0,0,0,0.0,0
20889,2015-0238,Inundación,2015/1/17,0,0,0,0,0,0,0,0.0,0
20890,2015-0235,Hundimiento,2015/1/18,0,0,0,0,568,0,0,0.0,0
20891,2015-0234,Tormenta eléctrica,2015/1/17,3,0,0,0,2,0,0,0.0,0
20892,2015-0232,Deslizamiento,2015/1/17,0,0,0,0,0,0,0,0.0,0
20893,2015-4347,Accidente de tránsito,2015/6/24,0,2,0,0,0,0,0,0.0,0
20894,2015-0231,Accidente de tránsito,2015/1/18,0,4,0,0,0,0,0,0.0,0
20895,2015-0230,Accidente de tránsito,2015/1/17,1,8,0,0,4,0,0,0.0,0
20896,2015-0228,Deslizamiento,2015/1/17,0,0,0,0,0,0,0,0.0,0
20897,2015-0225,Inundación,2015/1/18,0,0,0,0,85,0,0,0.0,0
20898,2015-0221,Deslizamiento,2015/1/17,0,0,0,0,0,0,0,0.0,0
20899,2015-0220,Hundimiento,2015/1/3,0,0,0,0,0,0,0,0.0,0
20900,2015-3327,Incendio estructural,2015/5/7,0,1,0,0,0,0,0,0.0,0
20901,2015-0219,Inundación,2015/1/17,0,0,0,0,200,0,0,0.0,0
20902,2015-0217,Vendaval,2015/1/17,0,0,0,0,15,0,0,0.0,0
20903,2015-0211,Accidente,2015/1/17,4,0,0,0,0,0,0,0.0,0
20904,2015-0209,Desaparecido en medio acuático,2015/1/11,1,0,0,0,0,0,0,0.0,0
20905,2015-206,Incendio estructural,2015/1/17,0,2,0,0,4,0,0,0.0,0
20906,2015-0202,Incendio forestal,2015/1/16,0,0,0,0,0,0,0,0.0,0
20907,2015-0200,Vendaval,2015/1/16,0,0,0,0,0,0,0,0.0,0
20908,2015-0195,Incendio estructural,2015/1/16,0,0,0,6,0,0,0,0.0,0
20909,2015-0194,Desaparecido en medio acuático,2015/1/15,1,0,0,0,0,0,0,0.0,0
20910,2015-0193,Desaparecido en medio acuático,2015/1/15,1,0,0,0,1,0,0,0.0,0
20911,2015-0189,Incendio estructural,2015/1/15,0,0,0,0,5,0,0,0.0,0
20912,2015-0187,Accidente de tránsito,2015/1/15,1,2,0,0,0,0,0,0.0,0
20913,2015-0180,Incendio estructural,2015/1/5,0,0,0,5,0,0,0,0.0,0
20914,2015-0178,Accidente minero,2015/1/15,1,0,0,0,0,0,0,0.0,0
20915,2015-0171,Deslizamiento,2015/1/14,0,0,0,0,0,0,0,0.0,0
20916,2015-0166,Incendio estructural,2015/1/14,0,0,0,5,0,0,0,0.0,0
20917,2015-0163,Vendaval,2015/1/14,0,0,0,0,5,0,0,0.0,0
20918,2015-0162,Deslizamiento,2015/1/14,0,0,0,0,0,0,0,0.0,0
20919,2014-5904,Incendio forestal,2014/10/18,0,0,0,0,0,0,0,0.0,0
20920,2014-5903,Incendio forestal,2014/10/18,0,0,0,0,0,0,0,0.0,0
20921,2014-5902,Vendaval,2014/10/18,0,0,0,0,2,0,0,0.0,0
20922,2015-0201,Incendio forestal,2015/1/16,0,0,0,0,0,0,0,0.0,0
20923,2014-5898,Incendio estructural,2014/10/17,0,0,0,0,10,0,0,0.0,0
20924,2014-5897,Colapso estructural,2014/10/14,0,0,0,0,0,0,0,0.0,0
20925,2014-5877,Incendio forestal,2014/10/17,0,0,0,0,0,0,0,0.0,0
20926,2014-5874,Incendio estructural,2014/10/17,0,0,0,0,3,0,0,0.0,0
20927,2014-5873,Incendio estructural,2014/10/16,0,0,0,0,0,0,0,0.0,0
20928,2014-5872,Incendio estructural,2014/10/17,1,0,0,0,0,0,0,0.0,0
20929,2014-5857,Intoxicado,2014/10/16,1,0,0,0,2,0,0,0.0,0
20930,2014-5855,Accidente de tránsito,2014/10/16,1,4,0,0,0,0,0,0.0,0
20931,2015-0144,Deslizamiento,2015/1/13,2,0,0,0,0,0,0,0.0,0
20932,2015-0143,Incendio estructural,2015/1/12,0,0,0,0,2,0,0,0.0,0
20933,2014-5854,Hundimiento,2014/10/16,0,0,0,0,0,0,0,0.0,0
20934,2014-5851,Accidente de tránsito,2014/10/15,0,5,0,0,0,0,0,0.0,0
20935,2014-5849,Incendio estructural,2014/10/16,0,0,0,0,0,0,0,0.0,0
20936,2014-5848,Deslizamiento,2014/10/16,0,0,0,0,0,0,0,0.0,0
20937,2014-5843,Incendio forestal,2014/10/15,0,0,0,0,0,0,0,0.0,0
20938,2014-5841,Inundación,2014/10/12,0,0,0,0,28,0,0,0.0,0
20939,2015-0135,Desaparecido en medio acuático,2015/1/11,1,0,0,0,0,0,0,0.0,0
20940,2014-6513,Accidente de tránsito,2014/11/19,0,7,0,0,0,0,0,0.0,0
20941,2015-4346,Deslizamiento,2015/6/21,0,0,0,0,0,0,0,0.0,0
20942,2015-0122,Contaminación,2015/1/11,0,0,0,0,432,0,0,0.0,0
20943,2015-0121,Explosión,2015/1/12,2,3,0,3,0,0,0,0.0,0
20944,2015-0118,Incendio estructural,2015/1/11,0,0,0,0,4,0,0,0.0,0
20945,2015-0117,Deslizamiento,2015/1/11,0,0,0,0,0,0,0,0.0,0
20946,2015-0116,Deslizamiento,2015/1/11,0,0,0,0,0,0,0,0.0,0
20947,2015-0115,Desaparecido en excursión,2015/1/11,0,0,0,0,2,0,0,0.0,0
20948,2015-0113E,Incendio estructural,2015/1/11,0,0,0,0,1,0,0,0.0,0
20949,2014-5864,Inundación,2014/10/16,0,0,0,0,0,0,502,0.0,0
20950,2015-0105,Incendio estructural,2015/1/11,0,0,0,0,0,0,0,0.0,0
20951,2015-0097,Incendio forestal,2015/1/9,0,0,0,0,0,0,0,0.0,0
20952,2014-6996,Colapso estructural,2014/12/13,0,20,0,0,20,0,0,0.0,0
20953,2014-6993,Incendio estructural,2014/0/0,0,0,0,0,2,0,2,0.0,0
20954,2014-6990,Incendio estructural,2014/7/12,0,0,0,0,0,0,0,0.0,0
20955,2014-6987,Accidente de tránsito,2014/12/12,0,3,0,0,0,0,0,0.0,0
20956,2015-0112,Incendio forestal,2015/1/11,0,0,0,0,0,0,0,0.0,0
20957,2014-6978,Incendio estructural,2014/11/12,0,0,0,0,0,0,0,0.0,0
20958,2014-6977,Incendio estructural,2014/12/12,0,0,0,0,0,0,0,0.0,0
20959,2014-6976,Accidente de tránsito,2014/9/12,0,0,0,0,0,0,0,0.0,0
20960,2014-6964,Incendio forestal,2014/11/12,0,0,0,0,0,0,0,0.0,0
20961,2014-6963,Incendio estructural,2014/11/12,0,0,0,0,0,0,0,0.0,0
20962,2014-6928,Deslizamiento,2014/6/12,0,0,0,0,0,0,0,0.0,0
20963,2014-6952,Accidente en el medio náutico,2014/11/12,1,0,0,0,0,0,0,0.0,0
20964,2014-6932,Incendio estructural,2014/11/12,0,0,0,5,0,0,0,0.0,0
20965,2014-6931,Incendio estructural,2014/11/12,0,0,0,0,5,0,0,0.0,0
20966,2014-6930,Incendio estructural,2014/11/12,0,0,0,0,7,0,0,0.0,0
20967,2014-6923,Incendio estructural,2014/11/12,0,0,0,6,5,0,0,0.0,0
20968,2014-6908,Incendio estructural,2014/9/12,0,0,0,0,0,0,0,0.0,0
20969,2019-8164,Deslizamiento,2019/4/2,0,0,0,0,0,0,0,0.0,0
20970,2014-6903,Accidente de tránsito,2014/2/12,0,0,0,0,0,0,0,0.0,0
20971,2014-6902,Accidente de tránsito,2014/10/12,0,3,0,0,0,0,0,0.0,0
20972,2014-6901,Explosión,2014/10/12,0,3,0,0,0,0,0,0.0,0
20973,2015-0091,Deslizamiento,2015/1/8,0,0,0,0,0,0,0,0.0,0
20974,2015-0089,Incendio estructural,2015/1/1,0,0,0,7,0,0,0,0.0,0
20975,2015-0088,Incendio forestal,2015/1/8,0,0,0,0,0,0,0,0.0,0
20976,2015-0106,Incendio estructural,2015/1/11,0,0,0,0,1,0,0,0.0,0
20977,2015-0087,Incendio forestal,2015/1/8,0,0,0,0,0,0,0,0.0,0
20978,2015-0083,Deslizamiento,2015/1/7,0,0,0,0,0,0,0,0.0,0
20979,2015-0048,Incendio estructural,2015/1/4,0,0,0,2,0,0,0,0.0,0
