,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
9279,2007-941,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0.0,0
9280,2007-940,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0.0,0
9281,2007-939,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0.0,0
9282,2007-938,Deslizamiento,2007/9/19,0,0,0,0,0,0,0,0.0,0
9283,2007-937,Lluvias,2007/9/18,0,0,0,0,0,0,0,0.0,0
9284,2007-936,Inundación,2007/9/18,0,0,0,0,0,0,0,0.0,0
9285,2007-935,Inundación,2007/9/18,0,0,0,0,0,0,0,0.0,0
9286,2007-934,Inundación,2007/9/18,0,0,0,0,0,0,0,0.0,0
9287,2007-933,Inundación,2007/9/18,0,0,0,0,0,0,0,0.0,0
9288,2007-932,Inundación,2007/9/18,0,0,0,0,0,0,0,0.0,0
9289,2007-931,Inundación,2007/9/18,0,0,0,0,0,0,0,0.0,0
9290,2007-930,Deslizamiento,2007/9/18,0,0,0,0,0,0,0,0.0,0
9291,2007-929,Deslizamiento,2007/9/18,0,0,0,0,0,0,0,0.0,0
9292,2007-928,Inundación,2007/9/17,0,0,0,0,0,0,0,0.0,0
9293,2007-927,Deslizamiento,2007/9/17,0,0,0,0,0,0,0,0.0,0
9294,2007-926,Deslizamiento,2007/9/17,0,0,0,0,0,0,0,0.0,0
9295,2007-925,Lluvias,2007/9/16,0,0,0,0,0,0,0,0.0,0
9296,2007-924,Lluvias,2007/9/16,0,0,0,0,0,0,0,0.0,0
9297,2007-923,Inundación,2007/9/16,0,0,0,0,0,0,0,0.0,0
9298,2007-922,Inundación,2007/9/16,0,0,0,0,0,0,0,0.0,0
9299,2007-921,Inundación,2007/9/16,0,0,0,0,0,0,0,0.0,0
9300,2007-920,Inundación,2007/9/16,0,0,0,0,0,0,0,0.0,0
9301,2007-919,Inundación,2007/9/16,0,0,0,0,0,0,0,0.0,0
9302,2007-918,Inundación,2007/9/16,0,0,0,0,0,0,0,0.0,0
9303,2007-917,Inundación,2007/9/16,0,0,0,0,0,0,0,0.0,0
9304,2007-916,Inundación,2007/9/16,0,0,0,0,0,0,0,0.0,0
9305,2007-915,Inundación,2007/9/16,0,0,0,0,0,0,0,0.0,0
9306,2007-914,Deslizamiento,2007/9/16,0,0,0,0,0,0,0,0.0,0
9307,2007-913,Deslizamiento,2007/9/14,0,0,0,0,0,0,0,0.0,0
9308,2007-912,Inundación,2007/9/13,0,0,0,0,0,0,0,0.0,0
9309,2007-911,Inundación,2007/9/13,0,0,0,38,0,0,0,0.0,0
9310,2007-910,Deslizamiento,2007/9/13,0,0,0,0,0,0,0,0.0,0
9311,2007-909,Deslizamiento,2007/9/13,0,0,0,0,0,0,0,0.0,0
9312,2007-908,Deslizamiento,2007/9/12,0,0,0,0,0,0,0,0.0,0
9313,2007-907,Deslizamiento,2007/9/12,0,0,0,0,0,0,0,0.0,0
9314,2007-906,Deslizamiento,2007/9/12,0,0,0,0,0,0,0,0.0,0
9315,2007-905,Deslizamiento,2007/9/11,0,0,0,0,0,0,0,0.0,0
9316,2007-904,Deslizamiento,2007/9/11,0,0,0,0,0,0,0,0.0,0
9317,2007-903,Deslizamiento,2007/9/11,0,0,0,12,0,0,0,0.0,0
9318,2007-902,Inundación,2007/9/10,0,0,0,0,0,0,0,0.0,0
9319,2007-901,Inundación,2007/9/10,0,0,0,0,0,0,0,0.0,0
9320,2007-900,Deslizamiento,2007/9/10,0,0,0,0,0,0,0,0.0,0
9321,2007-899,Deslizamiento,2007/9/10,0,0,0,0,0,0,0,0.0,0
9322,2007-898,Deslizamiento,2007/9/10,0,0,0,0,0,0,0,0.0,0
9323,2007-897,Deslizamiento,2007/9/10,0,0,0,0,0,0,0,0.0,0
9324,2007-896,Deslizamiento,2007/9/10,0,0,0,0,0,0,0,0.0,0
9325,2007-895,Deslizamiento,2007/9/10,0,0,0,0,0,0,0,0.0,0
9326,2007-894,Lluvias,2007/9/9,0,0,0,0,0,0,0,0.0,0
9327,2007-893,Inundación,2007/9/9,0,0,0,0,0,0,0,0.0,0
9328,2007-892,Inundación,2007/9/9,0,0,0,0,0,0,0,0.0,0
9329,2007-891,Inundación,2007/9/9,0,0,0,20,0,0,0,0.0,0
9330,2007-890,Inundación,2007/9/9,0,0,0,60,0,0,0,0.0,0
9331,2007-889,Inundación,2007/9/9,0,0,0,0,0,0,0,0.0,0
9332,2007-888,Inundación,2007/9/9,0,0,0,0,0,0,0,0.0,0
9333,2007-887,Deslizamiento,2007/9/9,0,0,0,0,0,0,0,0.0,0
9334,2007-886,Deslizamiento,2007/9/9,0,0,0,0,0,0,0,0.0,0
9335,2007-885,Deslizamiento,2007/9/9,0,0,0,0,0,0,0,0.0,0
9336,2007-884,Deslizamiento,2007/9/9,0,0,0,0,0,0,0,0.0,0
9337,2007-883,Deslizamiento,2007/9/9,0,0,0,0,0,0,0,0.0,0
9338,2007-882,Lluvias,2007/9/8,0,0,0,0,0,0,0,0.0,0
9339,2007-881,Inundación,2007/9/8,0,0,0,0,0,0,0,0.0,0
9340,2007-880,Vendaval,2007/9/7,0,0,0,0,0,0,0,0.0,0
9341,2007-879,Inundación,2007/9/7,0,0,0,0,0,0,0,0.0,0
9342,2007-878,Vendaval,2007/9/6,0,0,0,0,0,0,0,0.0,0
9343,2007-877,Inundación,2007/9/6,0,0,0,0,0,0,0,0.0,0
9344,2007-876,Inundación,2007/9/6,0,0,0,0,0,0,0,0.0,0
9345,2007-875,Inundación,2007/9/6,0,0,0,0,0,0,0,0.0,0
9346,2007-874,Inundación,2007/9/6,0,0,0,0,0,0,0,0.0,0
9347,2007-873,Deslizamiento,2007/9/6,0,0,0,0,0,0,0,0.0,0
9348,2007-872,Vendaval,2007/9/5,0,0,0,0,0,0,0,0.0,0
9349,2007-871,Vendaval,2007/9/5,0,0,0,0,0,0,0,0.0,0
9350,2007-870,Vendaval,2007/9/5,0,0,0,0,0,0,0,0.0,0
9351,2007-869,Vendaval,2007/9/5,0,0,0,0,0,0,0,0.0,0
9352,2007-868,Vendaval,2007/9/5,0,0,0,0,0,0,0,0.0,0
9353,2007-867,Inundación,2007/9/5,0,0,0,0,0,0,0,0.0,0
9354,2007-866,Inundación,2007/9/5,0,0,0,0,0,0,0,0.0,0
9355,2007-865,Inundación,2007/9/5,0,0,0,0,0,0,0,0.0,0
9356,2007-864,Inundación,2007/9/5,0,0,0,0,0,0,0,0.0,0
9357,2007-863,Inundación,2007/9/5,0,0,0,0,0,0,0,0.0,0
9358,2007-862,Inundación,2007/9/5,0,0,0,0,0,0,0,0.0,0
9359,2007-861,Inundación,2007/9/5,0,0,0,45,0,0,0,0.0,0
9360,2007-860,Inundación,2007/9/5,0,0,0,0,0,0,0,0.0,0
9361,2007-859,Inundación,2007/9/5,0,0,0,0,0,0,0,0.0,0
9362,2007-858,Inundación,2007/9/5,0,0,0,0,0,0,0,0.0,0
9363,2007-857,Inundación,2007/9/5,0,0,0,0,0,0,0,0.0,0
9364,2007-856,Deslizamiento,2007/9/5,0,0,0,0,0,0,0,0.0,0
9365,2007-855,Deslizamiento,2007/9/5,0,0,0,0,0,0,0,0.0,0
9366,2007-854,Deslizamiento,2007/9/5,0,0,0,0,0,0,0,0.0,0
9367,2007-853,Deslizamiento,2007/9/5,0,0,0,0,0,0,0,0.0,0
9368,2007-852,Inundación,2007/9/4,0,0,0,0,0,0,0,0.0,0
9369,2007-851,Inundación,2007/9/4,0,0,0,0,0,0,0,0.0,0
9370,2007-850,Deslizamiento,2007/9/4,0,0,0,0,0,0,0,0.0,0
9371,2007-849,Deslizamiento,2007/9/4,0,0,0,0,0,0,0,0.0,0
9372,2007-848,Deslizamiento,2007/9/4,0,0,0,0,0,0,0,0.0,0
9373,2007-847,Deslizamiento,2007/9/4,0,0,0,0,0,0,0,0.0,0
9374,2007-846,Deslizamiento,2007/9/4,0,0,0,0,0,0,0,0.0,0
9375,2007-845,Deslizamiento,2007/9/4,0,0,0,0,0,0,0,0.0,0
9376,2007-844,Deslizamiento,2007/9/4,0,0,0,0,0,0,0,0.0,0
9377,2007-843,Deslizamiento,2007/9/4,0,0,0,0,0,0,0,0.0,0
9378,2007-842,Deslizamiento,2007/9/4,0,0,0,0,0,0,0,0.0,0
9379,2007-841,Deslizamiento,2007/9/4,0,0,0,0,0,0,0,0.0,0
9380,2007-840,Inundación,2007/9/3,0,0,0,0,0,0,0,0.0,0
9381,2007-839,Inundación,2007/9/3,0,0,0,0,0,0,0,0.0,0
9382,2007-838,Inundación,2007/9/3,0,0,0,0,0,0,0,0.0,0
9383,2007-837,Deslizamiento,2007/9/3,0,0,0,4,0,0,0,0.0,0
9384,2007-836,Deslizamiento,2007/9/3,0,0,0,0,0,0,0,0.0,0
9385,2007-835,Deslizamiento,2007/9/3,0,0,0,0,0,0,0,0.0,0
9386,2007-834,Deslizamiento,2007/9/3,0,0,0,0,0,0,0,0.0,0
9387,2007-833,Deslizamiento,2007/9/3,0,0,0,0,0,0,0,0.0,0
9388,2007-832,Deslizamiento,2007/9/3,0,0,0,0,0,0,0,0.0,0
9389,2007-831,Deslizamiento,2007/9/3,0,0,0,0,0,0,0,0.0,0
9390,2007-830,Deslizamiento,2007/9/3,0,0,0,4,0,0,0,0.0,0
9391,2007-829,Deslizamiento,2007/9/3,0,1,0,0,0,0,0,0.0,0
9392,2007-828,Inundación,2007/9/2,0,0,0,0,0,0,0,0.0,0
9393,2007-827,Deslizamiento,2007/9/2,0,0,0,0,0,0,0,0.0,0
9394,2007-826,Inundación,2007/9/1,0,0,0,0,0,0,0,0.0,0
9395,2007-825,Inundación,2007/9/1,0,0,0,0,0,0,0,0.0,0
9396,2007-824,Inundación,2007/9/1,0,0,0,0,0,0,0,0.0,0
9397,2007-823,Inundación,2007/9/1,0,0,0,20,0,0,0,0.0,0
9398,2007-822,Inundación,2007/9/1,0,0,0,0,0,0,0,0.0,0
9399,2007-821,Inundación,2007/9/1,0,0,0,0,0,0,0,0.0,0
9400,2007-820,Inundación,2007/9/1,0,0,0,75,0,0,75,0.0,0
9401,2007-819,Inundación,2007/9/1,0,0,0,0,0,0,0,0.0,0
9402,2007-818,Inundación,2007/9/1,0,0,0,0,0,0,0,0.0,0
9403,2007-817,Inundación,2007/9/1,0,1,0,0,0,0,0,0.0,0
9404,2007-816,Inundación,2007/9/1,0,0,0,0,4,0,0,0.0,0
9405,2007-815,Deslizamiento,2007/9/1,0,0,0,0,0,0,0,0.0,0
9406,2007-814,Deslizamiento,2007/9/1,0,0,0,0,0,0,0,0.0,0
9407,2007-813,Deslizamiento,2007/9/1,0,0,0,0,0,0,0,0.0,0
9408,2007-812,Deslizamiento,2007/9/1,0,0,0,0,0,0,0,0.0,0
9409,2007-811,Deslizamiento,2007/9/1,0,0,0,0,0,0,0,0.0,0
9410,2007-810,Deslizamiento,2007/9/1,0,0,0,65,0,0,0,0.0,0
9411,2007-809,Deslizamiento,2007/9/1,0,0,0,0,0,0,0,0.0,0
9412,2007-808,Deslizamiento,2007/9/1,0,0,0,0,0,0,0,0.0,0
9413,2007-807,Deslizamiento,2007/9/1,0,0,0,0,0,0,0,0.0,0
9414,2007-806,Deslizamiento,2007/9/1,0,0,0,0,0,0,0,0.0,0
9415,2007-805,Vendaval,2007/8/31,0,0,0,0,0,0,0,0.0,0
9416,2007-804,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9417,2007-803,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9418,2007-802,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9419,2007-801,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9420,2007-800,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9421,2007-799,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9422,2007-798,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9423,2007-797,Inundación,2007/8/31,0,0,0,75,0,0,0,0.0,0
9424,2007-796,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9425,2007-795,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9426,2007-794,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9427,2007-793,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9428,2007-792,Inundación,2007/8/31,0,0,0,0,0,0,0,0.0,0
9429,2007-791,Inundación,2007/8/31,0,0,0,8,0,0,0,0.0,0
9430,2007-790,Inundación,2007/8/31,0,0,0,70,0,0,0,0.0,0
9431,2007-789,Deslizamiento,2007/8/31,0,0,0,0,0,0,0,0.0,0
9432,2007-788,Deslizamiento,2007/8/31,0,0,0,0,0,0,0,0.0,0
9433,2007-787,Vendaval,2007/8/30,0,0,0,0,0,0,0,0.0,0
9434,2007-786,Vendaval,2007/8/30,0,0,0,0,0,0,0,0.0,0
9435,2007-785,Lluvias,2007/8/30,0,0,0,0,0,0,0,0.0,0
9436,2007-784,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9437,2007-783,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9438,2007-782,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9439,2007-781,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9440,2007-780,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9441,2007-779,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9442,2007-778,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9443,2007-777,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9444,2007-776,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9445,2007-775,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9446,2007-774,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9447,2007-773,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9448,2007-772,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9449,2007-771,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9450,2007-770,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9451,2007-769,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9452,2007-768,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9453,2007-767,Inundación,2007/8/30,0,0,0,0,0,0,0,0.0,0
9454,2007-766,Deslizamiento,2007/8/30,0,0,0,0,0,0,0,0.0,0
9455,2007-765,Deslizamiento,2007/8/30,0,0,0,0,0,0,0,0.0,0
9456,2007-764,Deslizamiento,2007/8/30,0,0,0,0,0,0,0,0.0,0
9457,2007-763,Deslizamiento,2007/8/30,0,0,0,0,0,0,0,0.0,0
9458,2007-762,Deslizamiento,2007/8/30,0,0,0,0,0,0,0,0.0,0
9459,2007-761,Deslizamiento,2007/8/30,0,0,0,0,0,0,0,0.0,0
9460,2007-760,Inundación,2007/8/29,0,0,0,0,0,0,0,0.0,0
9461,2007-759,Inundación,2007/8/29,0,0,0,0,0,0,0,0.0,0
9462,2007-758,Deslizamiento,2007/8/29,0,0,0,0,0,0,0,0.0,0
9463,2007-757,Deslizamiento,2007/8/29,0,0,0,0,0,0,0,0.0,0
9464,2007-756,Deslizamiento,2007/8/29,0,0,0,0,0,0,0,0.0,0
9465,2007-755,Deslizamiento,2007/8/29,0,0,0,5,0,0,0,0.0,0
9466,2007-754,Deslizamiento,2007/8/29,0,0,0,4,0,0,0,0.0,0
9467,2007-753,Inundación,2007/8/28,0,0,0,0,0,0,0,0.0,0
9468,2007-752,Inundación,2007/8/28,0,0,0,0,0,0,0,0.0,0
9469,2007-751,Deslizamiento,2007/8/28,0,0,0,0,0,0,0,0.0,0
9470,2007-750,Deslizamiento,2007/8/28,0,0,0,0,0,0,0,0.0,0
9471,2007-749,Deslizamiento,2007/8/28,0,0,0,0,0,0,0,0.0,0
9472,2007-748,Deslizamiento,2007/8/28,0,0,0,0,0,0,0,0.0,0
9473,2007-747,Vendaval,2007/8/27,0,0,0,0,0,0,0,0.0,0
9474,2007-746,Vendaval,2007/8/27,0,0,0,0,0,0,0,0.0,0
9475,2007-745,Vendaval,2007/8/27,0,0,0,0,0,0,0,0.0,0
9476,2007-744,Vendaval,2007/8/27,0,0,0,0,0,0,0,0.0,0
9477,2007-743,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9478,2007-742,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9479,2007-741,Inundación,2007/8/27,0,0,0,30,0,0,0,0.0,0
9480,2007-740,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9481,2007-739,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9482,2007-738,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9483,2007-737,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9484,2007-736,Inundación,2007/8/27,0,0,0,201,0,0,0,0.0,0
9485,2007-735,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9486,2007-734,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9487,2007-733,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9488,2007-732,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9489,2007-731,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9490,2007-730,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9491,2007-729,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9492,2007-728,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9493,2007-727,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9494,2007-726,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9495,2007-725,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9496,2007-724,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9497,2007-723,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9498,2007-722,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9499,2007-721,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9500,2007-720,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9501,2007-719,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9502,2007-718,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9503,2007-717,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9504,2007-716,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9505,2007-715,Inundación,2007/8/27,0,0,0,150,0,0,0,0.0,0
9506,2007-714,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9507,2007-713,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9508,2007-712,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9509,2007-711,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9510,2007-710,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9511,2007-709,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9512,2007-708,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9513,2007-707,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9514,2007-706,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9515,2007-705,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9516,2007-704,Inundación,2007/8/27,1,0,0,0,0,0,0,0.0,0
9517,2007-703,Inundación,2007/8/27,0,0,0,0,0,0,0,0.0,0
9518,2007-702,Inundación,2007/8/27,0,1,0,0,0,0,0,0.0,0
9519,2007-701,Inundación,2007/8/27,0,0,1,400,0,0,0,0.0,0
9520,2007-700,Deslizamiento,2007/8/27,0,0,0,0,0,0,0,0.0,0
9521,2007-699,Deslizamiento,2007/8/27,0,0,0,75,0,0,75,0.0,0
9522,2007-698,Deslizamiento,2007/8/27,0,0,0,0,0,0,0,0.0,0
9523,2007-697,Deslizamiento,2007/8/27,0,0,0,0,0,0,0,0.0,0
9524,2007-696,Deslizamiento,2007/8/27,0,0,0,0,0,0,0,0.0,0
9525,2007-695,Deslizamiento,2007/8/27,0,0,0,0,0,0,0,0.0,0
9526,2007-694,Inundación,2007/8/26,0,0,0,0,0,0,0,0.0,0
9527,2007-693,Deslizamiento,2007/8/26,0,0,0,0,0,0,0,0.0,0
9528,2007-692,Inundación,2007/8/25,0,0,0,0,0,0,0,0.0,0
9529,2007-691,Inundación,2007/8/25,0,0,0,0,0,0,0,0.0,0
9530,2007-690,Deslizamiento,2007/8/24,0,0,0,0,0,0,0,0.0,0
9531,2007-689,Deslizamiento,2007/8/24,0,0,0,0,0,0,0,0.0,0
9532,2007-688,Deslizamiento,2007/8/24,0,0,0,0,0,0,0,0.0,0
9533,2007-687,Deslizamiento,2007/8/24,0,0,0,0,0,0,0,0.0,0
9534,2007-686,Vendaval,2007/8/23,0,0,0,0,0,0,0,0.0,0
9535,2007-685,Inundación,2007/8/23,0,0,0,0,0,0,0,0.0,0
9536,2007-684,Inundación,2007/8/23,0,0,0,0,0,0,0,0.0,0
9537,2007-683,Inundación,2007/8/23,0,0,0,0,0,0,0,0.0,0
9538,2007-682,Inundación,2007/8/23,0,0,0,40,0,0,0,0.0,0
9539,2007-681,Inundación,2007/8/23,0,0,0,0,0,0,0,0.0,0
9540,2007-680,Deslizamiento,2007/8/23,0,0,0,0,0,0,0,0.0,0
9541,2007-679,Deslizamiento,2007/8/23,0,0,0,0,0,0,0,0.0,0
9542,2007-678,Inundación,2007/8/22,0,0,0,35,0,0,0,0.0,0
9543,2007-677,Deslizamiento,2007/8/22,0,0,0,0,0,0,0,0.0,0
9544,2007-676,Deslizamiento,2007/8/22,0,0,0,0,0,0,0,0.0,0
9545,2007-675,Deslizamiento,2007/8/22,0,4,0,0,0,0,0,0.0,0
9546,2007-674,Deslizamiento,2007/8/22,0,0,0,0,0,0,0,0.0,0
9547,2007-673,Deslizamiento,2007/8/22,0,0,0,0,0,0,0,0.0,0
9548,2007-672,Deslizamiento,2007/8/22,0,0,0,0,0,0,0,0.0,0
9549,2007-671,Lluvias,2007/8/21,0,0,0,0,0,0,0,0.0,0
9550,2007-670,Inundación,2007/8/21,0,0,0,0,0,0,0,0.0,0
9551,2007-669,Inundación,2007/8/21,0,0,0,0,0,0,0,0.0,0
9552,2007-668,Inundación,2007/8/21,0,0,0,0,0,0,0,0.0,0
9553,2007-667,Inundación,2007/8/21,0,0,0,0,0,0,0,0.0,0
9554,2007-666,Inundación,2007/8/21,0,0,0,0,0,0,0,0.0,0
9555,2007-665,Inundación,2007/8/21,0,0,0,0,0,0,0,0.0,0
9556,2007-664,Inundación,2007/8/21,0,0,0,0,0,0,0,0.0,0
9557,2007-663,Inundación,2007/8/21,0,0,0,0,0,0,0,0.0,0
9558,2007-662,Inundación,2007/8/21,0,0,0,0,0,0,0,0.0,0
9559,2007-661,Deslizamiento,2007/8/21,0,0,0,0,0,0,0,0.0,0
9560,2007-660,Deslizamiento,2007/8/21,0,0,0,0,0,0,0,0.0,0
9561,2007-659,Inundación,2007/8/20,0,0,0,0,0,0,0,0.0,0
9562,2007-658,Inundación,2007/8/19,0,0,0,0,0,0,0,0.0,0
9563,2007-657,Deslizamiento,2007/8/19,0,0,0,0,0,0,0,0.0,0
9564,2007-656,Inundación,2007/8/18,0,0,0,0,0,0,0,0.0,0
9565,2007-655,Inundación,2007/8/18,0,0,0,0,0,0,0,0.0,0
9566,2007-654,Inundación,2007/8/18,0,0,0,30,0,0,0,0.0,0
9567,2007-653,Inundación,2007/8/18,0,0,0,0,0,0,0,0.0,0
9568,2007-652,Inundación,2007/8/18,0,0,0,0,0,0,0,0.0,0
9569,2007-651,Deslizamiento,2007/8/18,0,0,0,0,0,0,0,0.0,0
9570,2007-650,Vendaval,2007/8/15,0,0,0,0,0,0,0,0.0,0
9571,2007-649,Vendaval,2007/8/14,0,0,0,0,0,0,0,0.0,0
9572,2007-648,Vendaval,2007/8/14,0,0,0,0,0,0,0,0.0,0
9573,2007-647,Inundación,2007/8/14,0,0,0,0,0,0,0,0.0,0
9574,2007-646,Deslizamiento,2007/8/14,0,0,0,0,0,0,0,0.0,0
9575,2007-645,Inundación,2007/8/13,0,0,0,0,0,0,0,0.0,0
9576,2007-644,Inundación,2007/8/13,0,0,0,0,0,0,0,0.0,0
9577,2007-643,Inundación,2007/8/13,0,0,0,0,0,0,0,0.0,0
9578,2007-642,Inundación,2007/8/13,0,0,0,0,0,0,0,0.0,0
9579,2007-641,Inundación,2007/8/13,0,0,0,0,0,0,0,0.0,0
9580,2007-640,Inundación,2007/8/13,0,0,0,0,0,0,0,0.0,0
9581,2007-639,Inundación,2007/8/13,0,0,0,0,0,0,0,0.0,0
9582,2007-638,Inundación,2007/8/13,0,0,0,0,0,0,0,0.0,0
9583,2007-637,Inundación,2007/8/12,0,0,0,0,0,0,0,0.0,0
9584,2007-636,Inundación,2007/8/12,0,0,0,0,0,0,0,0.0,0
9585,2007-635,Inundación,2007/8/12,0,0,0,0,0,0,0,0.0,0
9586,2007-634,Inundación,2007/8/12,0,0,0,0,0,0,0,0.0,0
9587,2007-633,Inundación,2007/8/12,0,0,0,0,0,0,0,0.0,0
9588,2007-632,Inundación,2007/8/12,0,0,0,0,0,0,0,0.0,0
9589,2007-631,Vendaval,2007/8/11,0,0,0,50,0,0,0,0.0,0
9590,2007-630,Inundación,2007/8/11,0,0,0,0,0,0,0,0.0,0
9591,2007-629,Inundación,2007/8/10,0,0,0,0,0,0,0,0.0,0
9592,2007-628,Vendaval,2007/8/9,0,0,0,0,0,0,0,0.0,0
9593,2007-627,Inundación,2007/8/9,0,0,0,0,0,0,0,0.0,0
9594,2007-626,Inundación,2007/8/9,0,0,0,0,0,0,0,0.0,0
9595,2007-625,Inundación,2007/8/9,0,0,0,0,0,0,0,0.0,0
9596,2007-624,Inundación,2007/8/9,0,0,0,0,0,0,0,0.0,0
9597,2007-623,Inundación,2007/8/8,0,0,0,0,0,0,0,0.0,0
9598,2007-622,Inundación,2007/8/8,0,0,0,0,0,0,0,0.0,0
9599,2007-621,Inundación,2007/8/8,0,0,0,0,0,0,0,0.0,0
9600,2007-620,Inundación,2007/8/8,0,0,0,0,0,0,0,0.0,0
9601,2007-619,Deslizamiento,2007/8/8,0,0,0,0,0,0,0,0.0,0
9602,2007-618,Deslizamiento,2007/8/8,0,0,0,0,0,0,0,0.0,0
9603,2007-617,Lluvias,2007/8/6,0,0,0,0,0,0,0,0.0,0
9604,2007-616,Inundación,2007/8/6,0,0,0,56,0,0,0,0.0,0
9605,2007-615,Inundación,2007/8/6,0,0,0,0,0,0,0,0.0,0
9606,2007-614,Deslizamiento,2007/8/6,0,0,0,0,0,0,0,0.0,0
9607,2007-613,Inundación,2007/8/5,0,0,0,0,0,0,0,0.0,0
9608,2007-612,Inundación,2007/8/5,0,0,0,0,0,0,0,0.0,0
9609,2007-611,Inundación,2007/8/5,0,0,0,0,0,0,0,0.0,0
9610,2007-610,Inundación,2007/8/5,0,0,0,0,0,0,0,0.0,0
9611,2007-609,Deslizamiento,2007/8/5,0,0,0,0,0,0,0,0.0,0
9612,2007-608,Deslizamiento,2007/8/1,0,0,0,0,0,0,0,0.0,0
9613,2007-607,Deslizamiento,2007/8/1,0,0,0,0,0,0,0,0.0,0
9614,2007-606,Deslizamiento,2007/7/31,0,0,0,0,0,0,0,0.0,0
9615,2007-605,Inundación,2007/7/30,0,0,0,0,0,0,0,0.0,0
9616,2007-604,Deslizamiento,2007/7/29,0,0,0,0,0,0,0,0.0,0
9617,2007-603,Deslizamiento,2007/7/29,0,0,0,0,0,0,0,0.0,0
