,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2685,2293,ACCIDENT,2000/12/20,0,0,0,0,0,0,0,0,0
2686,2291,ACCIDENT,2002/0/0,97,392,0,0,0,0,0,0,0
2687,2290,ACCIDENT,2002/0/0,38,239,0,0,0,0,0,0,0
2688,2289,ACCIDENT,2002/0/0,31,431,0,0,0,0,0,0,0
2689,2288,ACCIDENT,2002/0/0,23,83,0,0,0,0,0,0,0
2690,2286,ACCIDENT,2000/12/20,23,91,0,0,0,0,0,0,0
2691,2284,ACCIDENT,2002/0/0,28,90,0,0,0,0,0,0,0
2692,2285,ACCIDENT,2000/12/20,45,25,0,0,0,0,0,0,0
2693,2283,ACCIDENT,2000/12/20,106,461,0,0,0,0,0,0,0
2694,2282,ACCIDENT,2002/0/0,4,0,0,0,0,0,0,0,0
2695,2281,ACCIDENT,2000/12/20,29,160,0,0,0,0,0,0,0
2696,2279,ACCIDENT,2002/0/0,3,51,0,0,0,0,0,0,0
2697,2280,ACCIDENT,2000/12/20,91,115,0,0,0,0,0,0,0
2698,2278,ACCIDENT,2000/12/20,48,220,0,0,0,0,0,0,0
2699,2276,ACCIDENT,2002/0/0,3,39,0,0,0,0,0,0,0
2700,2363,ACCIDENT,1995/0/0,0,0,0,0,0,0,0,0,0
2701,2277,ACCIDENT,2000/12/20,51,273,0,0,0,0,0,0,0
2702,2273,ACCIDENT,2000/12/20,15,80,0,0,0,0,0,0,0
2703,2275,ACCIDENT,2002/0/0,20,101,0,0,0,0,0,0,0
2704,2272,ACCIDENT,2000/12/20,9,71,0,0,0,0,0,0,0
2705,2271,ACCIDENT,2000/12/20,40,94,0,0,0,0,0,0,0
2706,2270,ACCIDENT,2000/12/20,4,29,0,0,0,0,0,0,0
2707,2269,ACCIDENT,2000/12/20,11,65,0,0,0,0,0,0,0
2708,2268,ACCIDENT,2000/12/20,315,4049,0,0,0,0,0,0,0
2709,2267,ACCIDENT,2000/12/20,57,258,0,0,0,0,0,0,0
2710,2264,ACCIDENT,2002/0/0,16,40,0,0,0,0,0,0,0
2711,2266,ACCIDENT,2000/12/20,57,298,0,0,0,0,0,0,0
2712,2265,ACCIDENT,2000/12/20,10,35,0,0,0,0,0,0,0
2713,2263,ACCIDENT,2000/12/20,29,127,0,0,0,0,0,0,0
2714,2262,ACCIDENT,2002/0/0,12,63,0,0,0,0,0,0,0
2715,2261,ACCIDENT,2000/12/20,56,217,0,0,0,0,0,0,0
2716,2260,ACCIDENT,2002/0/0,5,10,0,0,0,0,0,0,0
2717,2259,ACCIDENT,2000/12/20,27,116,0,0,0,0,0,0,0
2718,2258,ACCIDENT,2002/0/0,37,206,0,0,0,0,0,0,0
2719,2257,ACCIDENT,2000/12/20,2,15,0,0,0,0,0,0,0
2720,2256,ACCIDENT,2002/0/0,16,56,0,0,0,0,0,0,0
2721,2255,ACCIDENT,2002/0/0,4,41,0,0,0,0,0,0,0
2722,2253,ACCIDENT,2002/0/0,22,105,0,0,0,0,0,0,0
2723,2252,ACCIDENT,2002/0/0,312,4404,0,0,0,0,0,0,0
2724,2250,ACCIDENT,2002/0/0,0,13,0,0,0,0,0,0,0
2725,2251,ACCIDENT,2000/12/20,26,120,0,0,0,0,0,0,0
2726,2246,ACCIDENT,2000/12/20,34,200,0,0,0,0,0,0,0
2727,2249,ACCIDENT,2002/0/0,3,46,0,0,0,0,0,0,0
2728,2248,ACCIDENT,2002/0/0,19,204,0,0,0,0,0,0,0
2729,2247,ACCIDENT,2002/0/0,20,123,0,0,0,0,0,0,0
2730,2245,ACCIDENT,2001/12/20,11,25,0,0,0,0,0,0,0
2731,2244,ACCIDENT,2001/12/20,0,2,0,0,0,0,0,0,0
2732,2243,ACCIDENT,2001/12/20,24,56,0,0,0,0,0,0,0
2733,2235,ACCIDENT,2002/0/0,76,395,0,0,0,0,0,0,0
2734,2242,ACCIDENT,2001/12/20,30,230,0,0,0,0,0,0,0
2735,2241,ACCIDENT,2001/12/20,13,21,0,0,0,0,0,0,0
2736,2240,ACCIDENT,2001/12/20,2,0,0,0,0,0,0,0,0
2737,2239,ACCIDENT,2001/12/20,14,75,0,0,0,0,0,0,0
2738,2238,ACCIDENT,2001/12/20,0,0,0,0,0,0,0,0,0
2739,2237,ACCIDENT,2001/12/20,2,5,0,0,0,0,0,0,0
2740,2236,ACCIDENT,2001/12/20,21,23,0,0,0,0,0,0,0
2741,2234,ACCIDENT,2001/12/20,5,18,0,0,0,0,0,0,0
2742,2227,ACCIDENT,2002/0/0,48,342,0,0,0,0,0,0,0
2743,2233,ACCIDENT,2001/12/20,0,50,0,0,0,0,0,0,0
2744,2232,ACCIDENT,2001/12/20,9,31,0,0,0,0,0,0,0
2745,2231,ACCIDENT,2001/12/20,13,157,0,0,0,0,0,0,0
2746,2230,ACCIDENT,2001/12/20,24,105,0,0,0,0,0,0,0
2747,2229,ACCIDENT,2001/12/20,7,55,0,0,0,0,0,0,0
2748,2228,ACCIDENT,2001/12/20,19,67,0,0,0,0,0,0,0
2749,2226,ACCIDENT,2002/0/0,26,117,0,0,0,0,0,0,0
2750,2225,ACCIDENT,2002/0/0,30,76,0,0,0,0,0,0,0
2751,2224,ACCIDENT,2002/0/0,28,73,0,0,0,0,0,0,0
2752,2223,ACCIDENT,2001/12/20,23,313,0,0,0,0,0,0,0
2753,2222,FLOOD,2002/0/0,103,63,0,0,0,0,0,0,0
2754,2216,ACCIDENT,2002/0/0,8,1,0,0,0,0,0,0,0
2755,2221,ACCIDENT,2001/12/20,26,55,0,0,0,0,0,0,0
2756,2220,ACCIDENT,2001/12/20,0,0,0,0,0,0,0,0,0
2757,2219,ACCIDENT,2001/12/20,18,114,0,0,0,0,0,0,0
2758,2218,ACCIDENT,2001/12/20,3,5,0,0,0,0,0,0,0
2759,2217,ACCIDENT,2001/12/20,10,47,0,0,0,0,0,0,0
2760,2215,ACCIDENT,2001/12/20,23,157,0,0,0,0,0,0,0
2761,2211,ACCIDENT,2002/0/0,14,153,0,0,0,0,0,0,0
2762,2214,ACCIDENT,2001/12/20,8,68,0,0,0,0,0,0,0
2763,2213,ACCIDENT,2001/12/20,3,48,0,0,0,0,0,0,0
2764,2212,ACCIDENT,2001/12/20,0,0,0,0,0,0,0,0,0
2765,2210,ACCIDENT,2001/12/20,21,80,0,0,0,0,0,0,0
2766,2209,ACCIDENT,2002/0/0,18,52,0,0,0,0,0,0,0
2767,2207,ACCIDENT,2001/12/20,32,125,0,0,0,0,0,0,0
2768,2205,ACCIDENT,2002/0/0,23,57,0,0,0,0,0,0,0
2769,2206,ACCIDENT,2001/12/20,31,110,0,0,0,0,0,0,0
2770,2199,ACCIDENT,2002/0/0,6,60,0,0,0,0,0,0,0
2771,2204,ACCIDENT,2001/12/20,14,170,0,0,0,0,0,0,0
2772,2203,ACCIDENT,2001/12/20,9,66,0,0,0,0,0,0,0
2773,2202,ACCIDENT,2001/12/20,53,103,0,0,0,0,0,0,0
2774,2201,ACCIDENT,2001/12/20,84,305,0,0,0,0,0,0,0
2775,2200,ACCIDENT,2001/12/20,0,0,0,0,0,0,0,0,0
2776,2198,ACCIDENT,2001/12/20,21,112,0,0,0,0,0,0,0
2777,2197,ACCIDENT,2001/12/20,27,149,0,0,0,0,0,0,0
2778,2196,ACCIDENT,2001/1/20,104,553,0,0,0,0,0,0,0
2779,2195,ACCIDENT,2001/12/20,30,148,0,0,0,0,0,0,0
2780,2194,ACCIDENT,2001/12/20,105,167,0,0,0,0,0,0,0
2781,2193,ACCIDENT,2001/12/20,50,235,0,0,0,0,0,0,0
2782,2192,FLOOD,2001/12/20,32,333,0,0,0,0,0,0,0
2783,2191,ACCIDENT,2001/12/20,12,91,0,0,0,0,0,0,0
2784,2190,ACCIDENT,2001/12/20,8,50,0,0,0,0,0,0,0
2785,2189,ACCIDENT,2001/12/20,37,122,0,0,0,0,0,0,0
2786,2188,ACCIDENT,2001/12/20,7,61,0,0,0,0,0,0,0
2787,2187,ACCIDENT,2001/12/20,20,65,0,0,0,0,0,0,0
2788,2186,ACCIDENT,2001/12/20,302,4327,0,0,0,0,0,0,0
2789,2185,ACCIDENT,2001/12/20,64,437,0,0,0,0,0,0,0
2790,2180,ACCIDENT,2001/12/20,47,147,0,0,0,0,0,0,0
2791,2179,ACCIDENT,2001/12/20,2,15,0,0,0,0,0,0,0
2792,2178,ACCIDENT,2001/12/20,0,0,0,0,0,0,0,0,0
2793,2177,ACCIDENT,2001/12/20,26,120,0,0,0,0,0,0,0
2794,2176,ACCIDENT,2001/12/20,34,200,0,0,0,0,0,0,0
2795,2175,DROUGHT,1992/0/0,0,0,0,0,0,0,0,0,0
2796,2174,FLOOD,1992/0/0,0,0,0,0,0,0,0,0,0
2797,2173,DROUGHT,1992/0/0,0,0,0,0,0,0,0,0,0
2798,2172,FLOOD,2009/7/21,0,0,0,0,0,0,0,0,0
2799,2171,FLOOD,2009/7/21,0,0,0,0,0,0,0,0,0
2800,2170,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2801,2169,FLOOD,2009/7/21,0,0,0,0,0,0,0,0,0
2802,2168,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2803,2167,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2804,2166,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2805,2165,FLOOD,2009/7/21,0,0,0,0,0,0,0,0,0
2806,2164,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2807,2163,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2808,2162,EPIDEMIC,2005/3/6,0,0,0,0,0,0,0,0,0
2809,2161,EPIDEMIC,2005/3/6,0,0,0,0,49,0,0,0,0
2810,2154,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2811,2156,EPIDEMIC,2011/10/26,0,0,0,0,0,0,0,0,0
2812,2155,FLOOD,2006/12/26,0,0,0,0,0,0,0,0,0
2813,2152,EPIDEMIC,2006/12/26,0,0,0,0,0,0,0,0,0
2814,2153,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2815,2151,DROUGHT,2009/7/21,0,0,0,0,0,0,0,0,0
2816,2150,DROUGHT,2009/1/21,0,0,0,0,0,0,0,0,0
2817,2149,LANDSLIDE,2011/10/2,0,0,0,0,1396,0,0,0,0
2818,2148,LANDSLIDE,2011/10/2,0,0,0,0,0,0,0,0,0
2819,2147,LANDSLIDE,2011/10/2,0,0,0,0,0,0,0,0,0
2820,2146,EPIDEMIC,2007/9/12,9,0,0,0,38,0,0,0,0
2821,2144,LANDSLIDE,2011/10/3,0,0,0,0,0,0,0,0,0
2822,2145,EPIDEMIC,2007/2/12,105,0,0,0,2348,0,0,0,0
2823,2142,EPIDEMIC,2007/3/16,8,0,0,0,166,0,0,0,0
2824,2143,FLOOD,2011/10/2,0,0,0,0,798,0,0,0,0
2825,2137,FLOOD,2011/10/2,0,0,0,0,0,0,0,0,0
2826,2141,PLAGUE,2000/0/0,0,0,0,0,0,0,0,0,0
2827,2139,FLOOD,2006/12/0,12,0,0,0,140,0,0,0,0
2828,2140,PLAGUE,2000/0/0,0,0,0,0,0,0,0,0,0
2829,2138,PLAGUE,2000/0/0,0,0,0,0,0,0,0,0,0
2830,2136,EPIDEMIC,2006/12/0,0,0,0,0,6,0,0,0,0
2831,2135,PLAGUE,2000/0/0,0,0,0,0,0,0,0,0,0
2832,2134,EPIDEMIC,2006/12/0,0,0,0,0,25,0,0,0,0
2833,2131,FLOOD,2011/10/2,0,0,0,0,0,0,0,0,0
2834,2132,PLAGUE,2000/0/0,0,0,0,0,0,0,0,0,0
2835,2133,EPIDEMIC,2006/12/0,3,0,0,0,26,0,0,0,0
2836,2129,EPIDEMIC,2004/3/0,5,0,0,4,57,0,0,0,0
2837,2125,EPIDEMIC,2006/12/0,11,0,0,0,162,0,0,0,0
2838,2128,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2839,2127,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2840,2126,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2841,2124,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2842,2101,FLOOD,2006/8/5,3,0,0,0,980,0,0,0,0
2843,2123,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2844,2119,FLOOD,2008/11/10,0,0,0,0,0,0,0,0,0
2845,2122,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2846,2121,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2847,2120,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2848,2115,FLOOD,2008/11/10,0,0,0,0,0,0,0,0,0
2849,2118,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2850,2117,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2851,2116,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2852,2109,FLOOD,2008/11/10,0,0,0,0,0,0,0,0,0
2853,2108,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2854,2096,FLOOD,2008/11/10,0,0,0,0,0,0,0,0,0
2855,2107,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2856,2106,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2857,2105,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2858,2104,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2859,2103,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2860,2102,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2861,2100,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2862,2098,FLOOD,2006/8/5,0,0,0,0,0,0,0,0,0
2863,2099,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2864,2097,FLOOD,2002/6/2,0,0,0,0,0,0,0,0,0
2865,2095,EPIDEMIC,2008/0/0,37,0,0,0,149,0,0,0,0
2866,2092,FLOOD,2006/7/14,0,0,0,0,831,0,0,0,0
2867,2084,FLOOD,2008/11/10,0,0,0,0,0,0,0,0,0
2868,2094,EARTHQUAKE,1966/3/21,100,0,0,0,0,0,0,0,0
2869,2093,LANDSLIDE,2010/3/4,0,0,0,0,0,0,0,0,0
2870,2091,LANDSLIDE,2010/3/1,92,0,300,0,300000,0,0,0,0
2871,2089,FLOOD,2011/10/2,0,0,0,0,1355,0,0,0,0
2872,2090,LANDSLIDE,2008/11/12,0,0,0,0,0,0,0,0,0
2873,2088,LANDSLIDE,2007/6/3,2,0,0,0,0,0,0,0,0
2874,2087,LANDSLIDE,2003/5/16,30,0,0,0,0,0,500,0,0
2875,2086,LANDSLIDE,2002/5/9,9,0,0,0,0,0,0,0,0
2876,2085,LANDSLIDE,1998/5/24,5,0,0,0,0,0,0,0,0
2877,2083,LANDSLIDE,1997/11/23,29,0,0,0,0,0,0,0,0
2878,2079,FLOOD,2008/10/7,0,0,0,0,0,0,0,0,0
2879,2082,DROUGHT,2003/2/0,0,0,0,0,0,0,0,0,0
2880,2081,DROUGHT,2003/2/0,0,0,0,0,0,0,0,0,0
2881,2080,DROUGHT,2003/2/0,0,0,0,0,0,0,0,0,0
2882,2078,DROUGHT,2003/2/0,0,0,0,0,0,0,0,0,0
2883,2077,DROUGHT,2003/2/0,0,0,0,0,0,0,0,0,0
2884,2076,FLOOD,2008/10/7,0,0,0,0,250,0,0,0,0
2885,2075,EARTHQUAKE,1966/0/0,157,1323,0,0,0,0,0,0,0
2886,2112,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2887,2072,DROUGHT,2003/2/0,0,0,0,0,0,0,0,0,0
2888,2071,DROUGHT,2003/2/0,0,0,0,0,0,0,0,0,0
2889,2070,DROUGHT,2003/8/31,0,0,0,0,22272,0,0,0,0
2890,2069,DROUGHT,2003/8/31,0,0,0,0,23244,0,0,0,0
2891,2068,DROUGHT,2003/8/31,0,0,0,0,32072,0,0,0,0
2892,2067,DROUGHT,2003/8/31,0,0,0,0,59832,0,0,0,0
2893,2066,DROUGHT,2003/8/31,0,0,0,0,30918,0,0,0,0
2894,2065,DROUGHT,2003/8/31,0,0,0,0,4500,0,0,0,0
2895,2064,DROUGHT,2003/8/31,0,0,0,0,390416,0,0,0,0
2896,2063,DROUGHT,2003/8/31,0,0,0,0,51958,0,0,0,0
2897,2062,DROUGHT,2003/8/31,0,0,0,0,159629,0,0,0,0
2898,2061,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2899,2060,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2900,2059,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2901,2058,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2902,2057,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2903,2056,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2904,2055,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2905,2054,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2906,2053,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2907,2052,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2908,2051,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2909,2050,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2910,2049,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2911,2048,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2912,2047,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2913,2046,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
2914,2043,FLOOD,2007/7/0,0,0,0,0,3000000,300000,0,0,0
2915,2045,FIRE,2008/11/16,0,0,0,0,21,0,0,0,0
2916,2044,STORM,2008/8/0,3,0,0,0,190,0,0,0,0
2917,2038,EPIDEMIC,2008/8/7,2,0,0,0,20,0,0,0,0
2918,2042,RAINS,2007/7/0,0,0,0,0,0,0,0,0,0
2919,2041,RAINS,2007/7/0,0,0,0,0,0,0,0,0,0
2920,2040,RAINS,2007/7/0,0,0,0,0,0,0,0,0,0
2921,2039,RAINS,2007/7/0,0,0,0,0,0,0,0,0,0
2922,2036,RAINS,2007/7/0,0,0,0,0,0,0,0,0,0
2923,2037,FIRE,2008/6/15,0,0,0,0,0,0,0,0,0
2924,2035,FIRE,2008/6/15,0,0,0,0,282,0,0,0,0
2925,2031,FIRE,2008/6/0,0,7,0,0,201,0,0,0,0
2926,2034,DROUGHT,1991/0/0,0,0,0,0,0,0,0,0,0
2927,2033,DROUGHT,1986/0/0,0,0,0,0,0,0,0,0,0
2928,2032,DROUGHT,1982/0/0,0,0,0,0,0,0,0,0,0
2929,2030,DROUGHT,2002/5/0,0,0,0,0,60673,0,0,0,0
2930,2029,FIRE,2008/6/29,0,0,0,0,0,0,0,0,0
2931,2028,FIRE,2008/4/0,9,0,0,0,910,0,0,0,0
2932,2027,DROUGHT,1998/0/0,0,0,0,0,190000,0,0,0,0
2933,2024,STORM,2008/3/26,0,0,0,0,270,0,0,0,0
2934,2026,DROUGHT,1993/0/0,0,0,0,0,1800000,0,0,0,0
2935,2111,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2936,2025,EARTHQUAKE,1994/0/0,0,0,0,0,0,0,0,0,0
2937,2023,EARTHQUAKE,1994/0/0,0,0,0,0,0,0,0,0,0
2938,2022,EARTHQUAKE,1994/0/0,0,0,0,0,50000,0,0,0,0
2939,2021,STRUCTURAL COLLAPSE,2004/9/1,12,183,0,50,0,0,0,0,0
2940,2020,LIGHTNING,2008/8/7,3,7,0,0,0,0,0,0,0
2941,2019,EPIDEMIC,2008/12/2,7,0,0,0,12,0,0,0,0
2942,2018,EPIDEMIC,2010/3/10,0,0,0,0,0,0,0,0,0
2943,2017,EPIDEMIC,2008/3/10,0,0,0,0,0,0,0,0,0
2944,2013,FIRE,2011/10/26,0,0,0,0,455,0,0,0,0
2945,2016,EPIDEMIC,2008/3/10,0,0,0,0,0,0,0,0,0
2946,2015,EPIDEMIC,2008/3/10,0,0,0,0,0,0,0,0,0
2947,2014,EPIDEMIC,2008/3/10,12,0,0,0,21,0,0,0,0
2948,2012,EPIDEMIC,2008/1/16,7,0,0,0,82,0,0,0,0
2949,2011,EPIDEMIC,2008/2/29,3,0,0,0,67,0,0,0,0
2950,2110,FLOOD,2008/6/2,0,0,0,0,0,0,0,0,0
2951,2010,FIRE,2008/3/5,0,0,0,0,270,0,0,0,0
2952,2009,EPIDEMIC,2008/6/10,0,0,0,0,0,0,0,0,0
2953,2008,FIRE,2008/3/5,0,0,0,0,85,0,0,0,0
2954,2006,EPIDEMIC,2008/6/10,0,0,0,0,0,0,0,0,0
2955,2007,FLOOD,2008/11/6,0,0,0,0,301,0,0,0,0
2956,2005,FLOOD,2008/10/7,0,0,0,0,0,29,0,0,0
2957,2003,STORM,2009/3/12,1,54,0,0,0,0,0,0,0
2958,1998,EPIDEMIC,2008/6/10,0,0,0,0,0,0,0,0,0
2959,2002,LANDSLIDE,2007/8/7,0,0,0,0,0,0,0,0,0
2960,2001,LANDSLIDE,2007/8/7,0,0,0,0,0,0,0,0,0
2961,2000,LANDSLIDE,2007/8/7,0,0,0,0,0,0,0,0,0
2962,1999,LANDSLIDE,2007/8/7,0,0,0,0,0,0,0,0,0
2963,1997,LANDSLIDE,2007/8/7,0,0,0,0,0,0,0,0,0
2964,2074,EARTHQUAKE,1945/0/0,5,8,0,0,0,0,0,0,0
2965,1996,LANDSLIDE,2007/8/7,0,0,0,0,582,0,0,0,0
2966,1995,EPIDEMIC,2009/3/8,0,0,0,0,0,0,0,0,0
2967,1994,EPIDEMIC,2009/3/8,1,0,0,0,58,0,0,0,0
2968,1989,EPIDEMIC,2008/6/10,0,0,0,0,0,0,0,0,0
2969,1993,EPIDEMIC,2011/10/26,2,0,0,0,5180,0,0,0,0
2970,1992,EPIDEMIC,2006/7/12,7,0,0,0,197,0,0,0,0
2971,1991,EPIDEMIC,2007/11/18,0,0,0,0,1652,0,0,0,0
2972,1990,EPIDEMIC,2006/4/16,12,0,0,0,861,0,0,0,0
2973,1986,EPIDEMIC,2008/6/17,7,0,0,0,133,0,0,0,0
2974,1988,EPIDEMIC,2006/4/16,8,0,0,0,470,0,0,0,0
2975,1982,EPIDEMIC,2008/7/14,0,0,0,0,0,0,0,0,0
2976,1987,FLOOD,2008/2/20,0,0,0,0,372,0,0,0,0
2977,1985,HAILSTORM,2004/5/17,0,0,0,0,489,0,0,0,0
2978,1983,EPIDEMIC,2008/5/19,16,0,0,0,88,0,0,0,0
2979,2073,DROUGHT,2003/2/0,0,0,0,0,0,0,0,0,0
2980,1984,HAILSTORM,2004/9/23,0,0,0,0,0,0,0,0,0
2981,1979,HAILSTORM,2004/9/23,0,0,0,0,2337,0,0,0,0
2982,1981,EPIDEMIC,2008/7/14,3,0,0,0,10,0,0,0,0
2983,1980,EPIDEMIC,2007/11/27,15,0,0,0,50,0,0,0,0
2984,1975,EPIDEMIC,2008/1/0,0,0,0,0,108,0,0,0,0
2985,1977,EPIDEMIC,2007/11/5,30,0,0,0,51,0,0,0,0
2986,1978,FLOOD,2006/11/28,0,0,0,0,0,0,0,0,0
2987,1976,HAILSTORM,2004/9/1,0,183,0,50,0,0,0,0,0
2988,1974,FLOOD,2006/11/28,0,0,0,0,405,0,0,0,0
2989,1972,EARTHQUAKE,1994/2/0,8,0,0,0,0,0,0,0,0
2990,1963,EPIDEMIC,2007/10/25,0,0,0,0,0,0,0,0,0
2991,1973,FLOOD,2006/11/28,0,0,0,0,0,0,0,0,0
2992,1971,FLOOD,2006/11/28,0,0,0,0,0,0,0,0,0
2993,1970,RAINS,2007/10/0,0,0,0,0,4000,0,0,0,0
2994,1967,FLOOD,2006/11/28,0,0,0,0,0,0,0,0,0
2995,1969,RAINS,2007/10/0,0,0,0,0,3500,0,0,0,0
2996,1968,RAINS,2007/10/0,0,0,0,0,7500,0,0,0,0
2997,1966,RAINS,2007/10/0,0,0,0,0,1500,0,0,0,0
2998,1965,FLOOD,2006/11/28,0,0,0,0,0,0,0,0,0
2999,1964,RAINS,2007/10/0,0,0,0,0,7500,0,0,0,0
3000,1962,FLOOD,2006/11/28,0,0,0,0,210,0,0,0,0
3001,1961,RAINS,2007/10/0,0,0,0,0,7500,0,0,0,0
3002,1954,FLOOD,2006/8/3,0,0,0,0,0,0,0,0,0
3003,1960,RAINS,2007/10/0,0,0,0,0,6000,0,0,0,0
3004,1959,RAINS,2007/10/0,0,0,0,0,4000,0,0,0,0
3005,1958,FLOOD,2007/10/0,0,0,0,0,6000,0,0,0,0
3006,1956,EPIDEMIC,2007/2/12,0,0,0,0,0,0,0,0,0
3007,1957,RAINS,2007/10/0,0,0,0,0,6000,0,0,0,0
3008,1955,RAINS,2007/10/0,0,0,0,0,7000,0,0,0,0
3009,1952,EPIDEMIC,2007/2/12,0,0,0,0,0,0,0,0,0
3010,1953,RAINSTORM,2007/10/0,0,0,0,0,6000,0,0,0,0
3011,1951,FIRE,2006/4/20,0,0,0,0,300,0,0,0,0
3012,1950,RAINSTORM,2007/10/0,0,0,0,0,7000,0,0,0,0
3013,1949,EPIDEMIC,2007/2/12,0,0,0,0,0,0,0,0,0
3014,1946,FLOOD,2007/8/8,0,0,0,0,0,0,0,0,0
3015,1948,EPIDEMIC,2007/2/12,0,0,0,0,0,0,0,0,0
3016,1944,EPIDEMIC,2007/2/12,0,0,0,0,0,0,0,0,0
3017,1945,EPIDEMIC,2008/8/7,0,0,0,0,17,0,0,0,0
3018,1942,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3019,1941,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3020,1940,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3021,1939,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3022,1938,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3023,1937,FLOOD,2007/7/0,4,0,0,0,0,0,0,0,0
3024,1936,HAILSTORM,2009/8/18,0,0,0,0,0,0,0,0,0
3025,1935,HAILSTORM,2008/5/25,0,0,0,0,0,0,0,0,0
3026,1933,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3027,1934,FIRE,2009/2/28,0,0,0,0,0,0,0,0,0
3028,1932,FIRE,2009/2/28,0,0,0,0,0,0,0,0,0
3029,1928,FLOOD,2007/7/0,0,0,0,0,0,0,0,0,0
3030,1931,FIRE,2009/2/28,0,0,0,0,0,0,0,0,0
3031,1930,FIRE,2009/2/28,0,0,0,0,0,0,0,0,0
3032,1929,FIRE,2009/2/28,0,0,0,0,0,0,0,0,0
3033,1926,FIRE,2009/2/28,1,56,0,0,1033,0,0,0,0
3034,1927,FLOOD,2007/1/0,0,0,0,0,0,0,0,0,0
3035,2130,EPIDEMIC,2006/12/0,8,0,0,0,129,0,0,0,0
3036,1925,HAILSTORM,2008/1/11,0,0,0,0,2148,0,0,0,0
3037,1924,EPIDEMIC,2005/6/29,0,0,0,0,116,0,0,0,0
3038,1923,EPIDEMIC,2005/6/29,9,0,0,0,26,0,0,0,0
3039,1922,EPIDEMIC,2005/6/29,6,0,0,0,0,0,0,0,0
3040,1920,EPIDEMIC,2005/6/29,12,0,0,0,0,0,0,0,0
3041,1919,EPIDEMIC,2004/12/0,0,0,0,0,7,0,0,0,0
3042,1918,EPIDEMIC,2004/11/0,0,0,0,0,19,0,0,0,0
3043,1916,EPIDEMIC,2004/10/2,1,0,0,0,26,0,0,0,0
3044,1915,FIRE,2004/7/25,0,0,0,0,295,0,0,0,0
3045,1913,EPIDEMIC,2005/6/13,18,0,0,0,0,0,0,0,0
