,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
7429,7429,2243,FIRE,2005/6/16,0,0,0,0,0,0,0,0,0
7430,7430,2242,FIRE,2005/1/31,0,0,0,0,0,0,0,0,0
7431,7431,2241,FIRE,2004/3/15,0,0,0,0,0,0,0,0,0
7432,7432,2240,FIRE,2004/3/7,0,0,0,0,0,0,0,0,0
7433,7433,2239,FIRE,2003/6/18,0,0,0,0,0,0,0,0,0
7434,7434,2238,FIRE,2003/5/11,0,0,0,0,0,0,0,0,0
7435,7435,2237,FIRE,2002/5/15,0,0,0,0,0,0,0,0,0
7436,7436,2236,FIRE,2002/2/24,0,0,0,0,0,0,0,0,0
7437,7437,2235,FIRE,2002/2/21,0,0,0,0,0,0,0,0,0
7438,7438,2234,FIRE,2001/6/26,0,0,0,0,0,0,0,0,0
7439,7439,2233,FIRE,2001/5/30,0,0,0,0,0,0,0,0,0
7440,7440,2232,FIRE,2001/5/28,0,0,0,0,0,0,0,0,0
7441,7441,2231,FIRE,2001/3/20,0,0,0,0,0,0,0,0,0
7442,7442,2230,FIRE,2001/2/18,0,0,0,0,0,0,0,0,0
7443,7443,2229,FIRE,2001/2/10,0,0,0,0,0,0,0,0,0
7444,7444,2228,FIRE,2000/10/31,0,0,0,0,0,0,0,0,0
7445,7445,2227,FIRE,2000/7/10,0,0,0,0,0,0,0,0,0
7446,7446,2226,FIRE,2000/6/7,0,0,0,0,0,0,0,0,0
7447,7447,2225,FIRE,2002/8/23,0,0,0,0,0,0,0,0,44000
7448,7448,2224,FIRE,2001/5/7,0,0,0,0,0,0,0,0,44000
7449,7449,2223,FIRE,2002/2/20,0,0,0,0,0,0,0,0,20000
7450,7450,2222,FIRE,2003/12/17,0,0,0,0,0,0,0,0,20000
7451,7451,2221,FIRE,2004/12/15,0,0,0,0,0,0,0,0,22000
7452,7452,2220,FIRE,2003/5/12,0,0,0,0,0,0,0,0,14000
7453,7453,2219,FIRE,2001/6/26,0,0,0,0,0,0,0,0,56000
7454,7454,2218,FIRE,2004/6/20,0,0,0,0,0,0,0,0,14000
7455,7455,2217,FIRE,2004/6/17,2,0,0,0,0,0,0,0,25000
7456,7456,2216,RAINS,2005/11/29,0,0,0,0,0,0,0,0,127000
7457,7457,2215,RAINS,2005/11/21,0,0,0,0,0,0,0,0,1205000
7458,7458,2214,FIRE,2006/8/19,0,0,0,0,0,0,0,0,36000
7459,7459,2213,FIRE,2006/7/16,0,0,0,0,0,0,0,0,17000
7460,7460,2212,FIRE,2005/8/23,0,0,0,0,0,0,0,0,24000
7461,7461,2211,FIRE,2005/6/14,0,0,0,0,0,0,0,0,20000
7462,7462,2210,FIRE,2005/2/12,0,0,0,0,0,0,0,0,24000
7463,7463,2209,FIRE,2004/4/24,0,0,0,0,0,0,0,0,38000
7464,7464,2208,FIRE,2004/2/15,0,0,0,0,0,0,0,0,26000
7465,7465,2207,FIRE,2003/7/7,0,0,0,0,0,0,0,0,32000
7466,7466,2206,FIRE,2003/7/3,0,0,0,0,0,0,0,0,20000
7467,7467,2205,FIRE,2002/9/23,0,0,0,0,0,0,0,0,36000
7468,7468,2204,FIRE,2002/8/26,0,0,0,0,0,0,0,0,40000
7469,7469,2203,FIRE,2002/8/24,0,0,0,0,0,0,0,0,56000
7470,7470,2202,FIRE,2002/7/17,0,0,0,0,0,0,0,0,34000
7471,7471,2201,EXPLOSION,1990/7/2,18,10,0,0,0,0,0,0,1000000
7472,7472,2200,EXPLOSION,2002/10/22,22,0,0,0,0,0,0,0,0
7473,7473,2199,FLOOD,1985/11/14,39,0,0,0,0,0,0,0,300000
7474,7474,2198,FLOOD,2005/11/23,0,0,0,0,0,0,0,0,2299000
7475,7475,2197,FLOOD,2004/10/30,0,0,0,0,0,0,0,0,1288000
7476,7476,2196,LIGHTING,2005/11/23,0,0,0,0,0,0,0,0,5000
7477,7477,2195,LIGHTING,2005/7/12,0,0,0,0,0,0,0,0,5000
7478,7478,2194,LIGHTING,2005/5/4,0,0,0,0,0,0,0,0,5000
7479,7479,2193,LIGHTING,2005/10/22,0,0,0,0,0,0,0,0,10000
7480,7480,2192,LIGHTING,2005/10/23,0,0,0,0,0,0,0,0,10000
7481,7481,2191,LIGHTING,2005/10/22,0,0,0,0,0,0,0,0,10000
7482,7482,2190,LIGHTING,2002/5/10,0,0,0,0,0,0,0,0,10000
7483,7483,2189,LIGHTING,2006/4/15,1,0,0,0,0,0,0,0,15000
7484,7484,2188,FLOOD,2005/11/30,1,0,0,0,0,0,0,0,15000
7485,7485,2187,RAINS,2005/11/6,2,0,0,0,0,0,0,0,30000
7486,7486,2186,FIRE,2005/10/5,1,0,0,0,0,0,0,0,15000
7487,7487,2185,LIGHTING,2005/5/28,1,0,0,0,0,0,0,0,15000
7488,7488,2184,LIGHTING,2005/3/13,1,0,0,0,0,0,0,0,15000
7489,7489,2183,FIRE,2005/2/12,1,0,0,0,0,0,0,0,15000
7490,7490,2182,FLOOD,2001/7/14,1,0,0,0,0,0,0,0,15000
7491,7491,2181,LIGHTING,2002/10/9,1,0,0,0,0,0,0,0,15000
7492,7492,2180,LIGHTING,1997/9/10,1,0,0,0,0,0,0,0,15000
7493,7493,2179,FLOOD,1999/10/26,1,0,0,0,0,0,0,0,15000
7494,7494,2178,FLOOD,1999/10/16,1,0,0,0,0,0,0,0,15000
7495,7495,2177,FLOOD,1998/11/10,1,0,0,0,0,0,0,0,15000
7496,7496,2176,LIGHTING,1997/12/20,1,0,0,0,0,0,0,0,15000
7497,7497,2175,LIGHTING,1997/9/17,1,0,0,0,0,0,0,0,15000
7498,7498,2174,FLOOD,1997/11/25,1,0,0,0,0,0,0,0,15000
7499,7499,2173,FLOOD,1996/10/19,1,0,0,0,0,0,0,0,15000
7500,7500,2172,FLOOD,1997/11/11,1,0,0,0,0,0,0,0,15000
7501,7501,2171,LIGHTING,1997/4/14,1,0,0,0,0,0,0,0,15000
7502,7502,2170,FLOOD,1996/12/23,2,0,0,0,0,0,0,0,30000
7503,7503,2169,FLOOD,1996/12/18,1,0,0,0,0,0,0,0,15000
7504,7504,2168,FIRE,1991/3/21,0,0,0,0,0,0,0,0,400
7505,7505,2167,FIRE,1991/3/20,0,0,0,0,0,0,0,0,800
7506,7506,2166,FIRE,1991/2/18,0,0,0,0,0,0,0,0,2400
7507,7507,2165,FIRE,1990/12/27,0,0,0,0,0,0,0,0,1200
7508,7508,2164,FIRE,1990/11/3,0,0,0,0,0,0,0,0,1600
7509,7509,2163,FIRE,1990/8/12,0,0,0,0,0,0,0,0,600
7510,7510,2162,FIRE,1990/6/15,0,0,0,0,0,0,0,0,400
7511,7511,2161,FLOOD,1990/2/5,0,0,0,0,0,0,0,0,1400
7512,7512,2160,FLOOD,1990/1/10,0,0,0,0,0,0,0,0,60800
7513,7513,2159,FLASH FLOOD,1990/1/10,1,0,0,0,0,0,0,0,0
7514,7514,2158,FIRE,1990/1/24,0,0,0,0,0,0,0,0,1600
7515,7515,2157,FIRE,1989/9/20,0,0,0,0,0,0,0,0,800
7516,7516,2156,FIRE,1989/9/19,0,0,0,0,0,0,0,0,40400
7517,7517,2155,FIRE,1989/9/8,0,0,0,0,0,0,0,0,2800
7518,7518,2154,FIRE,1989/8/5,0,0,0,0,0,0,0,0,200
7519,7519,2153,FIRE,1989/7/3,0,0,0,0,0,0,0,0,200
7520,7520,2152,FIRE,1989/4/17,0,0,0,0,0,0,0,0,400
7521,7521,2151,FIRE,1989/3/2,0,0,0,0,0,0,0,0,800
7522,7522,2150,FIRE,1989/2/20,0,0,0,0,0,0,0,0,800
7523,7523,2149,FIRE,1989/2/15,0,0,0,0,0,0,0,0,600
7524,7524,2148,FIRE,1989/2/15,0,0,0,0,0,0,0,0,200
7525,7525,2147,FIRE,1988/12/2,0,0,0,0,0,0,0,0,300
7526,7526,2146,FLOOD,1988/9/14,0,0,0,0,0,0,0,0,100
7527,7527,2145,FLOOD,1988/9/14,0,0,0,0,0,0,0,0,200
7528,7528,2144,FLOOD,1988/7/26,0,0,0,0,0,0,0,0,900
7529,7529,2143,FLOOD,1988/5/26,0,0,0,0,0,0,0,0,200
7530,7530,2142,FLOOD,2006/4/5,0,0,0,0,0,0,0,0,1000
7531,7531,2141,FLOOD,1987/12/11,0,0,0,0,0,0,0,0,200
7532,7532,2140,FLOOD,1987/12/7,0,0,0,0,0,0,0,0,2800
7533,7533,2139,FLOOD,1984/9/20,0,0,0,0,0,0,0,0,200
7534,7534,2138,FLOOD,1984/3/28,0,0,0,0,0,0,0,0,200
7535,7535,2137,FLOOD,1984/7/29,0,0,0,0,0,0,0,0,100
7536,7536,2136,FLOOD,1982/9/7,0,0,0,0,0,0,0,0,100
7537,7537,2135,FLOOD,1982/7/29,0,0,0,0,0,0,0,0,400
7538,7538,2134,FLOOD,1982/4/18,0,0,0,0,0,0,0,0,4200
7539,7539,2133,RAINS,1982/4/4,0,0,0,0,0,0,0,0,4800
7540,7540,2132,FLOOD,1982/4/1,0,0,0,0,0,0,0,0,600
7541,7541,2131,FLOOD,1982/3/3,0,0,0,0,0,0,0,0,1000
7542,7542,2130,FIRE,1981/8/12,0,0,0,0,0,0,0,0,400
7543,7543,2129,FLOOD,1981/8/13,0,0,0,0,0,0,0,0,2200
7544,7544,2128,FLOOD,2001/12/1,0,0,0,0,0,0,0,0,0
7545,7545,2127,FLOOD,1997/11/12,0,0,0,0,0,0,0,0,0
7546,7546,2126,FLOOD,1997/11/20,0,0,0,0,0,0,0,0,0
7547,7547,2125,FLASH FLOOD,2005/11/24,1,0,0,0,0,0,0,0,15000
7548,7548,2124,FIRE,2005/10/23,0,0,0,0,0,0,0,0,4000
7549,7549,2123,RAINS,2005/10/14,0,0,0,0,0,0,0,0,8000
7550,7550,2122,FLOOD,2005/10/9,0,0,0,0,0,0,0,0,2000000
7551,7551,2121,RAINS,2005/9/13,0,0,0,0,0,0,0,0,2000
7552,7552,2120,LIGHTING,2005/9/1,1,0,0,0,0,0,0,0,15000
7553,7553,2119,RAINS,2005/8/6,0,0,0,0,0,0,0,0,6000
7554,7554,2118,RAINS,2005/7/18,0,0,0,0,0,0,0,0,5000
7555,7555,2117,FIRE,2005/7/15,0,0,0,0,0,0,0,0,4000
7556,7556,2116,FIRE,2005/7/11,0,0,0,0,0,0,0,0,6000
7557,7557,2115,FIRE,2005/7/1,0,0,0,0,0,0,0,0,6000
7558,7558,2114,RAINS,2005/6/1,0,0,0,0,0,0,0,0,4000
7559,7559,2113,FIRE,2005/5/18,0,0,0,0,0,0,0,0,6000
7560,7560,2112,FIRE,2005/4/19,0,0,0,0,0,0,0,0,10000
7561,7561,2111,FLOOD,2005/4/7,0,0,0,0,0,0,0,0,5000
7562,7562,2110,FLASH FLOOD,2005/4/6,8,6,0,0,1424,0,0,0,1406000
7563,7563,2109,FIRE,2005/3/18,0,0,0,0,0,0,0,0,8000
7564,7564,2108,FIRE,2005/2/22,0,0,0,0,0,0,0,0,5000
7565,7565,2107,FIRE,2005/2/12,0,0,0,0,0,0,0,0,2000
7566,7566,2106,FIRE,2005/2/7,0,0,0,0,0,0,0,0,2000
7567,7567,2105,FIRE,2005/1/17,0,0,0,0,0,0,0,0,2000
7568,7568,2104,FIRE,2005/1/5,0,0,0,0,0,0,0,0,2000
7569,7569,2103,FIRE,2004/12/15,0,0,0,0,0,0,0,0,4000
7570,7570,2102,FIRE,2004/11/22,0,0,0,0,0,0,0,0,1000
7571,7571,2101,FIRE,2004/11/5,0,0,0,0,0,0,0,0,2000
7572,7572,2100,FIRE,2004/10/14,0,0,0,0,0,0,0,0,1000
7573,7573,2099,FIRE,2004/9/24,0,0,0,0,0,0,0,0,2000
7574,7574,2098,FIRE,2004/8/30,0,0,0,0,0,0,0,0,4000
7575,7575,2097,FIRE,2004/8/12,0,0,0,0,0,0,0,0,4000
7576,7576,2096,FIRE,2004/8/10,0,0,0,0,0,0,0,0,2000
7577,7577,2095,FIRE,2004/7/28,0,0,0,0,0,0,0,0,2000
7578,7578,2094,FIRE,2004/7/7,0,0,0,0,0,0,0,0,2000
7579,7579,2093,FIRE,2004/7/5,0,0,0,0,0,0,0,0,2000
7580,7580,2092,FIRE,2004/6/11,0,0,0,0,0,0,0,0,22000
7581,7581,2091,LIGHTING,2004/6/11,0,0,0,0,0,0,0,0,5000
7582,7582,2090,FIRE,2004/6/10,0,0,0,0,0,0,0,0,10000
7583,7583,2089,FIRE,2004/6/16,0,0,0,0,0,0,0,0,2000
7584,7584,2088,FIRE,2004/5/5,0,0,0,0,0,0,0,0,2000
7585,7585,2087,FIRE,2004/4/29,0,0,0,0,0,0,0,0,2000
7586,7586,2086,FIRE,2004/4/19,0,0,0,0,0,0,0,0,2000
7587,7587,2085,FIRE,2004/4/4,0,0,0,0,0,0,0,0,1000
7588,7588,2084,FIRE,2004/3/29,0,0,0,0,0,0,0,0,8000
7589,7589,2083,FIRE,2004/3/27,0,0,0,0,0,0,0,0,3000
7590,7590,2082,FIRE,2004/3/15,0,0,0,0,0,0,0,0,4000
7591,7591,2081,FIRE,2004/3/12,0,0,0,0,32,0,0,0,16000
7592,7592,2080,FIRE,2004/3/8,0,0,0,0,0,0,0,0,4000
7593,7593,2079,FIRE,2004/3/7,0,0,0,0,0,0,0,0,4000
7594,7594,2078,FIRE,2004/3/5,0,0,0,0,0,0,0,0,6000
7595,7595,2077,FIRE,2004/3/4,0,0,0,0,0,0,0,0,1000
7596,7596,2076,FIRE,2004/3/2,0,0,0,0,0,0,0,0,4000
7597,7597,2075,FIRE,2004/3/1,0,0,0,0,0,0,0,0,6000
7598,7598,2074,FIRE,2004/2/23,0,0,0,0,0,0,0,0,4000
7599,7599,2073,FIRE,2004/2/13,0,0,0,0,0,0,0,0,3000
7600,7600,2072,FIRE,2004/2/4,0,0,0,0,0,0,0,0,4000
7601,7601,2071,FIRE,2004/1/12,0,0,0,0,0,0,0,0,6000
7602,7602,2070,FLOOD,1997/12/3,0,0,0,0,0,0,0,0,0
7603,7603,2069,FLOOD,2006/12/10,0,0,0,0,0,0,0,0,0
7604,7604,2068,FLOOD,1996/11/1,0,0,0,0,0,0,0,0,0
7605,7605,2067,FLOOD,1996/11/1,0,0,0,0,0,0,0,0,0
7606,7606,2066,FLOOD,1996/11/1,0,0,0,0,0,0,0,0,0
7607,7607,2065,FLOOD,1993/12/1,0,0,0,0,0,0,0,0,0
7608,7608,2064,FLOOD,1991/11/17,0,0,0,0,0,0,0,0,0
7609,7609,2063,RAINS,2000/12/18,0,0,0,0,0,0,0,0,1750
7610,7610,2062,FIRE,2000/12/10,0,0,0,0,0,0,0,0,500
7611,7611,2061,FIRE,2000/10/27,0,0,0,0,0,0,0,0,250
7612,7612,2060,RAINS,2000/10/22,0,0,0,0,0,0,0,0,500
7613,7613,2059,RAINS,2000/10/17,0,0,0,0,0,0,0,0,1500
7614,7614,2058,FIRE,2000/7/27,0,0,0,0,0,0,0,0,500
7615,7615,2057,FIRE,2000/6/30,0,0,0,0,0,0,0,0,500
7616,7616,2056,FIRE,2000/6/28,0,0,0,0,0,0,0,0,500
7617,7617,2055,FIRE,1999/2/9,0,0,0,0,0,0,0,0,2000
7618,7618,2054,FIRE,1999/1/25,0,0,0,0,0,0,0,0,500
7619,7619,2053,RAINS,1998/11/7,0,0,0,0,0,0,0,0,1000
7620,7620,2052,FIRE,1998/3/10,0,0,0,0,0,0,0,0,1000
7621,7621,2051,FIRE,1997/12/27,0,0,0,0,0,0,0,0,500
7622,7622,2050,FIRE,1997/4/11,0,0,0,0,0,0,0,0,500
7623,7623,2049,RAINS,1996/12/24,0,0,0,0,0,0,0,0,2500
7624,7624,2048,FIRE,1996/11/12,0,0,0,0,0,0,0,0,500
7625,7625,2047,FIRE,1996/3/4,0,0,0,0,0,0,0,0,1000
7626,7626,2046,FIRE,1996/3/1,0,0,0,0,0,0,0,0,3500
7627,7627,2045,FIRE,1996/2/20,0,0,0,0,0,0,0,0,500
7628,7628,2044,FIRE,1996/1/3,0,0,0,0,0,0,0,0,500
7629,7629,2043,FIRE,1996/1/2,0,0,0,0,0,0,0,0,500
7630,7630,2042,RAINS,1995/11/10,0,0,0,0,0,0,0,0,250
7631,7631,2041,FIRE,1995/10/20,0,0,0,0,0,0,0,0,500
7632,7632,2040,FIRE,1995/7/11,0,0,0,0,0,0,0,0,1000
7633,7633,2039,FIRE,1995/5/13,0,0,0,0,0,0,0,0,10000
7634,7634,2038,FIRE,2005/8/6,0,0,0,0,0,0,0,0,12000
7635,7635,2037,LIGHTING,2005/8/6,1,0,0,0,0,0,0,0,15000
7636,7636,2036,LIGHTING,2005/4/29,1,0,0,0,0,0,0,0,15000
7637,7637,2035,LIGHTING,2005/4/6,1,0,0,0,0,0,0,0,15000
7638,7638,2034,LIGHTING,2005/3/20,1,0,0,0,0,0,0,0,15000
7639,7639,2033,FIRE,2002/4/12,0,0,0,0,0,0,0,0,10000
7640,7640,2032,LIGHTING,2004/12/10,1,0,0,0,0,0,0,0,15000
7641,7641,2031,FIRE,2004/3/5,0,0,0,0,0,0,0,0,6000
7642,7642,2030,FIRE,2004/3/4,0,0,0,0,0,0,0,0,8000
7643,7643,2029,FIRE,2003/5/30,0,0,0,0,0,0,0,0,9000
7644,7644,2028,FIRE,2003/4/25,0,0,0,0,0,0,0,0,14000
7645,7645,2027,FIRE,2003/4/8,0,0,0,0,0,0,0,0,12000
7646,7646,2026,RAINS,2002/10/20,0,0,0,0,0,0,0,0,4000
7647,7647,2025,LIGHTING,2002/10/8,1,0,0,0,0,0,0,0,15000
7648,7648,2024,LIGHTING,2002/10/8,3,0,0,0,0,0,0,0,45000
7649,7649,2023,LIGHTING,2002/10/8,1,0,0,0,0,0,0,0,15000
7650,7650,2022,FIRE,2002/10/8,2,0,0,0,0,0,0,0,36000
7651,7651,2021,FLOOD,2002/10/7,0,0,0,0,0,0,0,0,6000
7652,7652,2020,FIRE,2002/9/8,0,0,0,0,0,0,0,0,10000
7653,7653,2019,FIRE,2002/7/11,0,0,0,0,0,0,0,0,6000
7654,7654,2018,FIRE,2002/7/8,0,0,0,0,0,0,0,0,6000
7655,7655,2017,FIRE,2002/5/25,0,0,0,0,0,0,0,0,4000
7656,7656,2016,FIRE,2002/5/16,0,0,0,0,0,0,0,0,2000
7657,7657,2015,FIRE,2002/5/14,0,0,0,0,0,0,0,0,4000
7658,7658,2014,FIRE,2002/5/13,0,0,0,0,0,0,0,0,2000
7659,7659,2013,FIRE,2002/5/11,0,0,0,0,0,0,0,0,2000
7660,7660,2012,FIRE,2002/5/8,0,0,0,0,0,0,0,0,2000
7661,7661,2011,FIRE,2002/5/7,0,0,0,0,0,0,0,0,8000
7662,7662,2010,FIRE,2002/5/3,0,0,0,0,0,0,0,0,20000
7663,7663,2009,FIRE,2002/4/30,0,0,0,0,0,0,0,0,2000
7664,7664,2008,FIRE,2002/4/16,0,0,0,0,0,0,0,0,4000
7665,7665,2007,FIRE,2002/4/11,0,0,0,0,0,0,0,0,2000
7666,7666,2006,FIRE,2002/4/7,0,0,0,0,0,0,0,0,1000
7667,7667,2005,FIRE,2002/4/4,0,0,0,0,0,0,0,0,2000
7668,7668,2004,FIRE,2002/4/3,0,0,0,0,0,0,0,0,2000
7669,7669,2003,RAINS,2005/12/10,0,0,0,0,0,0,0,0,178000
7670,7670,2002,RAINS,2005/12/3,0,0,0,0,0,0,0,0,291000
7671,7671,2001,RAINS,2005/11/29,0,0,0,0,0,0,0,0,67000
7672,7672,2000,RAINS,2005/11/28,0,0,0,0,0,0,0,0,42000
7673,7673,1999,RAINS,2005/11/26,0,0,0,0,296,0,0,0,83000
7674,7674,1998,RAINS,2005/11/7,0,0,0,0,0,0,0,0,15000
7675,7675,1997,RAINS,2005/4/8,0,0,0,0,0,0,0,0,12000
7676,7676,1996,FIRE,2005/2/18,0,0,0,0,0,0,0,0,10000
7677,7677,1995,LIGHTING,2004/9/19,1,0,0,0,0,0,0,0,15000
7678,7678,1994,FIRE,2004/4/27,0,0,0,0,0,0,0,0,0
7679,7679,1993,LIGHTING,2003/10/7,1,0,0,0,0,0,0,0,15000
7680,7680,1992,FIRE,2002/11/4,0,0,0,0,0,0,0,0,12000
7681,7681,1991,FIRE,2002/9/8,0,0,0,0,0,0,0,0,11000
7682,7682,1990,FIRE,2002/3/6,0,0,0,0,0,0,0,0,13000
7683,7683,1989,LIGHTING,2001/12/12,0,0,0,0,0,0,0,0,0
7684,7684,1988,FIRE,2001/6/17,0,0,0,0,45,0,0,0,13000
7685,7685,1987,FIRE,1999/8/3,0,0,0,0,0,0,0,0,1000
7686,7686,1986,FIRE,1999/7/12,0,0,0,0,0,0,0,0,1000
7687,7687,1985,FIRE,1999/6/23,0,0,0,0,0,0,0,0,1000
7688,7688,1984,FIRE,1999/5/26,0,0,0,0,0,0,0,0,1500
7689,7689,1983,RAINS,1999/5/24,0,0,0,0,0,0,0,0,500
7690,7690,1982,FIRE,1999/4/28,0,0,0,0,0,0,0,0,500
7691,7691,1981,FIRE,1999/3/23,0,0,0,0,0,0,0,0,500
7692,7692,1980,RAINS,1999/3/3,0,0,0,0,0,0,0,0,500
7693,7693,1979,FIRE,1999/3/11,0,0,0,0,0,0,0,0,1000
7694,7694,1978,RAINS,1999/3/4,0,0,0,0,0,0,0,0,1000
7695,7695,1977,FIRE,1999/3/9,0,0,0,0,0,0,0,0,1000
7696,7696,1976,RAINS,1999/2/26,0,0,0,0,0,0,0,0,1000
7697,7697,1975,RAINS,1999/1/28,0,0,0,0,0,0,0,0,4500
7698,7698,1974,RAINS,1999/1/14,0,0,0,0,0,0,0,0,500
7699,7699,1973,RAINS,1998/12/28,0,0,0,0,0,0,0,0,500
7700,7700,1972,RAINS,1998/12/24,0,0,0,0,0,0,0,0,29000
7701,7701,1971,RAINS,1998/12/23,0,0,0,0,0,0,0,0,8000
7702,7702,1970,RAINS,1998/12/21,0,0,0,0,0,0,0,0,12750
7703,7703,1969,RAINS,1998/12/17,0,0,0,0,0,0,0,0,61500
7704,7704,1968,RAINS,1998/12/16,0,0,0,0,0,0,0,0,8500
7705,7705,1967,RAINS,1998/12/15,0,0,0,0,0,0,0,0,39500
7706,7706,1966,RAINS,1998/12/15,0,0,0,0,0,0,0,0,9000
7707,7707,1965,RAINS,1998/12/14,0,0,0,0,0,0,0,0,3500
7708,7708,1964,RAINS,1998/12/14,0,0,0,0,0,0,0,0,4000
7709,7709,1963,RAINS,1998/12/11,0,0,0,0,0,0,0,0,27000
7710,7710,1962,RAINS,1998/11/24,0,0,0,0,0,0,0,0,500
7711,7711,1961,RAINS,1998/11/21,0,0,0,0,0,0,0,0,1000
7712,7712,1960,RAINS,1998/11/20,0,0,0,0,0,0,0,0,2000
7713,7713,1959,RAINS,1998/11/16,0,0,0,0,0,0,0,0,7500
7714,7714,1958,RAINS,1998/11/12,0,0,0,0,0,0,0,0,5000
7715,7715,1957,RAINS,1998/11/5,0,0,0,0,0,0,0,0,4500
7716,7716,1956,RAINS,1998/11/4,0,0,0,0,0,0,0,0,1000
7717,7717,1955,RAINS,1998/9/22,0,0,0,0,0,0,0,0,500
7718,7718,1954,RAINS,1998/9/22,0,0,0,0,0,0,0,0,500
7719,7719,1953,FIRE,1998/9/21,0,0,0,0,0,0,0,0,500
7720,7720,1952,FIRE,1998/9/25,0,0,0,0,0,0,0,0,500
7721,7721,1951,FIRE,1998/9/29,0,0,0,0,0,0,0,0,500
7722,7722,1950,FIRE,1998/9/22,0,0,0,0,0,0,0,0,3000
7723,7723,1949,FIRE,1998/9/1,0,0,0,0,0,0,0,0,3000
7724,7724,1948,FIRE,1998/12/28,0,0,0,0,0,0,0,0,500
7725,7725,1947,FIRE,1998/8/30,0,0,0,0,0,0,0,0,1000
7726,7726,1946,FIRE,1998/8/28,0,0,0,0,0,0,0,0,1000
7727,7727,1945,FIRE,1998/8/28,0,0,0,0,0,0,0,0,4500
7728,7728,1944,FIRE,1998/8/20,0,0,0,0,0,0,0,0,500
7729,7729,1943,FIRE,1998/7/13,0,0,0,0,0,0,0,0,500
7730,7730,1942,FIRE,1998/7/13,0,0,0,0,0,0,0,0,1000
7731,7731,1941,FIRE,1998/5/21,0,0,0,0,0,0,0,0,1000
7732,7732,1940,FIRE,1998/5/3,0,0,0,0,0,0,0,0,1000
7733,7733,1939,FIRE,1998/5/3,0,0,0,0,0,0,0,0,1000
7734,7734,1938,RAINS,1998/4/27,0,0,0,0,0,0,0,0,500
7735,7735,1937,FIRE,1998/3/25,0,0,0,0,0,0,0,0,500
7736,7736,1936,FIRE,1998/3/5,0,0,0,0,0,0,0,0,500
7737,7737,1935,RAINS,1997/12/19,0,0,0,0,0,0,0,0,4000
7738,7738,1934,RAINS,1997/12/19,0,0,0,0,0,0,0,0,1000
7739,7739,1933,RAINS,1997/12/19,0,0,0,0,0,0,0,0,2000
7740,7740,1932,RAINS,1997/12/13,0,0,0,0,0,0,0,0,5500
7741,7741,1931,RAINS,1997/12/13,0,0,0,0,0,0,0,0,500
7742,7742,1930,RAINS,1997/12/13,0,0,0,0,0,0,0,0,3000
7743,7743,1929,RAINS,1997/12/5,0,0,0,0,0,0,0,0,10000
7744,7744,1928,RAINS,1997/12/5,0,0,0,0,0,0,0,0,2000
7745,7745,1927,RAINS,1997/12/5,0,0,0,0,0,0,0,0,1500
7746,7746,1926,RAINS,1997/12/5,0,0,0,0,0,0,0,0,4000
7747,7747,1925,RAINS,1997/12/5,0,0,0,0,0,0,0,0,6000
7748,7748,1924,RAINS,1997/12/5,0,0,0,0,0,0,0,0,8500
7749,7749,1923,RAINS,1997/12/5,0,0,0,0,0,0,0,0,3000
7750,7750,1922,RAINS,1997/11/27,0,0,0,0,0,0,0,0,3500
7751,7751,1921,RAINS,1997/11/27,0,0,0,0,0,0,0,0,1500
7752,7752,1920,RAINS,1997/11/27,0,0,0,0,0,0,0,0,500
7753,7753,1919,RAINS,1997/11/27,0,0,0,0,0,0,0,0,5000
7754,7754,1918,RAINS,1997/11/21,0,0,0,0,0,0,0,0,1000
7755,7755,1917,RAINS,1997/11/21,0,0,0,0,0,0,0,0,1000
7756,7756,1916,RAINS,1997/11/21,0,0,0,0,0,0,0,0,1500
7757,7757,1915,RAINS,1997/11/21,0,0,0,0,0,0,0,0,500
7758,7758,1914,RAINS,1997/11/21,0,0,0,0,0,0,0,0,1000
7759,7759,1913,RAINS,1997/11/21,0,0,0,0,0,0,0,0,1000
7760,7760,1912,RAINS,1997/11/14,0,0,0,0,0,0,0,0,2500
7761,7761,1911,RAINS,1997/11/13,0,0,0,0,0,0,0,0,1500
7762,7762,1910,RAINS,1997/11/13,0,0,0,0,0,0,0,0,6000
7763,7763,1909,RAINS,1997/11/13,0,0,0,0,0,0,0,0,1500
7764,7764,1908,RAINS,1997/11/13,0,0,0,0,0,0,0,0,4000
7765,7765,1907,RAINS,1997/11/13,0,0,0,0,0,0,0,0,1500
7766,7766,1906,RAINS,1997/11/13,0,0,0,0,0,0,0,0,1000
7767,7767,1905,RAINS,1997/11/8,0,0,0,0,0,0,0,0,1000
7768,7768,1904,RAINS,1997/11/7,0,0,0,0,0,0,0,0,2000
7769,7769,1903,RAINS,1997/11/5,0,0,0,0,0,0,0,0,500
7770,7770,1902,RAINS,1997/11/4,0,0,0,0,0,0,0,0,1000
7771,7771,1901,RAINS,1997/11/7,0,0,0,0,0,0,0,0,6000
7772,7772,1900,RAINS,1997/10/24,0,0,0,0,0,0,0,0,5000
7773,7773,1899,RAINS,1997/10/25,0,0,0,0,0,0,0,0,1000
7774,7774,1898,RAINS,1997/10/24,0,0,0,0,0,0,0,0,1000
7775,7775,1897,RAINS,1997/10/18,0,0,0,0,0,0,0,0,1000
