,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
8440,1232,FLOOD,2005/11/23,0,0,0,0,0,0,0,0,10000
8441,1231,FLOOD,2005/11/23,0,0,0,0,0,0,0,0,46000
8442,1230,FLOOD,2005/11/23,0,0,0,0,0,0,0,0,14000
8443,1229,FLOOD,2005/10/21,0,0,0,0,0,0,0,0,26000
8444,1228,FLOOD,2005/4/10,0,0,0,0,0,0,0,0,1000
8445,1227,FLOOD,2005/4/8,0,0,0,0,0,0,0,0,8000
8446,1226,FLOOD,2004/11/2,0,0,0,0,0,0,0,0,9000
8447,1225,FLOOD,2004/11/14,0,0,0,0,0,0,0,0,6000
8448,1224,FLOOD,2004/11/12,0,0,0,0,0,0,0,0,9000
8449,1223,FLOOD,2004/11/11,0,0,0,0,0,0,0,0,8000
8450,1222,FLOOD,2004/11/2,0,0,0,0,0,0,0,0,4000
8451,1221,FLOOD,2001/12/20,0,0,0,0,0,0,0,0,2000
8452,1220,FLOOD,2001/11/11,0,0,0,0,0,0,0,0,9000
8453,1219,FLOOD,2001/1/10,0,0,0,0,0,0,0,0,49000
8454,1218,FLOOD,2001/11/21,0,0,0,0,0,0,0,0,19000
8455,1217,FLOOD,2001/11/2,1,0,0,0,0,0,0,0,267000
8456,1216,FLOOD,2001/1/2,1,0,0,0,0,0,0,0,15000
8457,1215,FLOOD,1998/12/11,0,0,0,0,0,0,0,0,22000
8458,1214,FLOOD,1998/12/11,0,0,0,0,0,0,0,0,18000
8459,1213,FLOOD,1998/12/11,0,0,0,0,0,0,0,0,31000
8460,1212,FLOOD,1998/12/12,1,0,0,0,0,0,0,0,15000
8461,1211,FLOOD,1998/12/11,0,0,0,0,0,0,0,0,19500
8462,1210,FLOOD,1998/12/11,0,0,0,0,0,0,0,0,17500
8463,1209,FLOOD,1998/12/11,0,0,0,0,0,0,0,0,47500
8464,1208,FLOOD,1998/12/11,0,0,0,0,0,0,0,0,23500
8465,1207,FLOOD,1998/12/11,0,0,0,0,0,0,0,0,78500
8466,1206,FLOOD,1998/12/11,0,0,0,0,0,0,0,0,71000
8467,1205,FLOOD,1998/12/11,0,0,0,0,0,0,0,0,15500
8468,1204,FLOOD,1998/12/10,0,0,0,0,0,0,0,0,66500
8469,1203,FLOOD,1998/11/10,0,0,0,0,0,0,0,0,32000
8470,1202,FLOOD,1998/11/12,1,0,0,0,0,0,0,0,15000
8471,1201,FLOOD,1998/11/8,0,0,0,0,0,0,0,0,53500
8472,1200,FLOOD,1998/11/8,0,0,0,0,0,0,0,0,15000
8473,1199,FLOOD,1998/11/8,0,0,0,0,0,0,0,0,11500
8474,1198,FLOOD,1998/11/8,0,0,0,0,0,0,0,0,6000
8475,1197,FLOOD,1998/11/8,0,0,0,0,0,0,0,0,24500
8476,1196,FLOOD,1998/11/8,0,0,0,0,0,0,0,0,14500
8477,1195,FLOOD,1998/11/8,0,0,0,0,0,0,0,0,25000
8478,1194,FLOOD,1998/11/8,0,0,0,0,0,0,0,0,14500
8479,1193,FLOOD,1998/11/8,0,0,0,0,0,0,0,0,30000
8480,1192,FLOOD,1998/11/8,0,0,0,0,0,0,0,0,66000
8481,1191,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,6550
8482,1190,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,5425
8483,1189,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,2750
8484,1188,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,9950
8485,1187,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,18350
8486,1186,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,2350
8487,1185,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,1900
8488,1184,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,5750
8489,1183,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,1700
8490,1182,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,2275
8491,1181,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,4950
8492,1180,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,14200
8493,1179,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,2575
8494,1178,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,700
8495,1177,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,5100
8496,1176,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,3400
8497,1175,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,10200
8498,1174,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,32100
8499,1173,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,4050
8500,1172,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,2600
8501,1171,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,2375
8502,1170,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,17400
8503,1169,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,36775
8504,1168,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,3450
8505,1167,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,625
8506,1166,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,50
8507,1165,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,30800
8508,1164,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,2375
8509,1163,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,9375
8510,1162,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,1400
8511,1161,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,3775
8512,1160,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,10975
8513,1159,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,1950
8514,1158,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,7350
8515,1157,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,2900
8516,1156,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,2000
8517,1155,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,200
8518,1154,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,6250
8519,1153,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,21375
8520,1152,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,5250
8521,7381,FLOOD,1979/11/29,0,0,0,0,0,0,0,0,900
8522,1150,RAINS,2005/11/24,0,0,0,0,0,0,0,0,0
8523,1149,STRUCTURE,2005/12/19,1,0,0,0,0,0,0,0,15000
8524,1148,LIGHTING,2005/11/11,1,2,0,0,0,0,0,0,15000
8525,1147,LEAK,2005/11/16,1,0,0,0,0,0,0,0,0
8526,1146,LEAK,2005/11/4,2,0,0,0,0,0,0,0,0
8527,1145,LEAK,2005/10/15,1,0,0,0,0,0,0,0,15000
8528,1144,LEAK,2005/4/5,2,0,0,0,0,0,0,0,30000
8529,1143,LIGHTING,2004/9/23,1,0,0,0,0,0,0,0,15000
8530,1142,LIGHTING,2004/5/14,1,0,0,0,0,0,0,0,15000
8531,1141,LIGHTING,2003/6/12,1,0,0,0,0,0,0,0,15000
8532,1140,FIRE,2002/11/7,1,0,0,0,0,0,0,0,15000
8533,1139,LIGHTING,2002/11/7,1,0,0,0,0,0,0,0,15000
8534,1138,RAINS,2005/11/6,0,0,0,0,6954,0,0,0,53873000
8535,1137,TSUNAMI,2004/12/26,3,6,0,0,3409,0,0,0,0
8536,1136,RAINS,2004/11/5,3,0,0,0,450,0,0,0,2500000
8537,1135,DROUGHT,2003/10/15,0,0,0,0,44609,0,0,0,1000000
8538,1134,RAINS,2002/11/5,0,0,0,0,0,0,0,0,5000000
8539,1133,RAINS,2005/12/17,0,0,0,0,0,0,0,0,0
8540,1132,RAINS,2005/11/22,0,0,0,0,0,0,0,0,0
8541,1131,TSUNAMI,2004/12/26,1,0,0,0,0,0,0,0,0
8542,1130,LIGHTING,2004/12/3,1,0,0,0,0,0,0,0,0
8543,1129,LIGHTING,2004/11/25,1,0,0,0,0,0,0,0,0
8544,1128,RAINS,2004/11/8,0,0,0,0,0,0,0,0,0
8545,1127,LIGHTING,2003/11/17,1,0,0,0,0,0,0,0,0
8546,1126,RAINS,1997/11/9,1,0,0,0,0,0,0,0,0
8547,1125,RAINS,1997/10/30,0,0,0,0,0,0,0,0,0
8548,1124,RAINS,1996/12/16,0,0,0,0,0,0,0,0,0
8549,1123,RAINS,1996/12/14,0,0,0,0,0,0,0,0,0
8550,1022,RAINS,1996/12/13,0,0,0,0,0,0,0,0,0
8551,1121,RAINS,1996/12/12,0,0,0,0,0,0,0,0,0
8552,1120,RAINS,1993/12/10,0,0,0,0,0,0,0,0,0
8553,1119,RAINS,1992/11/26,0,0,0,0,0,0,0,0,0
8554,1118,RAINS,1992/11/25,0,0,0,0,0,0,0,0,0
8555,1117,RAINS,1992/11/23,0,0,0,0,0,0,0,0,0
8556,1116,RAINS,1992/11/19,0,0,0,0,0,0,0,0,0
8557,1115,RAINS,1985/11/13,0,0,0,0,0,0,0,0,0
8558,1114,RAINS,1983/12/23,1,0,0,0,0,0,0,0,0
8559,1113,EPIDEMIC,2006/4/3,0,0,0,0,13,0,0,0,0
8560,1112,EPIDEMIC,2005/9/15,0,0,0,0,14,0,0,0,0
8561,1111,EPIDEMIC,2004/11/17,1,0,0,0,12,0,0,0,0
8562,1110,EPIDEMIC,2004/11/17,1,0,0,0,9,0,0,0,0
8563,1109,EPIDEMIC,2000/11/10,1,0,0,0,13,0,0,0,0
8564,1108,EPIDEMIC,1999/4/11,1,0,0,0,35,0,0,0,0
8565,1107,EPIDEMIC,1999/3/16,3,0,0,0,34,0,0,0,0
8566,1106,EPIDEMIC,2004/2/11,2,0,0,0,28,0,0,0,0
8567,1105,FLOOD,2004/10/31,0,0,0,0,0,0,0,0,1100000
8568,1104,LEAK,2006/1/20,1,0,0,0,0,0,0,0,15000
8569,1103,STRUCTURE,2004/11/11,1,0,0,0,0,0,0,0,15000
8570,1102,LIGHTING,2004/10/25,1,0,0,0,0,0,0,0,15000
8571,1101,LEAK,2004/10/27,1,0,0,0,0,0,0,0,15000
8572,1100,LEAK,2004/10/20,1,0,0,0,0,0,0,0,15000
8573,1099,OTHER,2003/11/14,1,0,0,0,0,0,0,0,15000
8574,1098,OTHER,2006/10/31,2,0,0,0,0,0,0,0,30000
8575,1097,RAINS,2004/11/29,0,0,0,0,0,0,0,0,491000
8576,1096,RAINS,2005/11/24,0,0,0,0,0,0,24587,0,15800300
8577,1095,RAINS,2004/10/21,0,0,0,0,0,0,0,0,160000
8578,1094,RAINS,2002/2/3,1,0,0,0,0,0,0,0,13552000
8579,1093,RAINS,1997/12/5,0,0,0,0,0,0,383,0,900000
8580,1092,RAINS,1996/12/9,2,0,0,0,0,0,41011,0,19285000
8581,1091,RAINS,1993/12/4,6,0,0,0,0,0,0,0,47816000
8582,1090,RAINS,1991/11/14,1,0,0,0,0,0,3400,0,8563000
8583,1089,RAINS,1985/11/21,0,0,0,0,0,0,1495,0,1671000
8584,1088,RAINS,2005/11/26,0,0,0,0,0,0,0,0,4000
8585,1087,RAINS,2005/11/26,0,0,0,0,0,0,0,0,9000
8586,1086,RAINS,2005/11/26,0,0,0,0,0,0,0,0,23000
8587,1085,RAINS,2005/11/26,0,0,0,0,0,0,0,0,32000
8588,1084,RAINS,2005/11/26,0,0,0,0,0,0,0,0,11000
8589,1083,RAINS,2005/11/26,0,0,0,0,0,0,0,0,46000
8590,1082,RAINS,2005/11/26,0,0,0,0,0,0,0,0,2000
8591,1081,RAINS,2005/11/26,0,0,0,0,0,0,0,0,48000
8592,1080,RAINS,2005/11/26,0,0,0,0,0,0,0,0,40000
8593,1079,RAINS,2005/11/26,0,0,0,0,0,0,0,0,10000
8594,1078,RAINS,2005/11/26,0,0,0,0,0,0,0,0,44000
8595,1077,RAINS,2005/11/26,0,0,0,0,0,0,0,0,53000
8596,1076,RAINS,2005/11/26,0,0,0,0,0,0,0,0,26000
8597,1075,RAINS,2005/11/26,0,0,0,0,0,0,0,0,5000
8598,1074,RAINS,2005/11/26,0,0,0,0,0,0,0,0,16000
8599,1073,RAINS,2005/11/26,0,0,0,0,0,0,0,0,11000
8600,1072,RAINS,2005/11/26,0,0,0,0,0,0,0,0,24000
8601,1071,RAINS,2005/11/26,0,0,0,0,0,0,0,0,24000
8602,1070,RAINS,2005/11/26,0,0,0,0,0,0,0,0,51000
8603,1069,RAINS,2005/11/26,0,0,0,0,0,0,0,0,2000
8604,1068,RAINS,2005/11/26,0,0,0,0,0,0,0,0,6000
8605,1067,RAINS,2005/11/26,0,0,0,0,0,0,0,0,7000
8606,1066,RAINS,2005/11/26,0,0,0,0,0,0,0,0,45000
8607,1065,RAINS,2005/11/26,0,0,0,0,0,0,0,0,31000
8608,1064,RAINS,2005/11/26,0,0,0,0,0,0,0,0,13000
8609,1063,RAINS,2005/11/26,0,0,0,0,0,0,0,0,11000
8610,1062,RAINS,2005/11/26,0,0,0,0,0,0,0,0,8000
8611,1061,RAINS,2005/11/26,0,0,0,0,0,0,0,0,60000
8612,1060,RAINS,2005/11/26,0,0,0,0,0,0,0,0,3000
8613,1059,RAINS,2005/11/26,0,0,0,0,0,0,0,0,27000
8614,1058,RAINS,2005/11/26,0,0,0,0,0,0,0,0,39000
8615,1057,RAINS,2005/11/26,0,0,0,0,0,0,0,0,26000
8616,1056,RAINS,2005/11/26,0,0,0,0,0,0,0,0,15000
8617,1055,RAINS,2005/11/26,0,0,0,0,0,0,0,0,8000
8618,1054,RAINS,2005/11/26,0,0,0,0,0,0,0,0,7000
8619,1053,RAINS,2005/11/26,0,0,0,0,0,0,0,0,3000
8620,1052,RAINS,2005/11/26,0,0,0,0,0,0,0,0,91000
8621,1051,RAINS,2005/11/26,0,0,0,0,0,0,0,0,4000
8622,1050,RAINS,2005/11/26,0,0,0,0,0,0,0,0,35000
8623,1049,RAINS,2005/11/26,0,0,0,0,0,0,0,0,9000
8624,1048,RAINS,2005/11/26,0,0,0,0,0,0,0,0,17000
8625,1047,RAINS,2005/11/26,0,0,0,0,0,0,0,0,6000
8626,1046,RAINS,2005/11/26,0,0,0,0,0,0,0,0,40000
8627,1045,RAINS,2005/11/26,0,0,0,0,0,0,0,0,1000
8628,1044,RAINS,2005/11/26,0,0,0,0,0,0,0,0,36000
8629,1043,RAINS,2005/11/26,0,0,0,0,0,0,0,0,51000
8630,1042,RAINS,2005/11/26,0,0,0,0,0,0,0,0,169000
8631,1041,RAINS,2005/11/26,0,0,0,0,0,0,0,0,14000
8632,1040,RAINS,2005/11/26,0,0,0,0,0,0,0,0,38000
8633,1039,RAINS,2005/11/26,0,0,0,0,0,0,0,0,32000
8634,1038,RAINS,2002/3/6,0,0,0,0,0,0,0,0,2000
8635,1037,RAINS,2005/11/18,0,0,0,0,0,0,0,0,1000
8636,1036,RAINS,2005/11/9,0,0,0,0,0,0,0,0,1000
8637,1035,RAINS,2005/11/14,0,0,0,0,0,0,0,0,2000
8638,1034,RAINS,2004/12/10,0,0,0,0,0,0,0,0,3000
8639,1033,RAINS,2004/11/29,0,0,0,0,0,0,0,0,1000
8640,1032,RAINS,2004/10/30,0,0,0,0,0,0,0,0,3000
8641,1031,RAINS,2004/11/19,0,0,0,0,0,0,0,0,1000
8642,1030,RAINS,2004/11/29,0,0,0,0,0,0,0,0,3000
8643,1029,RAINS,2004/11/18,0,0,0,0,0,0,0,0,1000
8644,1028,RAINS,2004/11/19,0,0,0,0,0,0,0,0,3000
8645,1027,RAINS,2004/11/18,0,0,0,0,0,0,0,0,6000
8646,1026,RAINS,2004/11/10,0,0,0,0,0,0,0,0,2000
8647,1025,RAINS,2004/11/10,0,0,0,0,0,0,0,0,2000
8648,1024,RAINS,2004/10/30,0,0,0,0,0,0,0,0,1000
8649,1023,RAINS,2004/10/18,1,0,0,0,0,0,0,0,15000
8650,1022,RAINS,2004/6/30,0,0,0,0,0,0,0,0,9000
8651,1021,RAINS,2004/6/13,0,0,0,0,0,0,0,0,12000
8652,1020,RAINS,2004/6/9,0,0,0,0,0,0,0,0,4000
8653,1019,RAINS,2004/6/9,0,0,0,0,0,0,0,0,7000
8654,1018,RAINS,2002/9/19,0,0,0,0,0,0,0,0,5000
8655,1017,RAINS,2002/3/8,0,0,0,0,0,0,0,0,2000
8656,1016,RAINS,2002/3/8,0,0,0,0,0,0,0,0,6000
8657,1015,RAINS,2002/3/8,0,0,0,0,0,0,0,0,3000
8658,1014,RAINS,2002/3/7,0,0,0,0,0,0,0,0,1000
8659,1013,RAINS,2002/3/7,0,0,0,0,0,0,0,0,3000
8660,1012,RAINS,2002/3/7,0,0,0,0,0,0,0,0,1000
8661,1011,RAINS,2002/3/7,0,0,0,0,0,0,0,0,6000
8662,1010,RAINS,2002/3/6,0,0,0,0,0,0,0,0,1000
8663,1009,RAINS,2002/3/6,0,0,0,0,0,0,0,0,2000
8664,1008,RAINS,2002/3/6,0,0,0,0,0,0,0,0,5000
8665,1007,RAINS,2002/3/6,0,0,0,0,0,0,0,0,10000
8666,1006,RAINS,2002/3/6,0,0,0,0,0,0,0,0,3000
8667,1005,RAINS,2002/3/6,0,0,0,0,0,0,0,0,3000
8668,1004,RAINS,2002/3/6,0,0,0,0,0,0,0,0,2000
8669,1003,RAINS,2002/3/6,0,0,0,0,0,0,0,0,2000
8670,1002,RAINS,2002/3/6,0,0,0,0,0,0,0,0,2000
8671,1001,RAINS,2002/3/6,0,0,0,0,0,0,0,0,3000
8672,1000,RAINS,2002/3/6,0,0,0,0,0,0,0,0,2000
8673,999,RAINS,2002/3/6,0,0,0,0,0,0,0,0,3000
8674,998,RAINS,2002/3/6,0,0,0,0,0,0,0,0,3000
8675,997,RAINS,2002/3/6,0,0,0,0,0,0,0,0,7000
8676,996,RAINS,1997/1/13,0,0,0,0,0,0,0,0,15000
8677,995,RAINS,1996/12/30,0,0,0,0,0,0,0,0,1000
8678,994,RAINS,1996/12/30,0,0,0,0,0,0,0,0,500
8679,993,RAINS,1996/12/30,0,0,0,0,0,0,0,0,500
8680,992,RAINS,1996/12/30,0,0,0,0,0,0,0,0,3000
8681,991,RAINS,1996/12/30,0,0,0,0,0,0,0,0,5500
8682,990,RAINS,1996/12/30,0,0,0,0,0,0,0,0,5000
8683,989,RAINS,1996/12/30,0,0,0,0,0,0,0,0,500
8684,988,RAINS,1996/12/30,0,0,0,0,0,0,0,0,3000
8685,987,RAINS,1996/12/30,0,0,0,0,0,0,0,0,4000
8686,986,RAINS,1996/12/30,0,0,0,0,0,0,0,0,500
8687,985,RAINS,1996/12/30,0,0,0,0,0,0,0,0,1000
8688,984,RAINS,1996/12/30,0,0,0,0,0,0,0,0,2500
8689,983,RAINS,1996/12/30,0,0,0,0,0,0,0,0,1000
8690,982,RAINS,1996/12/30,0,0,0,0,0,0,0,0,1000
8691,981,RAINS,1996/12/30,0,0,0,0,0,0,0,0,3500
8692,980,RAINS,1996/12/30,0,0,0,0,0,0,0,0,500
8693,979,RAINS,1996/12/30,0,0,0,0,0,0,0,0,1000
8694,978,RAINS,1996/12/30,0,0,0,0,0,0,0,0,500
8695,977,RAINS,1996/12/30,0,0,0,0,0,0,0,0,500
8696,976,RAINS,1996/12/30,0,0,0,0,0,0,0,0,500
8697,975,RAINS,1996/12/30,0,0,0,0,0,0,0,0,1500
8698,974,RAINS,1996/12/30,0,0,0,0,0,0,0,0,2000
8699,973,RAINS,1996/12/30,0,0,0,0,0,0,0,0,4500
8700,972,RAINS,1996/12/30,0,0,0,0,0,0,0,0,500
8701,971,RAINS,1996/12/30,0,0,0,0,0,0,0,0,4000
8702,970,RAINS,1996/12/30,0,0,0,0,0,0,0,0,1000
8703,969,RAINS,1996/12/27,1,0,0,0,0,0,0,0,15000
8704,968,RAINS,1996/12/23,0,0,0,0,0,0,0,0,500
8705,967,RAINS,1996/12/23,0,0,0,0,0,0,0,0,5000
8706,966,RAINS,1996/12/23,0,0,0,0,0,0,0,0,1500
8707,965,RAINS,1996/12/23,0,0,0,0,0,0,0,0,5500
8708,964,RAINS,1996/12/23,0,0,0,0,0,0,0,0,2500
8709,963,RAINS,1996/12/23,0,0,0,0,0,0,0,0,3500
8710,962,RAINS,1996/12/23,0,0,0,0,0,0,0,0,1500
8711,961,RAINS,1996/12/23,0,0,0,0,0,0,0,0,7000
8712,960,RAINS,1996/12/18,0,0,0,0,0,0,0,0,4500
8713,959,RAINS,1996/12/18,0,0,0,0,0,0,0,0,2000
8714,958,RAINS,1996/12/18,0,0,0,0,0,0,0,0,4000
8715,957,RAINS,2005/11/26,0,0,0,0,0,0,0,0,3000
8716,956,RAINS,2005/11/26,0,0,0,0,0,0,0,0,23000
8717,955,RAINS,2005/11/26,0,0,0,0,0,0,0,0,14000
8718,954,RAINS,2005/11/26,0,0,0,0,0,0,0,0,8000
8719,953,RAINS,2005/11/26,0,0,0,0,0,0,0,0,20000
8720,952,RAINS,2005/11/26,0,0,0,0,0,0,0,0,8000
8721,951,RAINS,2005/11/26,0,0,0,0,0,0,0,0,17000
8722,950,RAINS,2005/11/26,0,0,0,0,0,0,0,0,11000
8723,949,RAINS,2005/11/26,0,0,0,0,0,0,0,0,8000
8724,948,RAINS,2005/11/26,0,0,0,0,0,0,0,0,4000
8725,947,RAINS,2005/11/26,0,0,0,0,0,0,0,0,14000
8726,946,RAINS,2005/11/26,0,0,0,0,0,0,0,0,3000
8727,945,RAINS,2005/11/26,0,0,0,0,0,0,0,0,8000
8728,944,RAINS,2005/11/26,0,0,0,0,0,0,0,0,19000
8729,943,RAINS,2005/11/26,0,0,0,0,0,0,0,0,14000
8730,942,RAINS,2005/11/26,0,0,0,0,0,0,0,0,4000
8731,941,RAINS,2005/11/26,0,0,0,0,0,0,0,0,19000
8732,940,RAINS,2005/11/26,0,0,0,0,0,0,0,0,17000
8733,939,RAINS,2005/11/26,0,0,0,0,0,0,0,0,34000
8734,938,RAINS,2005/11/26,0,0,0,0,0,0,0,0,47000
8735,937,RAINS,2005/11/26,0,0,0,0,0,0,0,0,21000
8736,936,RAINS,2005/11/26,0,0,0,0,0,0,0,0,26000
8737,935,RAINS,2005/11/26,0,0,0,0,0,0,0,0,52000
8738,934,RAINS,2005/11/26,0,0,0,0,0,0,0,0,35000
8739,933,RAINS,2005/11/26,0,0,0,0,0,0,0,0,17000
8740,932,RAINS,2005/11/26,0,0,0,0,0,0,0,0,15000
8741,931,RAINS,2005/11/26,0,0,0,0,0,0,0,0,6000
8742,930,RAINS,2005/11/26,0,0,0,0,0,0,0,0,7000
8743,929,RAINS,2005/11/26,0,0,0,0,0,0,0,0,11000
8744,928,RAINS,2005/11/26,0,0,0,0,0,0,0,0,7000
8745,927,RAINS,2005/11/26,0,0,0,0,0,0,0,0,22000
8746,926,RAINS,2005/11/26,0,0,0,0,0,0,0,0,43000
8747,925,RAINS,2005/11/26,0,0,0,0,0,0,0,0,21000
8748,924,RAINS,2005/11/26,0,0,0,0,0,0,0,0,7000
8749,923,RAINS,2005/11/26,0,0,0,0,0,0,0,0,15000
8750,922,RAINS,2005/11/26,0,0,0,0,0,0,0,0,7000
8751,921,RAINS,2005/11/26,0,0,0,0,0,0,0,0,14000
8752,920,RAINS,2005/11/26,0,0,0,0,0,0,0,0,9000
8753,919,RAINS,2005/11/26,0,0,0,0,0,0,0,0,7000
8754,918,RAINS,2005/11/26,0,0,0,0,0,0,0,0,6000
8755,917,RAINS,2005/11/26,0,0,0,0,0,0,0,0,9000
8756,916,RAINS,2005/11/26,0,0,0,0,0,0,0,0,23000
8757,915,RAINS,2005/11/26,0,0,0,0,0,0,0,0,31000
8758,914,RAINS,2005/11/26,0,0,0,0,0,0,0,0,15000
8759,913,RAINS,2005/11/26,0,0,0,0,0,0,0,0,13000
8760,912,RAINS,2005/11/26,0,0,0,0,0,0,0,0,10000
8761,911,RAINS,2005/11/26,0,0,0,0,0,0,0,0,4000
8762,910,RAINS,2005/11/26,0,0,0,0,0,0,0,0,13000
8763,909,RAINS,2005/11/26,0,0,0,0,0,0,0,0,30000
8764,908,RAINS,2005/11/26,0,0,0,0,0,0,0,0,12000
8765,907,RAINS,2005/11/26,0,0,0,0,0,0,0,0,20000
8766,906,RAINS,2005/11/26,0,0,0,0,0,0,0,0,9000
8767,905,RAINS,2005/11/26,0,0,0,0,0,0,0,0,5000
8768,904,RAINS,2005/11/26,0,0,0,0,0,0,0,0,4000
8769,903,RAINS,2005/11/26,0,0,0,0,0,0,0,0,12000
8770,902,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,121000
8771,901,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,56000
8772,900,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,22000
8773,899,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,23000
8774,898,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,33000
8775,897,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,60000
8776,896,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,41000
8777,895,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,35000
8778,894,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,135000
8779,893,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,124000
8780,892,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,240000
8781,891,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,368000
8782,890,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,18000
8783,889,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,11000
8784,888,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,208000
8785,887,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,111000
8786,886,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,424000
8787,885,FLOOD,2005/11/24,0,0,0,0,0,0,0,0,659000
8788,884,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,57000
8789,883,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,3500
8790,812,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,5500
8791,881,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,245000
8792,880,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,5000
8793,879,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,29000
8794,878,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,145000
8795,877,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,14000
8796,876,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,9500
8797,875,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,11000
8798,874,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,2000
8799,873,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,7000
8800,872,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,4500
8801,871,FLOOD,1998/10/1,0,0,0,0,0,0,0,0,5500
8802,870,FLOOD,1997/10/1,0,0,0,0,0,0,0,0,11500
8803,869,FLOOD,1997/10/1,0,0,0,0,0,0,0,0,11000
8804,868,FLOOD,1997/10/1,0,0,0,0,0,0,0,0,10000
8805,867,FLOOD,1997/10/1,0,0,0,0,0,0,0,0,8500
8806,866,FLOOD,1997/10/1,0,0,0,0,0,0,0,0,8000
8807,865,FLOOD,1997/10/1,0,0,0,0,0,0,0,0,6500
8808,864,FLOOD,1997/10/1,0,0,0,0,0,0,0,0,3000
8809,863,FLOOD,1997/10/1,0,0,0,0,0,0,0,0,7000
8810,862,FLOOD,1997/10/1,0,0,0,0,0,0,0,0,500
8811,1259,FLOOD,2005/12/24,0,0,0,0,0,0,0,0,8000
8812,1258,FLOOD,2005/12/15,0,0,0,0,0,0,0,0,25000
8813,1257,FLOOD,2005/12/14,0,0,0,0,0,0,0,0,59000
8814,1256,FLOOD,2005/12/5,0,0,0,0,0,0,0,0,74000
