,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4486,2004-0116,Colapso estructural,2004/7/25,0,0,0,0,500,0,0,0.0,0
4487,2004-0115,Inundación,2004/7/25,0,0,0,0,125,0,0,0.0,0
4488,2004-0114,Inundación,2004/7/24,0,0,0,0,15,0,0,0.0,0
4489,2004-0113,Lluvias,2004/7/1,0,0,0,0,0,0,0,0.0,0
4490,2004-0112,Inundación,2004/6/30,0,0,0,0,0,0,0,0.0,0
4491,2004-0111,Lluvias,2004/6/29,0,0,0,0,15,0,0,0.0,0
4492,2004-0110,Lluvias,2004/6/29,0,0,0,0,5,0,0,0.0,0
4493,2004-0109,Vendaval,2004/6/25,0,0,0,0,0,0,0,0.0,0
4494,2004-0108,Inundación,2004/6/24,0,0,0,0,5,0,0,0.0,0
4495,2004-0107,Deslizamiento,2004/6/23,0,0,0,0,0,0,0,0.0,0
4496,2004-0106,Inundación,2004/6/16,0,0,0,0,50,0,0,0.0,10000
4497,2004-0105,Inundación,2004/6/10,0,0,0,0,100,0,0,0.0,0
4498,2004-0104,Inundación,2004/6/10,0,0,0,0,0,0,0,0.0,0
4499,2004-0103,Deslizamiento,2004/6/9,0,0,0,0,14,0,14,0.0,0
4500,2004-0102,Inundación,2004/6/8,0,0,0,0,0,0,0,0.0,0
4501,2004-0101,Inundación,2004/6/8,0,0,0,0,0,0,0,0.0,0
4502,2004-0100,Deslizamiento,2004/6/8,0,0,0,0,65,0,0,0.0,0
4503,2004-0099,Deslizamiento,2004/6/4,0,0,0,0,0,0,0,0.0,0
4504,2004-0098,Marejada,2004/6/2,0,0,0,55,75,0,50,0.0,0
4505,2004-0097,Inundación,2004/6/2,0,0,0,0,0,0,0,0.0,0
4506,2004-0096,Inundación,2004/5/25,0,0,0,0,200,0,0,0.0,0
4507,2004-0095,Inundación,2004/5/25,0,0,0,0,35,0,0,0.0,0
4508,2004-0094,Deslizamiento,2004/5/25,0,0,0,0,225,0,0,0.0,0
4509,2004-0093,Inundación,2004/5/24,0,0,0,0,40,40,0,0.0,0
4510,2004-0092,Inundación,2004/5/24,0,0,0,0,110,110,0,0.0,0
4511,2004-0091,Inundación,2004/5/24,0,0,0,0,800,0,0,0.0,0
4512,2004-0090,Deslizamiento,2004/5/19,0,0,0,0,0,0,0,0.0,0
4513,2004-0089,Incendio,2004/4/19,0,0,0,0,0,0,0,0.0,0
4514,2004-0088,Incendio,2004/4/18,0,0,0,0,0,0,0,0.0,0
4515,2004-0087,Incendio,2004/4/18,0,0,0,0,0,0,0,0.0,0
4516,2004-0086,Incendio forestal,2004/4/18,0,0,0,0,0,0,0,0.0,0
4517,2004-0085,Incendio,2004/4/17,0,0,0,0,0,0,0,0.0,0
4518,2004-0084,Incendio forestal,2004/4/17,0,0,0,0,0,0,0,0.0,0
4519,2004-0083,Incendio forestal,2004/4/17,0,0,0,0,0,0,0,0.0,0
4520,2004-0082,Incendio,2004/4/17,0,0,0,0,0,0,0,0.0,0
4521,2004-0081,Incendio,2004/4/17,0,0,0,0,0,0,0,0.0,0
4522,2004-0080,Incendio,2004/4/16,0,0,0,0,0,0,0,0.0,0
4523,2004-0079,Incendio,2004/4/16,0,0,0,0,0,0,0,0.0,0
4524,2004-0078,Incendio forestal,2004/4/16,0,0,0,0,0,0,0,0.0,0
4525,2004-0077,Incendio,2004/4/1,0,0,0,0,0,0,0,0.0,0
4526,2004-0076,Incendio forestal,2004/3/27,0,0,0,0,0,0,0,0.0,0
4527,2004-0075,Incendio,2004/3/27,0,0,0,0,0,0,0,0.0,0
4528,2004-0074,Incendio,2004/3/25,0,0,0,0,0,0,0,0.0,0
4529,2004-0073,Incendio,2004/3/25,0,0,0,0,0,0,0,0.0,0
4530,2004-0072,Incendio,2004/3/24,0,0,0,0,0,0,0,0.0,0
4531,2004-0071,Incendio forestal,2004/3/23,0,0,0,0,0,0,0,0.0,0
4532,2004-0070,Incendio,2004/3/22,0,0,0,0,0,0,0,0.0,0
4533,2004-0069,Incendio forestal,2004/3/22,0,0,0,0,0,0,0,0.0,0
4534,2004-0068,Incendio forestal,2004/3/20,0,0,0,0,0,0,0,0.0,0
4535,2004-0067,Incendio,2004/3/20,0,0,0,0,0,0,0,0.0,0
4536,2004-0066,Incendio,2004/3/19,0,0,0,0,0,0,0,0.0,0
4537,2004-0065,Incendio,2004/3/19,0,0,0,0,0,0,0,0.0,0
4538,2004-0064,Incendio,2004/3/17,0,0,0,0,0,0,0,0.0,0
4539,2004-0063,Incendio,2004/3/15,0,0,0,0,0,0,0,0.0,0
4540,2004-0062,Incendio,2004/3/15,0,0,0,0,0,0,0,0.0,0
4541,2004-0061,Incendio,2004/3/14,0,0,0,0,0,0,0,0.0,0
4542,2004-0060,Incendio,2004/3/13,0,0,0,0,0,0,0,0.0,0
4543,2004-0059,Incendio forestal,2004/3/13,0,0,0,0,0,0,0,0.0,0
4544,2004-0058,Incendio forestal,2004/3/13,0,0,0,0,0,0,0,0.0,0
4545,2004-0057,Incendio,2004/3/12,0,0,0,0,0,0,0,0.0,0
4546,2004-0056,Incendio,2004/3/12,0,0,0,0,0,0,0,0.0,0
4547,2004-0055,Incendio,2004/3/12,0,0,0,0,0,0,0,0.0,0
4548,2004-0054,Incendio,2004/3/11,0,0,0,0,0,0,0,0.0,0
4549,2004-0053,Incendio,2004/3/11,0,0,0,0,0,0,0,0.0,0
4550,2004-0052,Incendio forestal,2004/3/11,0,0,0,0,0,0,0,0.0,0
4551,2004-0051,Incendio,2004/3/11,0,0,0,0,0,0,0,0.0,0
4552,2004-0050,Incendio forestal,2004/3/11,0,0,0,0,0,0,0,0.0,0
4553,2004-0049,Incendio forestal,2004/3/11,0,0,0,0,0,0,0,0.0,0
4554,2004-0048,Incendio,2004/3/9,0,0,0,0,0,0,0,0.0,0
4555,2004-0047,Incendio,2004/3/9,0,0,0,0,0,0,0,0.0,0
4556,2004-0046,Incendio,2004/3/9,0,0,0,0,0,0,0,0.0,0
4557,2004-0045,Incendio,2004/3/8,0,0,0,0,0,0,0,0.0,0
4558,2004-0044,Incendio forestal,2004/3/8,0,0,0,0,0,0,0,0.0,0
4559,2004-0043,Incendio,2004/3/5,0,0,0,0,0,0,0,0.0,0
4560,2004-0042,Incendio,2004/3/2,0,0,0,0,0,0,0,0.0,0
4561,2004-0041,Incendio,2004/3/2,0,0,0,0,0,0,0,0.0,0
4562,2004-0040,Incendio,2004/3/2,0,0,0,0,0,0,0,0.0,0
4563,2004-0039,Incendio forestal,2004/3/2,0,0,0,0,0,0,0,0.0,0
4564,2004-0038,Incendio,2004/3/1,0,0,0,0,0,0,0,0.0,0
4565,2004-0037,Incendio forestal,2004/2/29,0,0,0,0,0,0,0,0.0,0
4566,2004-0036,Incendio forestal,2004/2/28,0,0,0,0,0,0,0,0.0,0
4567,2004-0035,Incendio,2004/2/27,0,0,0,0,0,0,0,0.0,0
4568,2004-0034,Incendio,2004/2/27,0,0,0,0,0,0,0,0.0,0
4569,2004-0033,Incendio forestal,2004/2/25,0,0,0,0,0,0,0,0.0,0
4570,2004-0032,Incendio,2004/2/20,0,0,0,0,0,0,0,0.0,0
4571,2004-0031,Incendio forestal,2004/2/19,0,0,0,0,0,0,0,0.0,0
4572,2004-0030,Incendio forestal,2004/2/19,0,0,0,0,0,0,0,0.0,0
4573,2004-0029,Incendio forestal,2004/2/19,0,0,0,0,0,0,0,0.0,0
4574,2004-0028,Incendio forestal,2004/2/19,0,0,0,0,0,0,0,0.0,0
4575,2004-0026,Incendio,2004/2/19,0,0,0,0,0,0,0,0.0,0
4576,2004-0025,Incendio,2004/2/19,0,0,0,0,0,0,0,0.0,0
4577,2004-0024,Incendio,2004/2/19,0,0,0,0,0,0,0,0.0,0
4578,2004-0023,Incendio,2004/2/19,0,0,0,0,0,0,0,0.0,0
4579,2004-0022,Incendio,2004/2/18,0,0,0,0,0,0,0,0.0,0
4580,2004-0021,Incendio,2004/2/18,0,0,0,0,0,0,0,0.0,0
4581,2004-0020,Incendio,2004/2/18,0,0,0,0,0,0,0,0.0,0
4582,2004-0019,Incendio,2004/2/18,0,0,0,0,0,0,0,0.0,0
4583,2004-0018,Incendio,2004/2/17,0,0,0,0,0,0,0,0.0,0
4584,2004-0017,Incendio forestal,2004/2/17,0,0,0,0,0,0,0,0.0,0
4585,2004-0016,Incendio forestal,2004/2/16,0,0,0,0,0,0,0,0.0,0
4586,2004-0015,Incendio,2004/2/11,0,0,0,0,0,0,0,0.0,0
4587,2004-0014,Incendio,2004/2/9,0,0,0,0,0,0,0,0.0,0
4588,2004-0013,Incendio,2004/2/9,0,0,0,0,0,0,0,0.0,0
4589,2004-0012,Incendio,2004/2/8,0,0,0,0,0,0,0,0.0,0
4590,2004-0011,Incendio,2004/2/4,0,0,0,0,0,0,0,0.0,0
4591,2004-0010,Incendio,2004/2/3,0,0,0,0,0,0,0,0.0,0
4592,2004-0009,Incendio,2004/2/1,0,0,0,0,0,0,0,0.0,0
4593,2004-0008,Incendio,2004/2/1,0,0,0,0,0,0,0,0.0,0
4594,2004-0007,Incendio,2004/1/28,0,0,0,0,0,0,0,0.0,0
4595,2004-0006,Incendio forestal,2004/1/18,0,0,0,0,0,0,0,0.0,0
4596,2004-0005,Incendio,2004/1/16,0,0,0,0,0,0,0,0.0,0
4597,2004-0004,Incendio,2004/1/1,0,0,0,0,0,0,0,0.0,0
4598,2004-0003,Incendio,2004/1/1,0,0,0,0,0,0,0,0.0,0
4599,2004-0002,Incendio,2004/1/1,0,0,0,0,0,0,0,0.0,0
4600,2004-0001,Incendio,2004/1/1,0,0,0,0,0,0,0,0.0,0
4601,2003-0056,Vendaval,2003/12/19,0,0,0,0,0,0,0,0.0,0
4602,2003-0055,Contaminación,2003/11/4,0,0,0,0,0,0,0,0.0,0
4603,2003-0054,Epidemia,2003/11/4,0,0,0,0,0,0,0,0.0,0
4604,2003-0053,Hundimiento,2003/11/5,0,0,0,0,0,0,0,0.0,0
4605,2003-0052,Deslizamiento,2003/10/3,0,0,0,0,0,0,0,0.0,0
4606,2003-0051,Deslizamiento,2003/10/3,0,0,0,0,0,0,0,0.0,0
4607,2003-0050,Inundación,2003/10/9,0,0,0,0,0,0,0,0.0,0
4608,2003-0049,Inundación,2003/10/9,0,0,0,580,0,0,0,0.0,0
4609,2003-0048,Hundimiento,2003/10/15,0,0,0,0,0,0,0,0.0,0
4610,2003-0047,Hundimiento,2003/10/15,0,0,0,20,0,0,0,0.0,0
4611,2003-0046,Hundimiento,2003/10/8,0,0,0,0,0,0,0,0.0,0
4612,2003-0045,Inundación,2003/10/8,0,0,0,0,0,0,0,0.0,0
4613,2003-0044,Inundación,2003/10/4,0,0,0,0,0,0,0,0.0,0
4614,2003-0043,Inundación,2003/10/7,0,0,0,0,0,0,0,0.0,0
4615,2003-0042,Inundación,2003/10/7,0,0,0,0,750,0,0,0.0,0
4616,2003-0041,Inundación,2003/10/7,0,0,1,0,0,0,0,0.0,0
4617,2003-0040,Inundación,2003/10/7,1,0,0,0,0,0,0,0.0,0
4618,2003-0039,Contaminación,2003/10/1,0,0,0,0,0,0,0,0.0,0
4619,2003-0038,Contaminación,2003/10/19,0,0,0,0,0,0,0,0.0,0
4620,2003-0037,Deforestación,2003/10/1,0,0,0,0,0,0,0,0.0,0
4621,2003-0036,Deslizamiento,2003/10/17,0,0,0,0,0,0,0,0.0,0
4622,2003-0035,Inundación,2003/9/27,0,0,0,0,0,0,0,0.0,0
4623,2003-0034,Inundación,2003/9/27,0,0,0,0,0,0,0,0.0,0
4624,2003-0033,Inundación,2003/9/27,0,0,0,0,2500,0,0,0.0,0
4625,2003-0032,Deslizamiento,2003/9/22,0,0,0,0,0,0,0,0.0,0
4626,2003-0030,Colapso estructural,2003/9/22,0,0,0,0,0,0,0,0.0,0
4627,2003-0029,Deslizamiento,2003/9/22,0,0,0,0,0,0,0,0.0,0
4628,2003-0028,Deslizamiento,2003/9/22,0,0,0,0,0,0,0,0.0,0
4629,2003-0027,Deslizamiento,2003/9/21,0,0,0,5,55,0,0,0.0,0
4630,2003-0026,Inundación,2003/9/20,0,0,0,0,0,0,0,0.0,0
4631,2003-0025,Epidemia,2003/7/3,0,0,0,0,0,0,0,0.0,0
4632,2003-0024,Inundación,2003/7/1,0,0,0,0,0,0,0,0.0,0
4633,2003-0023,Inundación,2003/7/17,0,0,0,0,0,0,0,0.0,0
4634,2003-0022,Epidemia,2003/7/25,0,0,0,0,0,0,0,0.0,0
4635,2003-0021,Epidemia,2003/7/25,0,0,0,0,0,0,0,0.0,0
4636,2003-0020,Epidemia,2003/7/25,0,0,0,0,0,0,0,0.0,0
4637,2003-0019,Epidemia,2003/7/25,0,0,0,0,0,0,0,0.0,0
4638,2003-0018,Tormenta eléctrica,2003/7/30,2,1,0,0,0,0,0,0.0,0
4639,2003-0017,Vendaval,2003/5/6,0,0,0,0,0,0,0,0.0,0
4640,2003-0016,Vendaval,2003/4/29,0,0,0,0,60,0,0,0.0,0
4641,2003-0015,Hundimiento,2003/4/27,0,0,0,0,0,0,0,0.0,0
4642,2003-0014,Hundimiento,2003/4/7,0,0,0,0,0,0,0,0.0,0
4643,2003-0013,Sequía,2003/3/28,0,0,0,0,6000,0,0,0.0,0
4644,2003-0012,Ola de calor,2003/3/26,0,0,0,0,0,0,0,0.0,0
4645,2003-0011,Epidemia,2003/3/10,0,0,0,0,0,0,0,0.0,0
4646,2003-0010,Epidemia,2003/3/10,0,0,0,0,0,0,0,0.0,0
4647,2003-0009,Epidemia,2003/3/10,0,0,0,0,0,0,0,0.0,0
4648,2003-0008,Epidemia,2003/3/10,0,0,0,0,0,0,0,0.0,0
4649,2003-0007,Epidemia,2003/3/10,0,0,0,0,0,0,0,0.0,0
4650,2003-0006,Epidemia,2003/3/4,0,0,0,0,0,0,0,0.0,0
4651,2003-0005,Epidemia,2003/1/6,0,0,0,0,0,0,0,0.0,0
4652,2003-0004,Sismo,2003/1/20,0,0,0,0,0,0,0,0.0,0
4653,2003-0003,Inundación,2003/2/1,0,0,0,0,0,0,0,0.0,0
4654,2003-0002,Epidemia,2003/2/1,0,0,0,0,0,0,0,0.0,0
4655,2003-0001,Epidemia,2003/2/1,0,0,0,0,0,0,0,0.0,0
4656,2002-0051,Vendaval,2002/11/17,0,0,0,0,0,0,0,0.0,0
4657,2002-0050,Deslizamiento,2002/10/28,0,0,0,0,0,0,0,0.0,0
4658,2002-0049,Deslizamiento,2002/10/23,3,0,0,0,0,0,0,0.0,0
4659,2002-0048,Hundimiento,2002/10/9,0,0,0,0,0,0,0,0.0,0
4660,2002-0047,Lahar,2002/10/2,0,0,0,0,0,0,0,0.0,0
4661,2002-0046,Deslizamiento,2002/9/4,0,0,0,0,0,0,0,0.0,0
4662,2002-0045,Deslizamiento,2002/9/4,0,0,0,0,0,0,0,0.0,0
4663,2002-0044,Deslizamiento,2002/9/4,0,0,0,0,0,0,0,0.0,0
4664,2002-0042,Colapso estructural,2002/9/2,0,0,0,0,3000,0,0,0.0,0
4665,2002-0041,Deslizamiento,2002/9/1,0,0,0,0,20,0,0,0.0,0
4666,2002-0040,Deslizamiento,2002/9/5,4,0,0,1,0,0,0,0.0,0
4667,2002-0039,Epidemia,2002/7/8,0,0,0,0,0,0,0,0.0,0
4668,2002-0038,Epidemia,2002/7/8,0,0,0,0,0,0,0,0.0,0
4669,2002-0037,Inundación,2002/6/19,0,0,0,0,0,0,0,0.0,0
4670,2002-0036,Inundación,2002/7/1,0,0,0,0,0,0,0,0.0,0
4671,2002-0035,Epidemia,2002/6/29,0,0,0,0,0,0,0,0.0,0
4672,2002-0034,Epidemia,2002/6/14,0,0,0,0,0,0,0,0.0,0
4673,2002-0033,Contaminación,2002/6/16,0,0,0,0,0,0,0,0.0,0
4674,2002-0032,Epidemia,2002/6/20,0,0,0,0,0,0,0,0.0,0
4675,2002-0031,Contaminación,2002/6/13,0,0,0,0,0,0,0,0.0,0
4676,2002-0030,Inundación,2002/6/11,0,0,0,0,0,0,0,0.0,0
4677,2002-0029,Epidemia,2002/6/3,0,0,0,0,0,0,0,0.0,0
4678,2002-0028,Epidemia,2002/6/3,0,0,0,0,0,0,0,0.0,0
4679,2002-0027,Inundación,2002/6/2,0,0,0,0,0,0,0,0.0,0
4680,2002-0026,Inundación,2002/5/27,0,0,0,0,0,0,0,0.0,0
4681,2002-0025,Epidemia,2002/5/10,0,0,0,0,0,0,0,0.0,0
4682,2002-0024,Ola de calor,2002/5/6,0,0,0,0,0,0,0,0.0,0
4683,2002-0023,Plaga,2002/5/4,0,0,0,0,0,0,0,0.0,0
4684,2002-0022,Deslizamiento,2002/4/26,0,0,0,0,300,0,0,0.0,0
4685,2002-0021,Epidemia,2002/4/19,0,0,0,0,0,0,0,0.0,0
4686,2002-0020,Deslizamiento,2002/4/18,0,0,0,0,0,0,0,0.0,0
4687,2002-0019,Inundación,2002/4/10,0,0,0,0,0,0,0,0.0,0
4688,2002-0018,Contaminación,2002/3/23,0,0,0,0,0,0,0,0.0,0
4689,2002-0017,Incendio forestal,2002/3/12,0,0,0,0,0,0,0,0.0,0
4690,2002-0016,Epidemia,2002/2/23,0,0,0,0,0,0,0,0.0,0
4691,2002-0015,Sequía,2002/2/20,0,0,0,0,0,0,0,0.0,0
4692,2002-0014,Sequía,2002/2/20,0,0,0,0,0,0,0,0.0,0
4693,2002-0013,Sequía,2002/2/20,0,0,0,0,0,0,0,0.0,0
4694,2002-0012,Sequía,2002/2/20,0,0,0,0,0,0,0,0.0,0
4695,2002-0011,Sequía,2002/2/18,0,0,0,0,0,0,0,0.0,0
4696,2002-0010,Sequía,2002/2/18,0,0,0,0,0,0,0,0.0,0
4697,2002-0009,Incendio forestal,2002/2/5,0,0,0,0,0,0,0,0.0,0
4698,2002-0008,Incendio forestal,2002/2/12,0,0,0,0,0,0,0,0.0,0
4699,2002-0007,Epidemia,2002/2/2,0,0,0,0,0,0,0,0.0,0
4700,2002-0006,Epidemia,2002/1/24,0,0,0,0,0,0,0,0.0,0
4701,2002-0005,Epidemia,2002/1/24,0,0,0,0,0,0,0,0.0,0
4702,2002-0004,Epidemia,2002/1/17,0,0,0,0,0,0,0,0.0,0
4703,2002-0003,Epidemia,2002/1/12,0,0,0,0,0,0,0,0.0,0
4704,2002-0002,Incendio forestal,2002/1/6,0,0,0,0,0,0,0,0.0,0
4705,2002-0001,Incendio forestal,2002/1/4,0,0,0,0,0,0,0,0.0,0
4706,2001-0109,Deforestación,2001/11/7,0,0,0,0,0,0,0,0.0,0
4707,2001-0108,Deforestación,2001/11/9,0,0,0,0,0,0,0,0.0,0
4708,2001-0107,Epidemia,2001/11/10,0,0,0,0,0,0,0,0.0,0
4709,2001-0106,Epidemia,2001/10/14,0,0,0,0,0,0,0,0.0,0
4710,2001-0105,Inundación,2001/10/18,0,0,0,0,0,0,0,0.0,0
4711,2001-0104,Epidemia,2001/10/17,0,0,0,0,0,0,0,0.0,0
4712,2001-0103,Contaminación,2001/10/22,0,0,0,0,0,0,0,0.0,0
4713,2001-0102,Contaminación,2001/10/22,0,0,0,0,0,0,0,0.0,0
4714,2001-0101,Contaminación,2001/10/21,0,0,0,0,0,0,0,0.0,0
4715,2001-0100,Inundación,2001/10/22,0,0,0,0,0,0,0,0.0,0
4716,2001-0099,Contaminación,2001/9/22,0,0,0,0,0,0,0,0.0,0
4717,2001-0098,Inundación,2001/9/22,0,0,0,5,0,0,0,0.0,0
4718,2001-0097,Deslizamiento,2001/9/20,0,0,0,0,0,0,0,0.0,0
4719,2001-0096,Deslizamiento,2001/9/20,0,0,0,0,0,0,0,0.0,0
4720,2001-0095,Inundación,2001/9/20,0,0,0,0,0,0,0,0.0,0
4721,2001-0094,Deslizamiento,2001/9/18,0,0,0,0,0,0,0,0.0,0
4722,2001-0093,Sismo,2001/9/17,0,0,0,0,0,0,0,0.0,0
4723,2001-0092,Inundación,2001/9/17,0,0,0,0,0,0,0,0.0,0
4724,2001-0091,Inundación,2001/9/17,0,0,0,0,0,0,0,0.0,0
4725,2001-0090,Deslizamiento,2001/9/17,0,0,0,0,10,0,0,0.0,0
4726,2001-0089,Deslizamiento,2001/9/17,0,0,0,0,0,0,0,0.0,0
4727,2001-0088,Deslizamiento,2001/9/17,0,0,0,0,0,0,0,0.0,0
4728,2001-0087,Lahar,2001/9/17,1,0,0,235,0,0,0,0.0,0
4729,2001-0086,Deslizamiento,2001/9/26,0,0,4,5,0,0,0,0.0,0
4730,2001-0085,Deslizamiento,2001/9/26,0,0,0,0,0,0,0,0.0,0
4731,2001-0084,Inundación,2001/9/25,0,0,0,0,0,0,0,0.0,0
4732,2001-0083,Incendio,2001/9/13,0,0,0,0,0,0,0,0.0,0
4733,2001-0082,Contaminación,2001/9/5,0,0,0,0,0,0,0,0.0,0
4734,2001-0081,Inundación,2001/8/25,0,0,0,0,0,0,0,0.0,0
4735,2001-0080,Inundación,2001/8/23,0,0,0,0,0,0,0,0.0,0
4736,2001-0079,Inundación,2001/7/25,0,0,0,0,5,0,0,0.0,0
4737,2001-0078,Inundación,2001/7/25,0,0,0,0,0,0,0,0.0,0
4738,2001-0077,Inundación,2001/7/26,0,0,0,0,40000,0,0,0.0,0
4739,2001-0076,Inundación,2001/7/25,0,0,0,0,0,0,0,0.0,0
4740,2001-0075,Epidemia,2001/7/25,0,0,0,0,0,0,0,0.0,0
4741,2001-0074,Inundación,2001/7/30,0,0,0,0,0,0,0,0.0,0
4742,2001-0073,Inundación,2001/7/30,0,0,0,0,0,0,0,0.0,0
4743,2001-0072,Inundación,2001/7/1,0,0,0,0,100,0,100,0.0,0
4744,2001-0071,Deslizamiento,2001/7/2,0,0,0,0,0,0,0,0.0,0
4745,2001-0070,Deslizamiento,2001/7/2,0,0,0,0,0,0,0,0.0,0
4746,2001-0069,Inundación,2001/7/2,0,0,0,0,0,0,0,0.0,0
4747,2001-0068,Lahar,2001/7/5,0,0,0,0,1000,0,1000,0.0,0
4748,2001-0067,Deslizamiento,2001/7/5,0,0,0,0,0,0,0,0.0,0
4749,2001-0066,Deforestación,2001/7/15,0,0,0,0,0,0,0,0.0,0
4750,2001-0065,Deforestación,2001/7/15,0,0,0,0,0,0,0,0.0,0
4751,2001-0064,Epidemia,2001/6/21,0,0,0,0,0,0,0,0.0,0
4752,2001-0063,Inundación,2001/6/20,0,0,0,345,0,0,0,0.0,0
4753,2001-0062,Inundación,2001/6/2,1,0,0,0,0,0,0,0.0,0
4754,2001-0061,Deslizamiento,2001/6/20,0,0,0,0,0,0,0,0.0,0
4755,2001-0060,Deslizamiento,2001/6/17,0,0,0,0,0,0,0,0.0,0
4756,2001-0059,Contaminación,2001/6/17,0,0,0,0,0,0,0,0.0,0
4757,2001-0058,Plaga,2001/6/15,0,0,0,0,0,0,0,0.0,0
4758,2001-0057,Sismo,2001/6/12,0,0,0,0,0,0,0,0.0,0
4759,2001-0056,Sismo,2001/6/12,0,0,0,0,0,0,0,0.0,0
4760,2001-0055,Sismo,2001/6/12,0,0,0,0,0,0,0,0.0,0
4761,2001-0054,Sismo,2001/6/12,0,0,0,0,0,0,0,0.0,0
4762,2001-0053,Inundación,2001/6/2,0,0,0,0,0,0,0,0.0,0
4763,2001-0052,Inundación,2001/6/1,0,0,0,0,1,0,0,0.0,0
4764,2001-0051,Epidemia,2001/6/14,0,0,0,0,0,0,0,0.0,0
4765,2001-0050,Contaminación,2001/6/15,0,0,0,0,0,0,0,0.0,0
4766,2001-0049,Inundación,2001/5/7,0,0,0,0,0,0,0,0.0,0
4767,2001-0048,Epidemia,2001/5/8,0,0,0,0,0,0,0,0.0,0
4768,2001-0047,Sismo,2001/5/8,0,0,0,0,0,0,0,0.0,0
4769,2001-0046,Deforestación,2001/5/8,0,0,0,0,0,0,0,0.0,0
4770,2001-0045,Incendio forestal,2001/4/2,0,0,0,0,0,0,0,0.0,0
4771,2001-0044,Contaminación,2001/4/27,0,0,0,0,0,0,0,0.0,0
4772,2001-0043,Deforestación,2001/4/9,0,0,0,0,0,0,0,0.0,0
4773,2001-0042,Deslizamiento,2001/4/11,1,3,0,0,0,0,0,0.0,0
4774,2001-0041,Sismo,2001/4/11,0,0,0,0,0,0,0,0.0,0
4775,2001-0040,Contaminación,2001/1/30,0,0,0,0,0,0,0,0.0,0
4776,2001-0039,Incendio forestal,2001/1/23,0,0,0,0,0,0,0,0.0,0
4777,2001-0038,Incendio,2001/1/23,0,0,0,0,0,0,0,6858.0,60000
4778,2001-0037,Deforestación,2001/3/1,0,0,0,0,0,0,0,0.0,0
4779,2001-0036,Epidemia,2001/3/8,0,0,0,0,0,0,0,0.0,0
4780,2001-0035,Sismo,2001/3/8,0,0,0,0,0,0,0,0.0,0
4781,2001-0034,Deslizamiento,2001/3/14,0,0,0,0,0,0,0,0.0,0
4782,2001-0033,Plaga,2001/3/18,0,0,0,0,0,0,0,0.0,0
4783,2001-0032,Incendio forestal,2001/3/26,0,0,0,0,0,0,0,0.0,0
4784,2001-0031,Incendio,2001/2/27,0,0,0,0,0,0,0,0.0,0
4785,2001-00021,Deslizamiento,2001/2/13,585,0,92,1500,0,0,0,0.0,0
4786,2001-0016,Actividad Volcánica,2001/1/12,0,0,0,0,0,0,0,0.0,0
4787,2001-0015,Sismo,2001/1/11,0,0,0,0,0,0,0,0.0,0
4788,2001-0014,Sismo,2001/1/11,0,0,0,0,0,0,0,0.0,0
4789,2001-0013,Sismo,2001/1/11,0,0,0,0,0,0,0,0.0,0
4790,2001-0012,Actividad Volcánica,2001/1/11,0,0,0,0,0,0,0,0.0,0
4791,2001-0011,Epidemia,2001/1/10,0,0,0,0,0,0,0,0.0,0
4792,2001-0010,Epidemia,2001/1/10,0,0,0,0,0,0,0,0.0,0
4793,2001-0009,Epidemia,2001/1/10,0,0,0,0,0,0,0,0.0,0
4794,2001-0008,Epidemia,2001/1/10,0,0,0,0,0,0,0,0.0,0
4795,2001-0007,Epidemia,2001/1/10,0,0,0,0,0,0,0,0.0,0
4796,2001-0006,Epidemia,2001/1/10,0,0,0,0,0,0,0,0.0,0
4797,2001-0005,Epidemia,2001/1/8,0,0,0,0,0,0,0,0.0,0
4798,2001-0004,Epidemia,2001/1/7,0,0,0,0,0,0,0,0.0,0
4799,2001-0003,Vendaval,2001/1/4,0,0,0,0,0,0,0,0.0,0
4800,2001-0002,Epidemia,2001/1/4,0,0,0,0,0,0,0,0.0,0
4801,2001-0001,Epidemia,2001/1/5,0,0,0,0,0,0,0,0.0,0
4802,2000-0104,Epidemia,2000/12/30,0,0,0,0,0,0,0,0.0,0
4803,2000-0103,Vendaval,2000/12/3,0,0,0,0,0,0,0,0.0,0
4804,2000-0102,Inundación,2000/10/3,0,0,0,0,265,0,0,0.0,0
4805,2000-0101,Inundación,2000/10/3,0,0,0,0,274,0,0,0.0,0
4806,2000-0100,Inundación,2000/10/3,0,0,0,0,40,0,0,0.0,0
4807,2000-0099,Inundación,2000/10/3,0,0,0,0,0,0,0,0.0,0
4808,2000-0098,Inundación,2000/10/9,0,0,0,1750,0,0,0,0.0,0
4809,2000-0097,Inundación,2000/9/27,0,0,0,0,0,0,0,0.0,0
4810,2000-0096,Epidemia,2000/9/22,0,0,0,0,0,0,0,0.0,0
4811,2000-0095,Epidemia,2000/9/22,0,0,0,0,0,0,0,0.0,0
4812,2000-0094,Inundación,2000/9/18,0,0,0,0,0,0,0,0.0,0
4813,2000-0093,Inundación,2000/9/18,0,0,0,0,0,0,0,0.0,0
4814,2000-0092,Epidemia,2000/9/16,0,0,0,0,0,0,0,0.0,0
4815,2000-0091,Epidemia,2000/9/20,0,0,0,0,0,0,0,0.0,0
4816,2000-0090,Epidemia,2000/9/14,0,0,0,0,0,0,0,0.0,0
