,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2125,80,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2126,79,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2127,78,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2128,77,FLOOD,2017/0/0,0,0,0,0,0,0,0,0.0,0.0
2129,76,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2130,75,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2131,74,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2132,73,FLOOD,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2133,72,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2134,71,FLOOD,2014/12/13,0,0,0,0,0,0,0,0.0,0.0
2135,70,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2136,69,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2137,68,FLOOD,2015/8/7,0,0,0,0,0,0,0,0.0,0.0
2138,67,FLOOD,2015/8/27,0,0,0,0,0,0,0,0.0,0.0
2139,66,FLOOD,2015/9/24,3,0,0,0,0,0,0,0.0,0.0
2140,65,FLOOD,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2141,64,FLOOD,2014/3/8,0,0,0,0,0,0,0,0.0,0.0
2142,63,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2143,62,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2144,61,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
2145,60,FLOOD,2015/0/0,0,0,0,0,0,0,0,0.0,0.0
2146,59,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2147,58,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2148,57,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2149,56,FLOOD,2010/0/0,0,0,0,0,0,0,0,0.0,0.0
2150,55,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2151,53,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2152,52,FLOOD,2012/11/30,0,0,0,0,0,0,0,0.0,0.0
2153,51,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,233183.0
2154,50,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2155,49,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,233183.0
2156,48,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
2157,47,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
2158,46,FLOOD,2012/0/0,0,0,0,0,0,0,0,0.0,0.0
2159,42,STORM,2013/9/2,0,0,0,0,0,0,0,0.0,0.0
2160,37,STORM,2016/9/26,0,0,0,0,0,0,0,0.0,0.0
2161,36,WINDSTORM,2016/9/26,0,0,0,0,0,0,0,0.0,850000.0
2162,35,FLOOD,2014/5/2,0,0,0,0,0,0,0,0.0,0.0
2163,33,STORM,2013/11/2,0,0,0,0,439,0,0,0.0,0.0
2164,30,STORM,2013/11/4,0,0,0,219,219,0,0,0.0,0.0
2165,29,STORM,2015/11/17,0,0,0,188,188,0,0,0.0,0.0
2166,26,WINDSTORM,2016/9/23,0,0,0,2,2,0,0,0.0,0.0
2167,24,HAILSTORM,2015/7/20,0,0,0,0,3,0,0,7500.0,75000.0
2168,22,HAILSTORM,2015/7/20,0,0,0,0,0,0,0,7500.0,75000.0
