,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
19204,26460,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19205,26459,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19206,26458,MENINGITE,2010/5/10,0,2,0,0,0,0,0,0,0
19207,26457,MENINGITE,2010/5/10,1,2,0,0,0,0,0,0,0
19208,26456,MENINGITE,2010/5/10,2,4,0,0,0,0,0,0,0
19209,26455,MENINGITE,2010/5/10,0,2,0,0,0,0,0,0,0
19210,26454,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19211,26453,MENINGITE,2010/5/10,3,4,0,0,0,0,0,0,0
19212,26452,MENINGITE,2010/5/10,1,1,0,0,0,0,0,0,0
19213,26451,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19214,26450,MENINGITE,2010/5/10,1,3,0,0,0,0,0,0,0
19215,26449,MENINGITE,2010/5/10,0,2,0,0,0,0,0,0,0
19216,26448,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19217,26447,MENINGITE,2010/5/10,1,1,0,0,0,0,0,0,0
19218,26446,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19219,26445,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19220,26444,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19221,26443,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19222,26442,MENINGITE,2010/5/10,0,2,0,0,0,0,0,0,0
19223,26441,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19224,26440,MENINGITE,2010/5/10,1,2,0,0,0,0,0,0,0
19225,26439,MENINGITE,2010/5/10,0,4,0,0,0,0,0,0,0
19226,26438,MENINGITE,2010/5/10,0,10,0,0,0,0,0,0,0
19227,26437,MENINGITE,2010/5/10,0,3,0,0,0,0,0,0,0
19228,26436,MENINGITE,2010/5/10,1,1,0,0,0,0,0,0,0
19229,26435,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19230,26434,MENINGITE,2010/5/10,0,2,0,0,0,0,0,0,0
19231,26433,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19232,26432,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19233,26431,MENINGITE,2010/5/10,0,2,0,0,0,0,0,0,0
19234,26430,MENINGITE,2010/5/10,0,1,0,0,0,0,0,0,0
19235,26429,MENINGITE,2010/5/3,1,5,0,0,0,0,0,0,0
19236,26428,MENINGITE,2010/5/3,1,2,0,0,0,0,0,0,0
19237,26427,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19238,26426,MENINGITE,2010/5/3,0,4,0,0,0,0,0,0,0
19239,26425,MENINGITE,2010/5/3,1,4,0,0,0,0,0,0,0
19240,26424,MENINGITE,2010/5/3,1,1,0,0,0,0,0,0,0
19241,26423,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19242,26422,MENINGITE,2010/5/3,1,6,0,0,0,0,0,0,0
19243,26421,MENINGITE,2010/5/3,0,4,0,0,0,0,0,0,0
19244,26420,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19245,26419,MENINGITE,2010/5/3,1,2,0,0,0,0,0,0,0
19246,26418,MENINGITE,2010/5/3,0,3,0,0,0,0,0,0,0
19247,26417,MENINGITE,2010/5/3,0,2,0,0,0,0,0,0,0
19248,26416,MENINGITE,2010/5/3,0,3,0,0,0,0,0,0,0
19249,26415,MENINGITE,2010/5/3,0,2,0,0,0,0,0,0,0
19250,26414,MENINGITE,2010/5/3,0,4,0,0,0,0,0,0,0
19251,26413,MENINGITE,2010/5/3,0,2,0,0,0,0,0,0,0
19252,26412,MENINGITE,2010/5/3,0,2,0,0,0,0,0,0,0
19253,26411,MENINGITE,2010/5/3,1,1,0,0,0,0,0,0,0
19254,26410,MENINGITE,2010/5/3,1,3,0,0,0,0,0,0,0
19255,26409,MENINGITE,2010/5/3,1,1,0,0,0,0,0,0,0
19256,26408,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19257,26407,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19258,26406,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19259,26405,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19260,26404,MENINGITE,2010/5/3,0,4,0,0,0,0,0,0,0
19261,26403,MENINGITE,2010/5/3,0,2,0,0,0,0,0,0,0
19262,26402,MENINGITE,2010/5/3,1,1,0,0,0,0,0,0,0
19263,26401,MENINGITE,2010/5/3,1,1,0,0,0,0,0,0,0
19264,26400,MENINGITE,2010/5/3,0,3,0,0,0,0,0,0,0
19265,26399,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19266,26398,MENINGITE,2010/5/3,1,3,0,0,0,0,0,0,0
19267,26397,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19268,26396,MENINGITE,2010/5/3,0,4,0,0,0,0,0,0,0
19269,26395,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19270,26394,MENINGITE,2010/5/3,1,3,0,0,0,0,0,0,0
19271,26393,MENINGITE,2010/5/3,0,5,0,0,0,0,0,0,0
19272,26392,MENINGITE,2010/5/3,1,5,0,0,0,0,0,0,0
19273,26391,MENINGITE,2010/5/3,1,4,0,0,0,0,0,0,0
19274,26390,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19275,26389,MENINGITE,2010/5/3,0,3,0,0,0,0,0,0,0
19276,26388,MENINGITE,2010/5/3,0,5,0,0,0,0,0,0,0
19277,26387,MENINGITE,2010/5/3,0,4,0,0,0,0,0,0,0
19278,26386,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19279,26385,MENINGITE,2010/5/3,1,1,0,0,0,0,0,0,0
19280,26384,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19281,26383,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19282,26382,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19283,26381,MENINGITE,2010/5/3,0,1,0,0,0,0,0,0,0
19284,26380,MENINGITE,2010/5/3,1,2,0,0,0,0,0,0,0
19285,26379,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19286,26378,MENINGITE,2010/4/26,1,2,0,0,0,0,0,0,0
19287,26377,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19288,26376,MENINGITE,2010/4/26,1,8,0,0,0,0,0,0,0
19289,26375,MENINGITE,2010/4/26,1,3,0,0,0,0,0,0,0
19290,26374,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19291,26373,MENINGITE,2010/4/26,0,4,0,0,0,0,0,0,0
19292,26372,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19293,26371,MENINGITE,2010/4/26,0,12,0,0,0,0,0,0,0
19294,26370,MENINGITE,2010/4/26,1,6,0,0,0,0,0,0,0
19295,26369,MENINGITE,2010/4/26,1,7,0,0,0,0,0,0,0
19296,26368,MENINGITE,2010/4/26,0,5,0,0,0,0,0,0,0
19297,26367,MENINGITE,2010/4/26,0,7,0,0,0,0,0,0,0
19298,26366,MENINGITE,2010/4/26,2,7,0,0,0,0,0,0,0
19299,26365,MENINGITE,2010/4/26,0,3,0,0,0,0,0,0,0
19300,26364,MENINGITE,2010/4/26,0,4,0,0,0,0,0,0,0
19301,26363,MENINGITE,2010/4/26,0,4,0,0,0,0,0,0,0
19302,26362,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19303,26361,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19304,26360,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19305,26359,MENINGITE,2010/4/26,0,2,0,0,0,0,0,0,0
19306,26358,MENINGITE,2010/4/26,1,4,0,0,0,0,0,0,0
19307,26357,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19308,26356,MENINGITE,2010/4/26,0,2,0,0,0,0,0,0,0
19309,26355,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19310,26354,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19311,26353,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19312,26352,MENINGITE,2010/4/26,0,2,0,0,0,0,0,0,0
19313,26351,MENINGITE,2010/4/26,0,3,0,0,0,0,0,0,0
19314,26350,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19315,26349,MENINGITE,2010/4/26,1,1,0,0,0,0,0,0,0
19316,26348,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19317,26347,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19318,26346,MENINGITE,2010/4/26,0,2,0,0,0,0,0,0,0
19319,26345,MENINGITE,2010/4/26,0,2,0,0,0,0,0,0,0
19320,26344,MENINGITE,2010/4/26,2,6,0,0,0,0,0,0,0
19321,26343,MENINGITE,2010/4/26,0,2,0,0,0,0,0,0,0
19322,26342,MENINGITE,2010/4/26,0,2,0,0,0,0,0,0,0
19323,26341,MENINGITE,2010/4/26,1,4,0,0,0,0,0,0,0
19324,26340,MENINGITE,2010/4/26,1,7,0,0,0,0,0,0,0
19325,26339,MENINGITE,2010/4/26,1,7,0,0,0,0,0,0,0
19326,26338,MENINGITE,2010/4/26,0,3,0,0,0,0,0,0,0
19327,26337,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19328,26336,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19329,26335,MENINGITE,2010/4/26,0,8,0,0,0,0,0,0,0
19330,26334,MENINGITE,2010/4/26,0,3,0,0,0,0,0,0,0
19331,26333,MENINGITE,2010/4/26,0,4,0,0,0,0,0,0,0
19332,26332,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19333,26331,MENINGITE,2010/4/26,0,2,0,0,0,0,0,0,0
19334,26330,MENINGITE,2010/4/26,1,3,0,0,0,0,0,0,0
19335,26329,MENINGITE,2010/4/26,0,4,0,0,0,0,0,0,0
19336,26328,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19337,26327,MENINGITE,2010/4/26,0,1,0,0,0,0,0,0,0
19338,26326,MENINGITE,2010/4/26,0,4,0,0,0,0,0,0,0
19339,26325,MENINGITE,2010/4/19,1,1,0,0,0,0,0,0,0
19340,26324,MENINGITE,2010/4/19,1,2,0,0,0,0,0,0,0
19341,26323,MENINGITE,2010/4/19,0,2,0,0,0,0,0,0,0
19342,26322,MENINGITE,2010/4/19,1,2,0,0,0,0,0,0,0
19343,26321,MENINGITE,2010/4/19,0,1,0,0,0,0,0,0,0
19344,26320,MENINGITE,2010/4/19,1,15,0,0,0,0,0,0,0
19345,26319,MENINGITE,2010/4/19,3,4,0,0,0,0,0,0,0
19346,26318,MENINGITE,2010/4/19,0,2,0,0,0,0,0,0,0
19347,26317,MENINGITE,2010/4/19,4,15,0,0,0,0,0,0,0
19348,26316,MENINGITE,2010/4/19,0,12,0,0,0,0,0,0,0
19349,26315,MENINGITE,2010/4/19,3,15,0,0,0,0,0,0,0
19350,26314,MENINGITE,2010/4/19,1,14,0,0,0,0,0,0,0
19351,26313,MENINGITE,2010/4/19,3,25,0,0,0,0,0,0,0
19352,26312,MENINGITE,2010/4/19,0,30,0,0,0,0,0,0,0
19353,26311,MENINGITE,2010/4/19,1,9,0,0,0,0,0,0,0
19354,26310,MENINGITE,2010/4/19,0,11,0,0,0,0,0,0,0
19355,26309,MENINGITE,2010/4/19,5,10,0,0,0,0,0,0,0
19356,26308,MENINGITE,2010/4/19,0,5,0,0,0,0,0,0,0
19357,26307,MENINGITE,2010/4/19,0,2,0,0,0,0,0,0,0
19358,26306,MENINGITE,2010/4/19,1,2,0,0,0,0,0,0,0
19359,26305,MENINGITE,2010/4/19,1,1,0,0,0,0,0,0,0
19360,26304,MENINGITE,2010/4/19,1,2,0,0,0,0,0,0,0
19361,26303,MENINGITE,2010/4/19,0,4,0,0,0,0,0,0,0
19362,26302,MENINGITE,2010/4/19,0,2,0,0,0,0,0,0,0
19363,26301,MENINGITE,2010/4/19,0,1,0,0,0,0,0,0,0
19364,26300,MENINGITE,2010/4/19,1,8,0,0,0,0,0,0,0
19365,26299,MENINGITE,2010/4/19,3,14,0,0,0,0,0,0,0
19366,26298,MENINGITE,2010/4/19,1,7,0,0,0,0,0,0,0
19367,26297,MENINGITE,2010/4/19,0,2,0,0,0,0,0,0,0
19368,26296,MENINGITE,2010/4/19,0,3,0,0,0,0,0,0,0
19369,26295,MENINGITE,2010/4/19,0,3,0,0,0,0,0,0,0
19370,26294,MENINGITE,2010/4/19,0,1,0,0,0,0,0,0,0
19371,26293,MENINGITE,2010/4/19,0,1,0,0,0,0,0,0,0
19372,26292,MENINGITE,2010/4/19,1,6,0,0,0,0,0,0,0
19373,26291,MENINGITE,2010/4/19,1,4,0,0,0,0,0,0,0
19374,26290,MENINGITE,2010/4/19,3,6,0,0,0,0,0,0,0
19375,26289,MENINGITE,2010/4/19,2,11,0,0,0,0,0,0,0
19376,26288,MENINGITE,2010/4/19,4,9,0,0,0,0,0,0,0
19377,26287,MENINGITE,2010/4/19,2,27,0,0,0,0,0,0,0
19378,26286,MENINGITE,2010/4/19,2,7,0,0,0,0,0,0,0
19379,26285,MENINGITE,2010/4/19,2,7,0,0,0,0,0,0,0
19380,26284,MENINGITE,2010/4/19,0,4,0,0,0,0,0,0,0
19381,26283,MENINGITE,2010/4/19,4,30,0,0,0,0,0,0,0
19382,26282,MENINGITE,2010/4/19,1,8,0,0,0,0,0,0,0
19383,26281,MENINGITE,2010/4/19,2,9,0,0,0,0,0,0,0
19384,26280,MENINGITE,2010/4/19,0,1,0,0,0,0,0,0,0
19385,26279,MENINGITE,2010/4/19,0,6,0,0,0,0,0,0,0
19386,26278,MENINGITE,2010/4/19,1,8,0,0,0,0,0,0,0
19387,26277,MENINGITE,2010/4/19,0,3,0,0,0,0,0,0,0
19388,26276,MENINGITE,2010/4/19,0,6,0,0,0,0,0,0,0
19389,26275,MENINGITE,2010/4/19,0,1,0,0,0,0,0,0,0
19390,26274,MENINGITE,2010/4/19,1,1,0,0,0,0,0,0,0
19391,26273,MENINGITE,2010/4/19,1,7,0,0,0,0,0,0,0
19392,26272,MENINGITE,2010/4/12,0,1,0,0,0,0,0,0,0
19393,26271,MENINGITE,2010/4/12,2,3,0,0,0,0,0,0,0
19394,26270,MENINGITE,2010/4/12,2,6,0,0,0,0,0,0,0
19395,26269,MENINGITE,2010/4/12,1,1,0,0,0,0,0,0,0
19396,26268,MENINGITE,2010/4/12,4,27,0,0,0,0,0,0,0
19397,26267,MENINGITE,2010/4/12,1,5,0,0,0,0,0,0,0
19398,26266,MENINGITE,2010/4/12,0,7,0,0,0,0,0,0,0
19399,26265,MENINGITE,2010/4/12,2,29,0,0,0,0,0,0,0
19400,26264,MENINGITE,2010/4/12,1,2,0,0,0,0,0,0,0
19401,26263,MENINGITE,2010/4/12,0,26,0,0,0,0,0,0,0
19402,26262,MENINGITE,2010/4/12,2,15,0,0,0,0,0,0,0
19403,26261,MENINGITE,2010/4/12,6,37,0,0,0,0,0,0,0
19404,26260,MENINGITE,2010/4/12,4,44,0,0,0,0,0,0,0
19405,26259,MENINGITE,2010/4/12,7,55,0,0,0,0,0,0,0
19406,26258,MENINGITE,2010/4/12,2,25,0,0,0,0,0,0,0
19407,26257,MENINGITE,2010/4/12,2,9,0,0,0,0,0,0,0
19408,26256,MENINGITE,2010/4/12,5,15,0,0,0,0,0,0,0
19409,26255,MENINGITE,2010/4/12,1,9,0,0,0,0,0,0,0
19410,26254,MENINGITE,2010/4/12,3,8,0,0,0,0,0,0,0
19411,26253,MENINGITE,2010/4/12,2,8,0,0,0,0,0,0,0
19412,26252,MENINGITE,2010/4/12,0,1,0,0,0,0,0,0,0
19413,26251,MENINGITE,2010/4/12,2,3,0,0,0,0,0,0,0
19414,26250,MENINGITE,2010/4/12,2,12,0,0,0,0,0,0,0
19415,26249,MENINGITE,2010/4/12,0,1,0,0,0,0,0,0,0
19416,26248,MENINGITE,2010/4/12,3,12,0,0,0,0,0,0,0
19417,26247,MENINGITE,2010/4/12,0,6,0,0,0,0,0,0,0
19418,26246,MENINGITE,2010/4/12,0,3,0,0,0,0,0,0,0
19419,26245,MENINGITE,2010/4/12,0,11,0,0,0,0,0,0,0
19420,26244,MENINGITE,2010/4/12,1,5,0,0,0,0,0,0,0
19421,26243,MENINGITE,2010/4/12,0,3,0,0,0,0,0,0,0
19422,26242,MENINGITE,2010/4/12,1,1,0,0,0,0,0,0,0
19423,26241,MENINGITE,2010/4/12,0,1,0,0,0,0,0,0,0
19424,26240,MENINGITE,2010/4/12,1,4,0,0,0,0,0,0,0
19425,26239,MENINGITE,2010/4/12,0,6,0,0,0,0,0,0,0
19426,26238,MENINGITE,2010/4/12,2,10,0,0,0,0,0,0,0
19427,26237,MENINGITE,2010/4/12,1,19,0,0,0,0,0,0,0
19428,26236,MENINGITE,2010/4/12,0,7,0,0,0,0,0,0,0
19429,26235,MENINGITE,2010/4/12,0,1,0,0,0,0,0,0,0
19430,26234,MENINGITE,2010/4/12,3,21,0,0,0,0,0,0,0
19431,26233,MENINGITE,2010/4/12,1,20,0,0,0,0,0,0,0
19432,26232,MENINGITE,2010/4/12,7,32,0,0,0,0,0,0,0
19433,26231,MENINGITE,2010/4/12,1,10,0,0,0,0,0,0,0
19434,26230,MENINGITE,2010/4/12,0,15,0,0,0,0,0,0,0
19435,26229,MENINGITE,2010/4/12,0,1,0,0,0,0,0,0,0
19436,26228,MENINGITE,2010/4/12,0,1,0,0,0,0,0,0,0
19437,26227,MENINGITE,2010/4/12,2,53,0,0,0,0,0,0,0
19438,26226,MENINGITE,2010/4/12,4,9,0,0,0,0,0,0,0
19439,26225,MENINGITE,2010/4/12,2,11,0,0,0,0,0,0,0
19440,26224,MENINGITE,2010/4/12,0,3,0,0,0,0,0,0,0
19441,26223,MENINGITE,2010/4/12,1,7,0,0,0,0,0,0,0
19442,26222,MENINGITE,2010/4/12,0,7,0,0,0,0,0,0,0
19443,26221,MENINGITE,2010/4/12,4,8,0,0,0,0,0,0,0
19444,26220,MENINGITE,2010/4/12,0,12,0,0,0,0,0,0,0
19445,26219,MENINGITE,2010/4/12,1,23,0,0,0,0,0,0,0
19446,26218,MENINGITE,2010/4/12,0,4,0,0,0,0,0,0,0
19447,26217,MENINGITE,2010/4/12,1,4,0,0,0,0,0,0,0
19448,26216,MENINGITE,2010/4/12,0,2,0,0,0,0,0,0,0
19449,26215,MENINGITE,2010/4/5,1,9,0,0,0,0,0,0,0
19450,26214,MENINGITE,2010/4/5,0,2,0,0,0,0,0,0,0
19451,26213,MENINGITE,2010/4/5,3,7,0,0,0,0,0,0,0
19452,26212,MENINGITE,2010/4/5,1,3,0,0,0,0,0,0,0
19453,26211,MENINGITE,2010/4/5,1,11,0,0,0,0,0,0,0
19454,26210,MENINGITE,2010/4/5,0,9,0,0,0,0,0,0,0
19455,26209,MENINGITE,2010/4/5,0,7,0,0,0,0,0,0,0
19456,26208,MENINGITE,2010/4/5,2,23,0,0,0,0,0,0,0
19457,26207,MENINGITE,2010/4/5,2,5,0,0,0,0,0,0,0
19458,26206,MENINGITE,2010/4/5,5,29,0,0,0,0,0,0,0
19459,26205,MENINGITE,2010/4/5,2,13,0,0,0,0,0,0,0
19460,26204,MENINGITE,2010/4/5,9,50,0,0,0,0,0,0,0
19461,26203,MENINGITE,2010/4/5,1,23,0,0,0,0,0,0,0
19462,26202,MENINGITE,2010/4/5,3,25,0,0,0,0,0,0,0
19463,26201,MENINGITE,2010/4/5,2,18,0,0,0,0,0,0,0
19464,26200,MENINGITE,2010/4/5,3,31,0,0,0,0,0,0,0
19465,26199,MENINGITE,2010/4/5,2,12,0,0,0,0,0,0,0
19466,26198,MENINGITE,2010/4/5,3,8,0,0,0,0,0,0,0
19467,26197,MENINGITE,2010/4/5,2,7,0,0,0,0,0,0,0
19468,26196,MENINGITE,2010/4/5,5,16,0,0,0,0,0,0,0
19469,26195,MENINGITE,2010/4/5,1,3,0,0,0,0,0,0,0
19470,26194,MENINGITE,2010/4/5,1,4,0,0,0,0,0,0,0
19471,26193,MENINGITE,2010/4/5,1,4,0,0,0,0,0,0,0
19472,26192,MENINGITE,2010/4/5,2,4,0,0,0,0,0,0,0
19473,26191,MENINGITE,2010/4/5,1,10,0,0,0,0,0,0,0
19474,26190,MENINGITE,2010/4/5,0,3,0,0,0,0,0,0,0
19475,26189,MENINGITE,2010/4/5,0,3,0,0,0,0,0,0,0
19476,26188,MENINGITE,2010/4/5,0,14,0,0,0,0,0,0,0
19477,26187,MENINGITE,2010/4/5,0,2,0,0,0,0,0,0,0
19478,26186,MENINGITE,2010/4/5,1,9,0,0,0,0,0,0,0
19479,26185,MENINGITE,2010/4/5,1,1,0,0,0,0,0,0,0
19480,26184,MENINGITE,2010/4/5,2,7,0,0,0,0,0,0,0
19481,26183,MENINGITE,2010/4/5,0,2,0,0,0,0,0,0,0
19482,26182,MENINGITE,2010/4/5,0,3,0,0,0,0,0,0,0
19483,26181,MENINGITE,2010/4/5,1,10,0,0,0,0,0,0,0
19484,26180,MENINGITE,2010/4/5,6,18,0,0,0,0,0,0,0
19485,26179,MENINGITE,2010/4/5,1,3,0,0,0,0,0,0,0
19486,26178,MENINGITE,2010/4/5,1,4,0,0,0,0,0,0,0
19487,26177,MENINGITE,2010/4/5,2,15,0,0,0,0,0,0,0
19488,26176,MENINGITE,2010/4/5,3,18,0,0,0,0,0,0,0
19489,26175,MENINGITE,2010/4/5,5,42,0,0,0,0,0,0,0
19490,26174,MENINGITE,2010/4/5,0,16,0,0,0,0,0,0,0
19491,26173,MENINGITE,2010/4/5,1,18,0,0,0,0,0,0,0
19492,26172,MENINGITE,2010/4/5,0,6,0,0,0,0,0,0,0
19493,26171,MENINGITE,2010/4/5,0,2,0,0,0,0,0,0,0
19494,26170,MENINGITE,2010/4/5,3,28,0,0,0,0,0,0,0
19495,26169,MENINGITE,2010/4/5,0,2,0,0,0,0,0,0,0
19496,26168,MENINGITE,2010/4/5,0,6,0,0,0,0,0,0,0
19497,26167,MENINGITE,2010/4/5,0,4,0,0,0,0,0,0,0
19498,26166,MENINGITE,2010/4/5,1,7,0,0,0,0,0,0,0
19499,26165,MENINGITE,2010/4/5,2,4,0,0,0,0,0,0,0
19500,26164,MENINGITE,2010/4/5,1,10,0,0,0,0,0,0,0
19501,26163,MENINGITE,2010/4/5,2,14,0,0,0,0,0,0,0
19502,26162,MENINGITE,2010/4/5,1,15,0,0,0,0,0,0,0
19503,26161,MENINGITE,2010/4/5,1,5,0,0,0,0,0,0,0
19504,26160,MENINGITE,2010/4/5,1,4,0,0,0,0,0,0,0
19505,26159,MENINGITE,2010/4/5,0,1,0,0,0,0,0,0,0
19506,26158,MENINGITE,2010/4/5,0,1,0,0,0,0,0,0,0
19507,26157,MENINGITE,2010/3/29,1,7,0,0,0,0,0,0,0
19508,26156,MENINGITE,2010/3/29,1,2,0,0,0,0,0,0,0
19509,26155,MENINGITE,2010/3/29,0,2,0,0,0,0,0,0,0
19510,26154,MENINGITE,2010/3/29,0,2,0,0,0,0,0,0,0
19511,26153,MENINGITE,2010/3/29,1,2,0,0,0,0,0,0,0
19512,26152,MENINGITE,2010/3/29,0,1,0,0,0,0,0,0,0
19513,26151,MENINGITE,2010/3/29,4,12,0,0,0,0,0,0,0
19514,26150,MENINGITE,2010/3/29,1,12,0,0,0,0,0,0,0
19515,26149,MENINGITE,2010/3/29,2,11,0,0,0,0,0,0,0
19516,26148,MENINGITE,2010/3/29,3,16,0,0,0,0,0,0,0
19517,26147,MENINGITE,2010/3/29,1,16,0,0,0,0,0,0,0
19518,26146,MENINGITE,2010/3/29,4,12,0,0,0,0,0,0,0
19519,26145,MENINGITE,2010/3/29,1,43,0,0,0,0,0,0,0
19520,26144,MENINGITE,2010/3/29,3,29,0,0,0,0,0,0,0
19521,26143,MENINGITE,2010/3/29,0,23,0,0,0,0,0,0,0
19522,26142,MENINGITE,2010/3/29,0,11,0,0,0,0,0,0,0
19523,26141,MENINGITE,2010/3/29,2,11,0,0,0,0,0,0,0
19524,26140,MENINGITE,2010/3/29,4,17,0,0,0,0,0,0,0
19525,26139,MENINGITE,2010/3/29,0,5,0,0,0,0,0,0,0
19526,26138,MENINGITE,2010/3/29,1,10,0,0,0,0,0,0,0
19527,26137,MENINGITE,2010/3/29,0,13,0,0,0,0,0,0,0
19528,26136,MENINGITE,2010/3/29,0,2,0,0,0,0,0,0,0
19529,26135,MENINGITE,2010/3/29,1,3,0,0,0,0,0,0,0
19530,26134,MENINGITE,2010/3/29,1,4,0,0,0,0,0,0,0
19531,26133,MENINGITE,2010/3/29,1,13,0,0,0,0,0,0,0
19532,26132,MENINGITE,2010/3/29,0,4,0,0,0,0,0,0,0
19533,26131,MENINGITE,2010/3/29,0,1,0,0,0,0,0,0,0
19534,26130,MENINGITE,2010/3/29,1,2,0,0,0,0,0,0,0
19535,26129,MENINGITE,2010/3/29,1,16,0,0,0,0,0,0,0
19536,26128,MENINGITE,2010/3/29,2,5,0,0,0,0,0,0,0
19537,26127,MENINGITE,2010/3/29,1,4,0,0,0,0,0,0,0
19538,26126,MENINGITE,2010/3/29,0,1,0,0,0,0,0,0,0
19539,26125,MENINGITE,2010/3/29,1,9,0,0,0,0,0,0,0
19540,26124,MENINGITE,2010/3/29,0,5,0,0,0,0,0,0,0
19541,26123,MENINGITE,2010/3/29,0,2,0,0,0,0,0,0,0
19542,26122,MENINGITE,2010/3/29,0,6,0,0,0,0,0,0,0
19543,26121,MENINGITE,2010/3/29,0,5,0,0,0,0,0,0,0
19544,26120,MENINGITE,2010/3/29,0,6,0,0,0,0,0,0,0
19545,26119,MENINGITE,2010/3/29,3,8,0,0,0,0,0,0,0
19546,26118,MENINGITE,2010/3/29,1,10,0,0,0,0,0,0,0
19547,26117,MENINGITE,2010/3/29,6,36,0,0,0,0,0,0,0
19548,26116,MENINGITE,2010/3/29,3,8,0,0,0,0,0,0,0
19549,26115,MENINGITE,2010/3/29,2,12,0,0,0,0,0,0,0
19550,26114,MENINGITE,2010/3/29,0,2,0,0,0,0,0,0,0
19551,26113,MENINGITE,2010/3/29,0,4,0,0,0,0,0,0,0
19552,26112,MENINGITE,2010/3/29,2,8,0,0,0,0,0,0,0
19553,26111,MENINGITE,2010/3/29,3,3,0,0,0,0,0,0,0
19554,26110,MENINGITE,2010/3/29,0,2,0,0,0,0,0,0,0
19555,26109,MENINGITE,2010/3/29,0,2,0,0,0,0,0,0,0
19556,26108,MENINGITE,2010/3/29,1,4,0,0,0,0,0,0,0
19557,26107,MENINGITE,2010/3/29,1,10,0,0,0,0,0,0,0
19558,26106,MENINGITE,2010/3/29,0,9,0,0,0,0,0,0,0
19559,26105,MENINGITE,2010/3/29,0,7,0,0,0,0,0,0,0
19560,26104,MENINGITE,2010/3/29,0,17,0,0,0,0,0,0,0
19561,26103,MENINGITE,2010/3/29,0,2,0,0,0,0,0,0,0
19562,26102,MENINGITE,2010/3/29,1,3,0,0,0,0,0,0,0
19563,26101,MENINGITE,2010/3/29,0,1,0,0,0,0,0,0,0
19564,26100,MENINGITE,2010/3/29,1,4,0,0,0,0,0,0,0
19565,26099,MENINGITE,2010/3/22,0,2,0,0,0,0,0,0,0
19566,26098,MENINGITE,2010/3/22,0,2,0,0,0,0,0,0,0
19567,26097,MENINGITE,2010/3/22,1,3,0,0,0,0,0,0,0
19568,26096,MENINGITE,2010/3/22,1,10,0,0,0,0,0,0,0
19569,26095,MENINGITE,2010/3/22,4,28,0,0,0,0,0,0,0
