,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
26563,DGR-2008-01274,Inundación,2008/11/26,0,0,0,0,300,0,0,0.0,0.0
26564,DGR-2008-01273,Deslizamiento,2008/11/26,0,0,0,0,140,0,0,0.0,0.0
26565,DGR-2008-01272,Inundación,2008/11/26,0,0,0,0,10570,0,0,0.0,0.0
26566,DGR-2008-01271,Inundación,2008/11/26,0,0,0,0,370,0,0,0.0,0.0
26567,DGR-2008-01270,Deslizamiento,2008/11/26,0,0,0,0,15,0,0,0.0,0.0
26568,DGR-2008-01269,Inundación,2008/11/26,0,0,0,0,0,0,0,0.0,0.0
26569,DGR-2008-01268,Inundación,2008/11/26,0,0,0,0,4056,0,0,0.0,0.0
26570,DGR-2008-01267,Deslizamiento,2008/11/26,0,0,0,0,1000,0,0,0.0,0.0
26571,DGR-2008-01266,Inundación,2008/11/26,0,0,0,0,151,0,0,0.0,0.0
26572,DGR-2008-01265,Inundación,2008/11/26,0,0,0,0,234,0,0,0.0,0.0
26573,DGR-2008-01264,Inundación,2008/11/26,0,0,0,0,50,0,0,0.0,0.0
26574,DGR-2008-01263,Inundación,2008/11/26,0,0,0,0,5500,0,0,0.0,0.0
26575,DGR-2008-01262,Inundación,2008/11/26,1,0,0,0,20000,0,0,0.0,0.0
26576,DGR-2008-01261,Inundación,2008/11/26,0,0,0,0,12965,0,0,0.0,0.0
26577,DGR-2008-01260,Inundación,2008/11/26,0,0,0,0,110,0,0,0.0,0.0
26578,DGR-2008-01259,Deslizamiento,2008/11/26,0,0,0,0,0,0,0,0.0,0.0
26579,DGR-2008-01258,Deslizamiento,2008/11/26,4,0,0,0,0,0,0,0.0,0.0
26580,DGR-2008-01257,Alud,2008/11/26,0,0,3,0,5,0,0,0.0,0.0
26581,DGR-2008-01256,Inundación,2008/11/26,0,0,2,0,11784,0,0,0.0,0.0
26582,DGR-2008-01255,Inundación,2008/11/26,0,0,0,0,240,0,0,0.0,0.0
26583,DGR-2008-01254,Inundación,2008/11/26,0,0,0,0,670,0,0,0.0,0.0
26584,DGR-2008-01253,Inundación,2008/11/26,0,0,0,0,1460,0,0,0.0,0.0
26585,DGR-2008-01252,Inundación,2008/11/26,0,0,0,0,6465,0,0,0.0,0.0
26586,DGR-2008-01251,Inundación,2008/11/26,0,0,1,0,13600,0,0,0.0,0.0
26587,DGR-2008-01250,Inundación,2008/11/26,0,0,0,0,20910,0,0,0.0,0.0
26588,DGR-2008-01249,Inundación,2008/11/26,0,0,0,0,12500,0,0,0.0,0.0
26589,DGR-2008-01248,Inundación,2008/11/26,0,0,0,0,3680,0,0,0.0,0.0
26590,DGR-2008-01247,Inundación,2008/11/26,0,0,0,0,4995,0,0,0.0,0.0
26591,DGR-2008-01246,Inundación,2008/11/26,0,0,0,0,5000,0,0,0.0,0.0
26592,DGR-2008-01245,Deslizamiento,2008/11/26,0,0,0,0,5,0,0,0.0,0.0
26593,DGR-2008-01244,Inundación,2008/11/26,0,0,0,0,385,0,0,0.0,0.0
26594,DGR-2008-01243,Inundación,2008/11/26,0,0,0,0,200,0,0,0.0,0.0
26595,DGR-2008-01242,Inundación,2008/11/26,0,0,0,0,30,0,0,0.0,0.0
26596,DGR-2008-01241,Deslizamiento,2008/11/26,0,0,0,0,0,0,0,0.0,0.0
26597,DGR-2008-01240,Deslizamiento,2008/11/26,0,0,0,0,0,0,0,0.0,0.0
26598,DGR-2008-01239,Deslizamiento,2008/11/26,0,0,0,0,13,0,0,0.0,0.0
26599,DGR-2008-01238,Inundación,2008/11/26,0,0,0,0,350,0,0,0.0,0.0
26600,DGR-2008-01237,Deslizamiento,2008/11/26,0,0,0,0,100,0,0,0.0,0.0
26601,DGR-2008-01236,Inundación,2008/11/26,0,0,0,0,200,0,0,0.0,0.0
26602,DGR-2008-01235,Deslizamiento,2008/11/26,0,0,0,0,0,0,0,0.0,0.0
26603,DGR-2008-01234,Deslizamiento,2008/11/26,0,0,0,0,850,0,0,0.0,0.0
26604,DGR-2008-01233,Deslizamiento,2008/11/26,0,0,0,0,2015,0,0,0.0,0.0
26605,DGR-2008-01232,Inundación,2008/11/26,0,0,0,0,1000,0,0,0.0,0.0
26606,DGR-2008-01231,Inundación,2008/11/26,0,0,0,0,70,0,0,0.0,0.0
26607,DGR-2008-01230,Deslizamiento,2008/11/26,0,0,0,0,410,0,0,0.0,0.0
26608,DGR-2008-01229,Inundación,2008/11/26,0,0,0,0,332,0,0,0.0,0.0
26609,DGR-2008-01228,Deslizamiento,2008/11/26,12,2,0,0,515,0,0,0.0,0.0
26610,DGR-2008-01227,Deslizamiento,2008/11/26,0,0,0,0,0,0,0,0.0,0.0
26611,DGR-2008-01226,Inundación,2008/11/26,0,0,0,0,0,0,0,0.0,0.0
26612,DGR-2008-01225,Inundación,2008/11/26,0,0,0,0,75,0,0,0.0,0.0
26613,DGR-2008-01224,Deslizamiento,2008/11/26,0,0,0,0,700,0,0,0.0,0.0
26614,DGR-2008-01223,Deslizamiento,2008/11/26,0,0,0,0,2300,0,0,0.0,0.0
26615,DGR-2008-01222,Inundación,2008/11/26,0,0,0,0,1500,0,0,0.0,0.0
26616,DGR-2008-01221,Deslizamiento,2008/11/26,0,0,0,0,450,0,0,0.0,0.0
26617,DGR-2008-01220,Alud,2008/11/26,0,0,0,0,300,0,0,0.0,0.0
26618,DGR-2008-01219,Deslizamiento,2008/11/26,0,0,0,0,900,0,0,0.0,0.0
26619,DGR-2008-01218,Deslizamiento,2008/11/26,0,0,0,0,1900,0,0,0.0,0.0
26620,DGR-2008-01217,Inundación,2008/11/26,0,0,0,0,6500,0,0,0.0,0.0
26621,DGR-2008-01216,Inundación,2008/11/26,0,0,0,0,3675,0,0,0.0,0.0
26622,DGR-2008-01215,Inundación,2008/11/26,2,0,0,0,2500,0,0,0.0,0.0
26623,DGR-2008-01214,Deslizamiento,2008/11/26,0,7,0,0,200,0,0,0.0,0.0
26624,DGR-2008-01213,Inundación,2008/11/26,0,0,0,0,200,0,0,0.0,0.0
26625,DGR-2008-01212,Inundación,2008/11/25,0,0,0,0,615,0,0,0.0,0.0
26626,DGR-2008-01211,Inundación,2008/11/25,0,0,0,0,140,0,0,0.0,0.0
26627,DGR-2008-01210,Inundación,2008/11/25,0,0,0,0,750,0,0,0.0,0.0
26628,DGR-2008-01209,Inundación,2008/11/25,0,0,0,0,100,0,0,0.0,0.0
26629,DGR-2008-01208,Inundación,2008/11/25,0,0,0,0,150,0,0,0.0,0.0
26630,DGR-2008-01207,Inundación,2008/11/25,0,0,0,0,490,0,0,0.0,0.0
26631,DGR-2008-01206,Inundación,2008/11/25,0,0,0,0,200,0,0,0.0,0.0
26632,DGR-2008-01205,Inundación,2008/11/25,0,0,0,0,150,0,0,0.0,0.0
26633,DGR-2008-01204,Inundación,2008/11/25,0,0,0,0,350,0,0,0.0,0.0
26634,DGR-2008-01203,Inundación,2008/11/25,0,0,0,0,125,0,0,0.0,0.0
26635,DGR-2008-01202,Inundación,2008/11/25,0,0,0,0,200,0,0,0.0,0.0
26636,DGR-2008-01201,Inundación,2008/11/25,0,0,0,0,3100,0,0,0.0,0.0
26637,DGR-2008-01200,Inundación,2008/11/25,0,0,0,0,300,0,0,0.0,0.0
26638,DGR-2008-01199,Inundación,2008/11/25,0,0,0,0,1315,0,0,0.0,0.0
26639,DGR-2008-01198,Inundación,2008/11/25,0,0,0,0,335,0,0,0.0,0.0
26640,DGR-2008-01197,Inundación,2008/11/25,0,0,0,0,175,0,0,0.0,0.0
26641,DGR-2008-01196,Inundación,2008/11/25,0,0,0,0,103,0,0,0.0,0.0
26642,DGR-2008-01195,Inundación,2008/11/25,0,0,0,0,1600,0,0,0.0,0.0
26643,DGR-2008-01194,Inundación,2008/11/25,0,0,0,0,140,0,0,0.0,0.0
26644,DGR-2008-01193,Inundación,2008/11/25,0,0,0,0,210,0,0,0.0,0.0
26645,DGR-2008-01192,Inundación,2008/11/25,0,0,0,0,500,0,0,0.0,0.0
26646,DGR-2008-01191,Inundación,2008/11/25,0,0,0,0,228,0,0,0.0,0.0
26647,DGR-2008-01190,Inundación,2008/11/25,0,0,0,0,11000,0,0,0.0,0.0
26648,DGR-2008-01189,Inundación,2008/11/24,0,0,0,0,1910,0,0,0.0,0.0
26649,DGR-2008-01188,Inundación,2008/11/24,0,0,0,0,12500,0,0,0.0,0.0
26650,DGR-2008-01187,Inundación,2008/11/24,0,0,0,0,17,0,0,0.0,0.0
26651,DGR-2008-01186,Explosión,2008/11/24,0,3,0,0,0,0,0,0.0,0.0
26652,DGR-2008-01185,Inundación,2008/11/23,0,0,0,0,125,0,0,0.0,0.0
26653,DGR-2008-01184,Inundación,2008/11/23,0,0,0,0,75,0,0,0.0,0.0
26654,DGR-2008-01183,Deslizamiento,2008/11/23,1,2,0,0,486,0,0,0.0,0.0
26655,DGR-2008-01182,Deslizamiento,2008/11/23,0,0,0,0,220,0,0,0.0,0.0
26656,DGR-2008-01181,Alud,2008/11/23,0,0,0,0,1913,0,0,0.0,0.0
26657,DGR-2008-01180,Inundación,2008/11/23,0,0,0,0,1500,0,0,0.0,0.0
26658,DGR-2008-01179,Inundación,2008/11/23,0,0,0,0,1000,0,0,0.0,0.0
26659,DGR-2008-01178,Inundación,2008/11/23,0,0,0,0,15000,0,0,0.0,0.0
26660,DGR-2008-01177,Inundación,2008/11/23,0,0,0,0,810,0,0,0.0,0.0
26661,DGR-2008-01176,Inundación,2008/11/22,0,0,0,0,392,0,0,0.0,0.0
26662,DGR-2008-01175,Alud,2008/11/22,0,0,0,0,3500,0,0,0.0,0.0
26663,DGR-2008-01174,Inundación,2008/11/22,0,0,0,0,20,0,0,0.0,0.0
26664,DGR-2008-01173,Inundación,2008/11/22,0,0,0,0,2153,0,0,0.0,0.0
26665,DGR-2008-01172,Inundación,2008/11/21,0,0,0,0,350,0,0,0.0,0.0
26666,DGR-2008-01171,Inundación,2008/11/21,0,0,0,0,7500,0,0,0.0,0.0
26667,DGR-2008-01170,Inundación,2008/11/21,0,0,0,0,150,0,0,0.0,0.0
26668,DGR-2008-01169,Deslizamiento,2008/11/21,0,0,0,0,250,0,0,0.0,0.0
26669,DGR-2008-01168,Deslizamiento,2008/11/21,0,0,0,0,5,0,0,0.0,0.0
26670,DGR-2008-01167,Inundación,2008/11/21,0,0,0,0,560,0,0,0.0,0.0
26671,DGR-2008-01166,Inundación,2008/11/21,0,0,0,0,650,0,0,0.0,0.0
26672,DGR-2008-01165,Inundación,2008/11/21,0,0,0,0,240,0,0,0.0,0.0
26673,DGR-2008-01164,Inundación,2008/11/20,0,0,0,0,237,0,0,0.0,0.0
26674,DGR-2008-01163,Inundación,2008/11/20,0,0,0,0,635,0,0,0.0,0.0
26675,DGR-2008-01162,Inundación,2008/11/20,0,0,0,0,1000,0,0,0.0,0.0
26676,DGR-2008-01161,Inundación,2008/11/20,0,0,0,0,646,0,0,0.0,0.0
26677,DGR-2008-01160,Inundación,2008/11/20,0,0,0,0,256,0,0,0.0,0.0
26678,DGR-2008-01159,Inundación,2008/11/20,0,0,0,0,1234,0,0,0.0,0.0
26679,DGR-2008-01158,Inundación,2008/11/20,0,0,0,0,940,0,0,0.0,0.0
26680,DGR-2008-01157,Inundación,2008/11/20,0,0,0,0,2033,0,0,0.0,0.0
26681,DGR-2008-01156,Inundación,2008/11/20,0,0,0,0,517,0,0,0.0,0.0
26682,DGR-2008-01155,Inundación,2008/11/20,0,0,0,0,142,0,0,0.0,0.0
26683,DGR-2008-01154,Inundación,2008/11/20,0,0,0,0,132,0,0,0.0,0.0
26684,DGR-2008-01153,Inundación,2008/11/20,0,0,0,0,98,0,0,0.0,0.0
26685,DGR-2008-01152,Inundación,2008/11/20,0,0,0,0,385,0,0,0.0,0.0
26686,DGR-2008-01151,Inundación,2008/11/20,0,0,0,0,756,0,0,0.0,0.0
26687,DGR-2008-01150,Inundación,2008/11/20,0,0,0,0,187,0,0,0.0,0.0
26688,DGR-2008-01149,Inundación,2008/11/20,0,0,0,0,937,0,0,0.0,0.0
26689,DGR-2008-01148,Inundación,2008/11/20,0,0,0,0,376,0,0,0.0,0.0
26690,DGR-2008-01147,Inundación,2008/11/20,0,0,0,0,1008,0,0,0.0,0.0
26691,DGR-2008-01146,Inundación,2008/11/20,0,0,0,0,2400,0,0,0.0,0.0
26692,DGR-2008-01145,Inundación,2008/11/20,0,0,0,0,462,0,0,0.0,0.0
26693,DGR-2008-01144,Inundación,2008/11/20,0,0,0,0,209,0,0,0.0,0.0
26694,DGR-2008-01143,Inundación,2008/11/20,0,0,0,0,468,0,0,0.0,0.0
26695,DGR-2008-01142,Deslizamiento,2008/11/20,0,0,0,0,512,0,0,0.0,0.0
26696,DGR-2008-01141,Inundación,2008/11/20,0,0,0,0,17000,0,0,0.0,0.0
26697,DGR-2008-01140,Inundación,2008/11/20,0,0,0,0,65,0,0,0.0,0.0
26698,DGR-2008-01139,Actividad volcánica,2008/11/20,0,0,0,0,300,0,0,0.0,0.0
26699,DGR-2008-01138,Actividad volcánica,2008/11/20,0,0,0,0,205,0,0,0.0,0.0
26700,DGR-2008-01137,Actividad volcánica,2008/11/20,0,0,0,0,100,0,0,0.0,0.0
26701,DGR-2008-01136,Actividad volcánica,2008/11/20,0,0,0,0,115,0,0,0.0,0.0
26702,DGR-2008-01135,Actividad volcánica,2008/11/20,0,0,0,0,435,0,0,0.0,0.0
26703,DGR-2008-01134,Actividad volcánica,2008/11/20,0,0,0,0,1065,0,0,0.0,0.0
26704,DGR-2008-01133,Deslizamiento,2008/11/20,2,0,0,0,5,0,0,0.0,0.0
26705,DGR-2008-01132,Inundación,2008/11/20,0,0,0,0,395,0,0,0.0,0.0
26706,DGR-2008-01131,Inundación,2008/11/20,0,0,0,0,275,0,0,0.0,0.0
26707,DGR-2008-01130,Inundación,2008/11/20,0,0,0,0,900,0,0,0.0,0.0
26708,DGR-2008-01129,Inundación,2008/11/20,0,0,0,0,610,0,0,0.0,0.0
26709,DGR-2008-01128,Actividad volcánica,2008/11/20,0,0,0,0,0,0,0,0.0,0.0
26710,DGR-2008-01127,Actividad volcánica,2008/11/20,6,7,6,0,2864,0,0,0.0,0.0
26711,DGR-2008-01126,Inundación,2008/11/20,0,0,0,0,1558,0,0,0.0,0.0
26712,DGR-2008-01125,Deslizamiento,2008/11/20,0,0,0,0,9,0,0,0.0,0.0
26713,DGR-2008-01124,Inundación,2008/11/20,0,0,0,0,200,0,0,0.0,0.0
26714,DGR-2008-01123,Vendaval,2008/11/19,0,0,0,0,300,0,0,0.0,0.0
26715,DGR-2008-01122,Inundación,2008/11/19,0,0,0,0,75,0,0,0.0,0.0
26716,DGR-2008-01121,Inundación,2008/11/19,0,0,0,0,340,0,0,0.0,0.0
26717,DGR-2008-01120,Avenida torrencial,2008/11/19,1,1,0,0,4950,0,0,0.0,0.0
26718,DGR-2008-01119,Inundación,2008/11/19,1,3,0,0,130,0,0,0.0,0.0
26719,DGR-2008-01118,Inundación,2008/11/19,0,0,0,0,2900,0,0,0.0,0.0
26720,DGR-2008-01117,Alud,2008/11/19,0,0,0,0,270,0,0,0.0,0.0
26721,DGR-2008-01116,Inundación,2008/11/19,0,0,0,0,5730,0,0,0.0,0.0
26722,DGR-2008-01115,Inundación,2008/11/19,0,0,0,0,890,0,0,0.0,0.0
26723,DGR-2008-01114,Deslizamiento,2008/11/19,1,0,0,0,150,0,0,0.0,0.0
26724,DGR-2008-01113,Inundación,2008/11/19,0,0,0,0,35,0,0,0.0,0.0
26725,DGR-2008-01112,Deslizamiento,2008/11/19,0,0,1,0,5,0,0,0.0,0.0
26726,DGR-2008-01111,Deslizamiento,2008/11/18,0,0,0,0,10,0,0,0.0,0.0
26727,DGR-2008-01110,Deslizamiento,2008/11/18,0,0,0,0,140,0,0,0.0,0.0
26728,DGR-2008-01109,Inundación,2008/11/18,1,0,0,0,85,0,0,0.0,0.0
26729,DGR-2008-01108,Inundación,2008/11/17,0,0,0,0,255,0,0,0.0,0.0
26730,DGR-2008-01107,Deslizamiento,2008/11/17,0,0,0,0,0,0,0,0.0,0.0
26731,DGR-2008-01106,Deslizamiento,2008/11/17,0,0,0,0,100,0,0,0.0,0.0
26732,DGR-2008-01105,Inundación,2008/11/17,0,0,0,0,300,0,0,0.0,0.0
26733,DGR-2008-01104,Inundación,2008/11/17,0,0,0,0,1500,0,0,0.0,0.0
26734,DGR-2008-01103,Inundación,2008/11/16,0,0,0,0,100,0,0,0.0,0.0
26735,DGR-2008-01102,Inundación,2008/11/16,0,0,0,0,250,0,0,0.0,0.0
26736,DGR-2008-01101,Inundación,2008/11/16,0,0,0,0,198,0,0,0.0,0.0
26737,DGR-2008-01100,Inundación,2008/11/16,0,0,0,0,250,0,0,0.0,0.0
26738,DGR-2008-01099,Inundación,2008/11/16,0,0,0,0,1560,0,0,0.0,0.0
26739,DGR-2008-01098,Inundación,2008/11/16,0,0,0,0,2500,0,0,0.0,0.0
26740,DGR-2008-01097,Inundación,2008/11/16,0,0,0,0,5000,0,0,0.0,0.0
26741,DGR-2008-01096,Inundación,2008/11/16,0,0,0,0,0,0,0,0.0,0.0
26742,DGR-2008-01095,Deslizamiento,2008/11/16,12,0,0,0,30,0,0,0.0,0.0
26743,DGR-2008-01094,Inundación,2008/11/15,0,0,0,0,143,0,0,0.0,0.0
26744,DGR-2008-01093,Inundación,2008/11/15,0,0,0,0,596,0,0,0.0,0.0
26745,DGR-2008-01092,Deslizamiento,2008/11/15,0,0,0,0,975,0,0,0.0,0.0
26746,DGR-2008-01091,Deslizamiento,2008/11/15,1,0,0,0,2931,0,0,0.0,0.0
26747,DGR-2008-01090,Alud,2008/11/15,0,0,0,0,250,0,0,0.0,0.0
26748,DGR-2008-01089,Deslizamiento,2008/11/15,1,0,4,0,2170,0,0,0.0,0.0
26749,DGR-2008-01088,Inundación,2008/11/15,0,0,0,0,210,0,0,0.0,0.0
26750,DGR-2008-01087,Inundación,2008/11/15,0,0,0,0,550,0,0,0.0,0.0
26751,DGR-2008-01086,Inundación,2008/11/15,0,0,0,0,225,0,0,0.0,0.0
26752,DGR-2008-01085,Inundación,2008/11/15,0,0,0,0,280,0,0,0.0,0.0
26753,DGR-2008-01084,Inundación,2008/11/15,1,0,0,0,375,0,0,0.0,0.0
26754,DGR-2008-01083,Inundación,2008/11/15,0,0,0,0,325,0,0,0.0,0.0
26755,DGR-2008-01082,Inundación,2008/11/15,0,0,0,0,0,0,0,0.0,0.0
26756,DGR-2008-01081,Deslizamiento,2008/11/15,1,17,0,0,1665,0,0,0.0,0.0
26757,DGR-2008-01080,Inundación,2008/11/15,0,0,0,0,100,0,0,0.0,0.0
26758,DGR-2008-01079,Inundación,2008/11/15,0,0,0,0,150,0,0,0.0,0.0
26759,DGR-2008-01078,Inundación,2008/11/13,0,0,0,0,250,0,0,0.0,0.0
26760,DGR-2008-01077,Inundación,2008/11/13,0,0,1,0,895,0,0,0.0,0.0
26761,DGR-2008-01076,Inundación,2008/11/12,0,0,0,0,200,0,0,0.0,0.0
26762,DGR-2008-01075,Inundación,2008/11/12,0,0,0,0,15,0,0,0.0,0.0
26763,DGR-2008-01074,Inundación,2008/11/12,0,0,0,0,4980,0,0,0.0,0.0
26764,DGR-2008-01073,Inundación,2008/11/12,0,0,0,0,1200,0,0,0.0,0.0
26765,DGR-2008-01072,Inundación,2008/11/12,0,0,0,0,2255,0,0,0.0,0.0
26766,DGR-2008-01071,Inundación,2008/11/11,0,2,0,0,50,0,0,0.0,0.0
26767,DGR-2008-01070,Deslizamiento,2008/11/11,1,0,4,0,0,0,0,0.0,0.0
26768,DGR-2008-01069,Incendio,2008/11/10,0,3,0,0,2,0,0,0.0,0.0
26769,DGR-2008-01068,Inundación,2008/11/10,0,0,0,0,2930,0,0,0.0,0.0
26770,DGR-2008-01067,Vendaval,2008/11/10,0,0,0,0,225,0,0,0.0,0.0
26771,DGR-2008-01066,Deslizamiento,2008/11/10,0,0,0,0,55,0,0,0.0,0.0
26772,DGR-2008-01065,Sismo,2008/11/9,0,0,0,0,100,0,0,0.0,0.0
26773,DGR-2008-01064,Inundación,2008/11/9,0,0,0,0,750,0,0,0.0,0.0
26774,DGR-2008-01063,Vendaval,2008/11/8,0,0,0,0,25,0,0,0.0,0.0
26775,DGR-2008-01062,Inundación,2008/11/8,0,0,0,0,12205,0,0,0.0,0.0
26776,DGR-2008-01061,Vendaval,2008/11/8,0,2,0,0,1435,0,0,0.0,0.0
26777,DGR-2008-01060,Inundación,2008/11/7,0,0,0,0,0,0,0,0.0,0.0
26778,DGR-2008-01059,Inundación,2008/11/7,0,0,0,0,400,0,0,0.0,0.0
26779,DGR-2008-01058,Vendaval,2008/11/7,0,0,0,0,1500,0,0,0.0,0.0
26780,DGR-2008-01057,Inundación,2008/11/7,0,0,0,0,300,0,0,0.0,0.0
26781,DGR-2008-01056,Incendio,2008/11/7,0,0,0,0,9,0,0,0.0,0.0
26782,DGR-2008-01055,Vendaval,2008/11/7,0,0,0,0,225,0,0,0.0,0.0
26783,DGR-2008-01054,Inundación,2008/11/7,0,0,0,0,1556,0,0,0.0,0.0
26784,DGR-2008-01053,Deslizamiento,2008/11/6,0,1,0,0,5,0,0,0.0,0.0
26785,DGR-2008-01052,Inundación,2008/11/6,0,0,0,0,393,0,0,0.0,0.0
26786,DGR-2008-01051,Inundación,2008/11/6,0,0,0,0,160,0,0,0.0,0.0
26787,DGR-2008-01050,Inundación,2008/11/6,0,0,0,0,167,0,0,0.0,0.0
26788,DGR-2008-01049,Deslizamiento,2008/11/6,1,1,0,0,5,0,0,0.0,0.0
26789,DGR-2008-01048,Inundación,2008/11/5,0,0,0,0,23,0,0,0.0,0.0
26790,DGR-2008-01047,Inundación,2008/11/5,0,0,0,0,4605,0,0,0.0,0.0
26791,DGR-2008-01046,Inundación,2008/11/5,0,0,0,0,100,0,0,0.0,0.0
26792,DGR-2008-01045,Inundación,2008/11/5,0,0,0,0,70,0,0,0.0,0.0
26793,DGR-2008-01044,Inundación,2008/11/4,0,0,0,0,2000,0,0,0.0,0.0
26794,DGR-2008-01043,Inundación,2008/11/4,0,0,0,0,5000,0,0,0.0,0.0
26795,DGR-2008-01042,Inundación,2008/11/4,0,0,0,0,5000,0,0,0.0,0.0
26796,DGR-2008-01041,Inundación,2008/11/4,0,0,0,0,3000,0,0,0.0,0.0
26797,DGR-2008-01040,Inundación,2008/11/4,0,0,0,0,3500,0,0,0.0,0.0
26798,DGR-2008-01039,Inundación,2008/11/4,0,0,0,0,9820,0,0,0.0,0.0
26799,DGR-2008-01038,Inundación,2008/11/4,0,0,0,0,9160,0,0,0.0,0.0
26800,DGR-2008-01037,Inundación,2008/11/4,0,0,0,0,7770,0,0,0.0,0.0
26801,DGR-2008-01036,Inundación,2008/11/4,0,0,0,0,5555,0,0,0.0,0.0
26802,DGR-2008-01035,Inundación,2008/11/4,0,0,0,0,23195,0,0,0.0,0.0
26803,DGR-2008-01034,Inundación,2008/11/4,0,0,0,0,26670,0,0,0.0,0.0
26804,DGR-2008-01033,Inundación,2008/11/4,0,0,0,0,2415,0,0,0.0,0.0
26805,DGR-2008-01032,Deslizamiento,2008/11/4,0,0,0,0,20,0,0,0.0,0.0
26806,DGR-2008-01031,Inundación,2008/11/3,1,0,0,0,0,0,0,0.0,0.0
26807,DGR-2008-01030,Inundación,2008/11/3,0,0,0,0,7195,0,0,0.0,0.0
26808,DGR-2008-01029,Inundación,2008/11/2,0,0,0,0,771,0,0,0.0,0.0
26809,DGR-2008-01028,Inundación,2008/11/2,0,0,0,0,792,0,0,0.0,0.0
26810,DGR-2008-01027,Inundación,2008/11/2,0,0,0,0,42,0,0,0.0,0.0
26811,DGR-2008-01026,Deslizamiento,2008/11/2,0,0,0,0,150,0,0,0.0,0.0
26812,DGR-2008-01025,Inundación,2008/11/2,1,0,0,0,1850,0,0,0.0,0.0
26813,DGR-2008-01024,Deslizamiento,2008/11/2,2,1,0,0,125,0,0,0.0,0.0
26814,DGR-2008-01023,Deslizamiento,2008/11/2,0,0,0,0,90,0,0,0.0,0.0
26815,DGR-2008-01022,Inundación,2008/11/2,0,0,0,0,19,0,0,0.0,0.0
26816,DGR-2008-01021,Inundación,2008/11/2,0,0,0,0,120,0,0,0.0,0.0
26817,DGR-2008-01020,Inundación,2008/11/2,0,0,0,0,3216,0,0,0.0,0.0
26818,DGR-2008-01019,Inundación,2008/11/2,0,0,0,0,1254,0,0,0.0,0.0
26819,DGR-2008-01018,Deslizamiento,2008/11/2,0,0,0,0,234,0,0,0.0,0.0
26820,DGR-2008-01017,Inundación,2008/11/2,0,0,0,0,10265,0,0,0.0,0.0
26821,DGR-2008-01016,Deslizamiento,2008/11/2,1,0,0,0,200,0,0,0.0,0.0
26822,DGR-2008-01015,Vendaval,2008/11/1,0,0,0,0,270,0,0,0.0,0.0
26823,DGR-2008-01014,Inundación,2008/11/1,0,0,0,0,295,0,0,0.0,0.0
26824,DGR-2008-01012,Inundación,2008/11/1,0,0,0,0,0,0,0,0.0,0.0
26825,DGR-2008-01011,Inundación,2008/11/1,0,0,0,0,0,0,0,0.0,0.0
26826,DGR-2008-01010,Inundación,2008/11/1,0,0,0,0,0,0,0,0.0,0.0
26827,DGR-2008-01009,Inundación,2008/11/1,0,0,0,0,0,0,0,0.0,0.0
26828,DGR-2008-01008,Inundación,2008/11/1,0,0,0,0,0,0,0,0.0,0.0
26829,DGR-2008-01007,Inundación,2008/11/1,0,0,0,0,0,0,0,0.0,0.0
26830,DGR-2008-01006,Inundación,2008/11/1,0,0,0,0,0,0,0,0.0,0.0
26831,DGR-2008-01005,Vendaval,2008/11/1,0,0,0,0,180,0,0,0.0,0.0
26832,DGR-2008-01004,Inundación,2008/11/1,0,0,0,0,70,0,0,0.0,0.0
26833,DGR-2008-01003,Inundación,2008/11/1,0,0,0,0,1339,0,0,0.0,0.0
26834,DGR-2008-01002,Inundación,2008/11/1,0,0,0,0,323,0,0,0.0,0.0
26835,DGR-2008-01001,Inundación,2008/11/1,0,0,0,0,1038,0,0,0.0,0.0
26836,DGR-2008-01000,Inundación,2008/11/1,0,0,0,0,350,0,0,0.0,0.0
26837,DGR-2008-00999,Inundación,2008/11/1,0,0,0,0,875,0,0,0.0,0.0
26838,DGR-2008-00998,Inundación,2008/11/1,0,0,0,0,1280,0,0,0.0,0.0
26839,DGR-2008-00997,Inundación,2008/11/1,0,0,0,0,449,0,0,0.0,0.0
26840,DGR-2008-00996,Deslizamiento,2008/11/1,2,28,0,0,0,0,0,0.0,0.0
26841,DGR-2008-00995,Deslizamiento,2008/11/1,0,1,0,0,25,0,0,0.0,0.0
26842,DGR-2008-00994,Inundación,2008/10/31,0,0,0,0,150,0,0,0.0,0.0
26843,DGR-2008-00993,Deslizamiento,2008/10/30,0,0,0,0,550,0,0,0.0,0.0
26844,DGR-2008-00992,Vendaval,2008/10/30,0,0,0,0,82,0,0,0.0,0.0
26845,DGR-2008-00991,Deslizamiento,2008/10/29,1,1,0,0,140,0,0,0.0,0.0
26846,DGR-2008-00990,Inundación,2008/10/29,0,0,0,0,125,0,0,0.0,0.0
26847,DGR-2008-00989,Alud,2008/10/28,0,0,0,0,220,0,0,0.0,0.0
26848,DGR-2008-00988,Inundación,2008/10/28,0,0,0,0,43,0,0,0.0,0.0
26849,DGR-2008-00987,Inundación,2008/10/28,1,0,0,0,3417,0,0,0.0,0.0
26850,DGR-2008-00986,Inundación,2008/10/28,0,0,0,0,296,0,0,0.0,0.0
26851,DGR-2008-00985,Inundación,2008/10/27,0,0,0,0,605,0,0,0.0,0.0
26852,DGR-2008-00984,Inundación,2008/10/27,0,0,0,0,3310,0,0,0.0,0.0
