,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
8660,17206,PLAGUE,2008/1/20,0,0,0,0,0,0,0,0,0
8661,17205,PLAGUE,2009/3/8,0,0,0,0,0,0,0,0,0
8662,17204,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8663,17203,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8664,17202,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8665,17201,PLAGUE,2008/9/14,0,0,0,0,0,0,0,0,0
8666,17200,PLAGUE,2008/2/25,0,0,0,0,0,0,0,0,0
8667,17199,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8668,17198,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8669,17197,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8670,17196,PLAGUE,2008/10/13,0,0,0,0,0,0,0,0,0
8671,17195,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8672,17194,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8673,17193,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8674,17192,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8675,17191,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8676,17190,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8677,17189,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8678,17188,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8679,17187,PLAGUE,2008/7/6,0,0,0,0,0,0,0,0,0
8680,17186,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8681,17185,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8682,17184,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8683,17183,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8684,17182,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8685,17181,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8686,17180,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8687,17179,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8688,17178,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8689,17177,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8690,17176,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8691,17175,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8692,17174,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8693,17173,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8694,17172,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8695,17171,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8696,17170,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8697,17169,PLAGUE,2009/4/6,0,0,0,0,0,0,0,0,0
8698,17168,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8699,17167,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8700,17166,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8701,17165,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8702,17164,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8703,17163,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8704,17162,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8705,17161,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8706,17160,PLAGUE,2008/2/11,0,0,0,0,0,0,0,0,0
8707,17159,PLAGUE,2008/6/12,0,0,0,0,0,0,0,0,0
8708,17158,PLAGUE,2008/11/3,0,0,0,0,0,0,0,0,0
8709,17157,PLAGUE,2008/6/4,0,0,0,0,0,0,0,0,0
8710,17156,PLAGUE,2009/4/10,0,0,0,0,0,0,0,0,0
8711,17155,PLAGUE,2009/4/8,0,0,0,0,0,0,0,0,0
8712,17154,PLAGUE,2008/12/6,0,0,0,0,0,0,0,0,0
8713,17153,PLAGUE,2008/4/2,0,0,0,0,0,0,0,0,0
8714,17152,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8715,17151,PLAGUE,2008/5/6,0,0,0,0,0,0,0,0,0
8716,17150,PLAGUE,2008/11/18,0,0,0,0,0,0,0,0,0
8717,17149,PLAGUE,2008/11/18,0,0,0,0,0,0,0,0,0
8718,17148,PLAGUE,2008/11/18,0,0,0,0,0,0,0,0,0
8719,17147,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8720,16900,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8721,16838,PLAGUE,2008/5/12,0,0,0,0,0,0,0,0,0
8722,16837,PLAGUE,2008/3/27,0,0,0,0,0,0,0,0,0
8723,16836,PLAGUE,2008/2/8,0,0,0,0,0,0,0,0,0
8724,16835,PLAGUE,2008/5/31,0,0,0,0,0,0,0,0,0
8725,16834,PLAGUE,2008/3/2,0,0,0,0,0,0,0,0,0
8726,16833,PLAGUE,2008/1/21,0,0,0,0,0,0,0,0,0
8727,16832,PLAGUE,2008/4/1,0,0,0,0,0,0,0,0,0
8728,16831,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8729,16830,PLAGUE,2009/4/4,0,0,0,0,0,0,0,0,0
8730,16829,PLAGUE,2009/2/4,0,0,0,0,0,0,0,0,0
8731,16828,PLAGUE,2008/11/9,0,0,0,0,0,0,0,0,0
8732,16827,PLAGUE,2008/10/25,0,0,0,0,0,0,0,0,0
8733,16826,PLAGUE,2008/1/22,0,0,0,0,0,0,0,0,0
8734,16825,PLAGUE,2008/3/13,0,0,0,0,0,0,0,0,0
8735,16824,PLAGUE,2008/11/6,0,0,0,0,0,0,0,0,0
8736,16823,PLAGUE,2009/3/8,0,0,0,0,0,0,0,0,0
8737,16822,PLAGUE,2008/4/3,0,0,0,0,0,0,0,0,0
8738,16821,PLAGUE,2008/1/17,0,0,0,0,0,0,0,0,0
8739,16820,PLAGUE,2008/11/9,0,0,0,0,0,0,0,0,0
8740,16819,PLAGUE,2008/1/17,0,0,0,0,0,0,0,0,0
8741,16818,PLAGUE,2008/1/14,0,0,0,0,0,0,0,0,0
8742,16817,PLAGUE,2008/12/15,0,0,0,0,0,0,0,0,0
8743,16816,PLAGUE,2008/3/18,0,0,0,0,0,0,0,0,0
8744,16815,PLAGUE,2008/1/14,0,0,0,0,0,0,0,0,0
8745,16814,PLAGUE,2008/3/22,0,0,0,0,0,0,0,0,0
8746,16813,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8747,16812,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8748,16811,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8749,16810,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8750,16809,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8751,16808,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8752,16807,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8753,16806,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8754,16805,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8755,16804,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8756,16803,PLAGUE,2008/3/23,0,0,0,0,0,0,0,0,0
8757,16802,PLAGUE,2008/3/22,0,0,0,0,0,0,0,0,0
8758,16801,PLAGUE,2008/3/16,0,0,0,0,0,0,0,0,0
8759,16800,PLAGUE,2008/3/3,0,0,0,0,0,0,0,0,0
8760,16799,PLAGUE,2008/2/14,0,0,0,0,0,0,0,0,0
8761,16798,PLAGUE,2008/11/13,0,0,0,0,0,0,0,0,0
8762,16797,PLAGUE,2008/12/11,0,0,0,0,0,0,0,0,0
8763,16796,PLAGUE,2008/4/11,0,0,0,0,0,0,0,0,0
8764,16795,PLAGUE,2008/9/11,0,0,0,0,0,0,0,0,0
8765,16794,PLAGUE,2008/1/19,0,0,0,0,0,0,0,0,0
8766,16793,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8767,16792,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8768,16791,PLAGUE,2008/1/30,0,0,0,0,0,0,0,0,0
8769,16790,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8770,16789,PLAGUE,2008/10/2,0,0,0,0,0,0,0,0,0
8771,16788,PLAGUE,2009/2/6,0,0,0,0,0,0,0,0,0
8772,16787,PLAGUE,2008/10/7,0,0,0,0,0,0,0,0,0
8773,16786,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8774,16785,PLAGUE,2008/1/20,0,0,0,0,0,0,0,0,0
8775,16784,PLAGUE,2008/8/14,0,0,0,0,0,0,0,0,0
8776,16783,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8777,16782,PLAGUE,2008/10/28,0,0,0,0,0,0,0,0,0
8778,16781,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8779,16780,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8780,16779,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8781,16778,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8782,16777,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8783,16776,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8784,16775,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8785,16774,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8786,16773,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8787,16772,PLAGUE,2008/10/21,0,0,0,0,0,0,0,0,0
8788,16771,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8789,16770,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8790,16769,PLAGUE,2008/5/11,0,0,0,0,0,0,0,0,0
8791,16768,PLAGUE,2008/3/12,0,0,0,0,0,0,0,0,0
8792,16767,PLAGUE,2008/8/15,0,0,0,0,0,0,0,0,0
8793,16766,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8794,16765,PLAGUE,2008/3/1,0,0,0,0,0,0,0,0,0
8795,16764,PLAGUE,2008/10/10,0,0,0,0,0,0,0,0,0
8796,16763,PLAGUE,2008/10/28,0,0,0,0,0,0,0,0,0
8797,16762,PLAGUE,2008/11/23,0,0,0,0,0,0,0,0,0
8798,16761,PLAGUE,2008/11/19,0,0,0,0,0,0,0,0,0
8799,16760,PLAGUE,2009/1/4,0,0,0,0,0,0,0,0,0
8800,16759,PLAGUE,2008/3/30,0,0,0,0,0,0,0,0,0
8801,16758,PLAGUE,2008/1/30,0,0,0,0,0,0,0,0,0
8802,16757,PLAGUE,2008/6/3,0,0,0,0,0,0,0,0,0
8803,16756,PLAGUE,2008/5/3,0,0,0,0,0,0,0,0,0
8804,16755,PLAGUE,2008/5/3,0,0,0,0,0,0,0,0,0
8805,16754,PLAGUE,2008/4/2,0,0,0,0,0,0,0,0,0
8806,16753,PLAGUE,2008/6/3,0,0,0,0,0,0,0,0,0
8807,16752,PLAGUE,2008/2/22,0,0,0,0,0,0,0,0,0
8808,16751,PLAGUE,2009/4/11,0,0,0,0,0,0,0,0,0
8809,16750,PLAGUE,2009/3/10,0,0,0,0,0,0,0,0,0
8810,16749,PLAGUE,2009/4/18,0,0,0,0,0,0,0,0,0
8811,16665,PLAGUE,2008/6/10,0,0,0,0,0,0,0,0,0
8812,16649,PLAGUE,2008/6/11,0,0,0,0,0,0,0,0,0
8813,16648,PLAGUE,2008/2/8,0,0,0,0,0,0,0,0,0
8814,16647,PLAGUE,2008/5/18,0,0,0,0,0,0,0,0,0
8815,16646,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8816,16645,PLAGUE,2008/5/18,0,0,0,0,0,0,0,0,0
8817,16644,PLAGUE,2008/8/7,0,0,0,0,0,0,0,0,0
8818,16643,PLAGUE,2008/6/9,0,0,0,0,0,0,0,0,0
8819,16642,PLAGUE,2008/9/30,0,0,0,0,0,0,0,0,0
8820,16641,PLAGUE,2008/6/16,0,0,0,0,0,0,0,0,0
8821,16640,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8822,16639,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8823,16638,PLAGUE,2008/7/10,0,0,0,0,0,0,0,0,0
8824,16637,PLAGUE,2008/5/12,0,0,0,0,0,0,0,0,0
8825,16636,PLAGUE,2008/12/11,0,0,0,0,0,0,0,0,0
8826,16635,PLAGUE,2008/10/11,0,0,0,0,0,0,0,0,0
8827,16634,PLAGUE,2008/4/3,0,0,0,0,0,0,0,0,0
8828,16590,PLAGUE,2008/8/10,0,0,0,0,0,0,0,0,0
8829,16589,PLAGUE,2008/9/9,0,0,0,0,0,0,0,0,0
8830,16588,PLAGUE,2008/7/24,0,0,0,0,0,0,0,0,0
8831,16587,PLAGUE,2008/5/7,0,0,0,0,0,0,0,0,0
8832,16586,PLAGUE,2008/8/7,0,0,0,0,0,0,0,0,0
8833,16585,PLAGUE,2007/9/7,0,0,0,0,0,0,0,0,0
8834,16584,PLAGUE,2007/9/7,0,0,0,0,0,0,0,0,0
8835,16583,PLAGUE,2007/9/7,0,0,0,0,0,0,0,0,0
8836,16582,PLAGUE,2007/9/7,0,0,0,0,0,0,0,0,0
8837,16581,PLAGUE,2007/9/7,0,0,0,0,0,0,0,0,0
8838,16580,PLAGUE,2007/9/7,0,0,0,0,0,0,0,0,0
8839,16579,PLAGUE,2007/9/7,0,0,0,0,0,0,0,0,0
8840,16578,PLAGUE,2007/5/29,0,0,0,0,0,0,0,0,0
8841,16577,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8842,16576,PLAGUE,2008/10/1,0,0,0,0,0,0,0,0,0
8843,16575,PLAGUE,2008/5/2,0,0,0,0,0,0,0,0,0
8844,16441,PLAGUE,2008/10/19,0,0,0,0,0,0,0,0,0
8845,16440,PLAGUE,2008/4/2,0,0,0,0,0,0,0,0,0
8846,16439,PLAGUE,2008/5/10,0,0,0,0,0,0,0,0,0
8847,16438,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8848,16437,PLAGUE,2008/7/2,0,0,0,0,0,0,0,0,0
8849,16436,PLAGUE,2008/8/12,0,0,0,0,0,0,0,0,0
8850,16435,PLAGUE,2008/11/28,0,0,0,0,0,0,0,0,0
8851,16434,PLAGUE,2008/10/19,0,0,0,0,0,0,0,0,0
8852,16433,PLAGUE,2008/6/1,0,0,0,0,0,0,0,0,0
8853,16432,PLAGUE,2008/5/12,0,0,0,0,0,0,0,0,0
8854,16431,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8855,16430,PLAGUE,2008/1/15,0,0,0,0,0,0,0,0,0
8856,16429,PLAGUE,2008/3/16,0,0,0,0,0,0,0,0,0
8857,16428,PLAGUE,2008/3/26,0,0,0,0,0,0,0,0,0
8858,16427,PLAGUE,2009/4/4,0,0,0,0,0,0,0,0,0
8859,16426,PLAGUE,2008/4/2,0,0,0,0,0,0,0,0,0
8860,16425,PLAGUE,2009/3/9,0,0,0,0,0,0,0,0,0
8861,16424,PLAGUE,2008/11/1,0,0,0,0,0,0,0,0,0
8862,16423,PLAGUE,2008/11/9,0,0,0,0,0,0,0,0,0
8863,16422,PLAGUE,2008/3/29,0,0,0,0,0,0,0,0,0
8864,16421,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8865,16420,PLAGUE,2008/10/12,0,0,0,0,0,0,0,0,0
8866,16419,PLAGUE,2008/6/30,0,0,0,0,0,0,0,0,0
8867,16418,PLAGUE,2008/3/11,0,0,0,0,0,0,0,0,0
8868,16417,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8869,16416,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8870,16415,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8871,16414,PLAGUE,2009/4/10,0,0,0,0,0,0,0,0,0
8872,16413,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8873,16412,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8874,16411,PLAGUE,2008/3/26,0,0,0,0,0,0,0,0,0
8875,16410,PLAGUE,2008/3/26,0,0,0,0,0,0,0,0,0
8876,16409,PLAGUE,2008/1/3,0,0,0,0,0,0,0,0,0
8877,16408,PLAGUE,2008/11/23,0,0,0,0,0,0,0,0,0
8878,16407,PLAGUE,2008/9/26,0,0,0,0,0,0,0,0,0
8879,16406,PLAGUE,2008/4/3,0,0,0,0,0,0,0,0,0
8880,16405,PLAGUE,2008/1/12,0,0,0,0,0,0,0,0,0
8881,16404,PLAGUE,2008/6/8,0,0,0,0,0,0,0,0,0
8882,16403,PLAGUE,2008/12/5,0,0,0,0,0,0,0,0,0
8883,16402,PLAGUE,2008/2/1,0,0,0,0,0,0,0,0,0
8884,16401,PLAGUE,2009/2/11,0,0,0,0,0,0,0,0,0
8885,16400,PLAGUE,2009/2/6,0,0,0,0,0,0,0,0,0
8886,16399,PLAGUE,2008/2/1,0,0,0,0,0,0,0,0,0
8887,16398,PLAGUE,2008/2/3,0,0,0,0,0,0,0,0,0
8888,16397,PLAGUE,2008/12/4,0,0,0,0,0,0,0,0,0
8889,16396,PLAGUE,2008/9/30,0,0,0,0,0,0,0,0,0
8890,16395,PLAGUE,2008/2/12,0,0,0,0,0,0,0,0,0
8891,16394,PLAGUE,2008/2/14,0,0,0,0,0,0,0,0,0
8892,16393,PLAGUE,2008/3/19,0,0,0,0,0,0,0,0,0
8893,16392,PLAGUE,2008/4/6,0,0,0,0,0,0,0,0,0
8894,16391,PLAGUE,2008/12/2,0,0,0,0,0,0,0,0,0
8895,16390,PLAGUE,2008/5/15,0,0,0,0,0,0,0,0,0
8896,16389,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8897,16388,PLAGUE,2008/6/10,0,0,0,0,0,0,0,0,0
8898,16387,PLAGUE,2008/4/24,0,0,0,0,0,0,0,0,0
8899,16386,PLAGUE,2008/12/18,0,0,0,0,0,0,0,0,0
8900,16385,PLAGUE,2008/3/3,0,0,0,0,0,0,0,0,0
8901,16384,PLAGUE,2008/9/11,0,0,0,0,0,0,0,0,0
8902,16383,PLAGUE,2008/5/22,0,0,0,0,0,0,0,0,0
8903,16382,PLAGUE,2008/2/20,0,0,0,0,0,0,0,0,0
8904,16381,PLAGUE,2009/2/6,0,0,0,0,0,0,0,0,0
8905,16380,PLAGUE,2008/11/1,0,0,0,0,0,0,0,0,0
8906,16379,PLAGUE,2008/12/18,0,0,0,0,0,0,0,0,0
8907,16378,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8908,16377,PLAGUE,2008/1/14,0,0,0,0,0,0,0,0,0
8909,16376,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8910,16375,PLAGUE,2008/2/24,0,0,0,0,0,0,0,0,0
8911,16374,PLAGUE,2008/2/23,0,0,0,0,0,0,0,0,0
8912,16373,PLAGUE,2008/2/27,0,0,0,0,0,0,0,0,0
8913,16372,PLAGUE,2008/9/8,0,0,0,0,0,0,0,0,0
8914,16371,PLAGUE,2008/1/8,0,0,0,0,0,0,0,0,0
8915,16370,PLAGUE,2008/2/6,0,0,0,0,0,0,0,0,0
8916,16369,PLAGUE,2008/1/28,0,0,0,0,0,0,0,0,0
8917,16368,PLAGUE,2008/6/26,0,0,0,0,0,0,0,0,0
8918,16367,PLAGUE,2008/3/1,0,0,0,0,0,0,0,0,0
8919,16366,PLAGUE,2008/7/18,0,0,0,0,0,0,0,0,0
8920,16365,PLAGUE,2008/5/29,0,0,0,0,0,0,0,0,0
8921,16364,PLAGUE,2008/11/11,0,0,0,0,0,0,0,0,0
8922,16363,PLAGUE,2008/1/18,0,0,0,0,0,0,0,0,0
8923,16362,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8924,16361,PLAGUE,2008/4/16,0,0,0,0,0,0,0,0,0
8925,16360,PLAGUE,2008/10/7,0,0,0,0,0,0,0,0,0
8926,16359,PLAGUE,2008/4/12,0,0,0,0,0,0,0,0,0
8927,16358,PLAGUE,2008/2/28,0,0,0,0,0,0,0,0,0
8928,16357,PLAGUE,2008/10/7,0,0,0,0,0,0,0,0,0
8929,16356,PLAGUE,2008/12/13,0,0,0,0,0,0,0,0,0
8930,16355,PLAGUE,2008/9/3,0,0,0,0,0,0,0,0,0
8931,16354,PLAGUE,2008/9/10,0,0,0,0,0,0,0,0,0
8932,16353,PLAGUE,2008/10/1,0,0,0,0,0,0,0,0,0
8933,16352,PLAGUE,2008/2/13,0,0,0,0,0,0,0,0,0
8934,16351,PLAGUE,2008/10/8,0,0,0,0,0,0,0,0,0
8935,16350,PLAGUE,2008/9/16,0,0,0,0,0,0,0,0,0
8936,16349,PLAGUE,2008/7/11,0,0,0,0,0,0,0,0,0
8937,16348,PLAGUE,2008/9/25,0,0,0,0,0,0,0,0,0
8938,16347,PLAGUE,2008/5/29,0,0,0,0,0,0,0,0,0
8939,16346,PLAGUE,2008/1/7,0,0,0,0,0,0,0,0,0
8940,16345,PLAGUE,2008/1/8,0,0,0,0,0,0,0,0,0
8941,16344,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8942,16343,PLAGUE,2008/1/20,0,0,0,0,0,0,0,0,0
8943,16342,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8944,16341,PLAGUE,2008/8/17,0,0,0,0,0,0,0,0,0
8945,16340,PLAGUE,2008/3/10,0,0,0,0,0,0,0,0,0
8946,16339,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8947,16338,PLAGUE,2008/10/14,0,0,0,0,0,0,0,0,0
8948,16337,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8949,16336,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8950,16335,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8951,16334,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8952,16333,PLAGUE,2008/3/2,0,0,0,0,0,0,0,0,0
8953,16332,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8954,16331,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8955,16330,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8956,16329,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8957,16328,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8958,16327,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8959,16326,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8960,16325,PLAGUE,2008/1/26,0,0,0,0,0,0,0,0,0
8961,16324,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8962,16323,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8963,16322,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8964,16321,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8965,16320,PLAGUE,2008/1/20,0,0,0,0,0,0,0,0,0
8966,16319,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8967,16318,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8968,16317,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8969,16316,PLAGUE,2008/9/14,0,0,0,0,0,0,0,0,0
8970,16315,PLAGUE,2008/9/15,0,0,0,0,0,0,0,0,0
8971,16314,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8972,16313,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8973,16312,PLAGUE,2008/9/10,0,0,0,0,0,0,0,0,0
8974,16311,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8975,16310,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8976,16309,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8977,16308,PLAGUE,2008/6/10,0,0,0,0,0,0,0,0,0
8978,16307,PLAGUE,2008/9/27,0,0,0,0,0,0,0,0,0
8979,16306,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8980,16305,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8981,16304,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8982,16303,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8983,16302,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8984,16301,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8985,16300,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8986,16299,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8987,16298,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8988,16297,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8989,16296,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8990,16295,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8991,16294,PLAGUE,2009/2/6,0,0,0,0,0,0,0,0,0
8992,16293,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8993,16292,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8994,16291,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8995,16290,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8996,16289,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8997,16288,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
8998,16287,PLAGUE,2008/4/11,0,0,0,0,0,0,0,0,0
8999,16286,PLAGUE,2008/6/3,0,0,0,0,0,0,0,0,0
9000,16285,PLAGUE,2008/8/16,0,0,0,0,0,0,0,0,0
9001,16284,PLAGUE,2008/8/2,0,0,0,0,0,0,0,0,0
9002,16283,PLAGUE,2008/3/17,0,0,0,0,0,0,0,0,0
9003,16282,PLAGUE,2008/5/6,0,0,0,0,0,0,0,0,0
9004,16281,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
9005,16280,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
9006,16279,PLAGUE,2009/1/12,0,0,0,0,0,0,0,0,0
9007,16278,PLAGUE,2009/4/8,0,0,0,0,0,0,0,0,0
9008,16277,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
9009,16276,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
9010,16275,PLAGUE,2009/1/12,0,0,0,0,0,0,0,0,0
9011,16274,PLAGUE,2009/1/12,0,0,0,0,0,0,0,0,0
9012,16273,PLAGUE,2009/1/12,0,0,0,0,0,0,0,0,0
9013,16272,PLAGUE,2008/11/18,0,0,0,0,0,0,0,0,0
9014,16037,PLAGUE,2008/9/12,0,0,0,0,0,0,0,0,0
9015,16036,PLAGUE,2008/10/10,0,0,0,0,0,0,0,0,0
9016,16035,PLAGUE,2008/11/29,0,0,0,0,0,0,0,0,0
9017,16034,PLAGUE,2008/4/12,0,0,0,0,0,0,0,0,0
9018,16033,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
9019,16032,PLAGUE,2009/2/9,0,0,0,0,0,0,0,0,0
9020,16031,PLAGUE,2009/4/6,0,0,0,0,0,0,0,0,0
9021,16030,PLAGUE,2008/1/16,0,0,0,0,0,0,0,0,0
9022,16029,PLAGUE,2008/1/16,0,0,0,0,0,0,0,0,0
9023,16028,PLAGUE,2008/10/28,0,0,0,0,0,0,0,0,0
9024,16027,PLAGUE,2008/12/11,0,0,0,0,0,0,0,0,0
9025,16026,PLAGUE,2008/9/7,0,0,0,0,0,0,0,0,0
