,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3469,2008-00035,Deslizamiento,2008/6/4,0,0,0,0,0,0,0,0,0
3470,2008-00034,Inundación,2008/6/4,0,0,0,0,0,0,0,0,0
3471,2008-00033,Inundación,2008/6/4,0,0,0,675,0,0,0,0,0
3472,2008-00032,Deslizamiento,2008/6/4,0,0,0,15,0,0,0,0,0
3473,2008-00031,Deslizamiento,2008/6/3,0,0,0,0,0,0,0,0,0
3474,2008-00030,Inundación,2008/6/3,0,0,0,75,0,0,0,0,0
3475,2008-00029,Inundación,2008/6/2,0,0,0,165,0,0,0,0,0
3476,2008-00028,Inundación,2008/6/3,0,0,0,100,0,0,0,0,0
3477,2008-00027,Inundación,2008/6/3,0,0,0,0,0,0,0,0,0
3478,2008-00026,Inundación,2008/6/3,0,0,0,0,0,0,150,0,0
3479,2008-00025,Avenida torrencial,2008/6/3,0,0,0,0,0,0,1,0,0
3480,2008-00024,Inundación,2008/6/3,0,0,0,0,0,0,0,0,0
3481,2008-00023,Inundación,2008/6/3,0,0,0,0,0,0,0,0,0
3482,2008-00022,Inundación,2008/6/3,0,0,0,0,0,0,0,0,0
3483,2008-00021,Inundación,2008/6/3,0,0,0,0,0,0,0,0,0
3484,2008-00020,Deslizamiento,2008/7/24,0,0,0,3800,0,0,4500,0,0
3485,2008-00019,Inundación,2008/7/20,0,0,0,250,0,0,250,0,0
3486,2008-00018,Deslizamiento,2008/7/20,4,0,0,0,0,0,0,0,0
3487,2008-00017,Lluvias,2008/7/20,0,0,0,900,0,0,0,500000,3972750
3488,2008-00016,Deslizamiento,2008/7/20,0,0,0,60,0,0,0,0,0
3489,2008-00015,Inundación,2008/6/1,0,0,0,250,0,0,0,0,0
3490,2008-00014,Inundación,2008/6/1,0,0,0,0,0,0,0,0,0
3491,2008-00013,Inundación,2008/6/1,0,0,0,0,0,0,55,0,0
3492,2008-00012,Avenida torrencial,2008/5/30,0,0,0,0,0,0,0,0,0
3493,2008-00011,Deslizamiento,2008/7/20,12,0,0,0,0,0,0,0,0
3494,2008-00010,Deslizamiento,2008/7/25,7,8,6,0,0,0,0,0,0
3495,2008-00009,Deslizamiento,2008/6/20,4,0,15,0,0,0,0,0,0
3496,2008-00008,Avenida torrencial,2008/5/22,1,0,1,447,0,0,150,0,0
3497,2008-00007,Tempestad,2008/5/19,0,3,0,0,0,0,0,0,0
3498,2002-00190,Helada,2002/1/0,0,0,0,0,0,0,0,110000,800000
3499,2002-00189,Helada,2002/1/0,0,0,0,0,0,0,0,390000,2760000
3500,2002-00188,Helada,2002/1/0,0,0,0,0,0,0,0,100000,740000
3501,2002-00187,Helada,2002/1/0,0,0,0,0,0,0,0,175000,1250000
3502,2002-00186,Helada,2002/1/0,0,0,0,0,0,0,0,280000,2000000
3503,2002-00185,Contaminación,2002/10/9,0,0,0,0,0,0,0,0,0
3504,2002-00184,Epidemia,2002/2/0,0,26,0,0,0,0,0,0,0
3505,2002-00183,Contaminación,2002/3/24,0,7,0,0,0,0,0,0,0
3506,2002-00182,Contaminación,2002/3/24,0,53,0,0,0,0,0,0,0
3507,2002-00181,Contaminación,2002/6/14,0,17,0,0,0,0,0,0,0
3508,2002-00180,Plaga,2002/10/2,0,0,0,1500,0,0,0,0,5000000
3509,2002-00179,Contaminación,2002/8/0,7,300,0,0,0,0,0,0,0
3510,2002-00178,Contaminación,2002/10/20,0,77,0,0,0,0,0,0,0
3511,2002-00177,Contaminación,2002/2/0,0,0,0,0,0,0,0,0,0
3512,2002-00176,Contaminación,2002/2/20,0,0,0,0,0,0,0,0,0
3513,2002-00175,Incendio forestal,2002/3/0,0,0,0,0,0,0,0,0,0
3514,2002-00174,Incendio forestal,2002/4/0,0,0,0,0,0,0,0,0,0
3515,2002-00173,Incendio forestal,2002/4/0,0,0,0,0,0,0,0,0,0
3516,2002-00172,Incendio forestal,2002/4/0,0,0,0,0,0,0,0,0,0
3517,2002-00171,Incendio forestal,2002/4/0,0,0,0,0,0,0,0,0,0
3518,2002-00170,Incendio forestal,2002/4/0,0,0,0,0,0,0,0,0,0
3519,2002-00169,Incendio forestal,2002/5/0,0,0,0,0,0,0,0,0,0
3520,2002-00168,Incendio forestal,2002/5/0,0,0,0,0,0,0,0,0,0
3521,2002-00167,Incendio forestal,2002/5/0,0,0,0,0,0,0,0,0,0
3522,2002-00166,Tempestad,2002/5/15,2,0,0,0,0,0,0,0,0
3523,2002-00165,Tempestad,2002/5/15,1,0,0,0,0,0,0,0,0
3524,2002-00164,Tempestad,2002/5/15,0,0,0,150,0,0,0,0,0
3525,2010-00062,Inundación,2010/5/24,0,0,0,0,300,0,0,0,0
3526,2010-00061,Lluvias,2010/5/24,0,0,0,0,3000,0,0,0,0
3527,2010-00060,Deslizamiento,2010/5/24,0,0,0,0,0,0,150,0,0
3528,2010-00059,Deslizamiento,2010/6/9,0,0,0,0,0,0,0,0,0
3529,2010-00058,Tempestad,2010/6/7,0,0,0,0,0,0,0,0,0
3530,2005-00258,Lluvias,2005/10/5,0,0,0,0,0,0,0,0,0
3531,2005-00257,Lluvias,2005/10/5,0,0,0,3000,0,0,0,0,0
3532,2005-00256,Lluvias,2005/10/5,4,0,0,1712,0,0,1603,0,0
3533,2005-00255,Lluvias,2005/10/5,3,0,0,7760,0,0,3000,0,0
3534,2005-00254,Deslizamiento,2005/10/25,1,0,0,0,0,0,0,0,0
3535,2004-00144,Avenida torrencial,2004/10/8,0,0,0,40,0,0,0,0,0
3536,2004-00143,Tempestad,2004/10/8,0,0,0,5,0,0,0,0,0
3537,2004-00142,Deslizamiento,2004/10/7,0,0,0,0,0,0,0,0,0
3538,2004-00141,Inundación,2004/10/7,0,0,0,125,0,0,125,0,0
3539,2004-00140,Inundación,2004/10/7,0,0,0,0,0,0,0,0,0
3540,2005-00253,Lluvias,2005/10/5,0,0,0,714,9128,0,0,0,0
3541,2005-00252,Lluvias,2005/10/5,0,0,0,20972,2537,0,300,0,0
3542,2005-00251,Lluvias,2005/10/5,0,0,0,28800,40610,0,500,0,0
3543,2005-00250,Lluvias,2005/10/5,0,0,0,624,20527,0,861,0,0
3544,2005-00249,Lluvias,2005/10/5,17,27,4,29160,0,0,2600,0,0
3545,2005-00248,Lluvias,2005/10/5,0,0,0,7190,11146,0,0,0,0
3546,2005-00247,Lluvias,2005/10/5,0,0,0,139,73938,0,350,0,0
3547,2004-00139,Deslizamiento,2004/10/6,1,0,0,5,0,0,0,0,0
3548,2004-00138,Inundación,2004/10/6,0,0,0,925,0,0,326,0,0
3549,2004-00137,Avenida torrencial,2004/10/28,0,0,0,0,5000,0,0,0,0
3550,2004-00136,Inundación,2004/10/5,0,0,0,500,500,0,0,0,0
3551,2004-00135,Deslizamiento,2004/10/12,3,0,0,0,0,0,0,0,0
3552,2004-00134,Deslizamiento,2004/10/15,0,0,0,0,0,0,0,0,0
3553,2004-00133,Deslizamiento,2004/10/13,1,0,0,0,0,0,0,0,0
3554,2004-00132,Deslizamiento,2004/10/16,0,0,0,0,0,0,0,0,0
3555,2004-00131,Avenida torrencial,2004/10/8,7,1,0,0,1000,0,0,0,0
3556,2004-00130,Inundación,2004/10/8,0,0,0,0,0,0,0,0,0
3557,2004-00129,Inundación,2004/10/8,0,0,0,0,0,0,0,0,0
3558,2004-00128,Inundación,2004/10/8,0,1,0,800,0,0,2250,0,0
3559,2004-00127,Tempestad,2004/9/17,1,0,0,0,0,0,0,0,0
3560,2004-00126,Avenida torrencial,2004/9/5,0,0,0,0,0,0,0,3000,20000
3561,2004-00125,Incendio,2004/9/5,0,0,0,0,0,0,0,0,0
3562,2004-00124,Sequía,2004/9/1,0,0,0,0,0,0,0,0,0
3563,2004-00123,Plaga,2004/9/1,0,0,0,0,0,0,0,0,0
3564,2004-00122,Deslizamiento,2004/9/19,0,0,0,0,20000,0,0,0,0
3565,2004-00121,Deslizamiento,2004/9/20,0,0,0,0,0,0,0,0,0
3566,2004-00119,Incendio,2004/9/21,0,0,0,5,0,0,0,0,0
3567,2004-00118,Inundación,2004/9/21,0,0,0,40,0,0,0,0,0
3568,2004-00120,Marejada,2004/9/20,0,0,0,200,0,0,0,0,0
3569,2004-00117,Avenida torrencial,2004/9/23,0,0,0,0,0,0,0,0,0
3570,2004-00116,Tempestad,2004/9/28,0,0,0,0,0,0,0,0,0
3571,2004-00115,Deslizamiento,2004/9/14,0,0,0,0,0,0,0,0,0
3572,2004-00114,Deslizamiento,2004/9/1,0,0,0,0,0,0,0,0,0
3573,2004-00113,Deslizamiento,2004/9/27,0,0,0,0,0,0,0,0,0
3574,2004-00112,Deslizamiento,2004/9/22,0,0,0,0,0,0,0,0,0
3575,2008-00006,Tempestad,2008/5/15,0,0,0,150,0,0,0,0,0
3576,2008-00005,Tempestad,2008/5/12,0,1,0,15,0,0,0,0,0
3577,2008-00004,Incendio,2008/5/3,0,0,0,50,0,0,0,187500,1500000
3578,2004-00110,Plaga,2004/8/29,0,0,0,0,0,0,0,0,0
3579,2004-00109,Sequía,2004/8/31,0,0,0,0,0,0,0,0,0
3580,2008-00003,Incendio forestal,2008/4/20,0,0,0,0,0,0,0,0,0
3581,2008-00002,Incendio,2008/3/30,1,0,0,5,0,0,0,0,0
3582,2008-00001,Deslizamiento,2008/3/25,0,0,0,0,0,0,0,0,0
3583,2004-00108,Incendio,2004/8/30,0,0,0,0,0,0,0,0,0
3584,2004-00107,Tempestad,2004/8/10,0,1,0,190,0,0,0,0,0
3585,2004-00106,Sequía,2004/8/9,0,0,0,50000,0,0,0,0,0
3586,2004-00105,Incendio,2004/8/23,0,0,0,100,0,0,0,0,0
3587,2004-00104,Incendio,2004/8/23,0,0,0,10,0,0,0,0,0
3588,2004-00103,Avenida torrencial,2004/8/16,0,0,0,0,0,0,0,0,0
3589,2006-00171,Vendaval,2006/12/7,0,0,0,0,0,0,0,0,0
3590,2006-00170,Incendio,2006/12/4,1,0,0,5,0,0,0,2532,20000
3591,2006-00169,Vendaval,2006/11/22,0,0,0,675,0,0,0,0,0
3592,2006-00168,Incendio,2006/11/21,0,0,0,0,0,0,0,13000,100000
3593,2006-00167,Incendio,2006/11/20,18,0,0,132,0,0,0,0,0
3594,2006-00166,Avenida torrencial,2006/11/11,0,0,0,0,0,0,15,0,0
3595,2006-00165,Inundación,2006/11/10,0,0,0,0,0,0,0,0,0
3596,2006-00164,Deslizamiento,2006/10/30,2,1,0,0,0,0,0,0,0
3597,2006-00163,Inundación,2006/10/27,0,0,0,640,0,0,0,0,0
3598,2006-00162,Deslizamiento,2006/10/25,0,0,0,0,5000,0,0,0,0
3599,2006-00161,Deslizamiento,2006/10/25,0,0,0,40,0,0,0,0,0
3600,2006-00160,Avenida torrencial,2006/10/25,0,0,0,0,0,0,0,0,0
3601,2006-00159,Deslizamiento,2006/10/24,0,0,0,800,0,0,0,0,0
3602,2006-00158,Deslizamiento,2006/10/24,0,0,0,0,0,0,0,0,0
3603,2006-00157,Avenida torrencial,2006/10/24,0,0,0,0,0,0,0,0,0
3604,2006-00156,Deslizamiento,2006/10/23,4,4,3,300,0,0,300,0,0
3605,2006-00155,Avenida torrencial,2006/10/22,1,0,0,0,0,0,0,0,0
3606,2006-00154,Avenida torrencial,2006/10/21,2,0,0,0,0,0,0,0,0
3607,2006-00153,Inundación,2006/10/22,0,0,0,260,0,0,0,0,0
3608,2006-00152,Avenida torrencial,2006/10/22,0,0,0,0,0,0,0,0,0
3609,2006-00151,Inundación,2006/10/20,0,0,0,3690,0,0,0,0,0
3610,2006-00150,Inundación,2006/10/21,0,0,0,400,10000,0,400,0,0
3611,2006-00149,Inundación,2006/10/18,0,0,0,225,0,0,225,0,0
3612,2004-00102,Inundación,2004/8/1,0,0,0,0,0,0,0,0,0
3613,2004-00101,Deslizamiento,2004/8/18,0,0,0,0,0,0,0,0,0
3614,2004-00100,Vendaval,2004/7/2,0,0,0,120,0,0,120,0,0
3615,2004-00099,Vendaval,2004/7/22,0,0,0,40,0,0,0,0,0
3616,2004-00098,Deslizamiento,2004/7/16,0,0,0,250,0,0,250,0,0
3617,2004-00097,Deslizamiento,2004/7/13,0,0,0,0,0,0,0,0,0
3618,2004-00096,Deslizamiento,2004/7/8,0,0,0,0,0,0,0,0,0
3619,2006-00148,Deslizamiento,2006/9/24,0,0,0,10,0,0,0,0,0
3620,2006-00147,Inundación,2006/9/21,0,0,0,0,0,0,0,0,0
3621,2006-00146,Avenida torrencial,2006/9/22,0,0,0,0,0,0,0,0,0
3622,2006-00145,Deslizamiento,2006/9/22,6,0,0,0,0,0,0,0,0
3623,2006-00144,Tempestad,2006/9/17,1,0,0,0,0,0,0,0,0
3624,2006-00143,Inundación,2006/9/18,0,0,0,0,0,0,0,0,0
3625,2006-00142,Inundación,2006/9/18,0,0,0,0,0,0,250,0,0
3626,2006-00141,Inundación,2006/9/17,0,0,0,0,0,0,0,0,0
3627,2006-00140,Deslizamiento,2006/9/12,0,0,0,0,26000,0,0,0,0
3628,2006-00139,Avenida torrencial,2006/9/12,0,0,0,0,4000,0,0,0,0
3629,2006-00138,Deslizamiento,2006/9/12,1,3,0,35,0,0,0,0,0
3630,2006-00137,Incendio,2006/8/25,0,0,0,0,0,0,0,0,0
3631,2006-00136,Inundación,2006/8/21,0,0,0,0,0,0,0,0,0
3632,2006-00135,Tempestad,2006/8/21,0,0,0,35,0,0,0,0,0
3633,2006-00134,Deslizamiento,2006/8/21,0,0,0,0,0,0,0,0,0
3634,2006-00133,Inundación,2006/8/20,0,0,0,0,0,0,0,0,0
3635,2006-00132,Deslizamiento,2006/8/7,0,0,0,45,0,0,0,0,0
3636,2006-00131,Incendio,2006/7/7,0,1,0,10,0,0,0,0,0
3637,2006-00130,Inundación,2006/7/19,0,0,0,0,0,0,0,0,0
3638,2006-00129,Inundación,2006/7/19,0,0,0,60,0,0,0,0,0
3639,2006-00128,Deslizamiento,2006/7/19,0,0,0,0,0,0,0,0,0
3640,2006-00127,Deslizamiento,2006/7/1,1,1,0,5,0,0,0,0,0
3641,2006-00126,Inundación,2006/7/18,0,0,0,200,0,0,0,0,0
3642,2006-00125,Deslizamiento,2006/7/24,0,0,0,25,0,0,0,0,0
3643,2006-00124,Deslizamiento,2006/7/21,5,2,0,0,0,0,0,0,0
3644,2006-00123,Inundación,2006/7/10,0,0,0,250,0,0,0,0,0
3645,2006-00122,Tempestad,2006/7/10,0,2,0,60,0,0,0,0,0
3646,2006-00121,Avenida torrencial,2006/7/12,0,0,0,0,0,0,0,0,0
3647,2006-00120,Inundación,2006/7/6,0,0,0,0,0,0,0,0,0
3648,2006-00119,Marejada,2006/7/6,0,0,0,12,0,0,0,0,0
3649,2006-00118,Inundación,2006/7/6,0,0,0,1000,4640,0,750,0,0
3650,2006-00117,Deslizamiento,2006/7/3,0,0,0,0,350,0,0,0,0
3651,2006-00116,Avenida torrencial,2006/7/3,0,0,0,0,0,0,0,0,0
3652,2006-00115,Avenida torrencial,2006/7/4,0,0,0,0,0,0,0,0,0
3653,2006-00114,Inundación,2006/6/30,0,0,0,0,0,0,200,0,0
3654,2006-00113,Avenida torrencial,2006/6/29,0,0,0,0,0,0,0,0,0
3655,2006-00112,Deslizamiento,2006/6/30,0,0,0,0,0,0,0,0,0
3656,2006-00111,Incendio,2006/6/26,0,0,0,15,0,0,0,25317,200000
3657,2006-00110,Deslizamiento,2006/6/26,0,0,0,0,0,0,0,0,0
3658,2006-00109,Inundación,2006/6/29,0,0,0,625,0,0,0,0,0
3659,2006-00108,Deslizamiento,2006/6/26,0,0,0,0,0,0,0,0,0
3660,2006-00107,Inundación,2006/6/26,0,0,0,0,0,0,0,0,0
3661,2006-00106,Inundación,2006/6/26,0,0,0,0,0,0,0,0,0
3662,2006-00105,Inundación,2006/6/26,0,0,0,200,0,0,0,0,0
3663,2006-00104,Avenida torrencial,2006/6/26,0,0,0,0,4000,0,0,0,0
3664,2006-00103,Deslizamiento,2006/6/26,0,0,0,0,0,0,0,0,0
3665,2006-00102,Deslizamiento,2006/6/26,1,0,0,0,0,0,0,0,0
3666,2006-00101,Avenida torrencial,2006/6/25,0,0,0,150,0,0,150,0,0
3667,2006-00100,Avenida torrencial,2006/6/25,0,0,0,110,0,0,0,0,0
3668,2006-00099,Avenida torrencial,2006/6/26,0,0,0,0,0,0,6,0,0
3669,2006-00098,Deslizamiento,2006/6/24,0,0,0,0,0,0,0,0,0
3670,2006-00097,Avenida torrencial,2006/6/18,0,0,0,0,0,0,0,0,0
3671,2006-00096,Marejada,2006/6/18,0,0,0,65,0,0,0,0,0
3672,2006-00095,Marejada,2006/6/18,0,0,0,0,0,0,0,0,0
3673,2006-00094,Marejada,2006/6/18,0,0,0,50,0,0,0,0,0
3674,2006-00093,Marejada,2006/6/18,0,0,0,0,0,0,0,0,0
3675,2006-00092,Tempestad,2006/6/17,0,0,0,0,0,0,0,0,0
3676,2006-00091,Avenida torrencial,2006/6/17,1,0,0,0,0,0,0,0,0
3677,2006-00090,Deslizamiento,2006/6/16,0,0,0,0,0,0,0,0,0
3678,2006-00089,Inundación,2006/6/16,0,0,0,0,0,0,0,0,0
3679,2006-00088,Deslizamiento,2006/6/16,0,0,0,20,0,0,0,0,0
3680,2006-00087,Deslizamiento,2006/6/16,1,0,0,5,0,0,0,0,0
3681,2006-00086,Avenida torrencial,2006/6/15,0,0,0,35,0,0,0,0,0
3682,2006-00085,Avenida torrencial,2006/6/15,0,0,0,25,0,0,25,0,0
3683,2006-00084,Deslizamiento,2006/6/15,0,0,0,0,0,0,0,0,0
3684,2006-00083,Deslizamiento,2006/6/15,0,0,0,0,0,0,0,0,0
3685,2006-00082,Deslizamiento,2006/6/15,0,0,0,0,0,0,0,0,0
3686,2006-00081,Avenida torrencial,2006/6/15,0,0,0,0,0,0,0,0,0
3687,2006-00080,Inundación,2006/6/15,0,0,0,60,0,0,60,0,0
3688,2006-00079,Deslizamiento,2006/6/15,0,0,0,0,2000,0,0,0,0
3689,2006-00078,Inundación,2006/6/14,0,0,0,40,0,0,0,0,0
3690,2006-00077,Inundación,2006/6/14,0,0,0,0,0,0,90,0,0
3691,2006-00076,Deslizamiento,2006/6/14,0,0,0,25,0,0,0,0,0
3692,2006-00075,Deslizamiento,2006/6/14,0,0,0,20,0,0,0,0,0
3693,2006-00074,Avenida torrencial,2006/6/14,1,0,0,20,0,0,0,0,0
3694,2006-00073,Deslizamiento,2006/6/14,0,0,0,0,0,0,0,0,0
3695,2006-00072,Deslizamiento,2006/6/13,0,0,0,0,0,0,0,0,0
3696,2006-00071,Deslizamiento,2006/6/13,0,0,0,0,0,0,0,0,0
3697,2006-00070,Deslizamiento,2006/6/12,0,0,0,0,0,0,0,0,0
3698,2006-00069,Avenida torrencial,2006/6/12,0,0,0,0,0,0,0,0,0
3699,2006-00068,Inundación,2006/6/13,0,0,0,0,0,0,0,0,0
3700,2006-00067,Inundación,2006/6/13,0,0,0,0,0,0,0,0,0
3701,2006-00066,Avenida torrencial,2006/6/12,0,0,0,10,0,0,0,0,0
3702,2006-00065,Inundación,2006/6/12,0,0,0,0,0,0,0,0,0
3703,2006-00064,Avenida torrencial,2006/6/12,0,0,0,0,0,0,300,0,0
3704,2006-00063,Avenida torrencial,2006/6/11,1,0,0,0,0,0,0,0,0
3705,2006-00062,Avenida torrencial,2006/6/11,0,0,0,15,0,0,0,0,0
3706,2006-00061,Avenida torrencial,2006/6/10,0,0,0,0,0,0,0,0,0
3707,2006-00060,Inundación,2006/6/10,0,0,0,0,0,0,0,0,0
3708,2006-00058,Avenida torrencial,2006/6/10,0,0,0,0,0,0,0,0,0
3709,2006-00057,Avenida torrencial,2006/6/9,0,0,1,0,0,0,0,0,0
3710,2006-00056,Avenida torrencial,2006/6/9,0,0,0,750,0,0,750,0,0
3711,2006-00055,Avenida torrencial,2006/6/9,0,0,0,0,0,0,200,0,0
3712,2006-00054,Avenida torrencial,2006/6/8,0,0,0,0,0,0,0,0,0
3713,2006-00053,Avenida torrencial,2006/6/8,0,0,0,0,0,0,0,0,0
3714,2006-00052,Inundación,2006/6/8,0,0,0,240,0,0,185,0,0
3715,2006-00051,Inundación,2006/6/6,0,0,0,0,0,0,0,0,0
3716,2006-00050,Deslizamiento,2006/6/6,0,0,0,5,0,0,5,0,0
3717,2006-00049,Deslizamiento,2006/6/7,0,0,0,15,0,0,15,0,0
3718,2006-00048,Avenida torrencial,2006/6/2,0,0,0,0,0,0,600,0,0
3719,2006-00047,Inundación,2006/6/1,0,0,0,0,0,0,0,0,0
3720,2006-00046,Inundación,2006/6/1,0,0,0,10,0,0,0,0,0
3721,2006-00045,Avenida torrencial,2006/5/27,0,0,0,0,0,0,0,0,0
3722,2006-00044,Deslizamiento,2006/5/19,0,0,0,0,0,0,0,0,0
3723,2006-00043,Avenida torrencial,2006/5/12,0,0,0,0,0,0,70,0,0
3724,2006-00042,Deslizamiento,2006/5/13,0,0,0,0,0,0,0,0,0
3725,2006-00041,Avenida torrencial,2006/5/13,1,0,0,0,0,0,0,0,0
3726,2006-00040,Inundación,2006/5/12,0,0,0,0,0,0,0,0,0
3727,2006-00039,Tempestad,2006/5/11,0,1,0,150,0,0,0,0,0
3728,2006-00038,Tempestad,2006/5/11,2,0,0,20,0,0,0,0,0
3729,2006-00037,Incendio,2006/5/10,0,0,0,5,0,0,0,0,0
3730,2006-00036,Incendio,2006/5/9,0,0,0,5,0,0,0,20000,150000
3731,2006-00035,Avenida torrencial,2006/5/6,0,0,0,40,0,0,0,0,0
3732,2006-00034,Incendio,2006/5/5,6,0,0,0,0,0,0,0,0
3733,2006-00033,Incendio,2006/5/1,0,0,0,0,0,0,0,115000,900000
3734,2006-00032,Inundación,2006/4/24,0,0,0,0,0,0,0,0,0
3735,2006-00031,Inundación,2006/4/25,0,0,0,0,0,0,0,0,0
3736,2006-00030,Avenida torrencial,2006/4/25,0,0,0,0,0,0,0,0,0
3737,2006-00029,Inundación,2006/4/25,0,0,0,0,0,0,100,0,0
3738,2004-00095,Incendio,2004/7/27,0,0,0,0,0,0,0,0,0
3739,2004-00094,Contaminación,2004/7/30,1,7,0,0,0,0,0,0,0
3740,2004-00093,Tempestad,2004/7/19,0,0,0,2500,0,0,0,0,0
3741,2004-00092,Tempestad,2004/7/19,0,0,0,275,0,0,0,56000,390000
3742,2006-00028,Avenida torrencial,2006/4/23,0,0,0,0,0,0,0,0,0
3743,2006-00027,Inundación,2006/4/24,0,0,0,0,0,0,0,0,0
3744,2006-00026,Incendio,2006/4/15,0,0,0,0,0,0,0,0,0
3745,2004-00091,Tempestad,2004/7/19,0,0,0,1000,0,0,0,250000,1800000
3746,2006-00025,Incendio,2006/4/4,0,0,0,450,0,0,0,130000,1000000
3747,2004-00090,Contaminación,2004/7/27,0,0,0,0,0,0,0,0,0
3748,2004-00089,Inundación,2004/7/19,0,0,0,0,0,0,25,0,0
3749,2006-00024,Explosión,2006/3/30,4,7,0,0,0,0,0,0,0
3750,2006-00023,Incendio,2006/3/6,0,0,0,0,0,0,0,0,0
3751,2006-00022,Incendio forestal,2006/2/28,0,0,0,0,0,0,0,0,0
3752,2006-00021,Incendio forestal,2006/2/28,0,0,0,0,0,0,0,0,0
3753,2006-00020,Incendio forestal,2006/2/28,0,0,0,0,0,0,0,0,0
3754,2006-00019,Incendio forestal,2006/2/28,0,0,0,0,0,0,0,0,0
3755,2006-00018,Incendio,2006/3/21,0,0,0,20,0,0,0,0,0
3756,2006-00017,Incendio forestal,2006/3/19,0,0,0,0,0,0,0,0,0
3757,2006-00016,Incendio forestal,2006/3/19,0,0,0,0,0,0,200,0,0
3758,2006-00015,Incendio,2006/3/20,0,0,0,0,0,0,0,126583,1000000
3759,2006-00014,Incendio forestal,2006/3/15,0,0,0,0,0,0,0,0,0
3760,2006-00013,Avenida torrencial,2006/3/4,0,0,2,0,0,0,0,0,0
3761,2006-00012,Incendio,2006/2/23,0,0,0,0,0,0,0,0,0
3762,2006-00011,Incendio,2006/2/23,1,0,0,0,0,0,0,0,0
3763,2006-00010,Incendio,2006/2/21,0,0,0,5,0,0,0,2532,20000
3764,2006-00009,Explosión,2006/2/16,0,7,0,8,0,0,0,0,0
3765,2006-00008,Incendio,2006/2/13,0,0,0,3,0,0,0,12659,100000
3766,2006-00007,Incendio,2006/2/5,0,0,0,15,0,0,0,0,0
3767,2006-00006,Inundación,2006/1/25,0,0,0,50,0,0,0,0,0
3768,2006-00005,Inundación,2006/1/25,0,0,0,200,0,0,0,0,0
3769,2006-00004,Incendio,2006/1/10,3,0,0,5,0,0,0,0,0
3770,2006-00003,Deslizamiento,2006/1/9,1,0,0,0,0,0,0,0,0
3771,2006-00002,Incendio,2006/1/9,1,0,0,15,0,0,0,0,0
3772,2006-00001,Incendio,2006/1/2,0,0,0,5,0,0,0,50700,400000
3773,2005-00246,Incendio,2005/12/29,0,0,0,0,0,0,0,0,0
3774,2004-00088,Tempestad,2004/7/19,0,0,0,0,0,0,0,0,0
3775,2004-00087,Tempestad,2004/7/19,0,0,0,100,0,0,0,0,0
3776,2005-00245,Contaminación,2005/12/27,2,2,0,0,0,0,0,0,0
3777,2005-00244,Incendio,2005/12/24,0,0,0,0,0,0,0,0,0
3778,2005-00243,Incendio,2005/12/25,0,0,0,5,0,0,0,0,0
3779,2005-00242,Incendio,2005/12/25,0,0,0,20,0,0,0,0,0
3780,2005-00241,Incendio,2005/12/25,5,0,0,0,0,0,0,0,0
3781,2005-00240,Incendio,2005/12/23,0,0,0,0,0,0,0,0,0
3782,2005-00239,Incendio,2005/12/21,0,0,0,10,0,0,0,0,0
3783,2005-00238,Incendio,2005/12/21,0,0,0,0,0,0,0,6411,50000
3784,2005-00237,Incendio,2005/12/20,0,0,0,0,0,0,0,0,0
3785,2005-00236,Incendio,2005/12/15,0,0,0,0,0,0,0,0,0
3786,2005-00235,Explosión,2005/12/16,1,0,0,0,0,0,0,0,0
3787,2005-00234,Incendio,2005/12/12,0,0,0,30,0,0,0,0,0
3788,2004-00086,Tempestad,2004/7/21,1,0,0,0,0,0,0,0,0
3789,2005-00233,Deslizamiento,2005/12/6,0,2,0,5,0,0,0,0,0
3790,2005-00232,Incendio,2005/12/5,0,0,0,0,0,0,0,0,0
3791,2004-00085,Deslizamiento,2004/7/8,0,0,0,0,0,0,0,0,0
3792,2004-00084,Deslizamiento,2004/7/6,0,0,0,0,40000,0,0,0,0
3793,2005-00231,Deslizamiento,2005/12/2,2,0,0,0,0,0,0,0,0
3794,2005-00230,Incendio,2005/11/28,0,0,0,0,0,0,0,0,0
3795,2005-00229,Incendio,2005/11/20,0,0,0,0,0,0,0,0,0
3796,2005-00228,Incendio,2005/11/21,4,3,0,0,0,0,0,0,0
3797,2005-00227,Deslizamiento,2005/11/5,0,0,0,10,0,0,0,0,0
3798,2005-00226,Deslizamiento,2005/11/15,0,0,0,25,0,25,25,0,0
3799,2004-00083,Marejada,2004/6/15,0,0,0,0,0,0,0,0,0
3800,2004-00082,Inundación,2004/6/30,0,0,0,0,400,0,0,0,0
3801,2004-00081,Tempestad,2004/6/30,0,5,0,145,0,0,0,0,0
3802,2004-00080,Deslizamiento,2004/6/2,2,0,0,12,0,0,0,0,0
3803,2005-00225,Deslizamiento,2005/10/31,0,5,0,0,0,0,0,0,0
3804,2005-00224,Incendio,2005/10/28,0,0,0,0,0,0,0,0,0
3805,2005-00223,Deslizamiento,2005/10/22,0,34,0,250,0,0,150,0,0
3806,2005-00222,Avenida torrencial,2005/10/22,0,3,0,0,0,0,0,0,0
3807,2005-00221,Deslizamiento,2005/10/22,0,0,0,0,0,0,600,0,0
3808,2005-00219,Deslizamiento,2005/10/21,0,1,0,0,0,0,0,0,0
