,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3397,1999-0065,Inundación,1999/2/0,0,0,0,1930,0,0,0,0.0,0.0
3398,2004-0263,Inundación,2004/3/2,0,0,0,1320,0,0,0,0.0,0.0
3399,2004-0279,Inundación,2004/3/18,0,0,0,880,0,0,0,0.0,0.0
3400,2005-0075,Inundación,2005/2/11,0,0,0,1500,0,0,0,0.0,0.0
3401,1984-0046,Inundación,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3402,2000-0028,Inundación,2000/1/0,1,0,0,1500,0,0,0,0.0,0.0
3403,2004-0147,Inundación,2004/2/2,0,0,0,1030,0,0,0,0.0,0.0
3404,2004-0220,Inundación,2004/2/10,0,0,0,730,0,0,0,0.0,0.0
3405,2004-0216,Inundación,2004/2/7,0,0,0,0,0,0,0,0.0,0.0
3406,2004-0129,Inundación,2004/1/9,0,0,0,330,0,0,0,0.0,0.0
3407,2005-0116,Inundación,2005/2/17,0,0,0,500,0,0,0,0.0,0.0
3408,2006-0142,Inundación,2006/1/26,0,0,0,0,0,0,0,0.0,0.0
3409,2004-0234,Inundación,2004/2/20,0,0,0,35525,0,0,0,0.0,0.0
3410,2004-0089,Inundación,2004/1/13,0,0,0,0,0,0,0,0.0,0.0
3411,1984-0042,Deslizamiento,1984/3/0,40,0,0,0,0,0,0,0.0,0.0
3412,1997-0060,Inundación,1997/12/28,0,0,0,0,0,0,0,0.0,0.0
3413,1990-0047,Inundación,1990/1/11,0,0,0,0,0,0,0,0.0,0.0
3414,2006-0195,Deslizamiento,2006/2/9,0,0,0,0,0,0,0,0.0,0.0
3415,1985-0022,Inundación,1985/3/0,0,0,0,0,0,0,0,0.0,0.0
3416,2005-0068,Inundación,2005/1/15,0,0,0,0,0,0,0,0.0,0.0
3417,1997-0059,Inundación,1997/12/28,0,0,0,0,0,0,0,0.0,0.0
3418,1998-0053,Deslizamiento,1998/1/31,0,0,0,0,0,0,0,0.0,0.0
3419,2004-0105,Inundación,2004/1/2,0,0,0,0,0,0,0,0.0,0.0
3420,2005-0139,Inundación,2005/3/3,0,0,0,0,0,0,0,0.0,0.0
3421,2004-0148,Inundación,2004/1/8,0,0,0,0,0,0,0,0.0,0.0
3422,2006-0166,Inundación,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3423,2006-0165,Inundación,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3424,2004-0106,Inundación,2004/1/2,0,0,0,0,0,0,0,0.0,0.0
3425,1990-0039,Inundación,1990/1/2,0,0,0,0,0,0,0,0.0,0.0
3426,2004-0303,Inundación,2004/4/19,0,0,0,55,0,0,0,0.0,0.0
3427,2005-0142,Inundación,2005/3/13,0,0,0,0,0,0,0,0.0,0.0
3428,2005-0157,Inundación,2005/4/22,0,0,0,0,0,0,0,0.0,0.0
3429,2004-0240,Inundación,2004/1/24,0,0,0,0,0,0,0,0.0,0.0
3430,1987-0049,Inundación,1987/0/0,0,0,0,3,0,0,0,0.0,0.0
3431,1984-0039,Inundación,1984/0/0,0,0,0,1,0,0,0,0.0,0.0
3432,1979-0083,Inundación,1979/0/0,0,0,0,0,0,0,0,0.0,0.0
3433,2005-0095,Inundación,2005/2/0,0,0,0,320,0,0,0,0.0,0.0
3434,2006-0085,Inundación,2006/1/15,1,0,0,0,0,0,0,0.0,0.0
3435,2004-0118,Inundación,2004/1/8,0,0,0,0,0,0,0,0.0,0.0
3436,1984-0047,Inundación,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3437,1987-0047,Inundación,1987/1/0,0,0,0,0,0,0,0,0.0,0.0
3438,2005-0081,Inundación,2005/1/27,0,2,0,0,0,0,0,0.0,0.0
3439,1984-0028,Inundación,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3440,2006-0084,Inundación,2006/1/15,0,0,0,0,0,0,0,0.0,0.0
3441,2004-0290,Inundación,2004/3/30,0,0,0,500,0,0,0,0.0,0.0
3442,1998-0056,Inundación,1998/2/22,1,0,0,0,0,0,0,0.0,0.0
3443,1986-0056,Deslizamiento,1986/0/0,0,0,0,0,0,0,0,0.0,0.0
3444,2006-0163,Inundación,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3445,2006-0131,Inundación,2006/1/0,0,0,0,1520,0,0,0,0.0,0.0
3446,2006-0122,Inundación,2006/1/21,0,0,0,100,0,0,0,0.0,0.0
3447,2005-0159,Inundación,2005/5/14,0,0,0,0,0,0,0,0.0,0.0
3448,2006-0117,Inundación,2006/1/19,0,0,0,25,0,0,0,0.0,0.0
3449,2004-0295,Inundación,2004/4/2,0,0,0,275,0,0,0,0.0,0.0
3450,2004-0296,Inundación,2004/4/2,0,0,0,190,0,0,0,0.0,0.0
3451,2004-0333,Inundación,2004/9/16,0,0,0,300,0,0,0,0.0,0.0
3452,2006-0154,Inundación,2006/1/31,0,0,0,145,0,0,0,0.0,0.0
3453,2006-0157,Inundación,2006/1/31,0,0,0,360,0,0,0,0.0,0.0
3454,2006-0145,Inundación,2006/1/28,0,0,0,190,0,0,0,0.0,0.0
3455,2005-0158,Inundación,2005/5/3,0,0,0,1200,0,0,0,0.0,0.0
3456,2004-0299,Inundación,2004/4/2,0,0,0,650,0,0,0,0.0,0.0
3457,2004-0297,Inundación,2004/4/2,0,0,0,170,0,0,0,0.0,0.0
3458,2004-0094,Inundación,2004/1/15,0,0,0,140,0,0,0,0.0,0.0
3459,2004-0272,Inundación,2004/3/12,0,0,0,1000,0,0,0,0.0,0.0
3460,2006-0191,Inundación,2006/2/6,0,0,0,150,0,0,0,0.0,0.0
3461,2005-0066,Inundación,2005/1/13,0,0,0,0,0,0,1,0.0,0.0
3462,2005-0108,Inundación,2005/2/16,0,0,0,70,0,0,0,0.0,0.0
3463,1987-0042,Inundación,1987/1/0,0,0,0,0,0,0,0,500.0,0.0
3464,2005-0089,Inundación,2005/2/0,0,0,0,170,0,0,0,0.0,0.0
3465,2004-0162,Inundación,2004/1/15,0,0,0,215,0,0,0,0.0,0.0
3466,2006-0130,Inundación,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3467,2006-0179,Deslizamiento,2006/2/8,0,0,0,385,0,0,0,0.0,0.0
3468,2006-0127,Inundación,2006/2/2,0,0,0,130,0,0,0,0.0,0.0
3469,2004-0261,Inundación,2004/3/2,0,0,0,1100,0,0,0,0.0,0.0
3470,2004-0260,Inundación,2004/3/2,0,0,0,1320,0,0,0,0.0,0.0
3471,2004-0262,Inundación,2004/3/2,0,0,0,560,0,0,0,0.0,0.0
3472,2004-0259,Inundación,2004/3/2,0,0,0,550,0,0,0,0.0,0.0
3473,2005-0132,Inundación,2005/2/27,0,0,0,1750,0,0,0,0.0,0.0
3474,2005-0087,Inundación,2005/2/0,0,0,0,100,0,0,0,0.0,0.0
3475,1984-0044,Inundación,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3476,2005-0134,Inundación,2005/2/27,0,0,0,0,0,0,0,0.0,0.0
3477,2005-0090,Inundación,2005/2/0,0,0,0,165,0,0,0,0.0,0.0
3478,2004-0104,Inundación,2004/1/2,0,0,0,0,0,0,0,0.0,0.0
3479,2006-0164,Inundación,2006/2/2,0,0,0,175,0,0,0,0.0,0.0
3480,2006-0190,Inundación,2006/2/5,0,0,0,515,0,0,0,0.0,0.0
3481,2004-0143,Inundación,2004/11/16,0,0,0,20,0,0,0,0.0,0.0
3482,1978-0031,Inundación,1978/0/0,0,0,0,0,0,0,0,0.0,0.0
3483,1990-0038,Inundación,1990/1/2,0,0,0,0,0,0,0,0.0,0.0
3484,2006-0193,Inundación,2006/2/8,0,0,0,275,0,0,0,0.0,0.0
3485,2005-0085,Inundación,2005/2/0,0,0,0,100,0,0,0,0.0,0.0
3486,2005-0057,Inundación,2005/1/2,0,0,0,0,0,0,0,0.0,0.0
3487,2005-0084,Inundación,2005/2/0,0,0,0,75,0,0,0,0.0,0.0
3488,2005-0053,Inundación,2005/1/2,0,0,0,0,0,0,0,0.0,0.0
3489,2005-0086,Inundación,2005/2/0,0,0,0,35,0,0,0,0.0,0.0
3490,1997-0063,Inundación,1997/12/30,0,0,0,0,0,0,0,0.0,9.65
3491,1988-0045,Inundación,1988/3/0,0,0,0,0,0,0,0,0.0,0.0
3492,2004-0253,Inundación,2004/2/26,0,0,0,2925,0,0,0,0.0,0.0
3493,2005-0072,Inundación,2005/2/0,0,0,0,100,0,0,0,0.0,0.0
3494,2005-0163,Inundación,2005/10/7,0,0,0,400,0,0,0,0.0,0.0
3495,1998-0057,Inundación,1998/3/8,1,0,0,0,0,0,0,0.0,0.0
3496,2004-0257,Inundación,2004/3/2,0,0,0,330,0,0,0,0.0,0.0
3497,2004-0258,Inundación,2004/3/2,0,0,0,440,0,0,0,0.0,0.0
3498,2006-0180,Inundación,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3499,1984-0024,Deslizamiento,1984/2/0,0,0,0,0,0,0,0,0.0,0.0
3500,2005-0133,Inundación,2005/2/27,0,0,0,265,0,0,0,0.0,0.0
3501,2006-0178,Deslizamiento,2006/2/8,0,0,0,200,0,0,0,0.0,0.0
3502,2004-0256,Inundación,2004/3/2,0,0,0,1100,0,0,0,0.0,0.0
3503,2006-0160,Inundación,2006/2/2,0,0,0,780,0,0,0,0.0,0.0
3504,2006-0148,Inundación,2006/1/29,0,0,0,750,0,0,0,0.0,0.0
3505,2006-0155,Inundación,2006/2/2,0,0,0,600,0,0,0,0.0,0.0
3506,2006-0134,Inundación,2006/1/23,0,0,0,290,0,0,0,0.0,0.0
3507,1985-0036,Inundación,1985/0/0,0,0,0,0,0,0,0,0.0,0.0
3508,2006-0175,Deslizamiento,2006/2/8,0,0,0,150,0,0,0,0.0,0.0
3509,2005-0099,Inundación,2005/1/18,0,0,0,75,0,0,0,0.0,0.0
3510,1986-0052,Inundación,1986/0/0,0,0,0,0,0,0,0,0.0,0.0
3511,2006-0069,Inundación,2006/1/3,0,0,0,140,0,0,0,0.0,0.0
3512,2004-0310,Inundación,2004/0/0,0,0,0,75,0,0,0,0.0,0.0
3513,2006-0194,Inundación,2006/2/9,0,0,0,4965,0,0,0,0.0,0.0
3514,2001-0074,Inundación,2001/1/11,0,0,0,0,0,0,0,0.0,0.0
3515,2004-0230,Deslizamiento,2004/2/16,0,0,0,0,0,0,0,0.0,0.0
3516,2006-0123,Inundación,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3517,2005-0130,Inundación,2005/2/24,0,0,0,500,0,0,0,0.0,0.0
3518,2004-0278,Inundación,2004/3/18,0,0,0,1025,0,0,0,0.0,0.0
3519,2006-0189,Inundación,2006/2/5,0,0,0,300,0,0,0,0.0,0.0
3520,2003-0070,Inundación,2003/2/13,0,0,0,495,0,0,0,0.0,0.0
3521,2004-0185,Inundación,2004/10/1,0,0,0,10,0,0,0,0.0,0.0
3522,2004-0154,Inundación,2004/1/9,0,0,0,310,0,0,0,0.0,0.0
3523,2004-0315,Inundación,2004/0/0,0,0,0,100,0,0,0,0.0,0.0
3524,2004-0318,Inundación,2004/0/0,0,0,0,150,0,0,0,0.0,0.0
3525,2004-0319,Inundación,2004/0/0,0,0,0,110,0,0,0,0.0,0.0
3526,2004-0324,Inundación,2004/0/0,0,0,0,350,0,0,0,0.0,0.0
3527,2004-0314,Inundación,2004/0/0,0,0,0,260,0,0,0,0.0,0.0
3528,2004-0168,Inundación,2004/1/19,0,0,0,795,0,0,0,0.0,0.0
3529,2004-0316,Inundación,2004/0/0,0,0,0,105,0,0,0,0.0,0.0
3530,2004-0307,Inundación,2004/0/0,0,0,0,175,0,0,0,0.0,0.0
3531,2004-0308,Inundación,2004/0/0,0,0,0,175,0,0,0,0.0,0.0
3532,2004-0309,Inundación,2004/0/0,0,0,0,90,0,0,0,0.0,0.0
3533,2004-0322,Inundación,2004/0/0,0,0,0,190,0,0,0,0.0,0.0
3534,2004-0321,Inundación,2004/0/0,0,0,0,200,0,0,0,0.0,0.0
3535,2004-0311,Inundación,2004/0/0,0,0,0,75,0,0,0,0.0,0.0
3536,2003-0201,Inundación,2003/12/23,52,7,3,0,0,0,0,0.0,0.0
3537,2004-0317,Inundación,2004/0/0,0,0,0,195,0,0,0,0.0,0.0
3538,2004-0325,Inundación,2004/0/0,0,0,0,265,0,0,0,0.0,0.0
3539,2006-0176,Deslizamiento,2006/2/8,0,0,0,250,0,0,0,0.0,0.0
3540,2004-0313,Inundación,2004/0/0,0,0,0,270,0,0,0,0.0,0.0
3541,2004-0312,Inundación,2004/0/0,0,0,0,200,0,0,0,0.0,0.0
3542,2003-0062,Deslizamiento,2003/12/31,0,0,0,4500,0,0,0,0.0,0.0
3543,2004-0323,Inundación,2004/0/0,0,0,0,975,0,0,0,0.0,0.0
3544,1986-0058,Inundación,1986/0/0,0,0,0,0,0,0,0,0.0,0.0
3545,2005-0160,Inundación,2005/5/25,0,0,0,1650,0,0,0,0.0,0.0
3546,2005-0073,Inundación,2005/2/0,0,0,0,530,0,0,0,0.0,0.0
3547,1997-0062,Inundación,1997/12/28,2,0,0,0,0,0,0,0.0,0.0
3548,2005-0145,Inundación,2005/1/6,0,0,0,95,0,0,0,0.0,0.0
3549,2005-0121,Inundación,2005/2/20,0,0,0,540,0,0,0,0.0,0.0
3550,1986-0053,Inundación,1986/12/31,0,0,0,0,0,0,0,0.0,0.0
3551,2005-0069,Inundación,2005/1/2,0,0,0,0,0,0,0,0.0,0.0
3552,1985-0035,Inundación,1985/2/0,0,0,0,0,0,0,0,0.0,0.0
3553,2006-0107,Deslizamiento,2006/1/19,0,0,0,120,0,0,0,0.0,0.0
3554,2006-0086,Inundación,2006/1/15,0,0,0,0,0,0,0,0.0,0.0
3555,2005-0083,Inundación,2005/2/0,0,0,0,1180,0,0,0,0.0,0.0
3556,2004-0133,Inundación,2004/1/9,0,0,0,305,0,0,0,0.0,0.0
3557,2005-0135,Inundación,2005/3/1,0,0,0,25,0,0,0,0.0,0.0
3558,2005-0096,Inundación,2005/2/0,0,0,0,575,0,0,0,0.0,0.0
3559,2004-0161,Inundación,2004/3/24,0,0,0,500,0,0,0,0.0,0.0
3560,2006-0080,Deslizamiento,2006/1/12,0,0,0,0,0,0,0,0.0,0.0
3561,2003-0071,Inundación,2003/3/24,0,0,0,375,0,0,0,0.0,0.0
3562,2005-0174,Deslizamiento,2005/10/24,0,0,0,12,0,0,0,0.0,0.0
3563,2006-0167,Inundación,2006/2/2,0,0,0,0,0,0,0,0.0,0.0
3564,2004-0205,Inundación,2004/2/2,0,0,0,320,0,0,0,0.0,0.0
3565,1987-0044,Deslizamiento,1987/0/0,0,0,0,0,0,0,0,0.0,0.0
3566,1990-0050,Inundación,1990/0/0,0,0,0,0,0,0,0,0.0,0.0
3567,2006-0135,Inundación,2006/1/24,0,0,0,695,0,0,0,0.0,0.0
3568,2006-0161,Inundación,2006/2/1,0,0,0,1570,0,0,0,0.0,0.0
3569,2004-0217,Inundación,2004/2/9,0,0,0,205,0,0,0,0.0,0.0
3570,1984-0051,Inundación,1984/0/0,0,0,0,0,0,0,0,0.0,0.0
3571,2005-0185,Inundación,2005/3/14,0,0,0,100,0,0,0,0.0,0.0
3572,2005-0156,Inundación,2005/4/19,0,0,0,140,0,0,0,0.0,0.0
3573,2004-0189,Inundación,2004/1/23,0,0,0,35,0,0,0,0.0,0.0
3574,2004-0186,Inundación,2004/1/23,0,0,0,160,0,0,0,0.0,0.0
3575,2004-0187,Inundación,2004/1/26,0,0,0,100,0,0,0,0.0,0.0
3576,2004-0190,Inundación,2004/1/23,0,0,0,265,0,0,0,0.0,0.0
3577,2004-0191,Inundación,2004/1/23,0,0,0,155,0,0,0,0.0,0.0
3578,2006-0133,Inundación,2006/2/1,0,0,0,3000,0,0,0,0.0,0.0
3579,2006-0181,Inundación,2006/2/3,0,0,0,205,0,0,0,0.0,0.0
3580,2006-0182,Inundación,2006/2/4,0,0,0,0,0,0,0,0.0,0.0
3581,1990-0037,Inundación,1990/1/11,1,0,0,0,0,0,0,0.0,0.0
3582,2005-0173,Inundación,2005/11/22,0,0,0,500,0,0,0,0.0,0.0
3583,2004-0184,Inundación,2004/1/23,0,0,0,105,0,0,0,0.0,0.0
3584,2006-0108,Deslizamiento,2006/1/19,0,0,0,195,0,0,0,0.0,0.0
3585,2003-0072,Inundación,2003/2/11,0,0,0,1870,0,0,0,0.0,0.0
3586,2006-0073,Inundación,2006/1/5,0,0,0,125,0,0,0,0.0,0.0
3587,2006-0115,Deslizamiento,2006/1/19,0,0,0,150,0,0,0,0.0,0.0
3588,2006-0136,Inundación,2006/1/24,0,0,0,870,0,0,0,0.0,0.0
3589,2006-0113,Deslizamiento,2006/1/19,0,0,0,80,0,0,0,0.0,0.0
3590,2006-0137,Inundación,2006/1/24,0,0,0,400,0,0,0,0.0,0.0
3591,2006-0078,Inundación,2006/1/8,0,0,0,0,0,0,0,7000000.0,0.0
3592,2006-0082,Inundación,2006/1/12,0,0,0,1500,0,0,0,0.0,0.0
3593,2006-0141,Inundación,2006/1/24,1,0,0,0,0,0,0,0.0,0.0
3594,2005-0080,Inundación,2005/1/27,0,0,0,150,0,0,0,0.0,0.0
3595,2006-0185,Inundación,2006/2/4,0,0,0,275,0,0,0,0.0,0.0
3596,2006-0140,Inundación,2006/1/24,0,0,0,1760,0,0,0,0.0,0.0
3597,1985-0033,Inundación,1985/4/0,0,0,0,0,0,0,0,0.0,0.0
3598,2005-0117,Inundación,2005/2/18,0,0,0,875,0,0,0,0.0,0.0
3599,1984-0054,Inundación,1984/1/0,0,0,0,0,0,0,0,0.0,0.0
3600,2006-0112,Deslizamiento,2006/1/19,0,0,0,100,0,0,0,0.0,0.0
3601,1983-0030,Inundación,1983/0/0,0,0,0,25,0,0,0,0.0,0.0
3602,2005-0178,Inundación,2005/12/7,0,0,0,0,0,0,0,0.0,0.0
3603,1985-0017,Inundación,1985/4/0,13,0,0,0,0,0,0,0.0,0.0
3604,2006-0063,Inundación,2006/1/31,0,0,0,575,0,0,0,0.0,0.0
3605,2006-0146,Inundación,2006/1/28,0,0,0,240,0,0,0,0.0,0.0
3606,2005-0074,Inundación,2005/2/10,0,0,0,260,0,0,0,0.0,0.0
3607,2004-0287,Inundación,2004/4/20,0,0,0,4600,0,0,0,0.0,0.0
3608,2004-0141,Inundación,2004/1/9,0,0,0,345,0,0,0,0.0,0.0
3609,1997-0055,Inundación,1997/12/24,0,0,0,0,450,0,0,0.0,0.0
3610,2004-0179,Inundación,2004/1/22,0,0,0,340,0,0,0,0.0,0.0
3611,2006-0083,Inundación,2006/1/15,1,0,0,70,0,0,0,0.0,0.0
3612,2006-0186,Inundación,2006/2/4,0,0,0,1550,0,0,0,0.0,0.0
3613,2006-0196,Inundación,2006/1/0,0,0,0,45,0,0,0,0.0,0.0
3614,2005-0093,Inundación,2005/2/0,0,0,0,250,0,0,0,0.0,0.0
3615,1999-0060,Inundación,1999/4/10,0,0,0,715,0,0,0,0.0,0.0
3616,1987-0039,Inundación,1987/1/0,0,0,0,1800,0,0,0,0.0,0.0
3617,1985-0021,Inundación,1985/1/0,0,0,0,0,0,0,0,0.0,0.0
3618,2006-0158,Inundación,2006/1/31,0,0,0,185,0,0,0,0.0,0.0
3619,2003-0069,Inundación,2003/2/13,0,0,0,955,0,0,0,0.0,0.0
3620,2006-0184,Inundación,2006/2/4,0,0,0,190,0,0,0,0.0,0.0
3621,1979-0084,Inundación,1979/0/0,0,0,0,0,0,0,0,0.0,0.0
3622,1988-0047,Inundación,1988/0/0,0,0,0,285,0,0,0,0.0,0.0
3623,2006-0111,Deslizamiento,2006/1/19,0,0,0,0,0,0,0,0.0,0.0
3624,2006-0156,Inundación,2006/2/2,0,0,0,1000,0,0,0,0.0,0.0
3625,2004-0163,Inundación,2004/1/15,0,0,0,340,0,0,0,0.0,0.0
3626,2006-0168,Inundación,2006/2/2,0,0,0,1280,0,0,0,0.0,0.0
3627,2004-0222,Inundación,2004/2/11,0,0,0,5000,0,0,0,0.0,0.0
3628,2005-0092,Inundación,2005/2/0,0,0,0,100,0,0,0,0.0,0.0
3629,1998-0052,Inundación,1998/1/19,0,0,0,200,0,0,0,0.0,0.0
3630,1998-0049,Inundación,1998/1/9,0,0,0,470,0,0,0,0.0,0.0
3631,2005-0131,Inundación,2005/2/27,0,0,0,300,0,0,0,0.0,0.0
3632,1985-0037,Inundación,1985/3/0,45,20,0,1225,0,0,0,0.0,0.0
3633,1989-0021,Inundación,1989/9/25,0,0,0,0,0,0,0,0.0,0.0
3634,2004-0149,Inundación,2004/3/12,0,0,0,1465,0,0,0,0.0,0.0
3635,1989-0025,Inundación,1989/12/24,0,0,0,0,0,0,0,0.0,0.0
3636,2006-0109,Inundación,2006/1/19,0,0,0,225,0,0,0,0.0,0.0
3637,2001-0070,Inundación,2001/1/17,0,0,0,350,0,0,0,0.0,0.0
3638,1998-0054,Deslizamiento,1998/2/12,100,10,0,0,0,0,0,0.0,0.0
3639,2006-0114,Deslizamiento,2006/1/19,0,0,0,165,0,0,0,0.0,0.0
3640,2004-0273,Inundación,2004/3/12,0,0,0,320,0,0,0,0.0,0.0
3641,2006-0192,Inundación,2006/2/8,0,0,0,90,0,0,0,0.0,0.0
3642,1999-0045,Inundación,1999/3/20,0,0,0,1245,0,0,0,0.0,0.0
3643,2006-0095,Inundación,2006/1/16,0,0,0,630,0,0,0,0.0,0.0
3644,1999-0036,Inundación,1999/2/18,0,0,0,445,0,0,0,0.0,0.0
3645,2006-0144,Inundación,2006/1/28,0,0,0,450,0,0,0,0.0,0.0
3646,1999-0034,Inundación,1999/2/16,0,0,0,300,0,0,0,0.0,0.0
3647,2006-0094,Inundación,2006/1/16,0,0,0,0,0,0,0,0.0,0.0
3648,1989-0022,Inundación,1989/10/13,0,0,0,0,0,0,0,0.0,0.0
3649,2006-0077,Inundación,2006/1/1,0,0,0,155,0,0,0,0.0,0.0
3650,1998-0059,Inundación,1998/1/14,0,0,0,40,0,0,0,0.0,0.0
3651,2006-0132,Inundación,2006/1/18,0,0,0,490,0,0,0,0.0,0.0
3652,2001-0060,Deslizamiento,2001/1/6,0,0,0,140,0,0,0,0.0,0.0
3653,2001-0066,Inundación,2001/1/17,0,0,0,100,0,0,0,0.0,0.0
3654,1998-0058,Inundación,1998/4/27,0,0,0,50,0,0,0,0.0,0.0
3655,2001-0058,Deslizamiento,2001/1/5,0,0,0,500,0,0,0,0.0,0.0
3656,2000-0025,Inundación,2000/1/23,0,0,0,125,0,0,0,0.0,0.0
3657,2000-0027,Inundación,2000/1/31,0,0,0,2500,0,0,0,0.0,0.0
3658,2001-0065,Inundación,2001/1/17,0,0,0,3590,0,0,0,0.0,0.0
3659,2001-0067,Inundación,2001/1/17,0,0,0,750,0,0,0,0.0,0.0
3660,2005-0184,Inundación,2005/11/22,0,0,0,260,0,0,0,0.0,0.0
3661,2006-0093,Inundación,2006/1/16,0,0,0,1480,0,0,0,0.0,0.0
3662,2004-0284,Inundación,2004/3/18,0,0,0,440,0,0,0,0.0,0.0
3663,1984-0043,Inundación,1984/1/0,4,0,0,0,0,0,0,0.0,0.0
3664,2004-0293,Inundación,2004/4/1,0,0,0,260,0,0,0,0.0,0.0
3665,2004-0227,Inundación,2004/2/14,0,0,0,160,0,0,0,0.0,0.0
3666,2004-0142,Inundación,2004/1/9,0,0,0,390,0,0,0,0.0,0.0
3667,2004-0116,Inundación,2004/1/8,0,0,2,0,0,0,0,0.0,0.0
3668,1984-0050,Inundación,1984/3/0,0,0,0,0,0,0,0,0.0,0.0
3669,2003-0059,Inundación,2003/12/31,0,0,0,0,0,0,0,0.0,0.0
3670,2006-0068,Inundación,2006/1/2,1,0,0,0,0,0,0,0.0,0.0
3671,2004-0164,Inundación,2004/1/17,0,0,0,300,0,0,0,0.0,0.0
3672,2004-0150,Inundación,2004/0/0,0,0,0,770,0,0,0,0.0,0.0
3673,1988-0053,Inundación,1988/0/0,0,0,0,0,0,0,0,0.0,0.0
3674,2005-0104,Inundación,2005/2/16,2,0,0,1600,0,0,0,0.0,0.0
3675,2005-0064,Inundación,2005/1/12,3,0,0,0,0,0,0,0.0,0.0
3676,2006-0062,Inundación,2006/1/31,0,0,0,1250,0,0,0,0.0,0.0
3677,2006-0153,Inundación,2006/1/31,0,0,0,460,0,0,0,0.0,0.0
3678,1997-0056,Inundación,1997/12/28,0,0,0,0,30000,0,0,0.0,0.0
3679,2006-0188,Inundación,2006/2/5,0,0,0,795,0,0,0,0.0,0.0
3680,2004-0244,Inundación,2004/1/25,0,0,0,260,0,0,0,0.0,0.0
3681,2005-0112,Inundación,2005/2/27,0,0,0,1210,0,0,0,0.0,0.0
3682,2006-0139,Inundación,2006/1/24,0,0,0,1295,0,0,0,0.0,0.0
3683,1989-0023,Deslizamiento,1989/11/0,4,0,4,0,0,0,0,0.0,0.0
3684,2005-0166,Inundación,2005/10/29,0,1,0,115,0,0,0,0.0,0.0
3685,2006-0061,Inundación,2006/1/31,0,0,0,265,0,0,0,0.0,0.0
3686,2005-0097,Inundación,2005/2/16,0,0,0,60,0,0,0,0.0,0.0
3687,2004-0169,Inundación,2004/1/20,0,0,0,570,0,0,0,0.0,0.0
3688,2005-0179,Inundación,2005/12/13,1,0,0,155,0,0,0,0.0,0.0
3689,2004-0138,Inundación,2004/1/9,0,0,0,695,0,0,0,0.0,0.0
3690,2005-0109,Inundación,2005/2/26,0,0,0,65,0,0,0,0.0,0.0
3691,2001-0068,Inundación,2001/1/17,0,0,0,300,0,0,0,0.0,0.0
3692,2005-0176,Inundación,2005/12/20,3,0,2,350,0,0,0,0.0,0.0
3693,1998-0047,Inundación,1998/1/6,0,0,0,2500,0,0,0,0.0,0.0
3694,2004-0128,Inundación,2004/1/9,0,0,0,415,0,0,0,0.0,0.0
3695,2004-0229,Inundación,2004/2/15,0,0,0,2535,0,0,0,0.0,0.0
3696,1984-0055,Inundación,1984/0/0,0,0,0,16,0,0,0,48.0,0.0
3697,2004-0131,Inundación,2004/1/9,0,0,0,50,0,0,0,0.0,0.0
3698,2005-0094,Inundación,2005/2/0,0,0,0,325,0,0,0,0.0,0.0
3699,2004-0117,Inundación,2004/1/8,0,0,0,2250,0,0,0,0.0,0.0
3700,2004-0188,Inundación,2004/1/26,0,0,0,120,0,0,0,0.0,0.0
3701,2005-0177,Inundación,2005/12/29,0,0,0,0,0,0,0,0.0,0.0
3702,2004-0192,Inundación,2004/1/24,0,0,0,2890,0,0,0,0.0,0.0
3703,2004-0134,Inundación,2004/1/9,0,0,0,1065,0,0,0,0.0,0.0
3704,2001-0073,Inundación,2001/1/20,0,0,0,813,0,0,0,0.0,0.0
3705,2006-0147,Inundación,2006/1/28,0,0,0,310,0,0,0,0.0,0.0
3706,2006-0159,Inundación,2006/1/31,0,0,0,265,0,0,0,0.0,0.0
3707,2000-0026,Inundación,2000/1/27,5,0,20,1200,0,0,0,0.0,0.0
3708,2006-0118,Inundación,2006/1/20,0,0,0,340,0,0,0,0.0,0.0
3709,2005-0052,Inundación,2005/10/4,0,0,0,530,0,0,0,0.0,0.0
3710,2006-0169,Inundación,2006/2/2,0,0,0,705,0,0,0,0.0,0.0
3711,1998-0060,Inundación,1998/1/14,0,0,0,750,0,0,0,0.0,0.0
3712,2004-0254,Inundación,2004/2/26,0,0,0,0,0,0,0,0.0,0.0
3713,2005-0181,Inundación,2005/2/13,0,0,0,2405,0,0,0,0.0,0.0
3714,2006-0104,Inundación,2006/1/19,0,0,0,700,0,0,0,0.0,0.0
3715,1998-0051,Inundación,1998/1/19,0,0,0,840,0,0,0,0.0,0.0
3716,2005-0165,Inundación,2005/10/26,10,0,0,60,0,0,0,0.0,0.0
3717,2006-0172,Inundación,2006/2/7,0,0,0,2625,0,0,0,0.0,0.0
