,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
16541,18872,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16542,18871,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16543,18869,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16544,18868,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16545,18867,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16546,18866,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16547,18865,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16548,18864,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16549,18863,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16550,18862,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16551,18861,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16552,18860,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16553,18859,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16554,18858,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16555,18857,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16556,18856,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16557,18856,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16558,18855,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16559,18854,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16560,18853,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16561,18852,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16562,18851,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16563,18850,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16564,18849,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16565,18848,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16566,18847,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16567,18846,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16568,18845,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16569,18844,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16570,18843,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16571,18842,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16572,18841,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16573,18840,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16574,18839,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16575,18838,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16576,18837,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16577,18836,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16578,18835,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16579,18834,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16580,18833,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16581,18832,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16582,18830,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16583,18831,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16584,18829,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16585,18828,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16586,18827,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16587,18826,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16588,18825,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16589,18824,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16590,18823,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16591,18822,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16592,18821,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16593,18820,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16594,18819,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16595,18818,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16596,18817,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16597,18816,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16598,18815,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16599,18814,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16600,18813,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16601,18812,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16602,18811,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16603,18810,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16604,18809,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16605,18808,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16606,18807,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16607,18806,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16608,18804,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16609,18805,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16610,18803,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16611,18802,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16612,18800,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16613,18801,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16614,18799,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16615,18798,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16616,18797,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16617,18796,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16618,18795,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16619,18794,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16620,18793,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16621,18792,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16622,18791,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16623,18790,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16624,18789,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16625,18788,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16626,18787,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16627,18785,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16628,18786,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16629,18784,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16630,18782,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16631,18779,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16632,18781,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16633,18780,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16634,18778,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16635,18777,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16636,18776,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16637,18775,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16638,18774,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16639,18773,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16640,18772,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16641,18771,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16642,18770,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16643,18769,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16644,18768,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16645,18764,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16646,18767,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16647,18766,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16648,18765,DROUGHT,2017/0/0,0,0,0,0,0,0,0,0,0
16649,18763,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16650,18743,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16651,18762,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16652,18760,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16653,18759,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16654,18758,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16655,18757,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16656,18756,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16657,18755,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16658,18754,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16659,18753,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16660,18752,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16661,18751,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16662,18750,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16663,18749,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16664,18748,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16665,18747,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16666,18746,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16667,18745,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16668,18744,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16669,18742,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16670,18741,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16671,18740,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16672,18739,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16673,18738,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16674,18737,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16675,18736,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16676,18735,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16677,18734,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16678,18733,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16679,18732,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16680,18731,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16681,18730,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16682,18729,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16683,18728,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16684,18727,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16685,18726,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16686,18725,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16687,18724,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16688,18723,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16689,18722,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16690,18721,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16691,18719,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16692,18720,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16693,18717,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16694,18718,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16695,18716,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16696,18715,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16697,18714,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16698,18713,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16699,18712,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16700,18711,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16701,18710,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16702,18709,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16703,18708,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16704,18707,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16705,18706,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16706,18705,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16707,18704,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16708,18703,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16709,18702,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16710,18701,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16711,18700,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16712,18699,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16713,18698,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16714,18696,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16715,18695,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16716,18694,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16717,18689,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16718,18693,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16719,18692,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16720,18691,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16721,18690,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16722,18688,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16723,18687,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16724,18686,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16725,18685,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16726,18684,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16727,18683,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16728,18682,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16729,18681,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16730,18680,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16731,18679,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16732,18678,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16733,18677,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16734,18676,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16735,18675,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16736,18674,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16737,18673,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16738,18672,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16739,18671,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16740,18670,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16741,18669,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16742,18667,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16743,18665,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16744,18666,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16745,18664,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16746,18663,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16747,18662,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16748,18661,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16749,18659,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16750,18657,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16751,18656,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16752,18654,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16753,18653,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16754,18652,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16755,18651,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16756,18650,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16757,18649,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16758,18648,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16759,18647,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16760,18646,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16761,18644,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16762,18645,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16763,18643,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16764,18642,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16765,18641,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16766,18640,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16767,18639,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16768,18638,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16769,18637,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16770,18636,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16771,18635,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16772,18634,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16773,18633,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16774,18632,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16775,18629,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16776,18631,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16777,18630,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16778,18628,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16779,18627,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16780,18626,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16781,18625,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16782,18624,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16783,18623,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16784,18622,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16785,18620,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16786,18619,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16787,18618,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16788,18617,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16789,18615,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16790,18614,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16791,18612,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16792,18611,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16793,18609,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16794,18605,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16795,18608,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16796,18607,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16797,18606,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16798,18603,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16799,18604,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16800,18602,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16801,18601,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16802,18600,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16803,18599,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16804,18598,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16805,18597,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16806,18596,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16807,18595,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16808,18594,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16809,18592,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16810,18589,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16811,18587,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16812,18588,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16813,18586,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16814,18585,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16815,18584,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16816,18583,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16817,18582,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16818,18581,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16819,18580,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16820,18579,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16821,18578,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16822,18577,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16823,18575,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16824,18573,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16825,18567,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16826,18572,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16827,18571,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16828,18570,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16829,18569,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16830,18566,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16831,18564,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16832,18563,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16833,18562,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16834,18561,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16835,18560,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16836,18559,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16837,18558,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16838,18557,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16839,18556,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16840,18555,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16841,18554,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16842,18553,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16843,18552,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16844,18550,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16845,18551,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16846,18547,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16847,18548,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16848,18546,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16849,18545,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16850,18543,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16851,18544,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16852,18542,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16853,18541,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16854,18540,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16855,18539,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16856,18538,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16857,18537,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16858,18536,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16859,18535,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16860,18534,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16861,18533,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16862,18532,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16863,18531,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16864,18530,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16865,18529,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16866,18528,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16867,18527,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16868,18526,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16869,18525,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16870,18524,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16871,18522,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16872,18523,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16873,18521,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16874,18520,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16875,18519,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16876,18518,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16877,18517,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16878,18516,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16879,18515,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16880,18514,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16881,18513,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16882,18512,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16883,18511,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16884,18509,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16885,18510,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16886,18508,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16887,18507,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16888,18506,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16889,18504,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16890,18500,DROUGHT,2018/0/0,0,0,0,0,0,0,0,0,0
16891,18503,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16892,18502,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16893,18501,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16894,18499,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16895,18498,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16896,18497,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16897,18496,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16898,18495,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16899,18494,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16900,18493,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16901,18492,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16902,18491,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16903,18489,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16904,18488,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16905,18487,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
16906,18486,DROUGHT,2016/0/0,0,0,0,0,0,0,0,0,0
