,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2286,2493,Domestic Fire,2017/3/1,0,0,0,0,4,4,0,0,0
2287,2479,Flashflood,2017/8/21,0,0,0,0,13,13,0,0,0
2288,2478,Flashflood,2017/8/21,0,0,0,0,6,6,0,0,0
2289,2477,Flashflood,2017/11/8,0,0,0,0,5,5,0,0,0
2290,2476,Flashflood,2017/8/28,0,0,0,0,6,6,0,0,0
2291,2475,Flashflood,2017/1/8,0,0,0,0,7,7,0,0,0
2292,2474,Flashflood,2017/8/15,0,0,0,0,8,9,0,0,0
2293,2473,Flashflood,2017/1/8,0,0,0,0,13,13,0,0,0
2294,2472,Flashflood,2017/8/15,0,0,0,0,14,14,0,0,0
2295,2471,Flashflood,2017/8/15,0,0,0,0,13,13,0,0,0
2296,2470,Flashflood,2017/8/15,0,0,0,0,8,8,0,0,0
2297,2469,Flashflood,2017/11/9,0,0,0,0,7,7,0,0,0
2298,2468,Flashflood,2017/8/27,0,0,0,0,5,5,0,0,0
2299,2540,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2300,2539,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2301,2538,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2302,2537,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2303,2536,Flashflood,2017/8/26,0,0,0,0,0,0,0,0,0
2304,2535,Flashflood,2017/8/20,0,0,0,0,0,0,0,0,0
2305,2534,Flashflood,2017/8/20,0,0,0,0,0,0,0,0,0
2306,2533,Flashflood,2017/8/20,0,0,0,0,0,0,0,0,0
2307,2532,Flashflood,2017/8/20,0,0,0,0,0,0,0,0,0
2308,2531,Flashflood,2017/7/24,0,0,0,0,0,0,0,0,0
2309,2530,Flashflood,2017/7/24,0,0,0,0,0,0,0,0,0
2310,2529,Flashflood,2017/7/24,0,0,0,0,0,0,0,0,0
2311,2528,Flashflood,2017/7/24,0,0,0,0,0,0,0,0,0
2312,2527,Flashflood,2017/7/24,0,0,0,0,0,0,0,0,0
2313,2526,Flashflood,2017/8/9,0,0,0,0,0,0,0,0,0
2314,2525,Flashflood,2017/7/29,0,0,0,0,0,0,0,0,0
2315,2524,Flashflood,2017/7/29,0,0,0,0,0,0,0,0,0
2316,2523,Flashflood,2017/7/28,0,0,0,0,0,0,0,0,0
2317,2522,Flashflood,2017/7/29,0,0,0,0,0,0,0,0,0
2318,2521,Flashflood,2017/7/29,0,0,0,0,0,0,0,0,0
2319,2520,Flashflood,2017/7/28,0,0,0,0,0,0,0,0,0
2320,2519,Flashflood,2017/8/1,0,0,0,0,0,0,0,0,0
2321,2518,Flashflood,2017/8/1,0,0,0,0,0,0,0,0,0
2322,2517,Flashflood,2017/8/1,0,0,0,0,0,0,0,0,0
2323,2516,Flashflood,2017/8/1,0,0,0,0,0,0,0,0,0
2324,2515,Flashflood,2017/8/1,0,0,0,0,0,0,0,0,0
2325,2514,Flashflood,2017/8/1,0,0,0,0,0,0,0,0,0
2326,2513,Flashflood,2017/7/20,0,0,0,0,0,0,0,0,0
2327,2512,Flashflood,2017/7/20,0,0,0,0,0,0,0,0,0
2328,2511,Flashflood,2017/7/20,0,0,0,0,0,0,0,0,0
2329,2510,Flashflood,2017/7/20,0,0,0,0,0,0,0,0,0
2330,2509,Flashflood,2017/7/20,0,0,0,0,0,0,0,0,0
2331,2508,Flashflood,2017/8/18,0,0,0,0,0,0,0,0,0
2332,2507,Flashflood,2017/8/18,0,0,0,0,0,0,0,0,0
2333,2506,Flashflood,2017/8/18,0,0,0,0,0,0,0,0,0
2334,2505,Flashflood,2017/8/18,0,0,0,0,0,0,0,0,0
2335,2455,Flashflood,2017/8/28,0,0,0,0,13,13,0,0,0
2336,2454,Flashflood,2017/8/28,0,0,0,0,10,10,0,0,0
2337,2453,Flashflood,2017/8/28,0,0,0,0,10,10,0,0,0
2338,2452,Flashflood,2017/8/15,0,0,0,0,13,13,0,0,0
2339,2451,Flashflood,2017/1/8,0,0,0,0,3,3,0,0,0
2340,2450,Flashflood,2017/9/26,0,0,0,0,15,15,0,0,0
2341,2449,Flashflood,2017/6/9,0,0,0,0,4,4,0,0,0
2342,2448,Flashflood,2017/6/9,0,0,0,0,4,4,0,0,0
2343,2447,Flashflood,2017/6/9,0,0,0,0,3,3,0,0,0
2344,2446,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2345,2445,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2346,2444,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2347,2443,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2348,2442,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2349,2441,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2350,2440,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2351,2439,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2352,2438,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2353,2437,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2354,2436,Flashflood,2017/6/9,0,0,0,0,1,1,0,0,0
2355,2435,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2356,2434,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2357,2433,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2358,2432,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2359,2431,Flashflood,2017/6/9,0,0,0,0,2,2,0,0,0
2360,2430,Flashflood,2017/9/24,0,0,0,0,8,8,0,0,0
2361,2429,Flashflood,2017/10/9,0,0,0,0,28,28,0,0,0
2362,2428,Flashflood,2017/9/18,0,0,0,0,12,12,0,0,0
2363,2427,Flashflood,2017/9/14,0,0,0,0,12,13,0,0,0
2364,2426,Flashflood,2017/8/24,0,0,0,0,1,1,0,0,0
2365,2425,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2366,2424,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2367,2423,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2368,2422,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2369,2421,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2370,2420,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2371,2419,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2372,2418,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2373,2417,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2374,2416,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2375,2415,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2376,2414,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2377,2413,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2378,2412,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2379,2411,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2380,2410,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2381,2409,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2382,2408,Erossion,2017/8/24,0,0,0,0,1,1,0,0,0
2383,2407,Erossion,2017/7/9,0,0,0,0,1,1,0,0,0
2384,2406,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2385,2405,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2386,2404,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2387,2403,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2388,2402,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2389,2401,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2390,2400,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2391,2399,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2392,2398,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2393,2397,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2394,2396,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2395,2395,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2396,2394,Flashflood,2017/2/9,0,0,0,0,1,1,0,0,0
2397,2393,Flashflood,2017/9/14,0,0,0,0,12,12,0,0,0
2398,2392,Flashflood,2017/9/14,0,0,0,0,8,8,0,0,0
2399,2391,Flashflood,2017/12/9,0,0,0,0,7,7,0,0,0
2400,2390,Flashflood,2017/9/13,0,0,0,0,9,9,0,0,0
2401,2389,Flashflood,2017/9/15,0,0,0,0,5,5,0,0,0
2402,2388,Flashflood,2017/9/13,0,0,0,0,19,19,0,0,0
2403,2387,Flashflood,2017/9/13,0,0,0,0,4,4,0,0,0
2404,2386,Flashflood,2017/9/13,0,0,0,0,12,12,0,0,0
2405,2385,Flashflood,2017/9/13,0,0,0,0,11,11,0,0,0
2406,2384,Flashflood,2017/9/13,0,0,0,0,6,6,0,0,0
2407,2383,Flashflood,2017/9/13,0,0,0,0,9,9,0,0,0
2408,2382,Flashflood,2017/9/13,0,0,0,0,7,7,0,0,0
2409,2381,Flashflood,2017/9/13,0,0,0,0,12,12,0,0,0
2410,2380,Flashflood,2017/9/13,0,0,0,0,8,8,0,0,0
2411,2379,Flashflood,2017/9/13,0,0,0,0,12,12,0,0,0
2412,2378,Flashflood,2017/9/13,0,0,0,0,9,9,0,0,0
2413,2377,Flashflood,2017/9/13,1,0,0,0,10,10,0,0,0
2414,2376,Flashflood,2017/9/13,0,0,0,0,9,9,0,0,0
2415,2375,Flashflood,2017/9/13,0,0,0,0,8,8,0,0,0
2416,2374,Flashflood,2017/9/13,0,0,0,0,10,10,0,0,0
2417,2372,Flashflood,2017/8/26,0,0,0,0,17,19,0,0,0
2418,2371,Flashflood,2017/8/26,0,0,0,0,13,13,0,0,0
2419,2370,Flashflood,2017/8/26,0,0,0,0,7,7,0,0,0
2420,2369,Flashflood,2017/8/21,0,0,0,0,10,10,0,0,0
2421,2368,Flashflood,2017/8/21,0,0,0,0,9,9,0,0,0
2422,2367,Flashflood,2017/8/21,0,0,0,0,11,11,0,0,0
2423,2366,Flashflood,2017/8/21,0,0,0,0,9,9,0,0,0
2424,2340,Flashflood,2017/8/26,0,0,0,0,15,15,0,0,0
2425,2339,Flashflood,2017/8/26,0,0,0,0,8,8,0,0,0
2426,2338,Flashflood,2017/8/26,0,0,0,0,13,13,0,0,0
2427,2337,Flashflood,2017/8/26,0,0,0,0,10,10,0,0,0
2428,2336,Flashflood,2017/8/26,0,0,0,0,7,7,0,0,0
2429,2335,Flashflood,2017/8/29,0,0,0,0,7,7,0,0,0
2430,2334,Flashflood,2017/8/27,0,0,0,0,2,2,0,0,0
2431,2333,Flashflood,2017/9/8,0,0,0,0,7,7,0,0,0
2432,2332,Flashflood,2017/11/19,0,0,0,0,9,9,0,0,0
2433,2331,Flashflood,2017/11/8,0,0,0,0,9,9,0,0,0
2434,2330,Flashflood,2017/8/13,0,0,0,0,6,6,0,0,0
2435,2329,Flashflood,2017/10/8,0,0,0,0,6,6,0,0,0
2436,2328,Flashflood,2017/10/8,0,0,0,0,5,5,0,0,0
2437,2327,Flashflood,2017/10/8,0,0,0,0,6,6,0,0,0
2438,2326,Flashflood,2017/10/8,0,0,0,0,8,8,0,0,0
2439,2325,Flashflood,2017/10/8,0,0,0,0,4,4,0,0,0
2440,2324,Flashflood,2017/10/8,0,0,0,0,8,8,0,0,0
2441,2323,Flashflood,2017/10/8,0,0,0,0,6,6,0,0,0
2442,2322,Flashflood,2017/8/24,0,0,0,0,20,20,0,0,0
2443,2321,Flashflood,2017/8/24,0,0,0,0,19,19,0,0,0
2444,2320,Flashflood,2017/8/24,0,0,0,0,20,19,0,0,0
2445,2319,Flashflood,2017/8/23,0,0,0,0,4,4,0,0,0
2446,2318,Flashflood,2017/8/24,0,0,0,0,7,7,0,0,0
2447,2317,Flashflood,2017/8/24,0,0,0,0,12,12,0,0,0
2448,2316,Flashflood,2017/8/27,0,0,0,0,17,17,0,0,0
2449,2315,Flashflood,2017/8/21,0,0,0,0,7,7,0,0,0
2450,2314,Flashflood,2017/8/29,0,0,0,0,7,7,0,0,0
2451,2313,Flashflood,2017/8/29,0,0,0,0,9,9,0,0,0
2452,2312,Flashflood,2017/8/29,0,0,0,0,6,6,0,0,0
2453,2311,Flashflood,2017/8/28,0,0,0,0,5,5,0,0,0
2454,2310,Flashflood,2017/8/28,0,0,0,0,4,4,0,0,0
2455,2309,Flashflood,2017/7/9,0,0,0,0,8,8,0,0,0
2456,2308,Flashflood,2017/8/28,0,0,0,0,5,5,0,0,0
2457,2307,Flashflood,2017/8/28,0,0,0,0,5,5,0,0,0
2458,2306,Flashflood,2017/8/28,0,0,0,0,8,8,0,0,0
2459,2305,Flashflood,2017/8/13,0,0,0,0,6,6,0,0,0
2460,2304,Flashflood,2017/8/28,0,0,0,0,10,10,0,0,0
2461,2303,Flashflood,2017/10/8,0,0,0,0,13,13,0,0,0
2462,2302,Flashflood,2017/8/22,0,0,0,0,7,7,0,0,0
2463,2301,Flashflood,2017/4/9,0,0,0,0,8,8,0,0,0
2464,2300,Flashflood,2017/4/9,0,0,0,0,5,5,0,0,0
2465,2299,Flashflood,2017/4/9,0,0,0,0,6,6,0,0,0
2466,2298,Flashflood,2017/4/9,0,0,0,0,6,6,0,0,0
2467,2297,Flashflood,2017/4/9,0,0,0,0,3,3,0,0,0
2468,2296,Flashflood,2017/8/28,0,0,0,0,25,5,0,0,0
2469,2295,Flashflood,2017/8/28,0,0,0,0,25,5,0,0,0
2470,2294,Flashflood,2017/8/28,0,0,0,0,11,11,0,0,0
2471,2293,Flashflood,2017/8/28,0,0,0,0,6,6,0,0,0
2472,2292,Flashflood,2017/8/28,0,0,0,0,11,11,0,0,0
2473,2291,Flashflood,2017/8/28,0,0,0,0,9,9,0,0,0
2474,2290,Flashflood,2017/8/28,0,0,0,0,11,11,0,0,0
2475,2289,Flashflood,2017/8/28,0,0,0,0,16,16,0,0,0
2476,2288,Flashflood,2017/8/28,0,0,0,0,13,13,0,0,0
2477,2287,Flashflood,2017/8/28,0,0,0,0,8,8,0,0,0
2478,2286,Flashflood,2017/8/28,0,0,0,0,13,13,0,0,0
2479,2285,,2017/12/30,0,0,0,0,9,0,0,0,0
2480,2284,Flashflood,2017/8/20,0,0,0,0,17,17,0,0,0
2481,2283,Flashflood,2017/8/28,0,0,0,0,5,5,0,0,0
2482,2282,Flashflood,2017/8/28,0,0,0,0,9,9,0,0,0
2483,2281,Flashflood,2017/8/28,0,0,0,0,15,15,0,0,0
2484,2280,Flashflood,2017/8/28,0,0,0,0,8,8,0,0,0
2485,2279,Flashflood,2017/8/19,0,0,0,0,10,10,0,0,0
2486,2278,Flashflood,2017/10/8,0,0,0,0,10,10,0,0,0
2487,2277,Flashflood,2017/10/8,0,0,0,0,8,8,0,0,0
2488,2276,Flashflood,2017/11/8,0,0,0,0,4,4,0,0,0
2489,2275,Flashflood,2017/10/8,0,0,0,0,10,10,0,0,0
2490,2274,Flashflood,2017/10/8,0,0,0,0,9,9,0,0,0
2491,2273,Flashflood,2017/10/8,0,0,0,0,5,5,0,0,0
2492,2272,Flashflood,2017/8/21,0,0,0,0,8,8,0,0,0
2493,2271,Flashflood,2017/8/19,0,0,0,0,6,6,0,0,0
2494,2270,Flashflood,2017/8/21,0,0,0,0,11,11,0,0,0
2495,2269,Flashflood,2017/8/23,0,0,0,0,15,9,0,0,0
2496,2268,Flashflood,2017/8/26,0,0,0,0,15,0,0,0,0
2497,2267,Flashflood,2017/8/19,0,0,0,0,7,7,0,0,0
2498,2266,Flashflood,2017/8/22,0,0,0,0,9,9,0,0,0
2499,2265,Flashflood,2017/8/15,0,0,0,0,5,5,0,0,0
2500,2264,Flashflood,2017/11/8,0,0,0,0,1,1,0,0,0
2501,2263,Flashflood,2017/8/22,0,0,0,0,1,1,0,0,0
2502,2262,Flashflood,2017/8/15,0,0,0,0,13,13,0,0,0
2503,2261,Flashflood,2017/8/16,0,0,0,0,9,9,0,0,0
2504,2260,Flashflood,2017/8/22,0,0,0,0,5,5,0,0,0
2505,2259,Flashflood,2017/8/22,0,0,0,0,11,11,0,0,0
2506,2258,Flashflood,2017/8/15,0,0,0,0,7,7,0,0,0
2507,2257,Flashflood,2017/9/17,0,0,0,0,3,3,0,0,0
2508,2256,Flashflood,2017/9/15,0,0,0,0,9,9,0,0,0
2509,2255,Flashflood,2017/8/29,0,0,0,0,8,8,0,0,0
2510,2254,Flashflood,2017/6/9,0,0,0,0,8,8,0,0,0
2511,2253,Flashflood,2017/8/26,0,0,0,0,22,22,0,0,0
2512,2252,Flashflood,2017/8/28,0,0,0,0,14,14,0,0,0
2513,2251,Flashflood,2017/8/24,0,0,0,0,9,10,0,0,0
2514,2250,Flashflood,2017/8/28,0,0,0,0,10,10,0,0,0
2515,2249,Flashflood,2017/8/28,0,0,0,0,11,11,0,0,0
2516,2248,Flashflood,2017/8/28,0,0,0,0,7,7,0,0,0
2517,2247,Flashflood,2017/8/28,0,0,0,0,4,4,0,0,0
2518,2246,Flashflood,2017/8/28,0,0,0,0,7,6,0,0,0
2519,2245,Flashflood,2017/8/28,0,0,0,0,8,8,0,0,0
2520,2244,Flashflood,2017/8/28,0,0,0,0,11,11,0,0,0
2521,2243,Flashflood,2017/8/28,0,0,0,0,12,12,0,0,0
2522,2242,Flashflood,2017/8/22,0,0,0,0,6,6,0,0,0
2523,2241,Flashflood,2017/8/22,0,0,0,0,15,15,0,0,0
2524,2240,Flashflood,2017/8/22,0,0,0,0,13,13,0,0,0
2525,2236,Flashflood,2017/8/27,0,0,0,0,11,11,0,0,0
2526,2235,Flashflood,2017/10/8,0,0,0,0,10,10,0,0,0
2527,2234,Flashflood,2017/10/8,0,0,0,0,3,3,0,0,0
2528,2233,Flashflood,2017/10/8,0,0,0,0,9,9,0,0,0
2529,2232,Flashflood,2017/10/8,0,0,0,0,6,6,0,0,0
2530,2231,Flashflood,2017/10/8,0,0,0,0,6,6,0,0,0
2531,2230,Flashflood,2017/10/8,0,0,0,0,10,10,0,0,0
2532,2229,Flashflood,2017/11/8,0,0,0,0,5,5,0,0,0
2533,2228,Flashflood,2017/10/8,0,0,0,0,8,8,0,0,0
2534,2227,Flashflood,2017/8/14,0,0,0,0,12,12,0,0,0
2535,2226,Flashflood,2017/8/14,0,0,0,0,8,8,0,0,0
2536,2225,Flashflood,2017/8/14,0,0,0,0,29,27,0,0,0
2537,2224,Flashflood,2017/8/14,0,0,0,0,12,12,0,0,0
2538,2223,Flashflood,2017/8/14,0,0,0,0,13,13,0,0,0
2539,2222,Flashflood,2017/8/14,0,0,0,0,9,9,0,0,0
2540,2221,Flashflood,2017/8/14,0,0,0,0,5,4,0,0,0
2541,2220,Flashflood,2017/8/14,0,0,0,0,14,12,0,0,0
2542,2219,Flashflood,2017/8/14,0,0,0,0,5,5,0,0,0
2543,2218,Flashflood,2017/8/14,0,0,0,0,5,5,0,0,0
2544,2217,Flashflood,2017/8/20,0,0,0,0,8,8,0,0,0
2545,2216,Flashflood,2017/8/14,0,0,0,0,7,7,0,0,0
2546,2215,Flashflood,2017/8/13,0,0,0,0,12,12,0,0,0
2547,2214,Flashflood,2017/12/8,0,0,0,0,8,8,0,0,0
2548,2213,Flashflood,2017/8/13,0,0,0,0,10,10,0,0,0
2549,2212,Flashflood,2017/8/14,0,0,0,0,11,11,0,0,0
2550,2211,Flashflood,2017/8/14,0,0,0,0,3,3,0,0,0
2551,2210,Flashflood,2017/10/8,0,0,0,0,7,7,0,0,0
2552,2209,Flashflood,2017/10/8,0,0,0,0,11,11,0,0,0
2553,2208,Flashflood,2017/10/8,0,0,0,0,6,6,0,0,0
2554,2207,Flashflood,2017/8/27,0,0,0,0,8,8,0,0,0
2555,2206,Flashflood,2017/8/27,0,0,0,0,10,9,0,0,0
2556,2204,Flashflood,2017/8/24,0,0,0,0,32,34,0,0,0
2557,2203,Flashflood,2017/11/8,0,0,0,0,36,46,0,0,0
2558,2202,Flashflood,2017/2/8,0,0,0,0,11,10,0,0,0
2559,2201,Flashflood,2017/10/8,0,0,0,0,1,0,0,0,0
2560,2194,Flashflood,2017/8/20,0,0,0,0,6,6,0,0,0
2561,2193,Flashflood,2017/8/20,0,0,0,0,7,7,0,0,0
2562,2166,Flashflood,2017/9/8,0,0,0,0,13,13,0,0,0
2563,2165,Flashflood,2017/9/8,0,0,0,0,13,13,0,0,0
2564,2164,Flashflood,2017/9/8,0,0,0,0,11,11,0,0,0
2565,2163,Flashflood,2017/10/8,0,0,0,0,3,3,0,0,0
2566,2162,Flashflood,2017/8/13,0,0,0,0,4,4,0,0,0
2567,2161,Flashflood,2017/8/21,0,0,0,0,7,7,0,0,0
2568,2160,Flashflood,2017/8/13,0,0,0,0,1,1,0,0,0
2569,2159,Flashflood,2017/8/19,0,0,0,0,5,5,0,0,0
2570,2158,Flashflood,2017/8/5,0,0,0,0,0,0,0,0,0
2571,2157,Flashflood,2017/8/3,0,0,0,0,8,8,0,0,0
2572,2156,Flashflood,2017/7/4,0,0,0,0,8,8,0,0,0
2573,2155,Flashflood,2017/7/2,0,0,0,0,5,5,0,0,0
2574,2154,Flashflood,2017/7/1,0,0,0,0,6,6,0,0,0
2575,2153,Flashflood,2017/7/4,0,0,0,0,7,7,0,0,0
2576,2152,Flashflood,2017/7/3,0,0,0,0,10,10,0,0,0
2577,2151,Flashflood,2017/7/4,0,0,0,0,8,8,0,0,0
2578,2150,Flashflood,2017/7/7,0,0,0,0,8,8,0,0,0
2579,2149,Flashflood,2017/8/25,0,0,0,0,0,30,0,0,0
2580,2148,Flashflood,2017/8/8,0,0,0,0,7,7,0,0,0
2581,2147,Flashflood,2017/7/5,0,0,0,0,11,12,0,0,0
2582,2146,Flashflood,2017/7/6,0,0,0,0,5,5,0,0,0
2583,2145,Flashflood,2017/7/6,0,0,0,0,6,6,0,0,0
2584,2144,Flashflood,2017/7/7,0,0,0,0,15,15,0,0,0
2585,2491,Flashflood,2017/10/14,0,0,0,0,10,10,0,0,0
2586,2490,Flashflood,2017/11/9,0,0,0,0,5,5,0,0,0
2587,2489,Flashflood,2017/1/13,0,0,0,0,10,9,0,0,0
2588,2488,Flashflood,2017/10/11,0,0,0,0,8,8,0,0,0
2589,2487,Flashflood,2017/10/7,0,0,0,0,14,8,0,0,0
2590,2486,Flashflood,2017/10/9,0,0,0,0,5,5,0,0,0
2591,2484,Flashflood,2017/8/14,0,0,0,0,11,10,0,0,0
2592,2483,Flashflood,2017/8/15,0,0,0,0,20,20,0,0,0
2593,2482,Flashflood,2017/9/29,0,0,0,0,8,8,0,0,0
2594,2467,Flashflood,2017/1/8,0,0,0,0,5,5,0,0,0
2595,2466,Flashflood,2017/10/8,0,0,0,0,11,11,0,0,0
2596,2465,Flashflood,2017/11/8,0,0,0,0,8,8,0,0,0
2597,2464,Flashflood,2017/12/8,0,0,0,0,6,6,0,0,0
2598,2463,Flashflood,2017/11/8,0,0,0,0,10,10,0,0,0
2599,2462,Flashflood,2017/12/8,0,0,0,0,6,6,0,0,0
2600,2461,Flashflood,2017/8/21,0,0,0,0,8,8,0,0,0
2601,2460,Flashflood,2017/8/21,0,0,0,0,5,5,0,0,0
2602,2459,Flashflood,2017/8/21,0,0,0,0,9,8,0,0,0
2603,2458,Flashflood,2017/8/21,0,0,0,0,4,4,0,0,0
2604,2457,Flashflood,2017/8/28,0,0,0,0,5,5,0,0,0
2605,2456,Flashflood,2017/8/28,0,0,0,0,14,14,0,0,0
2606,2365,Flashflood,2017/8/21,0,0,0,0,10,10,0,0,0
2607,2364,Flashflood,2017/8/21,0,0,0,0,16,16,0,0,0
2608,2363,Flashflood,2017/8/21,0,0,0,0,18,18,0,0,0
2609,2362,Flashflood,2017/8/21,0,0,0,0,17,17,0,0,0
2610,2361,Flashflood,2017/8/21,0,0,0,0,13,13,0,0,0
2611,2360,Flashflood,2017/8/21,0,0,0,0,11,12,0,0,0
2612,2359,,2017/12/30,0,0,0,0,0,0,0,0,0
2613,2358,Flashflood,2017/8/23,0,0,0,0,15,15,0,0,0
2614,2357,Flashflood,2017/8/23,0,0,0,0,15,15,0,0,0
2615,2356,Flashflood,2017/8/19,0,0,0,0,7,8,0,0,0
2616,2355,Flashflood,2017/8/23,0,0,0,0,9,9,0,0,0
2617,2354,Flashflood,2017/8/23,0,0,0,0,7,7,0,0,0
2618,2353,Flashflood,2017/8/23,0,0,0,0,8,8,0,0,0
2619,2352,Flashflood,2017/8/23,0,0,0,0,9,9,0,0,0
2620,2351,Flashflood,2017/8/23,0,0,0,0,15,15,0,0,0
2621,2350,Flashflood,2017/8/23,0,0,0,0,20,19,0,0,0
2622,2349,Flashflood,2017/8/23,0,0,0,0,19,19,0,0,0
2623,2348,Flashflood,2017/8/23,0,0,0,0,12,12,0,0,0
2624,2347,Flashflood,2017/8/19,0,0,0,0,9,9,0,0,0
2625,2346,Flashflood,2017/8/25,0,0,0,0,15,15,0,0,0
2626,2345,Flashflood,2017/8/25,0,0,0,0,15,15,0,0,0
2627,2344,Flashflood,2017/8/25,0,0,0,0,12,12,0,0,0
2628,2343,Flashflood,2017/8/25,0,0,0,0,9,9,0,0,0
2629,2342,Flashflood,2017/8/25,0,0,0,0,20,8,0,0,0
2630,2341,Flashflood,2017/8/27,0,0,0,0,16,17,0,0,0
2631,2170,Flashflood,2017/8/16,0,0,0,0,10,10,0,0,0
2632,2059,Flashflood,2017/7/23,0,0,0,0,15,15,0,0,0
2633,2058,Flashflood,2017/7/23,0,0,0,0,8,8,0,0,0
2634,2057,Flashflood,2017/7/20,0,0,0,0,10,10,0,0,0
2635,2056,Flashflood,2017/7/21,0,0,0,0,9,10,0,0,0
2636,2055,Flashflood,2017/7/18,0,0,0,0,7,7,0,0,0
2637,2054,Flashflood,2017/7/18,0,0,0,0,6,6,0,0,0
2638,2053,Flashflood,2017/7/24,0,0,0,0,10,10,0,0,0
2639,2052,Flashflood,2017/7/12,0,0,0,0,12,12,0,0,0
2640,2051,Flashflood,2017/7/14,0,0,0,0,7,7,0,0,0
2641,2050,Flashflood,2017/7/20,0,0,0,0,6,6,0,0,0
2642,2049,Flashflood,2017/7/23,0,0,0,0,6,6,0,0,0
2643,2048,Flashflood,2017/7/18,0,0,0,0,5,5,0,0,0
2644,2047,Flashflood,2017/7/4,0,0,0,0,12,12,0,0,0
2645,2046,Flashflood,2017/7/4,0,0,0,0,12,13,0,0,0
2646,2045,Flashflood,2017/7/4,0,0,0,0,9,9,0,0,0
2647,2044,Flashflood,2017/7/4,0,0,0,0,8,8,0,0,0
2648,2043,Flashflood,2017/7/4,0,0,0,0,5,5,0,0,0
2649,2042,Flashflood,2017/7/4,0,0,0,0,9,9,0,0,0
2650,2041,Flashflood,2017/7/8,0,0,0,0,4,4,0,0,0
2651,2040,Flashflood,2017/7/4,0,0,0,0,13,13,0,0,0
2652,2039,Flashflood,2017/7/2,0,0,0,0,15,0,0,0,0
2653,2037,Flashflood,2017/7/14,0,0,0,0,5,0,0,0,0
2654,2036,Flashflood,2017/7/16,0,0,0,0,11,11,0,0,0
2655,2007,Flashflood,2017/7/5,0,0,0,0,5,1,0,0,0
2656,2006,Flashflood,2017/7/2,0,0,0,0,7,4,0,0,0
2657,2143,Flashflood,2017/7/4,0,0,0,0,12,12,0,0,0
2658,2142,Flashflood,2017/7/2,0,0,0,0,13,13,0,0,0
2659,2141,Flashflood,2017/7/1,0,0,0,0,12,12,0,0,0
2660,2140,Flashflood,2017/7/2,0,0,0,0,9,9,0,0,0
2661,2139,Flashflood,2017/7/8,0,0,0,0,11,11,0,0,0
2662,2138,Flashflood,2017/8/14,0,0,0,0,7,7,0,0,0
