,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
19473,13694,BANJIR,2012/4/20,1,0,0,0,0,0,0,0,0
19474,13693,BANJIR,2012/4/20,0,1,0,0,1,0,0,0,0
19475,13692,KEBAKARAN,2012/4/20,0,1,0,0,1,0,0,0,0
19476,13691,GELOMBANG PASANG / ABRASI,2012/4/20,0,0,0,0,0,0,0,0,0
19477,13690,TANAH LONGSOR,2012/4/20,0,0,0,0,0,0,0,0,0
19478,13689,BANJIR,2012/4/20,0,0,0,281,0,0,281,0,0
19479,13688,KEBAKARAN,2012/4/19,0,0,0,0,0,0,0,0,0
19480,13687,BANJIR,2012/4/19,0,0,0,0,0,0,0,0,0
19481,13686,BANJIR,2012/4/18,0,0,0,0,0,0,0,0,0
19482,13685,PUTING BELIUNG,2012/4/18,0,0,0,0,0,0,0,0,0
19483,13684,TANAH LONGSOR,2012/4/18,0,0,0,0,0,0,0,0,0
19484,13683,TANAH LONGSOR,2012/4/18,0,0,0,0,0,0,0,0,0
19485,13682,PUTING BELIUNG,2012/4/18,0,0,0,0,25,0,0,0,0
19486,13681,BANJIR,2012/4/17,2,0,0,0,0,0,0,0,0
19487,13680,PUTING BELIUNG,2012/4/17,0,0,0,0,0,0,0,0,0
19488,13679,PUTING BELIUNG,2012/4/17,0,0,0,0,0,0,0,0,0
19489,13678,BANJIR,2012/4/17,0,0,0,0,0,0,0,0,0
19490,13677,PUTING BELIUNG,2012/4/17,0,0,0,0,0,0,0,0,0
19491,13676,KEBAKARAN,2012/4/17,0,0,0,0,0,0,0,0,0
19492,13675,TANAH LONGSOR,2012/4/16,0,0,0,0,0,0,0,0,0
19493,13674,PUTING BELIUNG,2012/4/16,0,0,0,0,0,0,0,0,0
19494,13673,TANAH LONGSOR,2012/4/16,0,0,0,0,0,0,0,0,0
19495,13672,BANJIR,2012/4/16,0,0,0,0,0,0,0,0,0
19496,13671,PUTING BELIUNG,2012/4/16,0,0,0,0,0,0,0,0,0
19497,13670,KEBAKARAN,2012/4/16,0,0,0,0,0,0,0,0,0
19498,13669,PUTING BELIUNG,2012/4/15,0,0,0,0,0,0,0,0,0
19499,13668,BANJIR,2012/4/15,0,0,0,0,0,0,0,0,0
19500,13667,BANJIR,2012/4/15,0,0,0,0,0,0,0,0,0
19501,13666,PUTING BELIUNG,2012/4/15,0,0,0,0,0,0,0,0,0
19502,13665,PUTING BELIUNG,2012/4/15,0,0,0,0,0,0,0,0,0
19503,13664,BANJIR,2012/4/15,0,0,0,0,6305,0,0,0,0
19504,13663,BANJIR,2012/4/14,1,0,0,100,968,0,100,0,0
19505,13662,TANAH LONGSOR,2012/4/14,0,1,0,15,1,0,15,0,0
19506,13661,BANJIR,2012/4/14,0,5,0,460,5,0,460,0,0
19507,13660,TANAH LONGSOR,2012/4/13,0,0,0,0,0,0,0,0,0
19508,13659,TANAH LONGSOR,2012/4/13,0,0,0,0,0,0,0,0,0
19509,13658,PUTING BELIUNG,2012/4/13,0,0,0,0,0,0,0,0,0
19510,13657,KEBAKARAN,2012/4/13,0,0,0,0,0,0,0,0,0
19511,13656,TANAH LONGSOR,2012/4/12,0,0,0,0,0,0,0,0,0
19512,13655,PUTING BELIUNG,2012/4/12,0,0,0,0,0,0,0,0,0
19513,13654,BANJIR,2012/4/12,0,0,0,0,0,0,0,0,0
19514,13653,TANAH LONGSOR,2012/4/12,0,0,0,0,0,0,0,0,0
19515,13652,KEBAKARAN,2012/4/12,0,0,0,0,0,0,0,0,0
19516,13651,TANAH LONGSOR,2012/4/12,1,0,0,0,0,0,0,0,0
19517,13650,BANJIR,2012/4/12,0,0,0,0,0,0,0,0,0
19518,13649,TANAH LONGSOR,2012/4/12,0,0,0,0,0,0,0,0,0
19519,13648,BANJIR,2012/4/12,0,0,0,0,0,0,0,0,0
19520,13647,KEBAKARAN,2012/4/12,0,0,0,0,0,0,0,0,0
19521,13646,BANJIR,2012/4/12,0,5,0,926,5,0,926,0,0
19522,13645,TANAH LONGSOR,2012/4/11,0,0,0,0,0,0,0,0,0
19523,13644,BANJIR,2012/4/11,0,0,0,0,0,0,0,0,0
19524,13643,BANJIR,2012/4/11,0,0,0,0,0,0,0,0,0
19525,13642,BANJIR,2012/4/11,0,0,0,0,0,0,0,0,0
19526,13641,KEBAKARAN,2012/4/11,0,0,0,0,0,0,0,0,0
19527,13640,KEBAKARAN,2012/4/11,0,0,0,0,0,0,0,0,0
19528,13639,KEBAKARAN,2012/4/11,0,0,0,0,0,0,0,0,0
19529,13638,TSUNAMI,2012/4/11,0,1,0,0,1,0,0,0,0
19530,13637,TSUNAMI,2012/4/11,1,0,0,0,0,0,0,0,0
19531,13636,TSUNAMI,2012/4/11,1,0,0,0,0,0,0,0,0
19532,13635,TSUNAMI,2012/4/11,0,0,0,0,0,0,0,0,0
19533,13634,TSUNAMI,2012/4/11,1,0,0,0,0,0,0,0,0
19534,13633,TSUNAMI,2012/4/11,0,3,0,0,3,0,0,0,0
19535,13632,TSUNAMI,2012/4/11,0,1,0,0,1,0,0,0,0
19536,13631,TSUNAMI,2012/4/11,7,4,0,0,4,0,0,0,0
19537,13630,TSUNAMI,2012/4/11,1,0,0,0,0,0,0,0,0
19538,13629,PUTING BELIUNG,2012/4/10,0,0,0,0,0,0,0,0,0
19539,13628,TANAH LONGSOR,2012/4/10,0,0,0,0,0,0,0,0,0
19540,13627,BANJIR,2012/4/10,0,0,0,0,0,0,0,0,0
19541,13626,PUTING BELIUNG,2012/4/10,0,0,0,0,0,0,0,0,0
19542,13625,PUTING BELIUNG,2012/4/10,0,0,0,0,0,0,0,0,0
19543,13624,KEBAKARAN,2012/4/10,0,2,0,0,2,0,0,0,0
19544,13623,KEBAKARAN,2012/4/10,0,0,0,0,0,0,0,0,0
19545,13622,PUTING BELIUNG,2012/4/10,0,0,0,0,0,0,0,0,0
19546,13621,KEBAKARAN,2012/4/9,0,0,0,0,0,0,0,0,0
19547,13620,PUTING BELIUNG,2012/4/9,0,0,0,0,0,0,0,0,0
19548,13619,PUTING BELIUNG,2012/4/9,0,0,0,0,0,0,0,0,0
19549,13618,BANJIR,2012/4/9,0,0,0,0,0,0,0,0,0
19550,13617,PUTING BELIUNG,2012/4/9,0,3,0,0,3,0,0,0,0
19551,13616,KEBAKARAN,2012/4/9,0,0,0,0,0,0,0,0,0
19552,13615,KEBAKARAN,2012/4/9,0,0,0,0,0,0,0,0,0
19553,13614,GELOMBANG PASANG / ABRASI,2012/4/9,0,0,0,0,0,0,0,0,0
19554,13613,TANAH LONGSOR,2012/4/9,0,0,0,0,0,0,0,0,0
19555,13612,TANAH LONGSOR,2012/4/9,0,0,0,0,0,0,0,0,0
19556,13611,KEBAKARAN,2012/4/9,0,0,0,0,0,0,0,0,0
19557,13610,BANJIR,2012/4/8,0,0,0,0,0,0,0,0,0
19558,13609,TANAH LONGSOR,2012/4/8,0,0,0,0,0,0,0,0,0
19559,13608,BANJIR,2012/4/8,0,0,0,0,0,0,0,0,0
19560,13607,BANJIR,2012/4/8,0,0,0,0,0,0,0,0,0
19561,13606,KEKERINGAN,2012/4/8,0,0,0,0,0,0,0,0,0
19562,13605,PUTING BELIUNG,2012/4/8,0,0,0,0,0,0,0,0,0
19563,13604,PUTING BELIUNG,2012/4/8,1,0,0,0,0,0,0,0,0
19564,13603,KEBAKARAN,2012/4/8,0,0,0,0,5,0,0,0,0
19565,13602,BANJIR,2012/4/7,2,0,0,0,0,0,0,0,0
19566,13601,PUTING BELIUNG,2012/4/7,0,0,0,0,0,0,0,0,0
19567,13600,PUTING BELIUNG,2012/4/7,0,0,0,0,0,0,0,0,0
19568,13599,KEBAKARAN,2012/4/7,0,0,0,0,5,0,0,0,0
19569,13598,PUTING BELIUNG,2012/4/6,0,0,0,0,0,0,0,0,0
19570,13597,PUTING BELIUNG,2012/4/6,0,0,0,0,0,0,0,0,0
19571,13596,PUTING BELIUNG,2012/4/5,0,0,0,0,0,0,0,0,0
19572,13595,TANAH LONGSOR,2012/4/5,0,0,0,0,0,0,0,0,0
19573,13594,KEBAKARAN,2012/4/5,0,0,0,0,0,0,0,0,0
19574,13593,BANJIR,2012/4/5,0,0,0,0,0,0,0,0,0
19575,13592,PUTING BELIUNG,2012/4/5,0,0,0,0,0,0,0,0,0
19576,13591,PUTING BELIUNG,2012/4/5,0,2,0,0,2,0,0,0,0
19577,13590,KEBAKARAN,2012/4/5,1,0,0,0,3,0,0,0,0
19578,13589,BANJIR,2012/4/5,0,0,0,0,0,0,0,0,0
19579,13588,TANAH LONGSOR,2012/4/5,0,0,0,0,0,0,0,0,0
19580,13587,PUTING BELIUNG,2012/4/5,0,0,0,0,0,0,0,0,0
19581,13586,TANAH LONGSOR,2012/4/5,0,2,0,0,2,0,0,0,0
19582,13585,TANAH LONGSOR,2012/4/4,0,0,0,0,0,0,0,0,0
19583,13584,PUTING BELIUNG,2012/4/4,0,0,0,0,0,0,0,0,0
19584,13583,TANAH LONGSOR,2012/4/4,0,0,0,0,0,0,0,0,0
19585,13582,PUTING BELIUNG,2012/4/4,0,0,0,0,0,0,0,0,0
19586,13581,BANJIR,2012/4/4,0,0,0,0,0,0,0,0,0
19587,13580,BANJIR,2012/4/4,0,0,0,0,0,0,0,0,0
19588,13579,KEBAKARAN,2012/4/4,0,0,0,0,0,0,0,0,0
19589,13578,BANJIR,2012/4/4,0,0,0,0,0,0,0,0,0
19590,13577,BANJIR,2012/4/4,0,0,0,0,0,0,0,0,0
19591,13576,BANJIR,2012/4/4,1,0,0,0,3,0,0,0,0
19592,13575,TANAH LONGSOR,2012/4/4,0,0,0,0,0,0,0,0,0
19593,13574,PUTING BELIUNG,2012/4/4,0,0,0,0,0,0,0,0,0
19594,13573,TANAH LONGSOR,2012/4/4,0,0,0,0,0,0,0,0,0
19595,13572,GELOMBANG PASANG / ABRASI,2012/4/4,0,0,0,0,0,0,0,0,0
19596,13571,BANJIR,2012/4/3,0,0,0,0,0,0,0,0,0
19597,13570,PUTING BELIUNG,2012/4/3,0,0,0,0,45,0,0,0,0
19598,13569,PUTING BELIUNG,2012/4/3,0,0,0,0,96,0,0,0,0
19599,13568,BANJIR,2012/4/3,0,0,0,0,0,0,0,0,0
19600,13567,PUTING BELIUNG,2012/4/3,0,2,0,0,2,0,0,0,0
19601,13566,BANJIR,2012/4/3,1,0,0,0,0,0,0,0,0
19602,13565,PUTING BELIUNG,2012/4/3,0,0,0,0,0,0,0,0,0
19603,13564,PUTING BELIUNG,2012/4/3,0,0,0,0,0,0,0,0,0
19604,13563,KEBAKARAN,2012/4/3,0,0,0,0,0,0,0,0,0
19605,13562,GELOMBANG PASANG / ABRASI,2012/4/3,0,0,0,0,0,0,0,0,0
19606,13561,TANAH LONGSOR,2012/4/3,0,0,0,0,0,0,0,0,0
19607,13560,PUTING BELIUNG,2012/4/2,0,0,0,0,0,0,0,0,0
19608,13559,KEBAKARAN,2012/4/2,0,0,0,0,0,0,0,0,0
19609,13558,TANAH LONGSOR,2012/4/2,0,0,0,0,0,0,0,0,0
19610,13557,BANJIR,2012/4/2,0,0,0,143,20830,0,143,0,0
19611,13556,KEBAKARAN,2012/4/2,0,0,0,0,0,0,0,0,0
19612,13555,BANJIR,2012/4/2,0,0,0,559,0,0,559,0,0
19613,13554,BANJIR,2012/4/2,0,0,0,850,0,0,850,0,0
19614,13553,BANJIR,2012/4/2,0,0,0,500,14040,0,500,0,0
19615,13552,KEBAKARAN,2012/4/2,0,0,0,0,0,0,0,0,0
19616,13551,BANJIR,2012/4/2,0,0,0,0,0,0,0,0,0
19617,13550,PUTING BELIUNG,2012/4/2,0,0,0,0,1,0,0,0,0
19618,13549,KEBAKARAN,2012/4/2,0,0,0,0,0,0,0,0,0
19619,13548,BANJIR,2012/4/2,0,0,0,0,0,0,0,0,0
19620,13547,PUTING BELIUNG,2012/4/2,0,0,0,0,0,0,0,0,0
19621,13546,TANAH LONGSOR,2012/4/2,0,0,0,0,0,0,0,0,0
19622,13545,TANAH LONGSOR,2012/4/2,0,0,0,0,0,0,0,0,0
19623,13544,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19624,13543,KEKERINGAN,2012/4/1,0,0,0,0,0,0,0,0,0
19625,13542,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19626,13541,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19627,13540,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19628,13539,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19629,13538,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19630,13537,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19631,13536,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19632,13535,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19633,13534,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19634,13533,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19635,13532,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19636,13531,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19637,13530,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19638,13529,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19639,13528,TANAH LONGSOR,2012/4/1,0,0,0,0,0,0,0,0,0
19640,13527,PUTING BELIUNG,2012/4/1,0,0,0,0,0,0,0,0,0
19641,13526,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19642,13525,BANJIR,2012/4/1,0,0,0,0,0,0,0,0,0
19643,13524,PUTING BELIUNG,2012/4/1,0,0,0,0,0,0,0,0,0
19644,13523,BANJIR,2012/4/1,0,0,0,15,0,0,15,0,0
19645,13522,KEBAKARAN,2012/4/1,1,0,0,0,0,0,0,0,0
19646,13521,KEBAKARAN,2012/3/31,0,0,0,0,0,0,0,0,0
19647,13520,BANJIR,2012/3/31,2,0,0,0,0,0,0,0,0
19648,13519,KEBAKARAN,2012/3/31,0,0,0,0,0,0,0,0,0
19649,13518,KEBAKARAN,2012/3/30,0,0,0,0,0,0,0,0,0
19650,13517,KEBAKARAN,2012/3/30,0,0,0,0,0,0,0,0,0
19651,13516,PUTING BELIUNG,2012/3/30,0,0,0,0,0,0,0,0,0
19652,13515,PUTING BELIUNG,2012/3/30,0,2,0,193,2,0,193,0,0
19653,13514,PUTING BELIUNG,2012/3/29,0,0,0,0,0,0,0,0,0
19654,13513,KEBAKARAN,2012/3/29,0,0,0,0,0,0,0,0,0
19655,13512,PUTING BELIUNG,2012/3/28,0,0,0,0,0,0,0,0,0
19656,13511,BANJIR,2012/3/28,0,0,0,0,1843,0,0,0,0
19657,13510,BANJIR,2012/3/28,0,0,0,0,1695,0,0,0,0
19658,13509,KEBAKARAN,2012/3/28,0,0,0,0,5,0,0,0,0
19659,13508,PUTING BELIUNG,2012/3/28,0,0,0,0,0,0,0,0,0
19660,13507,BANJIR,2012/3/28,0,0,0,6525,0,0,6525,0,0
19661,13506,PUTING BELIUNG,2012/3/28,0,0,0,0,35,0,0,0,0
19662,13505,PUTING BELIUNG,2012/3/27,0,0,0,0,0,0,0,0,0
19663,13504,TANAH LONGSOR,2012/3/27,0,0,0,0,0,0,0,0,0
19664,13503,KEBAKARAN,2012/3/26,0,0,0,3,0,0,3,0,0
19665,13502,TANAH LONGSOR,2012/3/26,0,0,0,0,0,0,0,0,0
19666,13501,KEBAKARAN,2012/3/26,0,0,0,0,0,0,0,0,0
19667,13500,PUTING BELIUNG,2012/3/26,0,0,0,0,0,0,0,0,0
19668,13499,PUTING BELIUNG,2012/3/26,0,2,0,0,2,0,0,0,0
19669,13498,PUTING BELIUNG,2012/3/26,0,0,0,0,0,0,0,0,0
19670,13497,KEBAKARAN,2012/3/26,0,0,0,0,1,0,0,0,0
19671,13496,TANAH LONGSOR,2012/3/25,1,0,0,0,0,0,0,0,0
19672,13495,KEBAKARAN,2012/3/25,0,0,0,1,0,0,1,0,0
19673,13494,KEBAKARAN,2012/3/25,0,0,0,0,0,0,0,0,0
19674,13493,KEBAKARAN,2012/3/25,0,0,0,0,40,0,0,0,0
19675,13492,KEBAKARAN,2012/3/24,0,0,0,0,70,0,0,0,0
19676,13491,PUTING BELIUNG,2012/3/24,0,0,0,0,0,0,0,0,0
19677,13490,PUTING BELIUNG,2012/3/24,0,3,0,0,3,0,0,0,0
19678,13489,PUTING BELIUNG,2012/3/24,0,0,0,0,0,0,0,0,0
19679,13488,KEBAKARAN,2012/3/24,0,0,0,0,5,0,0,0,0
19680,13487,PUTING BELIUNG,2012/3/23,0,0,0,0,0,0,0,0,0
19681,13486,KEBAKARAN,2012/3/23,0,0,0,11,0,0,11,0,0
19682,13485,PUTING BELIUNG,2012/3/23,0,0,0,0,0,0,0,0,0
19683,13484,PUTING BELIUNG,2012/3/23,0,0,0,0,84,0,0,0,0
19684,13483,PUTING BELIUNG,2012/3/23,0,0,0,0,0,0,0,0,0
19685,13482,PUTING BELIUNG,2012/3/23,0,0,0,0,0,0,0,0,0
19686,13481,KEBAKARAN,2012/3/23,0,0,0,4,0,0,4,0,0
19687,13480,PUTING BELIUNG,2012/3/23,0,0,0,0,0,0,0,0,0
19688,13479,PUTING BELIUNG,2012/3/22,0,0,0,0,0,0,0,0,0
19689,13478,BANJIR,2012/3/22,0,0,0,0,0,0,0,0,0
19690,13477,KEBAKARAN,2012/3/22,0,0,0,4,0,0,4,0,0
19691,13476,KEBAKARAN,2012/3/22,0,0,0,0,0,0,0,0,0
19692,13475,KEBAKARAN,2012/3/22,0,0,0,0,0,0,0,0,0
19693,13474,KEBAKARAN,2012/3/22,0,0,0,0,0,0,0,0,0
19694,13473,PUTING BELIUNG,2012/3/21,0,0,0,0,10,0,0,0,0
19695,13472,PUTING BELIUNG,2012/3/21,0,1,0,0,1,0,0,0,0
19696,13471,PUTING BELIUNG,2012/3/21,0,0,0,0,0,0,0,0,0
19697,13470,GEMPA BUMI,2012/3/21,0,0,0,0,0,0,0,0,0
19698,13469,KEBAKARAN,2012/3/21,0,1,0,0,1,0,0,0,0
19699,13468,KEBAKARAN HUTAN DAN LAHAN,2012/3/21,0,0,0,0,0,0,0,0,0
19700,13467,PUTING BELIUNG,2012/3/21,0,0,0,0,0,0,0,0,0
19701,13466,PUTING BELIUNG,2012/3/21,0,0,0,0,1,0,0,0,0
19702,13465,KEBAKARAN,2012/3/21,0,0,0,0,0,0,0,0,0
19703,13464,PUTING BELIUNG,2012/3/21,0,2,0,0,2,0,0,0,0
19704,13463,PUTING BELIUNG,2012/3/20,0,0,0,0,0,0,0,0,0
19705,13462,PUTING BELIUNG,2012/3/20,0,0,0,0,232,0,0,0,0
19706,13461,GELOMBANG PASANG / ABRASI,2012/3/20,0,0,0,0,0,0,0,0,0
19707,13460,PUTING BELIUNG,2012/3/20,0,0,0,0,0,0,0,0,0
19708,13459,PUTING BELIUNG,2012/3/20,0,0,0,0,0,0,0,0,0
19709,13458,KEBAKARAN,2012/3/20,0,0,0,0,0,0,0,0,0
19710,13457,PUTING BELIUNG,2012/3/20,0,0,0,0,0,0,0,0,0
19711,13456,PUTING BELIUNG,2012/3/20,0,0,0,0,0,0,0,0,0
19712,13455,PUTING BELIUNG,2012/3/20,0,0,0,0,0,0,0,0,0
19713,13454,PUTING BELIUNG,2012/3/20,0,0,0,7,0,0,7,0,0
19714,13453,PUTING BELIUNG,2012/3/19,0,0,0,0,0,0,0,0,0
19715,13452,PUTING BELIUNG,2012/3/19,0,0,0,62,0,0,62,0,0
19716,13451,PUTING BELIUNG,2012/3/19,0,0,0,0,0,0,0,0,0
19717,13450,GELOMBANG PASANG / ABRASI,2012/3/19,0,0,0,0,954,0,0,0,0
19718,13449,GELOMBANG PASANG / ABRASI,2012/3/19,1,11,0,34,6319,0,34,0,0
19719,13448,PUTING BELIUNG,2012/3/19,1,0,0,0,0,0,0,0,0
19720,13447,PUTING BELIUNG,2012/3/19,0,0,0,0,0,0,0,0,0
19721,13446,GELOMBANG PASANG / ABRASI,2012/3/19,0,0,0,529,0,0,529,0,0
19722,13445,TANAH LONGSOR,2012/3/19,0,0,0,0,0,0,0,0,0
19723,13444,PUTING BELIUNG,2012/3/19,0,0,0,0,0,0,0,0,0
19724,13443,PUTING BELIUNG,2012/3/19,0,0,0,0,0,0,0,0,0
19725,13442,PUTING BELIUNG,2012/3/19,0,2,0,0,2,0,0,0,0
19726,13441,PUTING BELIUNG,2012/3/19,0,1,0,0,1,0,0,0,0
19727,13440,PUTING BELIUNG,2012/3/19,0,0,0,0,0,0,0,0,0
19728,13439,PUTING BELIUNG,2012/3/19,0,0,0,0,0,0,0,0,0
19729,13438,GELOMBANG PASANG / ABRASI,2012/3/19,0,0,0,0,848,0,0,0,0
19730,13437,PUTING BELIUNG,2012/3/19,1,11,0,34,11,0,34,0,0
19731,13436,PUTING BELIUNG,2012/3/18,0,0,0,0,0,0,0,0,0
19732,13435,PUTING BELIUNG,2012/3/18,0,0,0,0,0,0,0,0,0
19733,13434,PUTING BELIUNG,2012/3/18,0,0,0,0,0,0,0,0,0
19734,13433,TANAH LONGSOR,2012/3/18,0,0,0,0,0,0,0,0,0
19735,13432,KEBAKARAN,2012/3/18,0,0,0,15,0,0,15,0,0
19736,13431,KEBAKARAN,2012/3/18,0,0,0,0,0,0,0,0,0
19737,13430,KEBAKARAN,2012/3/18,0,0,0,0,5,0,0,0,0
19738,13429,PUTING BELIUNG,2012/3/17,0,1,0,0,1,0,0,0,0
19739,13428,KEBAKARAN,2012/3/17,0,0,0,0,0,0,0,0,0
19740,13427,KEBAKARAN,2012/3/17,0,0,0,0,162,0,0,0,0
19741,13426,PUTING BELIUNG,2012/3/17,0,1,0,0,1,0,0,0,0
19742,13425,KEBAKARAN,2012/3/17,0,0,0,5,0,0,5,0,0
19743,13424,PUTING BELIUNG,2012/3/17,2,0,0,0,0,0,0,0,0
19744,13423,KEBAKARAN,2012/3/16,0,11,0,0,11,0,0,0,0
19745,13422,PUTING BELIUNG,2012/3/16,0,0,0,0,0,0,0,0,0
19746,13421,PUTING BELIUNG,2012/3/16,0,0,0,0,0,0,0,0,0
19747,13420,PUTING BELIUNG,2012/3/16,1,0,0,0,0,0,0,0,0
19748,13419,PUTING BELIUNG,2012/3/16,0,0,0,0,0,0,0,0,0
19749,13418,KEBAKARAN,2012/3/16,0,0,0,0,0,0,0,0,0
19750,13417,BANJIR,2012/3/16,0,1,0,0,1,0,0,0,0
19751,13416,TANAH LONGSOR,2012/3/16,4,0,0,0,0,0,0,0,0
19752,13415,PUTING BELIUNG,2012/3/15,0,0,0,0,214,0,0,0,0
19753,13414,PUTING BELIUNG,2012/3/15,0,0,0,0,1000,0,0,0,0
19754,13413,KEBAKARAN,2012/3/15,0,0,0,0,0,0,0,0,0
19755,13412,PUTING BELIUNG,2012/3/15,0,0,0,0,295,0,0,0,0
19756,13411,PUTING BELIUNG,2012/3/15,0,0,0,0,2310,0,0,0,0
19757,13410,PUTING BELIUNG,2012/3/15,0,5,0,0,2270,0,0,0,0
19758,13409,PUTING BELIUNG,2012/3/15,0,0,0,0,557,0,0,0,0
19759,13408,PUTING BELIUNG,2012/3/15,0,0,0,0,3250,0,0,0,0
19760,13407,BANJIR,2012/3/15,0,0,0,3788,0,0,3788,0,0
19761,13406,PUTING BELIUNG,2012/3/15,0,0,0,0,6180,0,0,0,0
19762,13405,PUTING BELIUNG,2012/3/15,0,0,0,0,0,0,0,0,0
19763,13404,KEBAKARAN,2012/3/15,0,0,0,0,0,0,0,0,0
19764,13403,PUTING BELIUNG,2012/3/15,0,0,0,0,65,0,0,0,0
19765,13402,PUTING BELIUNG,2012/3/15,0,0,0,0,3250,0,0,0,0
19766,13401,TANAH LONGSOR,2012/3/14,0,0,0,0,0,0,0,0,0
19767,13400,PUTING BELIUNG,2012/3/14,0,0,0,0,0,0,0,0,0
19768,13399,BANJIR,2012/3/14,0,0,0,1139,0,0,1139,0,0
19769,13398,GELOMBANG PASANG / ABRASI,2012/3/14,0,0,0,0,0,0,0,0,0
19770,13397,KEBAKARAN,2012/3/14,0,0,0,4,0,0,4,0,0
19771,13396,BANJIR,2012/3/14,0,0,0,0,0,0,0,0,0
19772,13395,PUTING BELIUNG,2012/3/14,0,0,0,0,0,0,0,0,0
19773,13394,PUTING BELIUNG,2012/3/14,0,0,0,0,0,0,0,0,0
19774,13393,GELOMBANG PASANG / ABRASI,2012/3/14,0,0,0,0,0,0,0,0,0
19775,13392,KEBAKARAN,2012/3/14,0,2,0,0,2,0,0,0,0
19776,13391,PUTING BELIUNG,2012/3/14,0,0,0,0,0,0,0,0,0
19777,13390,PUTING BELIUNG,2012/3/13,0,0,0,12,0,0,12,0,0
19778,13389,KEBAKARAN,2012/3/13,0,0,0,0,0,0,0,0,0
19779,13388,PUTING BELIUNG,2012/3/13,0,0,0,0,0,0,0,0,0
19780,13387,TANAH LONGSOR,2012/3/13,0,0,0,0,0,0,0,0,0
19781,13386,GELOMBANG PASANG / ABRASI,2012/3/13,0,0,0,0,0,0,0,0,0
19782,13385,PUTING BELIUNG,2012/3/13,0,0,0,0,0,0,0,0,0
19783,13384,PUTING BELIUNG,2012/3/13,0,0,0,0,0,0,0,0,0
19784,13383,PUTING BELIUNG,2012/3/13,0,0,0,0,0,0,0,0,0
19785,13382,PUTING BELIUNG,2012/3/13,0,0,0,0,0,0,0,0,0
19786,13381,PUTING BELIUNG,2012/3/13,0,0,0,0,0,0,0,0,0
19787,13380,BANJIR,2012/3/13,0,0,0,0,0,0,0,0,0
19788,13379,PUTING BELIUNG,2012/3/13,0,0,0,0,0,0,0,0,0
19789,13378,BANJIR,2012/3/13,6,2,0,68,2,0,68,0,0
19790,13377,PUTING BELIUNG,2012/3/12,0,0,0,0,22,0,0,0,0
19791,13376,PUTING BELIUNG,2012/3/12,0,1,0,0,1,0,0,0,0
19792,13375,GELOMBANG PASANG / ABRASI,2012/3/12,0,0,0,0,0,0,0,0,0
19793,13374,KEBAKARAN,2012/3/12,0,0,0,0,0,0,0,0,0
19794,13373,GELOMBANG PASANG / ABRASI,2012/3/12,0,0,0,0,0,0,0,0,0
19795,13372,BANJIR,2012/3/12,0,1,0,0,1,0,0,0,0
19796,13371,BANJIR,2012/3/12,0,0,4,0,0,0,0,0,0
19797,13370,KEBAKARAN,2012/3/12,0,0,0,0,0,0,0,0,0
19798,13369,PUTING BELIUNG,2012/3/11,0,0,0,0,0,0,0,0,0
19799,13368,TANAH LONGSOR,2012/3/11,0,0,0,0,0,0,0,0,0
19800,13367,BANJIR,2012/3/10,0,0,0,0,0,0,0,0,0
19801,13366,BANJIR,2012/3/10,0,0,0,0,0,0,0,0,0
19802,13365,BANJIR,2012/3/10,1,0,0,0,8163,0,0,0,0
19803,13364,PUTING BELIUNG,2012/3/10,0,0,0,0,0,0,0,0,0
19804,13363,PUTING BELIUNG,2012/3/10,0,0,0,0,0,0,0,0,0
19805,13362,TANAH LONGSOR,2012/3/10,0,0,0,0,0,0,0,0,0
19806,13361,KEBAKARAN,2012/3/10,0,0,0,0,0,0,0,0,0
19807,13360,KEBAKARAN,2012/3/10,0,0,0,0,0,0,0,0,0
19808,13359,TANAH LONGSOR,2012/3/10,0,0,0,0,0,0,0,0,0
19809,13358,TANAH LONGSOR,2012/3/9,2,1,0,0,1,0,0,0,0
19810,13357,KEBAKARAN,2012/3/9,0,0,0,0,0,0,0,0,0
19811,13356,GELOMBANG PASANG / ABRASI,2012/3/9,0,0,0,0,0,0,0,0,0
19812,13355,BANJIR,2012/3/9,0,0,0,0,0,0,0,0,0
19813,13354,PUTING BELIUNG,2012/3/9,0,0,0,0,0,0,0,0,0
