,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3537,3381,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3538,3380,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3539,3378,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3540,3377,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3541,3376,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3542,3375,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3543,3374,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3544,3373,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3545,3372,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3546,3371,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3547,3370,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3548,3369,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3549,3368,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3550,3359,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3551,3358,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3552,3357,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3553,3356,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3554,3355,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3555,3354,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3556,3353,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3557,3344,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3558,3343,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3559,3342,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3560,3340,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3561,3339,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3562,3338,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3563,3337,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3564,3327,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3565,3326,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3566,3325,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3567,3324,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3568,3323,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3569,3322,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3570,3321,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3571,3313,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3572,3312,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3573,3311,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3574,3310,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3575,3308,Feux de brousse,2010/10/0,0,0,0,0,0,0,0,0,0
3576,3307,Feux de brousse,2010/10/0,0,0,0,0,0,0,0,0,0
3577,3306,Feux de brousse,2010/10/0,0,0,0,0,0,0,0,0,0
3578,3367,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3579,3366,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3580,3365,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3581,3364,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3582,3362,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3583,3361,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3584,3360,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3585,3352,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3586,3351,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3587,3350,Feux de brousse,2010/5/0,0,0,0,0,0,0,0,0,0
3588,3349,Feux de brousse,2010/5/0,0,0,0,0,0,0,0,0,0
3589,3348,Feux de brousse,2010/4/0,0,0,0,0,0,0,0,0,0
3590,3347,Feux de brousse,2010/4/0,0,0,0,0,0,0,0,0,0
3591,3346,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3592,3336,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3593,3335,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3594,3334,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3595,3333,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3596,3332,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3597,3330,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3598,3328,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3599,3320,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3600,3319,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3601,3318,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3602,3317,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3603,3316,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3604,3315,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3605,3314,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3606,3305,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3607,3304,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3608,3303,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3609,3302,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3610,3301,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3611,3300,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3612,3299,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3613,3298,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3614,3297,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3615,3296,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3616,3295,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3617,3294,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3618,3293,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3619,3292,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3620,3275,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3621,3274,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3622,3273,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3623,3272,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3624,3271,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3625,3270,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3626,3268,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3627,3229,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3628,3228,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3629,3227,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3630,3226,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3631,3225,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3632,3224,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3633,3223,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3634,3291,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3635,3290,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3636,3289,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3637,3288,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3638,3287,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3639,3285,Feux de brousse,2010/5/0,0,0,0,0,0,0,0,0,0
3640,3284,Feux de brousse,2010/4/0,0,0,0,0,0,0,0,0,0
3641,3283,Feux de brousse,2010/4/0,0,0,0,0,0,0,0,0,0
3642,3282,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3643,3281,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3644,3280,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3645,3279,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3646,3278,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3647,3276,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3648,3267,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3649,3266,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3650,3265,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3651,3264,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3652,3263,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3653,3262,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3654,3261,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3655,3260,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3656,3259,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3657,3258,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3658,3257,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3659,3256,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3660,3255,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3661,3254,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3662,3253,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3663,3252,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3664,3251,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3665,3249,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3666,3248,Feux de brousse,2010/10/0,0,0,0,0,0,0,0,0,0
3667,3246,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3668,3245,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3669,3244,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3670,3243,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3671,3241,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3672,3240,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3673,3239,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3674,3238,Feux de brousse,2010/1/0,0,0,0,0,0,0,0,0,0
3675,3237,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3676,3236,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3677,3235,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3678,3234,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3679,3233,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3680,3232,Feux de brousse,2010/3/0,0,0,0,0,0,0,0,0,0
3681,3231,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3682,3230,Feux de brousse,2010/2/0,0,0,0,0,0,0,0,0,0
3683,3220,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3684,3219,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3685,3218,Feux de brousse,2010/11/0,0,0,0,0,0,0,0,0,0
3686,3217,Feux de brousse,2010/12/0,0,0,0,0,0,0,0,0,0
3687,3213,Accident de la circulation,2005/11/13,0,1,0,0,0,0,0,0,0
3688,3212,Accident de la circulation,2005/11/13,1,0,0,0,0,0,0,0,0
3689,3211,Accident de la circulation,2005/11/13,0,2,0,0,0,0,0,0,0
3690,3210,Incendie,2005/11/13,0,0,0,0,0,0,0,0,0
3691,318,Naufrage,2014/8/27,2,1,0,0,0,0,0,0,0
3692,317,Naufrage,2014/9/1,2,0,0,0,0,0,0,0,0
3693,316,Naufrage,2013/0/0,32,0,0,0,0,0,0,0,0
3694,315,Naufrage,2010/0/0,80,0,0,0,0,0,0,0,0
3695,314,Naufrage,2011/2/0,2,0,0,5,0,0,0,0,0
3696,313,Naufrage,2010/4/0,11,0,0,0,0,0,0,0,0
3697,312,Naufrage,2010/5/20,1,0,0,0,0,0,0,0,0
3698,311,Naufrage,2008/7/16,1,0,0,0,0,0,0,0,0
3699,310,Naufrage,2011/5/31,1,0,0,0,0,0,0,0,0
3700,309,Naufrage,2009/9/10,1,0,0,0,0,0,0,0,0
3701,308,Naufrage,2009/7/12,1,0,0,0,0,0,0,0,0
3702,307,Naufrage,2013/5/16,3,0,0,0,0,0,0,0,0
3703,306,Noyade,2013/3/30,1,0,0,0,0,0,0,0,0
3704,305,Noyade,2013/8/22,1,0,0,0,0,0,0,0,0
3705,304,Noyade,2014/8/4,2,0,0,0,0,0,0,0,0
3706,303,Noyade,2014/7/25,4,0,0,0,0,0,0,0,0
3707,302,Noyade,2011/7/6,1,0,0,0,0,0,0,0,0
3708,301,Noyade,2014/10/12,1,0,0,0,0,0,0,0,0
3709,300,Noyade,2011/11/19,1,0,0,0,0,0,0,0,0
3710,299,Noyade,2011/12/12,1,0,0,0,0,0,0,0,0
3711,3209,Accident de la circulation,2005/11/13,0,1,0,0,0,0,0,0,0
3712,3208,Accident de la circulation,2005/11/13,0,1,0,0,0,0,0,0,0
3713,3207,Accident de la circulation,2005/11/13,0,5,0,0,0,0,0,0,0
3714,3206,Accident de la circulation,2005/11/13,0,1,0,0,0,0,0,0,0
3715,3205,Accident de la circulation,2005/11/13,1,0,0,0,0,0,0,0,0
3716,3204,Accident de la circulation,2005/11/13,0,1,0,0,0,0,0,0,0
3717,3203,Accident de la circulation,2005/11/13,0,1,0,0,0,0,0,0,0
3718,3202,Incendie,2005/11/13,0,0,0,0,0,0,0,0,0
3719,3201,Accident de la circulation,2005/11/13,0,1,0,0,0,0,0,0,0
3720,3200,Accident de la circulation,2005/11/13,0,1,0,0,0,0,0,0,0
3721,3199,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3722,3198,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3723,3197,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3724,3196,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3725,3195,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3726,3194,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3727,3193,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3728,3192,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3729,3191,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3730,3190,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3731,3189,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3732,3188,Accident de la circulation,2005/12/12,0,1,0,0,0,0,0,0,0
3733,3187,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3734,3186,Accident de la circulation,2005/1/12,0,1,0,0,0,0,0,0,0
3735,3184,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3736,3182,Incendie,2005/11/12,0,0,0,0,0,0,0,0,0
3737,3181,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3738,3180,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3739,3179,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3740,3178,Accident de la circulation,2005/11/12,0,1,0,0,0,0,0,0,0
3741,3177,Accident de la circulation,2005/11/12,0,2,0,0,0,0,0,0,0
3742,3176,Accident de la circulation,2005/11/12,0,3,0,0,0,0,0,0,0
3743,3175,Accident de la circulation,2005/11/12,0,2,0,0,0,0,0,0,0
3744,3174,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3745,3173,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3746,3171,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3747,3168,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3748,3167,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3749,3166,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3750,3165,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3751,3164,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3752,3163,Incendie,2005/11/11,0,0,0,0,0,0,0,0,0
3753,3162,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3754,3161,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3755,3160,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3756,3159,Accident de la circulation,2005/11/11,1,2,0,0,0,0,0,0,0
3757,3158,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3758,3157,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3759,3116,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3760,3115,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3761,3114,Incendie,2005/11/9,0,0,0,0,0,0,0,0,0
3762,3113,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3763,3112,Accident de la circulation,2005/11/8,0,1,0,0,0,0,0,0,0
3764,3111,Accident de la circulation,2005/11/8,0,1,0,0,0,0,0,0,0
3765,3110,Accident de la circulation,2005/11/8,0,1,0,0,0,0,0,0,0
3766,3109,Accident de la circulation,2005/11/8,0,1,0,0,0,0,0,0,0
3767,3092,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3768,3091,Accident de la circulation,2005/11/6,0,1,0,0,0,0,0,0,0
3769,3090,Accident de la circulation,2005/11/6,0,1,0,0,0,0,0,0,0
3770,3089,Accident de la circulation,2005/11/6,0,1,0,0,0,0,0,0,0
3771,3088,Accident de la circulation,2005/11/6,0,1,0,0,0,0,0,0,0
3772,3087,Accident de la circulation,2005/11/6,0,1,0,0,0,0,0,0,0
3773,3086,Accident de la circulation,2005/11/6,0,2,0,0,0,0,0,0,0
3774,3085,Accident de la circulation,2005/11/6,0,1,0,0,0,0,0,0,0
3775,3156,Incendie,2005/11/11,0,0,0,0,0,0,0,0,0
3776,3155,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3777,3154,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3778,3153,Accident de la circulation,2005/11/11,0,1,0,0,0,0,0,0,0
3779,3152,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3780,3151,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3781,3150,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3782,3149,Accident de la circulation,2005/10/10,1,0,0,0,0,0,0,0,0
3783,3148,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3784,3147,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3785,3146,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3786,3145,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3787,3144,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3788,3143,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3789,3142,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3790,3141,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3791,3140,Accident de la circulation,2005/11/10,0,2,0,0,0,0,0,0,0
3792,3139,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3793,3138,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3794,3137,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3795,3136,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3796,3135,Accident de la circulation,2005/11/10,0,3,0,0,0,0,0,0,0
3797,3134,Accident de la circulation,2005/11/10,0,2,0,0,0,0,0,0,0
3798,3133,Accident de la circulation,2005/11/10,0,1,0,0,0,0,0,0,0
3799,3132,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3800,3131,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3801,3130,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3802,3128,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3803,3127,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3804,3126,Accident de la circulation,2005/11/9,0,2,0,0,0,0,0,0,0
3805,3125,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3806,3124,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3807,3123,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3808,3122,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3809,3121,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3810,3120,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3811,3119,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3812,3118,Accident de la circulation,2005/11/9,0,1,0,0,0,0,0,0,0
3813,3117,Accident de la circulation,2005/11/9,0,3,0,0,0,0,0,0,0
3814,3108,Accident de la circulation,2005/11/8,0,1,0,0,0,0,0,0,0
3815,3107,Accident de la circulation,2005/11/8,0,3,0,0,0,0,0,0,0
3816,3106,Accident de la circulation,2005/11/8,0,6,0,0,0,0,0,0,0
3817,3105,Accident de la circulation,2005/11/8,0,1,0,0,0,0,0,0,0
3818,3104,Accident de la circulation,2005/11/8,0,1,0,0,0,0,0,0,0
3819,3103,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3820,3102,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3821,3101,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3822,3100,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3823,3099,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3824,3098,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3825,3097,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3826,3096,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3827,3095,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3828,3094,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3829,3093,Accident de la circulation,2005/11/7,0,1,0,0,0,0,0,0,0
3830,3084,Accident de la circulation,2005/11/6,0,2,0,0,0,0,0,0,0
3831,3083,Accident de la circulation,2005/11/6,0,1,0,0,0,0,0,0,0
3832,3081,Accident de la circulation,2005/11/6,0,1,0,0,0,0,0,0,0
3833,3080,Accident de la circulation,2005/11/6,0,0,0,0,0,0,0,0,0
3834,3079,Accident de la circulation,2005/11/6,0,3,0,0,0,0,0,0,0
3835,3078,Accident de la circulation,2005/11/6,0,1,0,0,0,0,0,0,0
3836,3077,Accident de la circulation,2005/11/6,0,1,0,0,0,0,0,0,0
3837,3076,Accident de la circulation,2005/11/5,0,1,0,0,0,0,0,0,0
3838,3075,Accident de la circulation,2005/11/5,0,1,0,0,0,0,0,0,0
3839,3074,Accident de la circulation,2005/11/5,0,1,0,0,0,0,0,0,0
3840,3073,Accident de la circulation,2005/11/5,0,1,0,0,0,0,0,0,0
3841,3071,Incendie,2005/11/5,0,0,0,0,0,0,0,0,0
3842,3070,Accident de la circulation,2005/11/5,0,1,0,0,0,0,0,0,0
3843,3068,Accident de la circulation,2005/11/5,0,1,0,0,0,0,0,0,0
3844,3067,Accident de la circulation,2005/11/5,0,1,0,0,0,0,0,0,0
3845,3066,Accident de la circulation,2005/11/5,0,1,0,0,0,0,0,0,0
3846,3065,Accident de la circulation,2005/11/5,0,2,0,0,0,0,0,0,0
3847,3064,Accident de la circulation,2005/11/5,0,1,0,0,0,0,0,0,0
3848,3063,Accident de la circulation,2005/11/5,0,1,0,0,0,0,0,0,0
3849,3062,Accident de la circulation,2005/11/4,0,1,0,0,0,0,0,0,0
3850,3061,Accident de la circulation,2005/11/4,0,1,0,0,0,0,0,0,0
3851,3060,Accident de la circulation,2005/11/4,0,1,0,0,0,0,0,0,0
3852,3059,Accident de la circulation,2005/11/4,0,1,0,0,0,0,0,0,0
3853,3058,Accident de la circulation,2005/11/4,0,1,0,0,0,0,0,0,0
3854,3057,Accident de la circulation,2005/11/4,0,6,0,0,0,0,0,0,0
3855,3056,Accident de la circulation,2005/11/4,0,1,0,0,0,0,0,0,0
3856,3055,Accident de la circulation,2005/11/4,0,1,0,0,0,0,0,0,0
3857,3054,Accident de la circulation,2005/11/4,0,1,0,0,0,0,0,0,0
3858,3053,Accident de la circulation,2005/11/4,0,1,0,0,0,0,0,0,0
3859,3052,Accident de la circulation,2005/11/3,0,1,0,0,0,0,0,0,0
3860,3051,Incendie,2005/11/3,0,0,0,0,0,0,0,0,0
3861,3050,Accident de la circulation,2005/11/3,0,1,0,0,0,0,0,0,0
3862,3049,Accident de la circulation,2005/11/3,0,1,0,0,0,0,0,0,0
3863,3048,Incendie,2005/11/3,0,0,0,0,0,0,0,0,0
3864,3047,Accident de la circulation,2005/11/3,0,1,0,0,0,0,0,0,0
3865,3046,Accident de la circulation,2005/11/3,0,1,0,0,0,0,0,0,0
3866,3044,Accident de la circulation,2005/11/3,0,1,0,0,0,0,0,0,0
3867,3043,Accident de la circulation,2005/11/3,0,1,0,0,0,0,0,0,0
3868,3042,Accident de la circulation,2005/11/3,0,1,0,0,0,0,0,0,0
3869,3041,Accident de la circulation,2005/11/3,0,1,0,0,0,0,0,0,0
3870,3022,Accident de la circulation,2005/11/2,0,1,0,0,0,0,0,0,0
3871,3021,Accident de la circulation,2005/11/2,0,1,0,0,0,0,0,0,0
3872,3020,Accident de la circulation,2005/11/2,0,1,0,0,0,0,0,0,0
3873,3019,Accident de la circulation,2005/11/2,0,1,0,0,0,0,0,0,0
3874,3018,Accident de la circulation,2005/11/2,0,1,0,0,0,0,0,0,0
3875,3017,Accident de la circulation,2005/11/2,0,1,0,0,0,0,0,0,0
3876,3016,Incendie,2005/11/2,0,0,0,0,0,0,0,0,0
3877,3015,Accident de la circulation,2005/11/2,0,1,0,0,0,0,0,0,0
3878,3004,Accident de la circulation,2005/11/1,0,1,0,0,0,0,0,0,0
3879,3002,Accident de la circulation,2005/11/1,0,1,0,0,0,0,0,0,0
3880,3001,Accident de la circulation,2005/11/1,0,2,0,0,0,0,0,0,0
3881,3000,Accident de la circulation,2005/11/1,0,1,0,0,0,0,0,0,0
3882,2999,Accident de la circulation,2005/11/1,0,1,0,0,0,0,0,0,0
3883,2998,Accident de la circulation,2005/11/1,0,1,0,0,0,0,0,0,0
3884,2997,Accident de la circulation,2005/11/1,0,1,0,0,0,0,0,0,0
3885,2978,Accident de la circulation,2005/10/31,0,1,0,0,0,0,0,0,0
3886,2977,Accident de la circulation,2005/10/31,0,1,0,0,0,0,0,0,0
3887,2976,Accident de la circulation,2005/10/31,0,1,0,0,0,0,0,0,0
3888,2975,Accident de la circulation,2005/10/31,0,1,0,0,0,0,0,0,0
3889,2974,Accident de la circulation,2005/10/31,0,1,0,0,0,0,0,0,0
3890,2973,Accident de la circulation,2005/10/31,0,1,0,0,0,0,0,0,0
3891,2972,Accident de la circulation,2005/10/31,0,1,0,0,0,0,0,0,0
